# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
3.34795 1.12335	1.12446	0.202243	0.202618	0.71962	0.713617	0.58714	0.604519	0.124545	0.123355	0	0	
3.35694 1.1355	1.13664	0.203551	0.203915	0.772154	0.765699	0.637091	0.655931	0.0796364	0.0788702	0	0	
3.36593 1.11543	1.11656	0.195336	0.195674	0.787047	0.780454	0.897732	0.924274	0.0792117	0.0784439	0	0	
3.37492 1.1093	1.11043	0.205643	0.205985	0.79657	0.789884	0.822921	0.847241	0.105054	0.104028	0	0	
3.3839 1.11849	1.11964	0.231355	0.231726	0.835606	0.828581	0.714059	0.735146	0.148037	0.146581	0	0	
3.39289 1.11086	1.11201	0.205808	0.206125	0.885911	0.878455	0.952816	0.980952	0.155915	0.154372	0	0	
3.40188 1.10304	1.10419	0.240549	0.240905	0.923111	0.915335	1.01672	1.04675	0.215406	0.213261	0	0	
3.41087 1.11558	1.11675	0.243448	0.243793	0.965461	0.957325	0.874232	0.900044	0.111422	0.110304	0	0	
3.41986 1.10704	1.10821	0.237566	0.237888	1.0115	1.00297	0.852591	0.877756	0.170518	0.168796	0	0	
3.42884 1.10015	1.10133	0.242276	0.24259	1.07811	1.06903	0.678502	0.698511	0.195069	0.193087	0	0	
3.43783 1.10144	1.10263	0.240555	0.240852	1.07658	1.06752	0.826825	0.851197	0.210925	0.208767	0	0	
3.44682 1.08694	1.08813	0.249727	0.250019	1.09091	1.08174	0.839304	0.864035	0.260184	0.257508	0	0	
3.45581 1.08821	1.0894	0.268268	0.268565	1.1673	1.1575	0.90174	0.928305	0.267182	0.264417	0	0	
3.46479 1.08819	1.08939	0.266429	0.266708	1.2236	1.21335	1.16287	1.19714	0.315635	0.312351	0	0	
3.47378 1.0991	1.10032	0.274869	0.27514	1.26815	1.25755	1.02464	1.05485	0.338794	0.33525	0	0	
3.48277 1.10053	1.10176	0.27212	0.272372	1.29446	1.28367	0.937156	0.964781	0.36993	0.366041	0	0	
3.49176 1.08986	1.09109	0.285295	0.285542	1.40263	1.39099	1.17769	1.21243	0.302601	0.299402	0	0	
3.50075 1.08764	1.08888	0.306679	0.306927	1.42707	1.41527	1.02519	1.05544	0.39055	0.386401	0	0	
3.50973 1.07047	1.07169	0.29156	0.291777	1.49583	1.48353	0.890432	0.916695	0.331888	0.328344	0	0	
3.51872 1.0822	1.08344	0.296161	0.296364	1.53212	1.51959	1.1436	1.17735	0.434891	0.430225	0	0	
3.52771 1.07066	1.0719	0.329268	0.329474	1.59269	1.57974	1.21791	1.25388	0.288452	0.285339	0.0160251	0.0164545	
3.5367 1.06662	1.06786	0.340941	0.341136	1.6199	1.60682	1.05229	1.08337	0.486285	0.481016	0	0	
3.54568 1.06284	1.06408	0.352064	0.352245	1.68537	1.67185	0.920056	0.94723	0.483823	0.478559	0	0	
3.55467 1.06405	1.0653	0.33665	0.336803	1.74333	1.72946	0.978541	1.00744	0.457705	0.452703	0	0	
3.56366 1.06492	1.06617	0.333258	0.33339	1.7867	1.77261	1.14635	1.18023	0.510361	0.504762	0	0	
3.57265 1.05378	1.05503	0.359848	0.35997	1.88108	1.86639	1.17184	1.20649	0.406237	0.401759	0	0	
3.58164 1.05543	1.05669	0.355945	0.356045	1.94049	1.92549	1.10378	1.13643	0.443066	0.43816	0	0	
3.59062 1.05611	1.05737	0.376719	0.376804	1.95877	1.94379	1.08279	1.11484	0.456319	0.451244	0	0	
3.59961 1.03666	1.0379	0.416812	0.416884	2.09528	2.07946	1.07739	1.10929	0.400174	0.395702	0	0	
3.6086 1.03664	1.03788	0.399439	0.399486	2.11297	2.09723	0.964828	0.99339	0.482414	0.477	0	0	
3.61759 1.05211	1.05338	0.418851	0.418879	2.2395	2.22306	0.792413	0.815858	0.419065	0.41434	0	0	
3.62657 1.0366	1.03785	0.416369	0.416374	2.25338	2.2371	1.16757	1.20214	0.538296	0.532204	0.0151633	0.0155543	
3.63556 1.03782	1.03908	0.438756	0.438738	2.33718	2.32057	1.16181	1.19622	0.497917	0.492259	0.0150884	0.0154761	
3.64455 1.03512	1.03637	0.443891	0.443851	2.35323	2.3368	1.15608	1.19035	0.548014	0.541763	0.0300281	0.030797	
3.65354 1.03059	1.03185	0.452198	0.452134	2.44413	2.42738	1.28487	1.32299	0.597612	0.590773	0	0	
3.66253 1.03603	1.0373	0.450784	0.450697	2.50681	2.48998	1.27857	1.31655	0.542648	0.536415	0.0148671	0.0152449	
3.67151 1.02277	1.02402	0.461362	0.46125	2.61838	2.60119	1.21314	1.2492	0.569583	0.563018	0.0147944	0.0151689	
3.6805 1.01585	1.01709	0.500054	0.499909	2.63025	2.61338	1.11889	1.15217	0.53736	0.531143	0	0	
3.68949 1.02342	1.02468	0.499994	0.499825	2.68312	2.66633	0.922985	0.950432	0.571371	0.564737	0.0293011	0.0300374	
3.69848 1.01365	1.0149	0.525516	0.525314	2.73662	2.71994	1.07888	1.11097	0.539439	0.533152	0.0145794	0.0149444	
3.70746 1.01894	1.02019	0.533156	0.532928	2.7927	2.77616	1.1462	1.18032	0.471537	0.466017	0.0145088	0.0148706	
3.71645 1.02303	1.02429	0.550462	0.550203	2.79364	2.77756	1.08291	1.11515	0.555891	0.549361	0.0144387	0.0147974	
3.72544 1.02049	1.02175	0.54199	0.541711	2.85233	2.83642	1.00584	1.0358	0.474182	0.468587	0.0143692	0.0147247	
3.73443 1.01796	1.01922	0.592666	0.592337	2.93939	2.92354	1.15831	1.19282	0.521953	0.51577	0.0143001	0.0146525	
3.74342 1	1.00124	0.587134	0.586785	2.97755	2.96206	1.11006	1.14315	0.562144	0.555461	0.0853889	0.0874853	
3.7524 1.00216	1.0034	0.591208	0.590833	3.02526	3.01011	0.991438	1.021	0.559454	0.552779	0	0	
3.76139 1.00296	1.0042	0.627967	0.627545	3.04431	3.02968	0.789364	0.812886	0.465161	0.459586	0	0	
3.77038 1.00113	1.00237	0.638992	0.638539	3.10746	3.09317	0.827691	0.852342	0.491003	0.485094	0.0140287	0.0143689	
3.77937 0.988681	0.989904	0.644627	0.644147	3.08968	3.07611	1.04715	1.07835	0.432823	0.427589	0.0418861	0.0428977	
3.78836 1.00669	1.00793	0.701977	0.701434	3.13319	3.12009	0.986605	1.016	0.444667	0.439266	0.0277917	0.0284602	
3.79734 0.99374	0.99497	0.650114	0.649588	3.18821	3.17557	0.995771	1.02544	0.401074	0.396179	0.0691507	0.0708074	
3.80633 1.0039	1.00515	0.669346	0.668783	3.22706	3.21498	0.825895	0.85049	0.351005	0.346698	0.0275298	0.0281866	
3.81532 0.983559	0.984775	0.725011	0.724381	3.16046	3.14932	0.849408	0.874693	0.349353	0.345043	0.095901	0.0981798	
3.82431 0.991944	0.993169	0.741488	0.740824	3.18575	3.17522	0.859056	0.884617	0.497707	0.491541	0.0272716	0.0279169	
3.83329 0.99545	0.99668	0.742413	0.741728	3.15983	3.15009	0.936464	0.964325	0.318941	0.314967	0.0135719	0.0138917	
3.84228 1.00124	1.00247	0.748427	0.747716	3.10495	3.09604	0.932089	0.959815	0.351222	0.346823	0.0810512	0.0829527	
3.85127 0.989081	0.990302	0.772891	0.772139	3.18123	3.17282	0.72606	0.747638	0.336139	0.331906	0.0403367	0.0412789	
3.86026 1.00384	1.00508	0.796396	0.795605	3.1238	3.11622	0.629002	0.647672	0.334575	0.330339	0.0669151	0.0684715	
3.86925 0.99141	0.992634	0.796298	0.795489	3.0719	3.0651	0.745971	0.768094	0.2864	0.282752	0.0133209	0.0136294	
3.87823 0.995326	0.996554	0.818029	0.817183	3.03942	3.03334	0.742518	0.76452	0.397777	0.392686	0.0265185	0.0271297	
3.88722 0.988727	0.989947	0.837413	0.836533	2.97691	2.97158	0.567514	0.584305	0.356346	0.351761	0.039594	0.0405025	
3.89621 0.982524	0.983734	0.884986	0.884045	2.88339	2.8788	0.788231	0.811535	0.315292	0.311213	0.118235	0.120936	
3.9052 0.987959	0.989174	0.873856	0.872914	2.79351	2.7896	0.81076	0.834716	0.398842	0.393656	0.0523071	0.053497	
3.91418 0.982288	0.983495	0.88988	0.888911	2.74028	2.73695	0.833075	0.857677	0.344945	0.340436	0.065084	0.0665579	
3.92317 0.99676	0.997984	0.886507	0.885531	2.72389	2.72108	0.660818	0.68031	0.310973	0.306886	0.0518289	0.0529972	
3.93216 0.991381	0.992598	0.879325	0.878345	2.55161	2.5494	0.606209	0.624064	0.232165	0.229094	0.0515922	0.0527498	
3.94115 0.985292	0.9865	0.925931	0.924892	2.45505	2.45332	0.706161	0.72694	0.372339	0.367389	0.0128393	0.013126	
3.95014 0.991398	0.992612	0.938977	0.937916	2.37971	2.37838	0.69017	0.710456	0.383428	0.378305	0.0383428	0.0391948	
3.95912 0.983043	0.984246	0.983155	0.982043	2.28991	2.28895	0.788824	0.811992	0.362605	0.357735	0.0763378	0.0780263	
3.96811 0.987237	0.988444	0.971867	0.970764	2.10651	2.10589	0.709262	0.730072	0.348298	0.343596	0.113989	0.116498	
3.9771 0.980427	0.981623	0.999138	0.998005	2.06977	2.0694	0.630411	0.648882	0.340422	0.335801	0.0882575	0.0901918	
3.98609 0.988784	0.98999	1.00175	1.00062	1.92421	1.92407	0.79074	0.813892	0.4393	0.433309	0.0627571	0.0641258	
3.99507 0.977308	0.978497	1.0067	1.00556	1.90139	1.90144	0.787186	0.810217	0.268643	0.264958	0.14994	0.153196	
4.00406 0.984606	0.985802	1.05827	1.05708	1.8136	1.81382	0.758778	0.780959	0.398047	0.392561	0.12439	0.127078	
4.01305 0.986339	0.987536	1.0415	1.04033	1.69783	1.69816	0.85445	0.879415	0.328158	0.32361	0.18575	0.189747	
4.02204 0.993906	0.995112	1.05849	1.0573	1.64431	1.64476	0.665714	0.685141	0.382169	0.376846	0.12328	0.125921	
4.03103 0.983073	0.984264	1.06305	1.06187	1.54056	1.54107	0.662749	0.682064	0.355921	0.350937	0.110458	0.112813	
4.04001 0.986827	0.988021	1.09923	1.09803	1.52217	1.52276	0.781989	0.804762	0.378776	0.373446	0.0610929	0.0623885	
4.049 0.96844	0.969608	1.11604	1.11482	1.39225	1.39286	0.875837	0.901332	0.316274	0.311799	0.133808	0.136633	
4.05799 0.98605	0.987238	1.12712	1.12591	1.33541	1.33604	0.884072	0.909798	0.369373	0.364119	0.157437	0.160745	
4.06698 0.985915	0.987102	1.13907	1.13787	1.29142	1.29208	0.566684	0.583146	0.488313	0.481339	0.108514	0.110782	
4.07596 0.978772	0.979947	1.1454	1.14421	1.24425	1.24492	0.648216	0.66702	0.366122	0.360866	0.108036	0.110283	
4.08495 0.976665	0.977836	1.16134	1.16015	1.14198	1.14261	0.800732	0.823944	0.382439	0.376922	0.0956098	0.0975879	
4.09394 0.983068	0.984244	1.18998	1.18879	1.14403	1.14469	0.773423	0.795824	0.422408	0.416285	0.166583	0.170013	
4.10293 0.987299	0.988479	1.14926	1.14814	1.10992	1.11057	0.710804	0.731369	0.408712	0.40276	0.118467	0.120894	
4.11192 0.979789	0.980957	1.20412	1.20297	1.07737	1.07801	0.56616	0.582511	0.342055	0.337047	0.16513	0.168496	
4.1209 0.985347	0.986521	1.23724	1.23609	1.04984	1.05047	0.728104	0.749109	0.481488	0.474409	0.187898	0.191709	
4.12989 0.989349	0.990526	1.21639	1.21529	1.00266	1.00326	1.02894	1.05864	0.438471	0.431995	0.0701553	0.0715705	
4.13888 0.983495	0.984663	1.27743	1.27632	0.992023	0.992617	0.605375	0.622816	0.349255	0.34407	0.104776	0.106879	
4.14787 0.978088	0.979248	1.27409	1.27303	0.921066	0.921609	0.591163	0.608166	0.411496	0.405357	0.0695486	0.070936	
4.15685 0.982647	0.98381	1.29134	1.2903	0.947938	0.948491	0.657857	0.676752	0.50782	0.500214	0.150038	0.153015	
4.16584 0.986923	0.98809	1.27678	1.2758	0.922443	0.922972	0.792921	0.815677	0.511377	0.503688	0.172374	0.175777	
4.17483 0.997058	0.998237	1.23946	1.23855	0.932069	0.932596	0.709415	0.72975	0.411919	0.405696	0.137306	0.140002	
4.18382 0.98351	0.984671	1.2726	1.2717	0.884387	0.884875	0.820301	0.843799	0.603833	0.594681	0.193682	0.197466	
4.19281 0.990909	0.992078	1.2846	1.28374	0.882131	0.882605	0.760067	0.781818	0.538853	0.530656	0.170164	0.173471	
4.20179 0.980614	0.981768	1.32852	1.32769	0.860672	0.86112	0.689044	0.708737	0.525255	0.517233	0.124254	0.126655	
4.21078 0.984861	0.986019	1.31557	1.31479	0.855484	0.855913	0.866068	0.890808	0.523015	0.514996	0.146219	0.149029	
4.21977 0.990435	0.991598	1.30846	1.30774	0.844888	0.845296	0.694386	0.714196	0.543189	0.53483	0.156797	0.159793	
4.22876 0.985449	0.986605	1.33151	1.33083	0.846118	0.84651	0.646828	0.665254	0.607796	0.598412	0.20074	0.204555	
4.23774 0.983476	0.984627	1.30098	1.30036	0.833238	0.833607	0.999446	1.02792	0.58301	0.573979	0.13326	0.135777	
4.24673 0.981284	0.982431	1.32772	1.32715	0.830909	0.831259	0.763002	0.784719	0.580545	0.571521	0.16587	0.168986	
4.25572 0.986038	0.987188	1.3691	1.36857	0.806295	0.806614	0.803828	0.826688	0.539556	0.531137	0.132136	0.134604	
4.26471 0.993716	0.994875	1.33935	1.33889	0.820071	0.820377	0.635969	0.654027	0.581144	0.572045	0.17544	0.178697	
4.2737 0.987121	0.988271	1.36674	1.36634	0.812203	0.812487	0.840756	0.864613	0.747945	0.73621	0.251135	0.255774	
4.28268 0.983775	0.984919	1.37422	1.37388	0.840797	0.841074	0.750246	0.771512	0.706753	0.695637	0.141351	0.143946	
4.29167 0.977764	0.978899	1.37198	1.37171	0.792843	0.793082	0.692969	0.712585	0.720038	0.708686	0.281518	0.28666	
4.30066 0.979656	0.98079	1.34384	1.34363	0.820974	0.821203	0.625381	0.643054	0.733205	0.72162	0.31269	0.318373	
4.30965 0.993985	0.995134	1.36636	1.36621	0.8277	0.827913	0.740887	0.761801	0.853631	0.840125	0.1718	0.174904	
4.31863 0.982898	0.984033	1.39417	1.39409	0.847644	0.847844	0.769885	0.791596	0.903546	0.889238	0.1497	0.152387	
4.32762 0.985527	0.986663	1.42921	1.42921	0.845564	0.845747	0.692151	0.711643	0.644233	0.634001	0.266212	0.270965	
4.33661 0.985992	0.987127	1.39323	1.3933	0.799401	0.799553	0.742307	0.763188	0.906675	0.892262	0.212088	0.215852	
4.3456 0.98977	0.990908	1.35297	1.3531	0.812066	0.8122	0.728679	0.749151	0.844846	0.831396	0.232333	0.236432	
4.35459 0.996453	0.997598	1.39367	1.39389	0.820643	0.820759	0.799294	0.82173	0.914981	0.900403	0.273443	0.278241	
4.36357 0.994093	0.995235	1.39133	1.39162	0.805672	0.805765	0.775057	0.796791	0.984532	0.968842	0.219949	0.223785	
4.37256 1.00181	1.00296	1.38168	1.38203	0.799828	0.799899	0.71972	0.739877	0.928335	0.91353	0.14603	0.14856	
4.38155 0.984317	0.985447	1.41163	1.41207	0.818988	0.819041	0.903754	0.929056	0.810262	0.797319	0.301251	0.306442	
4.39054 0.9945	0.995641	1.37457	1.37507	0.810052	0.810083	0.817294	0.840157	1.00869	0.992571	0.144837	0.147316	
4.39953 0.994167	0.995306	1.39205	1.39263	0.812031	0.812042	0.649106	0.667234	0.932446	0.917539	0.257582	0.261964	
4.40851 0.992421	0.993558	1.37253	1.37317	0.825347	0.825338	0.574633	0.590648	1.06204	1.04507	0.328362	0.333917	
4.4175 0.992648	0.993785	1.36033	1.36103	0.839375	0.839348	0.623395	0.640737	1.03729	1.02071	0.214611	0.218219	
4.42649 0.985594	0.98672	1.39988	1.40068	0.781008	0.780959	0.6514	0.669491	1.07379	1.05664	0.315522	0.320796	
4.43548 0.996709	0.997847	1.39996	1.40084	0.858587	0.858516	0.567668	0.5834	1.13534	1.11722	0.152054	0.154577	
4.44446 0.97964	0.980756	1.40493	1.4059	0.837945	0.837856	0.656238	0.674394	1.18123	1.16241	0.232207	0.236036	
4.45345 0.999146	1.00029	1.41284	1.41389	0.834566	0.834459	0.643536	0.66131	1.23177	1.21218	0.271492	0.27594	
4.46244 0.995651	0.996786	1.37363	1.37472	0.827692	0.827566	0.801183	0.82329	1.15671	1.13834	0.280414	0.28498	
4.47143 1.00035	1.00149	1.38858	1.38976	0.840258	0.840111	0.608449	0.625205	1.26677	1.24669	0.359085	0.364899	
4.48042 0.994196	0.995329	1.39669	1.39796	0.859153	0.858986	0.665618	0.683918	1.17725	1.15862	0.258299	0.262455	
4.4894 1.00323	1.00438	1.37508	1.3764	0.847969	0.847785	0.65306	0.670984	1.25665	1.2368	0.158318	0.160845	
4.49839 0.992273	0.993403	1.41562	1.41706	0.843786	0.843584	0.709585	0.729032	1.32062	1.29981	0.335082	0.3404	
4.50738 0.996993	0.998128	1.39223	1.39372	0.84493	0.844709	0.549701	0.564731	1.50186	1.4783	0.294483	0.299126	
4.51637 0.996393	0.997526	1.36478	1.36632	0.862689	0.862446	0.674617	0.693032	1.38834	1.36664	0.273758	0.278046	
4.52535 1.00272	1.00386	1.37593	1.37755	0.841386	0.84113	0.564819	0.580201	1.26597	1.24623	0.301886	0.306584	
4.53434 1.00231	1.00345	1.35398	1.35565	0.838839	0.838565	0.523783	0.538012	1.30461	1.28431	0.339489	0.34474	
4.54333 1.0048	1.00595	1.3588	1.36055	0.854044	0.853747	0.541036	0.555697	1.42988	1.40772	0.251195	0.255053	
4.55232 0.990903	0.992032	1.3511	1.35291	0.87458	0.874259	0.413799	0.424977	1.46754	1.44489	0.346437	0.351723	
4.56131 0.997847	0.998983	1.32844	1.33029	0.86829	0.867954	0.460097	0.472489	1.54324	1.51954	0.316317	0.321112	
4.57029 1.00222	1.00336	1.3588	1.36075	0.851215	0.850868	0.429646	0.441182	1.47512	1.45256	0.295978	0.300434	
4.57928 1.00001	1.00115	1.3414	1.3434	0.868933	0.868561	0.485023	0.498008	1.43605	1.41417	0.313838	0.318531	
4.58827 1.00621	1.00736	1.33104	1.33309	0.855301	0.854917	0.397867	0.408483	1.71935	1.69333	0.341029	0.346095	
4.59726 0.989511	0.990638	1.34367	1.34581	0.856291	0.855888	0.575598	0.59092	1.56638	1.5428	0.226465	0.229802	
4.60624 1.00319	1.00434	1.29453	1.29665	0.86285	0.862426	0.526357	0.540332	1.54617	1.52302	0.404167	0.410087	
4.61523 1.00281	1.00396	1.27989	1.28203	0.878958	0.87851	0.552397	0.567026	1.48866	1.46647	0.337056	0.341959	
4.62422 0.996606	0.997742	1.32603	1.32832	0.888638	0.888171	0.578231	0.593508	1.66008	1.63549	0.270463	0.274367	
4.63321 1.00455	1.0057	1.31362	1.31595	0.883187	0.882707	0.418057	0.429065	1.65365	1.62931	0.306575	0.310969	
4.6422 1.00223	1.00338	1.30379	1.30617	0.919499	0.918988	0.268372	0.275409	1.66113	1.63684	0.296135	0.300347	
4.65118 0.994413	0.995547	1.31444	1.3169	0.852728	0.852235	0.48858	0.501351	1.66394	1.63976	0.359521	0.364599	
4.66017 0.999069	1.00021	1.27838	1.28083	0.879195	0.87867	0.394867	0.405152	1.76313	1.73771	0.33977	0.344534	
4.66916 1.00678	1.00793	1.29446	1.29699	0.894091	0.893542	0.34761	0.356629	1.67402	1.65005	0.283577	0.287522	
4.67815 0.989467	0.990595	1.2548	1.2573	0.884262	0.883703	0.346276	0.355225	1.87262	1.84605	0.346276	0.351058	
4.68713 0.992822	0.993954	1.22915	1.23166	0.886266	0.88569	0.363105	0.372452	1.72021	1.69598	0.363105	0.368083	
4.69612 1.00537	1.00652	1.24155	1.24412	0.911931	0.911327	0.533531	0.547227	1.82214	1.79671	0.415973	0.421639	
4.70511 0.995574	0.996709	1.25845	1.26111	0.883155	0.882553	0.423394	0.434224	1.81519	1.79007	0.243226	0.24651	
4.7141 0.985292	0.986413	1.23839	1.24106	0.881002	0.880385	0.376911	0.386515	1.79481	1.77019	0.349989	0.354677	
4.72309 0.992338	0.993466	1.22572	1.2284	0.914583	0.91393	0.482757	0.495019	1.89527	1.86952	0.348658	0.353293	
4.73207 0.982469	0.983583	1.23213	1.23487	0.889471	0.88882	0.365147	0.374384	2.02612	1.99891	0.356241	0.36094	
4.74106 0.977377	0.978482	1.22339	1.22616	0.914848	0.914166	0.346019	0.354736	1.89423	1.86905	0.337147	0.341558	
4.75005 0.981336	0.982443	1.20994	1.21271	0.949334	0.948619	0.441937	0.453031	1.96662	1.94077	0.397743	0.402909	
4.75904 0.977376	0.978475	1.22629	1.22915	0.894636	0.893947	0.246551	0.25271	1.91957	1.89461	0.378632	0.383512	
4.76802 0.976381	0.977475	1.21457	1.21744	0.880371	0.879676	0.350889	0.359617	1.93427	1.9094	0.368433	0.373144	
4.77701 0.9761	0.97719	1.17508	1.17789	0.908444	0.907714	0.34083	0.349272	1.8265	1.80325	0.34083	0.345152	
4.786 0.982871	0.983967	1.20146	1.20438	0.921021	0.920268	0.383084	0.392533	1.86753	1.84401	0.39179	0.396719	
4.79499 0.966114	0.967185	1.16699	1.16985	0.92366	0.922894	0.390323	0.399912	2.04269	2.01729	0.303584	0.307369	
4.80398 0.961696	0.962757	1.18292	1.18587	0.922074	0.921297	0.371581	0.380671	2.03073	2.00582	0.449354	0.454915	
4.81296 0.970258	0.971324	1.14109	1.14395	0.928628	0.927835	0.430459	0.440949	1.96289	1.93911	0.318539	0.322446	
4.82195 0.965319	0.966374	1.14124	1.14413	0.930728	0.929922	0.368816	0.377765	2.15714	2.1314	0.403124	0.408028	
4.83094 0.961232	0.962276	1.12292	1.12579	0.935574	0.934754	0.39308	0.402578	2.05513	2.03095	0.367445	0.371876	
4.83993 0.960942	0.96198	1.13875	1.14169	0.933022	0.932193	0.263919	0.270263	2.21351	2.1879	0.442703	0.448001	
4.84891 0.963245	0.96428	1.12377	1.12669	0.945368	0.94452	0.245978	0.251859	2.01871	1.99568	0.415617	0.420551	
4.8579 0.95064	0.951654	1.14928	1.15229	0.949859	0.948999	0.278871	0.285505	1.99012	1.96774	0.430982	0.436057	
4.86689 0.953958	0.954968	1.10775	1.11068	0.957493	0.956619	0.244164	0.249941	2.0796	2.05658	0.370456	0.374778	
4.87588 0.942592	0.943581	1.13289	1.13591	0.930412	0.929551	0.335537	0.343438	2.12227	2.09916	0.436199	0.441247	
4.88487 0.941076	0.942054	1.07141	1.07428	0.938951	0.938072	0.325946	0.333584	2.18969	2.16627	0.317589	0.321227	
4.89385 0.937477	0.938442	1.07939	1.0823	0.948995	0.948099	0.333077	0.340844	2.17749	2.15463	0.416346	0.421075	
4.90284 0.94522	0.946184	1.05483	1.05768	0.922894	0.92201	0.414821	0.424452	2.16537	2.14305	0.448007	0.453053	
4.91183 0.937136	0.938082	1.10275	1.10576	0.92443	0.923533	0.305845	0.312909	2.13265	2.11107	0.479433	0.484791	
4.92082 0.93458	0.935513	1.08005	1.08301	0.919499	0.918594	0.296493	0.303305	2.10428	2.08337	0.370616	0.374718	
4.9298 0.931918	0.932837	1.05972	1.06263	0.935868	0.934937	0.320031	0.327345	2.23201	2.21029	0.311825	0.315238	
4.93879 0.927384	0.928288	1.06602	1.06896	0.958956	0.957994	0.41698	0.426468	2.37515	2.35259	0.302515	0.30579	
4.94778 0.924398	0.925287	1.04214	1.04502	0.937879	0.936928	0.29327	0.299907	2.24026	2.21945	0.464345	0.469328	
4.95677 0.923037	0.923912	1.03244	1.03531	0.933823	0.932866	0.316558	0.323684	2.22403	2.20383	0.543831	0.549625	
4.96576 0.921703	0.922565	1.02805	1.03091	0.946168	0.945189	0.339676	0.347283	2.19981	2.18028	0.339676	0.343255	
4.97474 0.925002	0.925855	1.01064	1.01345	0.96538	0.964375	0.322333	0.329513	2.20395	2.18485	0.3868	0.390834	
4.98373 0.920475	0.92131	1.01176	1.01458	0.942607	0.941616	0.33723	0.344702	2.32448	2.30486	0.33723	0.340708	
4.99272 0.921667	0.92249	0.984578	0.987317	0.956929	0.955915	0.400021	0.40884	2.22011	2.20184	0.440023	0.444516	
5.00171 0.924494	0.925308	0.95543	0.95808	0.916903	0.915918	0.302924	0.309565	2.28389	2.2656	0.446414	0.450929	
5.0107 0.916965	0.917759	0.969806	0.972491	0.935277	0.934262	0.349497	0.357118	2.27173	2.25404	0.428928	0.433222	
5.01968 0.918646	0.919428	0.98621	0.988939	0.959926	0.958876	0.411564	0.420495	2.2359	2.21898	0.451137	0.45561	
5.02867 0.910605	0.911366	0.968421	0.971096	0.961821	0.960762	0.339116	0.346434	2.27129	2.25461	0.536277	0.541548	
5.03766 0.91311	0.913859	0.972607	0.975289	0.953724	0.952666	0.267183	0.272912	2.2239	2.20805	0.447924	0.452282	
5.04665 0.90881	0.90954	0.961324	0.963968	0.95181	0.950746	0.344535	0.351883	2.36868	2.35237	0.469821	0.474347	
5.05563 0.906151	0.906863	0.942108	0.94469	0.959383	0.958303	0.374521	0.382465	2.20812	2.19339	0.499362	0.504127	
5.06462 0.909762	0.910462	0.956191	0.958804	0.975294	0.974192	0.365418	0.373127	2.36744	2.35223	0.482041	0.486596	
5.07361 0.903243	0.903922	0.92122	0.923725	0.94172	0.940645	0.325388	0.332211	2.2506	2.23665	0.488082	0.492648	
5.0826 0.895436	0.896093	0.92401	0.92651	0.954651	0.953553	0.409158	0.417693	2.28125	2.26763	0.478638	0.483069	
5.09159 0.903606	0.904253	0.928436	0.930936	0.955645	0.954538	0.353866	0.361205	2.30397	2.29077	0.469257	0.473555	
5.10057 0.898904	0.899531	0.936757	0.939269	0.983533	0.982391	0.390948	0.399012	2.36102	2.34807	0.429276	0.433163	
5.10956 0.897972	0.898581	0.932021	0.934508	0.963164	0.962038	0.389574	0.397565	2.44056	2.42782	0.519432	0.524089	
5.11855 0.898994	0.899587	0.9306	0.933072	0.952796	0.951675	0.312088	0.318449	2.36349	2.35175	0.509997	0.514523	
5.12754 0.900181	0.900758	0.927955	0.930408	0.952941	0.95181	0.402017	0.410166	2.30591	2.29501	0.606819	0.61216	
5.13652 0.897738	0.898297	0.898179	0.900537	0.958793	0.957648	0.393053	0.400975	2.35832	2.34776	0.483758	0.487968	
5.14551 0.889136	0.88967	0.904399	0.906757	0.973953	0.972785	0.54986	0.560896	2.37268	2.36267	0.579989	0.584992	
5.1545 0.8907	0.891217	0.920704	0.923091	0.961642	0.960482	0.487896	0.497641	2.40195	2.39244	0.577969	0.582908	
5.16349 0.894625	0.895127	0.910635	0.912981	0.955672	0.95451	0.381479	0.389053	2.50579	2.49658	0.583438	0.588378	
5.17248 0.891628	0.892109	0.918945	0.921298	0.95497	0.953801	0.40997	0.418064	2.39646	2.38829	0.626136	0.631393	
5.18146 0.894299	0.894764	0.88026	0.882495	0.912751	0.911618	0.467975	0.477166	2.35844	2.35101	0.60911	0.614178	
5.19045 0.890254	0.890698	0.882011	0.884231	0.95816	0.956963	0.444148	0.452823	2.57606	2.56871	0.503368	0.507508	
5.19944 0.889782	0.890207	0.886932	0.889144	0.987914	0.986677	0.486875	0.496337	2.22782	2.22199	0.538513	0.542895	
5.20843 0.886007	0.88641	0.877522	0.87969	0.991256	0.990013	0.374924	0.382165	2.35247	2.34692	0.514602	0.518741	
5.21741 0.890925	0.891312	0.880435	0.882591	0.969843	0.968621	0.4762	0.485348	2.27843	2.27362	0.505505	0.509522	
5.2264 0.885926	0.886291	0.885689	0.887838	0.979521	0.978283	0.379651	0.386898	2.52979	2.5252	0.649787	0.654907	
5.23539 0.886282	0.886627	0.888347	0.890484	0.985001	0.983753	0.531143	0.541233	2.38651	2.38282	0.560247	0.564613	
5.24438 0.895827	0.896158	0.866706	0.868769	1.00003	0.998763	0.522073	0.531942	2.29857	2.2956	0.551077	0.555323	
