# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
3.34722 1.10488	1.10596	0.728267	0.722192	0.206086	0.206464	0	0	0.0711685	0.0704889	0.747269	0.769649	
3.3562 1.10738	1.10847	0.746352	0.740112	0.220274	0.220664	0	0	0.0707879	0.0701068	0.849455	0.874886	
3.36519 1.10301	1.10411	0.794651	0.787994	0.210069	0.210428	0	0	0.0704104	0.0697278	0.633693	0.652647	
3.37417 1.1021	1.10321	0.850463	0.843327	0.214152	0.214505	0	0	0.148826	0.147374	0.770394	0.793424	
3.38316 1.10499	1.10611	0.856296	0.849101	0.2417	0.242084	0	0	0.156745	0.155204	0.957884	0.986518	
3.39215 1.09424	1.09536	0.905556	0.89794	0.229663	0.230013	0	0	0.147253	0.145796	1.05676	1.08836	
3.40113 1.07706	1.07817	0.934278	0.926415	0.248458	0.248822	0	0	0.163709	0.162078	0.96502	0.993874	
3.41012 1.09963	1.10077	0.986751	0.978445	0.222158	0.222469	0	0	0.18856	0.186669	0.702814	0.723812	
3.4191 1.09873	1.09988	1.01472	1.00618	0.250457	0.250793	0	0	0.204622	0.202557	0.767332	0.790244	
3.42809 1.09802	1.09918	1.0291	1.02044	0.247314	0.24763	0	0	0.195069	0.193088	0.93294	0.960794	
3.43708 1.08284	1.08399	1.10255	1.09328	0.254223	0.254533	0	0	0.312169	0.308981	1.02931	1.06005	
3.44606 1.08552	1.08668	1.09499	1.08579	0.23613	0.236402	0	0	0.184647	0.182749	1.2086	1.24471	
3.45505 1.06956	1.07071	1.1664	1.15662	0.281794	0.282102	0	0	0.317279	0.314	1.05203	1.08347	
3.46403 1.08306	1.08423	1.1792	1.16932	0.289753	0.290053	0	0	0.357166	0.353456	1.11303	1.14631	
3.47302 1.08112	1.0823	1.28153	1.27083	0.262375	0.26263	0	0	0.33053	0.327078	1.22296	1.25956	
3.482 1.08452	1.0857	1.29934	1.28852	0.298311	0.298584	0	0	0.386371	0.382316	1.26598	1.3039	
3.49099 1.06749	1.06867	1.31783	1.30689	0.272046	0.272278	0	0	0.310779	0.307499	0.899624	0.926562	
3.49998 1.06169	1.06286	1.38489	1.37344	0.284272	0.284496	0	0	0.366141	0.362257	1.28556	1.32409	
3.50896 1.06551	1.06669	1.4189	1.40721	0.313853	0.314083	0	0	0.48569	0.480517	1.01995	1.05052	
3.51795 1.05801	1.05919	1.51603	1.50361	0.292682	0.292878	0	0	0.442945	0.438205	1.30467	1.34382	
3.52693 1.05407	1.05525	1.5624	1.54967	0.299413	0.299596	0	0	0.544854	0.539003	0.945481	0.97385	
3.53592 1.05653	1.05772	1.63755	1.6243	0.336206	0.336392	0	0	0.358735	0.354862	1.16389	1.19884	
3.54491 1.04128	1.04246	1.68794	1.67438	0.334075	0.334241	0	0	0.539343	0.5335	1.41181	1.45425	
3.55389 1.05135	1.05254	1.69646	1.68293	0.359235	0.359392	0	0	0.544511	0.538589	1.15215	1.18681	
3.56288 1.0542	1.0554	1.76635	1.75238	0.367601	0.367742	0	0	0.478954	0.473723	1.24057	1.27792	
3.57186 1.03642	1.03761	1.80304	1.7889	0.369129	0.369249	0	0	0.507796	0.502228	1.35933	1.4003	
3.58085 1.04156	1.04276	1.89138	1.8767	0.387426	0.387532	0	0	0.551889	0.545816	0.994955	1.02495	
3.58983 1.05431	1.05552	1.96879	1.95368	0.371707	0.371787	0	0	0.456319	0.451275	1.06732	1.09951	
3.59882 1.03137	1.03256	2.03419	2.01876	0.393125	0.393188	0.0153913	0.0157925	0.523304	0.517497	1.07739	1.10989	
3.60781 1.03021	1.0314	2.08734	2.07171	0.424248	0.424295	0	0	0.574302	0.567907	0.888254	0.91504	
3.61679 1.04749	1.04871	2.22263	2.20623	0.417206	0.417229	0.0152387	0.0156331	0.556213	0.549997	1.34101	1.38149	
3.62578 1.02701	1.0282	2.22718	2.21099	0.426604	0.426605	0.0303266	0.0311087	0.644439	0.637216	1.1979	1.23409	
3.63476 1.03052	1.03172	2.23778	2.22176	0.431015	0.430994	0.0150884	0.0154761	0.588448	0.58183	1.22216	1.25912	
3.64375 1.0222	1.02339	2.32202	2.30567	0.443486	0.443441	0	0	0.593056	0.586364	1.066	1.09824	
3.65273 1.02985	1.03106	2.42113	2.40441	0.477611	0.47754	0.0298806	0.0306429	0.590142	0.58346	1.10558	1.13904	
3.66172 1.02498	1.02618	2.44339	2.42683	0.471256	0.471162	0	0	0.527781	0.521782	1.2637	1.30198	
3.67071 1.02683	1.02803	2.55806	2.5411	0.489323	0.489203	0	0	0.710129	0.702038	1.16875	1.20418	
3.67969 1.01452	1.01571	2.60481	2.58792	0.489321	0.489177	0	0	0.73611	0.727704	1.1925	1.22867	
3.68868 1.01321	1.01441	2.69261	2.67558	0.522541	0.522363	0	0	0.564046	0.557582	1.14274	1.17742	
3.69766 1.01501	1.01621	2.69292	2.67632	0.49796	0.497767	0.0291589	0.0298887	0.626916	0.619708	1.22467	1.26187	
3.70665 1.01577	1.01697	2.8405	2.82347	0.531197	0.530967	0	0	0.507809	0.501947	1.24776	1.2857	
3.71564 1.0077	1.00889	2.82872	2.81226	0.53097	0.530716	0.0144387	0.0147973	0.620866	0.613676	1.03959	1.0712	
3.72462 1.0075	1.00869	2.90316	2.88679	0.577683	0.577383	0.0431075	0.044174	0.567582	0.560985	1.10642	1.14009	
3.73361 1.00557	1.00676	2.93244	2.91645	0.582242	0.581916	0	0	0.536253	0.529996	0.958105	0.987253	
3.74259 0.998757	0.99994	2.87073	2.85559	0.610189	0.609825	0	0	0.583491	0.576659	0.939278	0.967851	
3.75158 0.993111	0.994287	2.97899	2.96385	0.609947	0.609559	0.0566536	0.0580385	0.474474	0.468894	1.03393	1.06539	
3.76056 0.998358	0.999541	3.00511	2.99042	0.606274	0.605865	0	0	0.549736	0.543246	1.11357	1.14747	
3.76955 0.998391	0.999573	3.05027	3.03597	0.642401	0.641944	0.0280573	0.0287376	0.554132	0.547566	1.15035	1.18539	
3.77854 0.992263	0.993438	3.06782	3.05407	0.653674	0.653187	0	0	0.467728	0.462161	0.907531	0.935169	
3.78752 1.00588	1.00707	3.18572	3.17213	0.66821	0.66769	0.0416876	0.04269	0.472459	0.466811	0.875439	0.90209	
3.79651 0.997934	0.999116	3.11614	3.1035	0.702018	0.701451	0.0553206	0.0566455	0.442565	0.437249	0.92662	0.954825	
3.80549 0.996197	0.997377	3.15868	3.14655	0.694247	0.693665	0.0412947	0.0422796	0.44736	0.441962	1.04613	1.07798	
3.81448 0.99866	0.999843	3.22223	3.21058	0.716873	0.716251	0.0411004	0.0420766	0.452105	0.446624	0.808308	0.832904	
3.82347 0.991506	0.99268	3.20489	3.19402	0.739648	0.738986	0.0409075	0.0418749	0.538615	0.53206	0.777242	0.800876	
3.83245 0.9871	0.988267	3.18036	3.17027	0.713097	0.712439	0.0542878	0.0555664	0.495376	0.489322	0.800745	0.82508	
3.84144 0.993556	0.99473	3.2326	3.22309	0.782711	0.781971	0.0540341	0.0553013	0.344467	0.340235	1.01314	1.04393	
3.85042 0.996452	0.997629	3.24113	3.23234	0.77398	0.773229	0.0403367	0.0412785	0.396644	0.391745	0.873961	0.900515	
3.85941 0.986705	0.987869	3.09995	3.09221	0.773271	0.772503	0.120447	0.123248	0.408182	0.403116	0.776215	0.799783	
3.86839 0.98232	0.983478	3.10391	3.09684	0.789104	0.788303	0.0932464	0.095406	0.499534	0.493308	0.932464	0.960772	
3.87738 0.99811	0.999286	3.01865	3.01241	0.840583	0.839715	0.0795555	0.0813902	0.35137	0.346967	0.795555	0.819691	
3.88637 0.983301	0.984458	3.04284	3.0372	0.791088	0.790254	0.039594	0.040503	0.389341	0.384437	0.72589	0.747893	
3.89535 0.994284	0.995454	2.85324	2.84851	0.821139	0.820258	0.0525487	0.0537498	0.387547	0.382641	0.945877	0.974545	
3.90434 0.986739	0.987898	2.87825	2.87406	0.896805	0.895833	0.0653839	0.0668716	0.307304	0.303391	0.640762	0.660159	
3.91332 0.994055	0.995222	2.70971	2.70625	0.873362	0.872403	0.065084	0.0665583	0.318911	0.314828	0.846092	0.871692	
3.92231 0.988108	0.989267	2.7022	2.69925	0.913095	0.912084	0.0907005	0.092746	0.42111	0.415691	0.803348	0.827639	
3.9313 0.982768	0.98392	2.61151	2.60911	0.923204	0.922174	0.0515922	0.0527503	0.296655	0.292816	0.748087	0.770689	
3.94028 0.983795	0.984945	2.49804	2.49615	0.937371	0.936319	0.0513572	0.0525046	0.301723	0.297796	0.885911	0.912668	
3.94927 0.982006	0.983153	2.40731	2.40586	0.971415	0.970321	0.115028	0.117587	0.332304	0.327954	0.702951	0.724161	
3.95825 1.00085	1.00202	2.2875	2.28644	0.994834	0.993714	0.0508919	0.0520185	0.362605	0.357833	0.890608	0.917471	
3.96724 0.979002	0.980143	2.21047	2.20974	0.984861	0.98375	0.113989	0.116501	0.316635	0.312445	0.721928	0.743682	
3.97622 0.990869	0.992023	2.10585	2.10541	0.983819	0.982707	0.0504329	0.051539	0.296293	0.292349	0.605195	0.623405	
3.98521 0.985527	0.986674	1.97674	1.97654	1.02107	1.01992	0.138066	0.14108	0.345164	0.340545	0.727983	0.749867	
3.9942 0.990061	0.991212	1.91084	1.91084	1.05022	1.04904	0.112455	0.114899	0.424831	0.419118	0.837166	0.86232	
4.00318 0.976807	0.97794	1.82905	1.82923	1.02032	1.01918	0.0746339	0.0762481	0.298536	0.294498	0.621949	0.640611	
4.01217 0.983378	0.984517	1.71221	1.71251	1.08196	1.08075	0.173367	0.1771	0.390075	0.384772	0.656316	0.675984	
4.02115 0.975393	0.97652	1.61469	1.61509	1.09044	1.08924	0.12328	0.125923	0.302037	0.297908	0.56709	0.584057	
4.03014 0.990982	0.992127	1.53725	1.53772	1.09884	1.09764	0.0981851	0.100279	0.276145	0.272347	0.797754	0.821605	
4.03913 0.989891	0.991034	1.47037	1.4709	1.05865	1.05751	0.0855301	0.0873452	0.452088	0.445842	0.745334	0.767597	
4.04811 0.990716	0.991858	1.40211	1.40267	1.10191	1.10073	0.158137	0.161478	0.407507	0.40185	0.839344	0.864402	
4.0571 0.983401	0.984533	1.36615	1.36676	1.10652	1.10535	0.157437	0.160748	0.296709	0.292566	0.968846	0.99777	
4.06608 0.988236	0.989372	1.27971	1.28032	1.13061	1.12943	0.108514	0.110784	0.361713	0.356636	0.819883	0.844345	
4.07507 0.991933	0.993073	1.2355	1.23613	1.14605	1.14487	0.12004	0.122539	0.39013	0.384626	0.756252	0.778795	
4.08405 0.981684	0.98281	1.1907	1.19133	1.15327	1.1521	0.19122	0.195182	0.388415	0.382908	0.752927	0.775351	
4.09304 0.993165	0.994304	1.14789	1.14852	1.20797	1.20678	0.20228	0.206452	0.410509	0.40466	0.821018	0.845454	
4.10203 0.985882	0.987011	1.13231	1.13295	1.22123	1.22006	0.201395	0.205529	0.355402	0.350312	0.841118	0.866139	
4.11101 0.989109	0.990241	1.05253	1.05313	1.19775	1.19663	0.28308	0.288867	0.442313	0.435948	0.82565	0.850196	
4.12 0.99271	0.993845	1.04128	1.04188	1.22043	1.21932	0.140923	0.14379	0.557822	0.549766	0.927745	0.955321	
4.12898 0.980995	0.982114	1.0175	1.01808	1.25553	1.25443	0.0935404	0.0954326	0.397547	0.391777	1.04064	1.07158	
4.13797 0.985022	0.986145	1.0046	1.00518	1.24034	1.23929	0.162986	0.166266	0.552987	0.544931	0.628659	0.647323	
4.14695 0.988904	0.99003	0.961439	0.96199	1.28912	1.28806	0.231829	0.236473	0.492636	0.485429	0.822991	0.847409	
4.15594 0.988873	0.989997	0.933915	0.934442	1.25831	1.25732	0.161579	0.164799	0.42703	0.420754	0.634775	0.653581	
4.16493 0.992184	0.993311	0.924305	0.924818	1.27088	1.26992	0.160883	0.164072	0.459664	0.452878	0.678005	0.698066	
4.17391 0.98795	0.989071	0.907972	0.908466	1.27993	1.27901	0.114422	0.116678	0.566388	0.557997	0.823837	0.848198	
4.1829 0.990753	0.991876	0.913918	0.914406	1.30428	1.30339	0.159503	0.162631	0.581047	0.572408	0.808908	0.832811	
4.19188 0.985914	0.98703	0.849051	0.849489	1.31248	1.31163	0.226886	0.231313	0.504821	0.497284	0.771411	0.794185	
4.20087 0.984007	0.985119	0.880802	0.881242	1.32029	1.31949	0.0790706	0.0806045	0.615621	0.606401	0.790706	0.814031	
4.20986 0.985288	0.9864	0.843033	0.843438	1.35657	1.35581	0.134972	0.137575	0.506143	0.498532	0.731096	0.75264	
4.21884 0.989521	0.990636	0.823418	0.823796	1.31057	1.30989	0.235195	0.239709	0.582388	0.5736	0.806384	0.830128	
4.22783 0.995888	0.99701	0.836483	0.83685	1.32247	1.32184	0.189588	0.193207	0.524154	0.516213	0.925634	0.952884	
4.23681 0.989628	0.990742	0.81165	0.811987	1.33906	1.33847	0.255414	0.260266	0.67185	0.661643	0.888397	0.914541	
4.2458 0.988829	0.989941	0.838374	0.838704	1.33698	1.33645	0.199044	0.202805	0.547371	0.539024	0.862524	0.887894	
4.25478 0.983886	0.984991	0.813133	0.813434	1.33847	1.338	0.231238	0.235584	0.655175	0.645155	0.671692	0.691422	
4.26377 0.995027	0.996144	0.832505	0.832796	1.34882	1.34841	0.120615	0.122868	0.619521	0.610016	0.833339	0.857801	
4.27276 0.998074	0.999194	0.817215	0.817481	1.34876	1.3484	0.19654	0.200191	0.671513	0.661181	0.829837	0.854181	
4.28174 1.00521	1.00634	0.825825	0.826076	1.37041	1.37011	0.184843	0.188257	0.744809	0.733325	0.761119	0.783425	
4.29073 0.999298	1.00042	0.813599	0.813827	1.40999	1.40975	0.216553	0.22053	0.77959	0.767546	0.942004	0.969608	
4.29971 0.997326	0.998446	0.829708	0.829921	1.36596	1.3658	0.247996	0.252526	0.727814	0.716543	0.733205	0.754666	
4.3087 0.988474	0.989582	0.819003	0.819194	1.39651	1.39642	0.2577	0.262382	0.756994	0.745247	0.934162	0.961501	
4.31769 0.991224	0.992334	0.802894	0.803061	1.41178	1.41176	0.203164	0.206834	0.839389	0.826345	0.791271	0.814408	
4.32667 0.999127	1.00025	0.808763	0.808911	1.41627	1.41633	0.319455	0.325196	0.851879	0.838623	0.905121	0.931578	
4.33566 0.988713	0.989819	0.84693	0.847068	1.37462	1.37474	0.148461	0.151113	0.949093	0.934316	0.710494	0.731236	
4.34464 1.00843	1.00956	0.799805	0.799914	1.36095	1.36114	0.19009	0.193465	0.92405	0.909652	0.91877	0.945586	
4.35363 1.00114	1.00227	0.821779	0.821872	1.36528	1.36554	0.199823	0.203349	0.804552	0.791994	0.725675	0.746829	
4.36261 0.990306	0.991415	0.80143	0.801499	1.39897	1.39931	0.261844	0.266437	0.905979	0.891825	0.722688	0.743731	
4.3716 1.00139	1.00251	0.809967	0.810016	1.41294	1.41336	0.198184	0.201639	0.970058	0.954897	0.928335	0.955359	
4.38059 0.995949	0.997064	0.805526	0.805553	1.3805	1.38098	0.249312	0.253632	0.914142	0.899843	0.664831	0.684155	
4.38957 0.997909	0.999026	0.811728	0.811735	1.39385	1.39441	0.341401	0.347288	1.09145	1.07439	0.672457	0.691974	
4.39856 1.00183	1.00295	0.820933	0.820921	1.38816	1.38879	0.309098	0.314398	0.947901	0.933074	0.700622	0.72093	
4.40754 1.00535	1.00647	0.809555	0.809521	1.41243	1.41315	0.3181	0.323525	1.05691	1.04039	0.728552	0.749643	
4.41653 0.999979	1.0011	0.79164	0.791584	1.37882	1.3796	0.183953	0.187069	1.19058	1.17199	0.756249	0.778119	
4.42552 1.00652	1.00765	0.846138	0.846061	1.42791	1.4288	0.223919	0.227688	1.16031	1.14221	0.712469	0.733045	
4.4345 0.996206	0.997323	0.808227	0.808132	1.39695	1.3979	0.233149	0.237048	1.09479	1.07773	0.770406	0.792633	
4.44349 0.997156	0.998274	0.842034	0.841916	1.40275	1.40379	0.302879	0.307915	1.17618	1.15788	0.656238	0.67514	
4.45247 1.00393	1.00505	0.82615	0.826014	1.35936	1.36043	0.241326	0.245313	1.15133	1.13343	0.59326	0.610315	
4.46146 1.00173	1.00285	0.838779	0.838622	1.40472	1.40591	0.300444	0.305377	1.12166	1.10424	0.681006	0.700554	
4.47044 1.00544	1.00657	0.820059	0.819885	1.39989	1.40115	0.379034	0.385224	1.17201	1.15384	0.56855	0.584837	
4.47943 1.00124	1.00236	0.844401	0.844203	1.39213	1.39346	0.208626	0.21201	1.37097	1.34978	0.685487	0.705093	
4.48842 1.00961	1.01074	0.853847	0.853629	1.37401	1.37539	0.217687	0.221193	1.26654	1.24701	0.583796	0.60046	
4.4974 1.00937	1.01051	0.817708	0.817479	1.36852	1.36998	0.344937	0.350461	1.34526	1.32457	0.611032	0.62844	
4.50639 1.0097	1.01084	0.834858	0.834604	1.35194	1.35344	0.323931	0.329086	1.19265	1.17434	0.638046	0.656191	
4.51537 1.00691	1.00805	0.855033	0.854755	1.36927	1.37086	0.224872	0.228426	1.2368	1.21785	0.567069	0.583162	
4.52436 1.01288	1.01403	0.865313	0.865014	1.3357	1.33732	0.262933	0.26706	1.3244	1.30417	0.61351	0.630887	
4.53335 1.01145	1.01259	0.863719	0.863404	1.3841	1.38586	0.368588	0.37434	1.34341	1.32294	0.504384	0.518634	
4.54233 1.00263	1.00377	0.867087	0.866755	1.32724	1.32899	0.289841	0.294333	1.47336	1.45101	0.579681	0.596023	
4.55132 1.00679	1.00793	0.866785	0.866435	1.36228	1.36414	0.307944	0.312685	1.39537	1.37428	0.664004	0.682691	
4.5603 1.01258	1.01373	0.872948	0.87258	1.352	1.35392	0.335487	0.34062	1.60075	1.57669	0.527195	0.541995	
4.56929 1.01525	1.01641	0.851731	0.851353	1.34823	1.35022	0.24824	0.25201	1.4608	1.43893	0.49648	0.510382	
4.57827 1.00132	1.00246	0.846336	0.845941	1.33113	1.33316	0.313838	0.318573	1.45507	1.43338	0.485023	0.498567	
4.58726 1.00508	1.00622	0.890086	0.889656	1.34382	1.34594	0.303137	0.307678	1.41622	1.39519	0.558909	0.574479	
4.59625 0.99306	0.994192	0.89094	0.890495	1.31055	1.31268	0.368005	0.373483	1.4673	1.44561	0.377441	0.387921	
4.60523 1.007	1.00815	0.892796	0.892336	1.35163	1.35389	0.319574	0.324299	1.40049	1.37986	0.451163	0.463653	
4.61422 1.00663	1.00778	0.869604	0.869139	1.30896	1.31121	0.28088	0.285002	1.54484	1.52221	0.468133	0.481055	
4.6232 1.00664	1.00779	0.895185	0.894692	1.32905	1.33141	0.205179	0.208165	1.66475	1.64052	0.550252	0.565403	
4.63219 1.00892	1.01007	0.85685	0.856359	1.31638	1.31877	0.222964	0.226182	1.66294	1.63889	0.464508	0.47726	
4.64117 1.01073	1.01189	0.883019	0.882498	1.29305	1.29546	0.314643	0.319152	1.65188	1.62815	0.471965	0.484885	
4.65016 1.00431	1.00546	0.88185	0.881313	1.27312	1.27555	0.377958	0.383338	1.61324	1.59021	0.331866	0.340916	
4.65915 1.00659	1.00775	0.872005	0.871457	1.28458	1.28708	0.431599	0.437705	1.67589	1.65213	0.33977	0.349	
4.66813 1.00483	1.00598	0.880506	0.879937	1.29446	1.29704	0.420792	0.426707	1.71518	1.69105	0.50312	0.516751	
4.67712 1.00408	1.00524	0.928548	0.927938	1.28186	1.28448	0.246038	0.249468	1.87718	1.85101	0.419176	0.430495	
4.6861 0.995681	0.996826	0.896805	0.8962	1.26445	1.26708	0.372182	0.377334	1.73836	1.71432	0.38126	0.391517	
4.69509 0.99989	1.00104	0.899723	0.899103	1.28403	1.28676	0.461188	0.467533	1.88544	1.85961	0.352673	0.362126	
4.70408 0.995496	0.99664	0.894587	0.893955	1.24678	1.24948	0.423394	0.429181	1.84221	1.81721	0.432403	0.443953	
4.71306 0.995655	0.996799	0.900144	0.899494	1.23573	1.23845	0.341015	0.34564	1.69161	1.66882	0.403833	0.414583	
4.72205 0.991712	0.992851	0.907825	0.907156	1.26531	1.26815	0.357598	0.362412	1.76117	1.73765	0.393358	0.40379	
4.73103 0.999324	1.00047	0.904139	0.903459	1.23165	1.23446	0.347335	0.351974	1.81237	1.78839	0.409677	0.420504	
4.74002 0.98876	0.989893	0.882748	0.882068	1.20782	1.21062	0.301658	0.305653	1.88092	1.85628	0.319402	0.327808	
4.749 0.990512	0.991646	0.898264	0.897557	1.22258	1.22546	0.362388	0.367151	1.7103	1.68808	0.291678	0.299322	
4.75799 0.981716	0.982837	0.901293	0.900569	1.2213	1.22422	0.352215	0.356808	1.77869	1.75579	0.299383	0.307194	
4.76698 0.98119	0.982308	0.908793	0.90805	1.21883	1.22179	0.342117	0.346541	1.85971	1.83602	0.307028	0.315003	
4.77596 0.97401	0.975116	0.939827	0.939049	1.17767	1.18056	0.279656	0.28324	1.94885	1.92431	0.410744	0.421375	
4.78495 0.970076	0.971173	0.931599	0.930818	1.16973	1.17263	0.41791	0.423226	1.94589	1.92168	0.296019	0.303646	
4.79393 0.980708	0.981814	0.956681	0.955872	1.1609	1.16381	0.425018	0.430385	2.05136	2.02617	0.277563	0.284681	
4.80292 0.977873	0.978973	0.936773	0.935971	1.17616	1.17914	0.432071	0.437486	2.00913	1.98478	0.449354	0.460837	
4.81191 0.982107	0.983209	0.914217	0.913421	1.16549	1.16848	0.439068	0.444531	1.77779	1.75646	0.344367	0.35313	
4.82089 0.96792	0.969	0.962223	0.961379	1.13892	1.14187	0.343084	0.347316	2.04564	2.02143	0.300199	0.307803	
4.82988 0.967511	0.968586	0.919885	0.919066	1.12038	1.1233	0.427261	0.43249	1.96113	1.93822	0.256357	0.262818	
4.83886 0.954587	0.95564	0.931872	0.931032	1.13599	1.13898	0.434189	0.439462	2.05176	2.02814	0.280946	0.287993	
4.84785 0.964284	0.965343	0.935291	0.934438	1.10705	1.10999	0.305351	0.309024	2.00599	1.98322	0.356243	0.365141	
4.85683 0.962222	0.963273	0.929552	0.928693	1.1365	1.13954	0.39718	0.401917	1.99435	1.97203	0.346476	0.355091	
4.86582 0.960095	0.961137	0.944308	0.943426	1.09662	1.09957	0.471489	0.47707	1.86491	1.8443	0.387294	0.396885	
4.87481 0.949661	0.950684	0.939245	0.938358	1.1005	1.10348	0.394256	0.398883	2.21455	2.19052	0.31876	0.326617	
4.88379 0.943586	0.944594	0.962193	0.961278	1.07434	1.07727	0.468025	0.473476	2.0685	2.04642	0.334304	0.342505	
4.89278 0.941799	0.942796	0.956639	0.955722	1.11154	1.11459	0.391365	0.395882	1.93601	1.91564	0.166538	0.1706	
4.90176 0.940382	0.941367	0.916846	0.915954	1.05886	1.06178	0.456303	0.461527	2.05751	2.03622	0.282078	0.288923	
4.91075 0.940004	0.94098	0.948087	0.947157	1.06593	1.06887	0.405038	0.409634	2.21531	2.19284	0.314111	0.321695	
4.91974 0.939768	0.940734	0.94018	0.939247	1.04269	1.04558	0.411796	0.416427	2.1084	2.0874	0.420032	0.430131	
4.92872 0.940149	0.941106	0.968216	0.96725	1.03203	1.03489	0.44312	0.44806	1.85864	1.84039	0.311825	0.319285	
4.93771 0.940521	0.941468	0.944165	0.943214	1.03379	1.03667	0.351571	0.355451	2.09716	2.07696	0.335219	0.3432	
4.94669 0.934684	0.935615	0.962293	0.961318	1.03488	1.03777	0.553955	0.560026	2.13843	2.11824	0.374734	0.383615	
4.95568 0.932505	0.933423	0.972614	0.971623	1.0548	1.05775	0.397727	0.402044	2.09821	2.0788	0.340909	0.348949	
4.96466 0.933283	0.934191	0.953592	0.952613	1.01561	1.01845	0.525689	0.531352	2.07849	2.05964	0.363939	0.37248	
4.97365 0.924791	0.925679	0.936443	0.93547	1.00063	1.00343	0.523792	0.52939	2.13546	2.1165	0.402917	0.41233	
4.98264 0.920897	0.921768	0.963419	0.962412	0.979678	0.982422	0.34526	0.348909	2.11572	2.09735	0.361318	0.369719	
4.99162 0.92365	0.924511	0.950665	0.949663	0.998187	1.00098	0.448023	0.452715	2.27212	2.25288	0.328017	0.335604	
5.00061 0.920496	0.921342	0.961457	0.960437	0.989007	0.991776	0.422499	0.426881	2.2799	2.26111	0.279009	0.285426	
5.00959 0.918216	0.919046	0.969806	0.968772	0.988679	0.991446	0.58779	0.593843	2.08904	2.07222	0.309781	0.316868	
5.01858 0.914169	0.914982	0.956934	0.955905	0.954369	0.957033	0.419479	0.423755	2.20424	2.18696	0.419479	0.429031	
5.02757 0.909731	0.910525	0.939675	0.938655	0.938824	0.941434	0.465299	0.469997	2.20426	2.18744	0.315457	0.322601	
5.03655 0.905365	0.90614	0.938235	0.937206	0.961574	0.964241	0.487215	0.49209	2.21997	2.20351	0.298616	0.30534	
5.04554 0.906207	0.906968	0.962381	0.961318	0.931513	0.934086	0.524633	0.529837	2.27863	2.26225	0.172268	0.176121	
5.05452 0.911088	0.911838	0.969074	0.967999	0.956013	0.958645	0.452547	0.45699	2.26273	2.24698	0.397929	0.406785	
5.06351 0.912074	0.91281	0.973615	0.972529	0.95787	0.960502	0.443167	0.447473	2.2275	2.21248	0.326544	0.333771	
5.07249 0.913228	0.913951	0.973306	0.972216	0.927914	0.930451	0.410609	0.414554	2.32033	2.30523	0.302146	0.308794	
5.08148 0.90309	0.903789	0.969241	0.96815	0.942353	0.94492	0.602157	0.607899	2.13071	2.11728	0.308798	0.315553	
5.09047 0.898424	0.899103	0.979531	0.978424	0.88918	0.891584	0.484642	0.489218	2.3232	2.30912	0.346173	0.353703	
5.09945 0.902436	0.903101	0.993467	0.992344	0.890602	0.892993	0.613252	0.618998	2.34952	2.33585	0.321957	0.328919	
5.10844 0.899264	0.89991	0.968114	0.967013	0.91614	0.918585	0.534709	0.539673	2.31835	2.30542	0.465961	0.475991	
5.11742 0.895731	0.896358	0.97972	0.978602	0.907376	0.909783	0.555669	0.560781	2.3026	2.29031	0.3197	0.32654	
5.12641 0.894651	0.895259	0.970758	0.969645	0.904608	0.906991	0.65233	0.65829	2.27178	2.26019	0.33375	0.34085	
5.13539 0.899458	0.900052	0.991242	0.990104	0.907363	0.909738	0.536669	0.541525	2.40745	2.3958	0.370377	0.378211	
5.14438 0.898998	0.899575	0.967852	0.966734	0.896671	0.899001	0.519731	0.524387	2.4819	2.47057	0.338955	0.346082	
5.15337 0.895296	0.895854	0.985151	0.984011	0.869025	0.871262	0.487896	0.492219	2.34565	2.33553	0.465377	0.475115	
5.16235 0.887449	0.887983	0.975666	0.974531	0.902355	0.904661	0.575958	0.581016	2.36741	2.35781	0.448799	0.458143	
5.17134 0.88991	0.890427	0.972278	0.971142	0.880102	0.882332	0.670861	0.67671	2.34428	2.33537	0.402516	0.41085	
5.18032 0.883858	0.884351	0.970713	0.969573	0.874645	0.87684	0.571969	0.57691	2.32873	2.32046	0.393693	0.401798	
5.18931 0.896644	0.897126	0.980545	0.97939	0.86842	0.870578	0.555185	0.559933	2.36509	2.3573	0.370123	0.377698	
5.1983 0.899075	0.899541	0.972577	0.971426	0.872193	0.874339	0.700805	0.706759	2.41962	2.41231	0.368845	0.376348	
5.20728 0.896275	0.896722	0.968628	0.967476	0.852512	0.854585	0.580765	0.585652	2.20911	2.20295	0.396979	0.405008	
5.21627 0.892805	0.893232	0.994767	0.993582	0.866786	0.868873	0.732615	0.738743	2.47258	2.46638	0.424917	0.433464	
5.22525 0.888907	0.889312	0.980704	0.979532	0.877804	0.879896	0.686292	0.69199	2.44583	2.44039	0.44536	0.454269	
5.23424 0.89776	0.898152	0.983822	0.982643	0.878328	0.880401	0.734869	0.740933	2.33194	2.32735	0.574798	0.58625	
5.24322 0.892994	0.893365	1.00943	1.00822	0.857701	0.859701	0.616336	0.621376	2.44722	2.4431	0.435061	0.44368	
