# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
3.34795 1.12065	1.12176	0.203684	0.204053	0.775345	0.768892	0.711685	0.732786	0.0889606	0.088113	0	0	
3.35694 1.11336	1.11448	0.193516	0.193855	0.793656	0.787038	0.76097	0.783519	0.0796364	0.078872	0	0	
3.36593 1.11595	1.11707	0.214347	0.214709	0.836	0.829017	0.528078	0.543706	0.132019	0.130743	0	0	
3.37492 1.12308	1.12423	0.216043	0.216394	0.866063	0.85882	0.892957	0.919378	0.183844	0.182055	0	0	
3.3839 1.11189	1.11304	0.223831	0.224181	0.867582	0.860316	1.0798	1.11176	0.139329	0.137963	0	0	
3.39289 1.10485	1.10599	0.21376	0.214081	0.907427	0.899821	0.987464	1.01669	0.129929	0.128647	0	0	
3.40188 1.10108	1.10223	0.230778	0.23111	0.912875	0.905216	0.878858	0.904864	0.146476	0.145021	0	0	
3.41087 1.11143	1.1126	0.230489	0.230806	0.979346	0.971127	0.788523	0.811844	0.179989	0.178189	0	0	
3.41986 1.11703	1.11822	0.21961	0.219899	0.972824	0.964657	1.17658	1.21139	0.272829	0.270085	0	0	
3.42884 1.1049	1.10609	0.25281	0.253126	1.02086	1.01229	1.0856	1.11774	0.169626	0.167908	0	0	
3.43783 1.09628	1.09746	0.252401	0.252701	1.04013	1.0314	0.759329	0.781793	0.236236	0.233829	0	0	
3.44682 1.08959	1.09077	0.249273	0.249555	1.12173	1.11233	0.872877	0.898693	0.285364	0.282439	0	0	
3.45581 1.09138	1.09257	0.238059	0.238313	1.17857	1.16871	0.784848	0.808047	0.30058	0.297482	0	0	
3.46479 1.08669	1.08789	0.267775	0.268044	1.25948	1.24897	1.0798	1.11173	0.290716	0.287703	0	0	
3.47378 1.06888	1.07007	0.296734	0.297014	1.24227	1.23192	0.975064	1.0039	0.413163	0.40886	0	0	
3.48277 1.0744	1.0756	0.296092	0.296354	1.29313	1.28239	0.920714	0.947935	0.279503	0.276575	0	0	
3.49176 1.07699	1.07819	0.287945	0.288183	1.28913	1.27845	0.850553	0.875691	0.433455	0.428894	0	0	
3.50075 1.07569	1.0769	0.304482	0.304716	1.4196	1.40789	0.927556	0.954965	0.341731	0.338117	0	0	
3.50973 1.06367	1.06488	0.29768	0.29789	1.48228	1.47011	1.42469	1.46685	0.412837	0.408449	0.0161897	0.0166263	
3.51872 1.06853	1.06975	0.314861	0.315065	1.51081	1.49848	0.950318	0.978437	0.426838	0.42228	0	0	
3.52771 1.06856	1.06978	0.322345	0.322535	1.54726	1.53469	1.15381	1.18797	0.34454	0.340842	0	0	
3.5367 1.07462	1.07586	0.332762	0.332939	1.67156	1.65808	1.2755	1.3133	0.470341	0.465271	0	0	
3.54568 1.05817	1.05939	0.34307	0.343232	1.6798	1.66635	0.920056	0.947317	0.491754	0.486431	0	0	
3.55467 1.05429	1.05552	0.331536	0.331673	1.72032	1.70666	0.978541	1.00754	0.560294	0.554207	0.0157829	0.0162016	
3.56366 1.06744	1.06869	0.370145	0.370278	1.81935	1.80503	1.24057	1.27736	0.659543	0.652359	0	0	
3.57265 1.06695	1.0682	0.349301	0.349406	1.90091	1.88609	1.26558	1.30315	0.55467	0.548606	0.0156245	0.0160361	
3.58164 1.04097	1.0422	0.371056	0.371147	1.96693	1.95177	1.02605	1.05651	0.513024	0.507393	0	0	
3.59062 1.03816	1.03939	0.38006	0.380132	2.0352	2.01969	1.05185	1.08309	0.510459	0.504834	0	0	
3.59961 1.03837	1.0396	0.419721	0.419778	2.07159	2.056	0.892695	0.919198	0.715695	0.70779	0	0	
3.6086 1.03012	1.03134	0.411844	0.411878	2.17624	2.16009	1.10266	1.13541	0.589617	0.583082	0	0	
3.61759 1.03185	1.03308	0.424612	0.424625	2.16791	2.15205	1.15814	1.19256	0.556213	0.550026	0	0	
3.62657 1.03015	1.03138	0.420872	0.420863	2.27222	2.25585	0.87947	0.905599	0.576205	0.569773	0	0	
3.63556 1.03681	1.03805	0.438348	0.438316	2.37466	2.35785	1.07128	1.10311	0.656345	0.648998	0	0	
3.64455 1.03078	1.03202	0.45889	0.458833	2.38688	2.37028	1.066	1.09769	0.645605	0.638356	0.0300281	0.030797	
3.65354 1.02624	1.02747	0.44413	0.444052	2.44332	2.42666	0.971119	0.99999	0.747015	0.73861	0	0	
3.66253 1.01882	1.02005	0.471657	0.471552	2.48875	2.47211	0.996093	1.02571	0.616983	0.610019	0.0297341	0.0304898	
3.67151 1.02087	1.02211	0.49891	0.498775	2.57963	2.56277	1.12437	1.15782	0.554788	0.548503	0.0147944	0.015169	
3.6805 1.01946	1.02069	0.486141	0.485986	2.6378	2.62096	0.971665	1.00057	0.581527	0.574915	0	0	
3.68949 1.01569	1.01692	0.482194	0.482016	2.72782	2.71083	0.981587	1.01079	0.564046	0.55761	0.0146506	0.0150187	
3.69848 1.02653	1.02778	0.553858	0.55363	2.73465	2.71807	0.947663	0.975852	0.707102	0.699014	0.0291589	0.0298888	
3.70746 1.01877	1.02001	0.53629	0.536045	2.84911	2.83234	0.87053	0.896415	0.696424	0.688437	0.0290177	0.0297413	
3.71645 1.00395	1.00518	0.546954	0.546681	2.75777	2.74199	0.938518	0.966422	0.620866	0.613722	0.0144387	0.0147974	
3.72544 1.01047	1.0117	0.566432	0.566125	2.87018	2.85427	0.890888	0.917368	0.567582	0.561028	0.0143692	0.0147247	
3.73443 1.01087	1.0121	0.564095	0.563766	2.92627	2.91059	0.886604	0.91295	0.614903	0.607779	0.0286001	0.029305	
3.74342 1.01668	1.01793	0.578296	0.577935	2.97333	2.95796	0.868121	0.893908	0.469639	0.464174	0.028463	0.0291617	
3.7524 1.00901	1.01024	0.580118	0.579732	3.01455	2.99956	0.863967	0.889621	0.573617	0.566918	0.0283268	0.0290194	
3.76139 0.997989	0.999208	0.599804	0.599381	3.10673	3.09191	0.90213	0.928911	0.606119	0.599017	0.0422874	0.0433173	
3.77038 0.999291	1.00051	0.653006	0.652523	3.10708	3.09291	1.06618	1.09784	0.512046	0.506021	0.0280573	0.0287379	
3.77937 0.996294	0.997511	0.608814	0.60834	3.0682	3.05482	0.921493	0.948853	0.516595	0.510492	0.027924	0.0285986	
3.78836 0.99838	0.999599	0.661456	0.660919	3.12532	3.11235	0.750376	0.772638	0.500251	0.494316	0.0277917	0.0284603	
3.79734 0.997611	0.99883	0.668785	0.668219	3.16356	3.15112	0.88513	0.911381	0.525546	0.519285	0.0138301	0.0141615	
3.80633 0.989293	0.990501	0.672691	0.6721	3.1085	3.09694	1.04613	1.07717	0.454242	0.448806	0.0412947	0.0422799	
3.81532 0.983879	0.985078	0.717613	0.716961	3.22852	3.21723	0.767208	0.789951	0.411004	0.406061	0.0137001	0.0140256	
3.82431 0.989598	0.990803	0.724185	0.723507	3.21373	3.20321	0.777242	0.800266	0.381803	0.377187	0.0409075	0.0418751	
3.83329 0.986585	0.987786	0.74168	0.740966	3.25071	3.24082	0.732885	0.754577	0.45466	0.449138	0.0407158	0.0416749	
3.84228 0.990208	0.991412	0.763745	0.762991	3.14434	3.13546	0.783495	0.806668	0.41201	0.406981	0.0135085	0.0138253	
3.85127 0.990806	0.99201	0.783056	0.782265	3.14529	3.1371	0.779842	0.802891	0.389921	0.385137	0.0268911	0.0275189	
3.86026 0.993885	0.995092	0.770741	0.769945	3.09995	3.09255	0.7093	0.730243	0.374724	0.370103	0.0669151	0.0684707	
3.86925 0.991721	0.992924	0.777955	0.777132	3.09563	3.08892	0.679367	0.699404	0.392967	0.388096	0.0532837	0.054517	
3.87823 0.977734	0.978918	0.814091	0.813215	3.07307	3.06707	0.808814	0.832655	0.298333	0.294613	0.053037	0.0542593	
3.88722 0.987958	0.989154	0.866277	0.865332	2.9427	2.93756	0.580712	0.597804	0.362945	0.358395	0.013198	0.0135008	
3.89621 0.986585	0.987777	0.84987	0.84893	2.89119	2.88671	0.722545	0.743791	0.394115	0.38915	0.0394115	0.0403115	
3.9052 0.992725	0.993925	0.84561	0.84466	2.82176	2.81793	0.706146	0.726889	0.431534	0.42607	0.0784607	0.0802445	
3.91418 0.987451	0.988643	0.868793	0.867805	2.81163	2.80836	0.559722	0.576138	0.403521	0.398386	0.130168	0.133115	
3.92317 0.983234	0.984419	0.90295	0.901913	2.66162	2.659	0.647861	0.666838	0.330409	0.326181	0.0259144	0.0264984	
3.93216 0.986228	0.987416	0.896737	0.895698	2.57947	2.57737	0.748087	0.769981	0.348247	0.343767	0.0644903	0.0659368	
3.94115 0.981286	0.982466	0.940491	0.939395	2.51884	2.5172	0.564929	0.581436	0.314563	0.310493	0.0770358	0.0787558	
3.95014 0.983832	0.985014	0.943463	0.942357	2.37143	2.37024	0.754075	0.77609	0.338695	0.334288	0.115028	0.117585	
3.95912 0.989833	0.99102	0.949833	0.948715	2.24628	2.24546	0.776101	0.798741	0.368966	0.36414	0.101784	0.104036	
3.96811 0.974311	0.975477	0.994437	0.993265	2.19029	2.18978	0.645935	0.664754	0.392627	0.387466	0.0379962	0.0388329	
3.9771 0.980391	0.981562	0.965096	0.963955	2.09257	2.09234	0.743885	0.765537	0.340422	0.335922	0.151299	0.154616	
3.98609 0.983185	0.984358	0.953632	0.9525	1.9459	1.94588	0.853497	0.878328	0.332613	0.328192	0.08786	0.0897773	
3.99507 0.986308	0.987483	1.03268	1.03145	1.87676	1.87693	0.574771	0.591466	0.34986	0.345185	0.012495	0.0127663	
4.00406 0.992005	0.993186	1.02737	1.02616	1.80756	1.80788	0.634388	0.652789	0.404267	0.398837	0.0746339	0.0762463	
4.01305 0.984894	0.986066	1.06056	1.05931	1.74597	1.74644	0.619166	0.6371	0.247667	0.244319	0.0990666	0.101197	
4.02204 0.991821	0.993	1.07113	1.06989	1.61436	1.6149	0.554762	0.570802	0.437646	0.431703	0.0739683	0.0755508	
4.03103 0.982894	0.984061	1.06669	1.06546	1.57304	1.57366	0.503198	0.51772	0.362057	0.357115	0.0736388	0.0752063	
4.04001 0.981982	0.983145	1.06624	1.06501	1.48918	1.48985	0.513181	0.527961	0.452088	0.445889	0.122186	0.124774	
4.049 0.986211	0.987378	1.11472	1.11345	1.42181	1.42253	0.644713	0.663257	0.371014	0.3659	0.0729864	0.0745247	
4.05799 0.976903	0.978057	1.15132	1.15003	1.33835	1.33908	0.666082	0.685215	0.42387	0.418	0.145327	0.148375	
4.06698 0.989853	0.991021	1.128	1.12675	1.28264	1.28337	0.651084	0.669761	0.307456	0.303174	0.120571	0.123088	
4.07596 0.991128	0.992297	1.1347	1.13346	1.27277	1.27354	0.66022	0.679133	0.33011	0.325486	0.0960319	0.0980261	
4.08495 0.984332	0.985491	1.20684	1.20555	1.18586	1.18661	0.633415	0.651534	0.430244	0.424189	0.107561	0.109783	
4.09394 0.991222	0.992388	1.19769	1.19644	1.11994	1.12066	0.666333	0.685369	0.470003	0.463359	0.107089	0.10929	
4.10293 0.99552	0.996691	1.19117	1.18995	1.12911	1.12986	0.687111	0.706716	0.402789	0.397067	0.0829272	0.0846225	
4.11192 0.996367	0.997538	1.21303	1.21182	1.07546	1.07617	0.54257	0.558022	0.465903	0.459255	0.07077	0.0722089	
4.1209 0.977608	0.978755	1.17985	1.17869	1.04318	1.04389	0.587181	0.603874	0.458001	0.451437	0.152667	0.155755	
4.12989 0.986723	0.987879	1.23691	1.23574	1.02981	1.03051	0.59632	0.613245	0.561242	0.553169	0.0818479	0.0834944	
4.13888 0.984343	0.985495	1.24569	1.24454	0.971592	0.972245	0.76836	0.790149	0.38418	0.378626	0.139702	0.142498	
4.14787 0.985085	0.986236	1.23936	1.23825	0.956119	0.956757	0.614346	0.631738	0.475249	0.468347	0.185463	0.189156	
4.15685 0.986181	0.987331	1.23369	1.23263	0.931422	0.932036	0.784812	0.807012	0.438572	0.432173	0.184662	0.18832	
4.16584 0.980589	0.981731	1.26685	1.2658	0.918099	0.918695	0.620547	0.638072	0.528614	0.520872	0.241324	0.246082	
4.17483 0.983345	0.984489	1.25213	1.25113	0.897468	0.898039	0.789511	0.811789	0.554946	0.546787	0.217401	0.221667	
4.18382 0.985869	0.987014	1.27136	1.27039	0.895154	0.895712	0.649405	0.667703	0.495599	0.488282	0.159503	0.162616	
4.19281 0.989321	0.990469	1.32381	1.32285	0.894077	0.894623	0.657968	0.676481	0.533181	0.525279	0.124787	0.127209	
4.20179 0.985785	0.986927	1.31022	1.30932	0.897881	0.898418	0.768115	0.789705	0.542199	0.534132	0.225916	0.230279	
4.21078 0.999358	1.00052	1.28763	1.28679	0.871275	0.871783	0.61862	0.63598	0.511767	0.504122	0.112476	0.114636	
4.21977 0.980246	0.981379	1.32086	1.32005	0.847005	0.847482	0.828783	0.852025	0.643987	0.634338	0.134397	0.136963	
4.22876 0.986782	0.987922	1.33693	1.33617	0.840698	0.841155	0.635676	0.653474	0.607796	0.598659	0.144979	0.14773	
4.23774 0.990341	0.991483	1.33516	1.33446	0.83054	0.830973	0.632983	0.650677	0.516381	0.508586	0.122155	0.124459	
4.24673 0.990474	0.991615	1.36863	1.36797	0.819564	0.819973	0.696654	0.716102	0.563958	0.555415	0.143754	0.146451	
4.25572 0.988767	0.989905	1.35393	1.35334	0.832755	0.833153	0.627647	0.645139	0.671692	0.661488	0.187193	0.190685	
4.26471 0.987066	0.988201	1.33846	1.33794	0.828657	0.829035	0.646934	0.664936	0.668864	0.658674	0.19737	0.201031	
4.2737 0.97862	0.979743	1.39711	1.39663	0.818394	0.818749	0.676972	0.695783	0.627837	0.618242	0.152865	0.155683	
4.28268 0.976736	0.977854	1.38039	1.37998	0.814963	0.815296	0.641515	0.659311	0.744809	0.733402	0.130478	0.132869	
4.29167 0.988626	0.989756	1.34976	1.34943	0.849266	0.849597	0.63883	0.656523	0.860797	0.847596	0.205725	0.209474	
4.30066 0.988711	0.98984	1.4105	1.41023	0.840479	0.84079	0.66851	0.686997	0.841029	0.828113	0.237213	0.241512	
4.30965 0.99245	0.993582	1.40724	1.40703	0.830599	0.830887	0.569087	0.584793	0.821419	0.808784	0.279175	0.284207	
4.31863 0.987108	0.988232	1.39965	1.39953	0.784994	0.785245	0.609493	0.626283	0.801964	0.789606	0.235243	0.239459	
4.32762 0.984192	0.985311	1.36136	1.3613	0.823426	0.823669	0.724097	0.744019	0.84123	0.828249	0.266212	0.270958	
4.33661 0.986115	0.987235	1.41155	1.41157	0.799688	0.799903	0.593846	0.610153	0.874862	0.861346	0.222692	0.226639	
4.3456 0.986567	0.987686	1.36437	1.36446	0.806363	0.806559	0.591392	0.6076	0.881808	0.868169	0.158409	0.161198	
4.35459 0.992834	0.993959	1.39737	1.39752	0.810137	0.810314	0.536368	0.551035	1.00963	0.994018	0.252409	0.256828	
4.36357 0.987221	0.988338	1.38652	1.38675	0.806237	0.806392	0.806478	0.828513	0.995005	0.979613	0.157106	0.159839	
4.37256 0.983897	0.985008	1.41209	1.4124	0.828555	0.828695	0.542398	0.557184	0.949196	0.934504	0.198184	0.20161	
4.38155 0.977623	0.978724	1.37209	1.37246	0.811416	0.811532	0.644055	0.661582	0.971276	0.956236	0.270087	0.274729	
4.39054 0.99978	1.00091	1.39524	1.3957	0.820946	0.821044	0.786257	0.807634	1.12766	1.11021	0.155182	0.157831	
4.39953 0.989059	0.990172	1.37842	1.37894	0.812031	0.812108	0.607893	0.624388	1.15397	1.13614	0.236975	0.240996	
4.40851 0.998705	0.999829	1.38472	1.38531	0.846403	0.846465	0.677246	0.695594	0.990215	0.974911	0.287316	0.292163	
4.4175 0.987225	0.988334	1.4122	1.41289	0.827235	0.827276	0.674493	0.692737	1.16503	1.14705	0.296368	0.301338	
4.42649 0.996397	0.997517	1.41362	1.41439	0.821955	0.821976	0.610688	0.627174	1.15522	1.13741	0.16285	0.165562	
4.43548 0.994048	0.995164	1.4016	1.40244	0.811785	0.811784	0.618352	0.635013	1.19109	1.17275	0.182465	0.185482	
4.44446 1.00731	1.00845	1.41366	1.41458	0.830857	0.830837	0.393743	0.404318	1.19637	1.17798	0.222111	0.22576	
4.45345 1.00466	1.00579	1.38352	1.3845	0.820177	0.820136	0.703868	0.722745	1.25691	1.23763	0.21116	0.214606	
4.46244 0.994483	0.995601	1.362	1.36304	0.820932	0.820871	0.490725	0.503851	1.23683	1.2179	0.200296	0.203541	
4.47143 0.998081	0.999203	1.377	1.37812	0.837834	0.837752	0.648347	0.665658	1.14209	1.12463	0.199491	0.202701	
4.48042 1.00103	1.00216	1.4093	1.41053	0.83233	0.832229	0.466926	0.479357	1.30143	1.28159	0.288103	0.29271	
4.4894 0.98517	0.986276	1.39939	1.40069	0.854114	0.853993	0.504638	0.518038	1.30117	1.28138	0.267161	0.271405	
4.49839 0.996785	0.997903	1.36028	1.36161	0.861082	0.860943	0.502623	0.515934	1.35018	1.32971	0.285805	0.290316	
4.50738 0.998825	0.999945	1.38348	1.38491	0.844135	0.843979	0.726391	0.745601	1.4037	1.38249	0.323931	0.329011	
4.51637 0.994711	0.995826	1.33759	1.33904	0.847642	0.847467	0.479076	0.49171	1.46656	1.44449	0.322643	0.327671	
4.52535 1.00136	1.00248	1.35384	1.35538	0.85611	0.855916	0.44796	0.459737	1.29519	1.27575	0.292148	0.296671	
4.53434 1.00081	1.00193	1.33827	1.33985	0.847744	0.847533	0.581982	0.597248	1.5956	1.57178	0.30069	0.305315	
4.54333 1.00404	1.00517	1.35489	1.35656	0.901259	0.901022	0.560359	0.575022	1.30911	1.28963	0.241534	0.245222	
4.55232 1.00586	1.00699	1.34876	1.3505	0.85899	0.858746	0.346437	0.355469	1.48198	1.46002	0.250204	0.253997	
4.56131 1.00095	1.00207	1.34035	1.34214	0.884077	0.883811	0.53678	0.550738	1.50011	1.47798	0.335487	0.34054	
4.57029 1.00153	1.00265	1.35493	1.35682	0.863073	0.862796	0.553766	0.56813	1.52286	1.50051	0.295978	0.300405	
4.57928 1.00517	1.0063	1.36348	1.36545	0.891529	0.891229	0.542084	0.556109	1.74513	1.7197	0.190205	0.193027	
4.58827 1.00242	1.00355	1.30981	1.31176	0.862718	0.86241	0.502071	0.515023	1.70988	1.68514	0.227353	0.230699	
4.59726 1.01328	1.01443	1.321	1.32303	0.87387	0.873542	0.358569	0.367784	1.53335	1.51128	0.226465	0.229772	
4.60624 0.998617	0.999743	1.35239	1.35454	0.872494	0.872149	0.469962	0.482003	1.68716	1.66304	0.272578	0.276528	
4.61523 1.00448	1.00561	1.33196	1.33415	0.899939	0.89957	0.524309	0.537705	1.66655	1.64288	0.262155	0.265925	
4.62422 0.994757	0.99588	1.31243	1.31465	0.890401	0.890021	0.466315	0.478192	1.80464	1.77922	0.242484	0.245943	
4.63321 0.995182	0.996304	1.32842	1.33073	0.888706	0.888311	0.399477	0.409615	1.67223	1.64883	0.287995	0.292072	
4.6422 0.993167	0.994286	1.29255	1.29485	0.893263	0.892852	0.333152	0.341572	1.7074	1.68369	0.231355	0.234603	
4.65118 0.999708	1.00084	1.26167	1.26397	0.903006	0.902577	0.331866	0.340219	1.77917	1.75466	0.248899	0.252365	
4.66017 0.999685	1.00081	1.28433	1.28673	0.885394	0.884958	0.505063	0.517738	1.70344	1.68015	0.293855	0.297914	
4.66916 1.00507	1.0062	1.30038	1.30287	0.888163	0.88771	0.365906	0.375052	1.63285	1.61068	0.34761	0.352377	
4.67815 0.997358	0.998483	1.29195	1.29448	0.885492	0.885024	0.446514	0.457637	1.79972	1.7755	0.300713	0.304804	
4.68713 1.00074	1.00187	1.26102	1.26354	0.882589	0.882107	0.344949	0.353507	1.7656	1.74203	0.281406	0.285203	
4.69612 0.994194	0.995315	1.28989	1.29253	0.891666	0.891164	0.388845	0.398454	1.77693	1.75342	0.28033	0.28408	
4.70511 0.992737	0.993856	1.2801	1.28278	0.891425	0.890908	0.441411	0.452281	1.95932	1.93368	0.216201	0.219067	
4.7141 0.986339	0.987448	1.2367	1.23933	0.889967	0.889436	0.394859	0.404545	1.84866	1.8247	0.323066	0.327314	
4.72309 0.995753	0.996872	1.21848	1.22112	0.918445	0.917885	0.473817	0.4854	1.81034	1.7871	0.339718	0.344149	
4.73207 0.994519	0.995636	1.25594	1.25871	0.890914	0.890355	0.507643	0.520014	1.96378	1.93885	0.311711	0.315742	
4.74106 0.982939	0.984041	1.21429	1.21701	0.910775	0.910191	0.31053	0.318063	2.06281	2.03696	0.248424	0.251607	
4.75005 0.981233	0.98233	1.24215	1.24498	0.90423	0.903635	0.335872	0.343984	1.9843	1.95974	0.371227	0.375946	
4.75904 0.980098	0.981191	1.18683	1.18957	0.920313	0.919696	0.387437	0.396755	2.03845	2.01354	0.299383	0.303155	
4.76802 0.975972	0.977056	1.21457	1.21741	0.914478	0.913852	0.350889	0.359291	1.87726	1.85457	0.3158	0.319744	
4.77701 0.974265	0.975344	1.17956	1.18236	0.904433	0.903801	0.262177	0.268424	2.08868	2.0638	0.34957	0.353899	
4.786 0.972767	0.97384	1.20922	1.21213	0.929013	0.928353	0.304726	0.311951	1.90671	1.88427	0.243781	0.246769	
4.79499 0.970414	0.971479	1.1609	1.16373	0.92366	0.922992	0.416344	0.426177	1.97764	1.95466	0.22552	0.228256	
4.80398 0.95784	0.958886	1.16146	1.16432	0.929773	0.92909	0.345657	0.353782	1.90543	1.88357	0.371581	0.376051	
4.81296 0.968149	0.969201	1.1469	1.14975	0.924909	0.924218	0.344367	0.352425	2.01024	1.9875	0.430459	0.435597	
4.82195 0.960217	0.961254	1.14401	1.14689	0.898075	0.897388	0.32593	0.33352	1.95987	1.93799	0.334507	0.338463	
4.83094 0.956547	0.957574	1.14484	1.14774	0.937189	0.936463	0.273447	0.279782	2.09785	2.0748	0.367445	0.371751	
4.83993 0.959552	0.960575	1.12289	1.12576	0.937159	0.936423	0.263919	0.27	1.97514	1.95374	0.383108	0.387559	
4.84891 0.951002	0.952009	1.1027	1.10554	0.92407	0.923332	0.441063	0.451184	2.20956	2.18606	0.432581	0.437566	
4.8579 0.953104	0.954106	1.0952	1.09804	0.920882	0.920135	0.278871	0.285236	2.07463	2.05293	0.312673	0.31624	
4.86689 0.95219	0.953183	1.07729	1.0801	0.938625	0.937854	0.319939	0.327205	2.05855	2.03737	0.446231	0.451279	
4.87588 0.941222	0.942195	1.08782	1.09067	0.947625	0.946837	0.385868	0.394591	2.20616	2.18389	0.394256	0.398677	
4.88487 0.950093	0.951067	1.08021	1.08306	0.917965	0.917189	0.367734	0.376007	2.16044	2.13905	0.401165	0.405622	
4.89385 0.943208	0.944165	1.07962	1.08248	0.932357	0.931559	0.358058	0.366074	1.9943	1.97488	0.308096	0.311483	
4.90284 0.939051	0.939995	1.08754	1.09043	0.952911	0.952087	0.282078	0.288358	2.16537	2.1447	0.381635	0.38579	
4.91183 0.94914	0.950086	1.06169	1.06453	0.926662	0.925849	0.347176	0.354866	2.19878	2.17823	0.438103	0.44283	
4.92082 0.929753	0.930669	1.06159	1.06444	0.915052	0.914236	0.263549	0.269354	2.18252	2.16256	0.40356	0.407873	
4.9298 0.930506	0.931411	1.05418	1.05702	0.953372	0.952514	0.303619	0.310269	2.12123	2.10223	0.410296	0.414639	
4.93879 0.937779	0.938682	1.02849	1.03127	0.950126	0.949262	0.269811	0.275685	2.10125	2.08282	0.506917	0.51224	
4.94778 0.932974	0.933861	1.01838	1.02114	0.93392	0.93306	0.415466	0.42447	2.22804	2.20896	0.439906	0.444482	
4.95677 0.92983	0.930703	1.03442	1.03722	0.939302	0.938427	0.36526	0.373135	2.16721	2.14908	0.413961	0.418225	
4.96576 0.921538	0.922391	1.03373	1.03654	0.932629	0.93175	0.299239	0.305653	2.22407	2.20593	0.396289	0.400329	
4.97474 0.924086	0.924929	1.00955	1.01229	0.96451	0.963594	0.257867	0.26336	2.30468	2.2864	0.346508	0.350001	
4.98373 0.928272	0.929107	0.989	0.991688	0.931334	0.930438	0.393435	0.401774	2.32849	2.31056	0.465699	0.470349	
4.99272 0.915648	0.916458	0.999267	1.00198	0.957577	0.956649	0.320016	0.32676	2.22011	2.20348	0.448023	0.452452	
5.00171 0.922634	0.923438	0.974801	0.977447	0.946175	0.945249	0.326839	0.333687	2.27193	2.25541	0.358726	0.362231	
5.0107 0.919791	0.920579	0.975168	0.977811	0.939996	0.939065	0.325668	0.332452	2.23599	2.22021	0.492473	0.497241	
5.01968 0.920008	0.920783	0.982791	0.985452	0.948172	0.947225	0.284929	0.290827	2.13697	2.12232	0.427393	0.431487	
5.02867 0.915112	0.91587	0.972467	0.975096	0.962672	0.961704	0.370662	0.378293	2.28312	2.26798	0.52839	0.533407	
5.03766 0.911185	0.911925	0.943539	0.946081	0.958392	0.95742	0.361482	0.368882	2.33392	2.319	0.573657	0.579059	
5.04665 0.913857	0.914584	0.959632	0.96221	0.943141	0.942175	0.313214	0.319586	2.29821	2.28404	0.336705	0.339835	
5.05563 0.9097	0.91041	0.951378	0.953926	0.94274	0.941765	0.312101	0.318412	2.32905	2.31526	0.452547	0.456709	
5.06462 0.898947	0.899632	0.924073	0.926535	0.955981	0.954984	0.450942	0.460014	2.2586	2.24573	0.412068	0.415813	
5.07361 0.907535	0.908211	0.940465	0.942961	0.951133	0.950132	0.371872	0.379311	2.28546	2.27297	0.441598	0.445567	
5.0826 0.904126	0.904783	0.945896	0.948398	0.955693	0.954679	0.347398	0.354305	2.45109	2.43833	0.470918	0.475104	
5.09159 0.903292	0.903933	0.93072	0.93317	0.985347	0.984299	0.415407	0.423622	2.36167	2.34996	0.476949	0.481144	
5.10057 0.907935	0.908564	0.942759	0.945231	0.947106	0.946089	0.337288	0.343916	2.36868	2.35754	0.613252	0.618601	
5.10956 0.902271	0.90288	0.925215	0.927628	0.960276	0.959238	0.328464	0.334877	2.38327	2.37266	0.420128	0.423748	
5.11855 0.892668	0.893253	0.939027	0.941466	0.969855	0.968801	0.3197	0.325901	2.34066	2.33081	0.456714	0.460602	
5.12754 0.904228	0.904804	0.904812	0.907147	0.94823	0.94719	0.364091	0.371109	2.42348	2.41393	0.508211	0.512491	
5.13652 0.898091	0.898646	0.907771	0.910098	0.937976	0.936936	0.393053	0.400584	2.39233	2.38352	0.559345	0.564009	
5.14551 0.89175	0.892283	0.912738	0.915063	0.944871	0.943813	0.384149	0.391465	2.43294	2.42463	0.482069	0.486042	
5.1545 0.891138	0.891652	0.889899	0.892148	0.964074	0.962988	0.51792	0.527736	2.28936	2.28209	0.600487	0.60539	
5.16349 0.893796	0.894294	0.884784	0.887001	0.973242	0.972141	0.351559	0.358178	2.36741	2.36051	0.553518	0.557991	
5.17248 0.898409	0.898892	0.872052	0.874215	0.981737	0.980623	0.424878	0.432832	2.21757	2.21161	0.544142	0.548492	
5.18146 0.894364	0.894827	0.869029	0.871164	0.943236	0.942155	0.36398	0.370749	2.2953	2.2897	0.497687	0.501618	
5.19045 0.893017	0.893461	0.876415	0.878547	0.952164	0.951064	0.318306	0.324183	2.24665	2.2417	0.458953	0.46253	
5.19944 0.885717	0.886137	0.864823	0.866905	0.961423	0.960305	0.435237	0.443225	2.40118	2.39654	0.619659	0.624444	
5.20843 0.885471	0.885872	0.906303	0.908468	0.958307	0.957184	0.374924	0.38176	2.3929	2.38892	0.514602	0.518527	
5.21741 0.893168	0.893554	0.868962	0.871017	0.962525	0.96139	0.556788	0.566892	2.19052	2.18738	0.608071	0.612662	
5.2264 0.89095	0.891317	0.84784	0.84982	0.962765	0.961623	0.365049	0.371628	2.37282	2.37005	0.467262	0.470742	
5.23539 0.890822	0.891169	0.869095	0.871103	0.972035	0.970876	0.472935	0.48141	2.41197	2.40982	0.531143	0.53505	
5.24438 0.88849	0.888817	0.862008	0.863976	0.976537	0.975369	0.471316	0.479712	2.36383	2.36235	0.667093	0.671957	
