# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
3.35562 1.09783	1.09891	0.734407	0.728328	0.209284	0.209648	0	0	0.0442424	0.0438166	1.11491	1.1482	
3.36461 1.08387	1.08494	0.787047	0.780519	0.195336	0.195663	0	0	0.088013	0.0871595	1.00335	1.03331	
3.37359 1.06753	1.0686	0.809807	0.803078	0.227862	0.228229	0	0	0.0962993	0.0953586	0.770394	0.793387	
3.38258 1.07843	1.07951	0.827612	0.820723	0.224302	0.22465	0	0	0.139329	0.137958	1.01013	1.04028	
3.39156 1.09641	1.09752	0.854104	0.846984	0.217502	0.217826	0	0	0.173239	0.171524	0.97014	0.999097	
3.40054 1.08218	1.08328	0.899847	0.892338	0.216354	0.216663	0	0	0.189558	0.187668	1.18904	1.22456	
3.40953 1.08669	1.0878	0.930749	0.922976	0.224472	0.224778	0	0	0.154276	0.152728	0.891374	0.917991	
3.41851 1.07909	1.0802	0.986175	0.977938	0.236185	0.236492	0	0	0.179044	0.177236	1.09132	1.12392	
3.4275 1.08477	1.08589	0.976432	0.968274	0.247772	0.248079	0	0	0.152663	0.151111	1.27219	1.31023	
3.43648 1.07182	1.07294	0.999125	0.990776	0.256046	0.256347	0	0	0.177177	0.175363	0.97869	1.00795	
3.44547 1.07309	1.07422	1.07414	1.06517	0.272841	0.273146	0	0	0.176254	0.174438	1.02395	1.05457	
3.45445 1.07433	1.07547	1.11049	1.10123	0.275031	0.275322	0	0	0.283881	0.28094	1.13552	1.1695	
3.46343 1.06024	1.06137	1.15542	1.1458	0.2754	0.275675	0	0	0.215961	0.213709	1.09642	1.12923	
3.47242 1.06243	1.06356	1.18024	1.17043	0.273977	0.274233	0	0	0.223108	0.220767	1.35517	1.39578	
3.4814 1.07033	1.07147	1.21233	1.20227	0.277891	0.278135	0	0	0.254841	0.252151	0.953597	0.982167	
3.49039 1.06134	1.06248	1.33329	1.32226	0.277787	0.278014	0	0	0.269887	0.267022	1.11226	1.1456	
3.49937 1.07099	1.07215	1.35282	1.34166	0.310634	0.310868	0	0	0.260367	0.257586	1.17165	1.20679	
3.50836 1.0546	1.05575	1.42458	1.41289	0.31123	0.311447	0	0	0.299509	0.296293	1.34374	1.38409	
3.51734 1.06411	1.06528	1.4708	1.45879	0.29877	0.29896	0	0	0.354356	0.350531	1.20803	1.24433	
3.52632 1.04472	1.04587	1.55158	1.53898	0.321912	0.322098	0	0	0.34454	0.340802	1.29803	1.33707	
3.53531 1.06044	1.06161	1.56523	1.55259	0.334054	0.334227	0	0	0.342791	0.339052	1.32333	1.36318	
3.54429 1.04503	1.04619	1.63397	1.62087	0.336217	0.336372	0.015863	0.0162852	0.388644	0.384385	1.39595	1.43803	
3.55328 1.0502	1.05137	1.69348	1.67999	0.370741	0.370891	0	0	0.402464	0.398033	1.24685	1.28447	
3.56226 1.03767	1.03883	1.7761	1.76208	0.368873	0.369002	0	0	0.463251	0.458127	1.05213	1.08388	
3.57125 1.04312	1.04429	1.8178	1.80358	0.369551	0.369659	0	0	0.523421	0.51761	1.10934	1.14284	
3.58023 1.04206	1.04323	1.8154	1.80133	0.36476	0.364847	0.0155462	0.0159543	0.450839	0.445812	1.25924	1.2973	
3.58921 1.0249	1.02605	1.94165	1.92675	0.399272	0.399345	0	0	0.440851	0.435913	1.33029	1.37054	
3.5982 1.03532	1.03648	1.9864	1.97134	0.396033	0.396085	0.0307826	0.0315851	0.484826	0.479373	1.00043	1.03071	
3.60718 1.03963	1.04081	2.01539	2.00028	0.413084	0.413116	0	0	0.375211	0.37097	1.22518	1.26228	
3.61617 1.02723	1.0284	2.08109	2.0657	0.421732	0.421742	0.0152387	0.0156332	0.533355	0.527304	1.09719	1.13043	
3.62515 1.024	1.02517	2.20385	2.18778	0.451578	0.451566	0	0	0.523133	0.517175	1.1979	1.23422	
3.63414 1.03443	1.03561	2.2667	2.25044	0.434274	0.43424	0.0452652	0.0464286	0.497917	0.492223	1.31269	1.35253	
3.64312 1.02019	1.02135	2.25999	2.24403	0.455647	0.455588	0	0	0.570535	0.563988	1.38129	1.42328	
3.6521 1.02406	1.02523	2.32513	2.30899	0.463089	0.463007	0	0	0.470619	0.465196	1.12052	1.15459	
3.66109 1.0164	1.01756	2.3908	2.37451	0.498151	0.498038	0.0148671	0.015245	0.550081	0.543719	1.07043	1.10299	
3.67007 1.01026	1.01142	2.44542	2.42908	0.484131	0.483998	0	0	0.562186	0.55566	1.24273	1.28056	
3.67906 1.02457	1.02574	2.54837	2.53171	0.504426	0.504265	0	0	0.515277	0.509272	1.23666	1.27435	
3.68804 1.01334	1.01451	2.62457	2.60782	0.522541	0.52235	0.0293011	0.0300375	0.54207	0.53573	1.2453	1.28328	
3.69703 1.00613	1.00729	2.57877	2.56268	0.514494	0.514281	0.0145794	0.0149444	0.561308	0.554719	1.12262	1.15687	
3.70601 1.00832	1.00948	2.68419	2.66788	0.537465	0.53722	0.0435265	0.0446121	0.631134	0.623703	1.21874	1.25596	
3.71499 0.999113	1.00026	2.79247	2.77597	0.562548	0.562267	0.057755	0.0591901	0.555891	0.549322	1.12622	1.16063	
3.72398 1.00452	1.00568	2.80151	2.78544	0.541214	0.54092	0.0431075	0.0441745	0.445444	0.440156	1.03458	1.0662	
3.73296 1.00478	1.00594	2.86024	2.84434	0.599616	0.599267	0.0429002	0.0439581	0.493352	0.487472	0.958105	0.987385	
3.74195 1.00241	1.00357	2.96795	2.95201	0.609421	0.609043	0.0426945	0.0437432	0.476755	0.471047	1.06736	1.09999	
3.75093 1.0055	1.00666	2.99314	2.97764	0.617595	0.617189	0.0849804	0.0870599	0.566536	0.559729	1.18973	1.22612	
3.75992 1.00374	1.0049	3.09302	3.07764	0.628348	0.627912	0.0140958	0.0144393	0.422874	0.417769	0.958514	0.987836	
3.7689 0.99115	0.992295	3.04875	3.0342	0.656037	0.655559	0.0280573	0.0287384	0.491003	0.485052	0.996035	1.02651	
3.77788 0.995683	0.996833	3.19109	3.17655	0.655936	0.655435	0.0698101	0.071498	0.376975	0.372382	0.977341	1.00724	
3.78687 0.996799	0.99795	3.12081	3.10725	0.671586	0.671052	0.0277917	0.0284609	0.40298	0.398046	1.23673	1.2746	
3.79585 0.983133	0.984267	3.20203	3.18881	0.696044	0.695469	0.0414904	0.0424854	0.442565	0.437122	1.03726	1.06903	
3.80484 1.0033	1.00446	3.21517	3.20261	0.689044	0.688453	0.0825895	0.0845622	0.371653	0.367059	1.08743	1.12075	
3.81382 0.999459	1.00061	3.1919	3.18014	0.720572	0.719934	0.0685007	0.0701302	0.445254	0.439726	0.95901	0.988396	
3.82281 0.984747	0.985881	3.20821	3.1971	0.707985	0.707337	0.0409075	0.0418765	0.436346	0.430903	1.11814	1.15242	
3.83179 0.994263	0.995408	3.24448	3.23399	0.754139	0.753429	0.0814317	0.0833529	0.45466	0.448963	0.97718	1.00714	
3.84077 0.991192	0.992333	3.16695	3.15741	0.788912	0.788152	0.121577	0.124434	0.418764	0.413492	1.31033	1.35055	
3.84976 1.00163	1.00278	3.18994	3.18105	0.736225	0.735496	0.107564	0.110082	0.329416	0.325246	0.873961	0.900779	
3.85874 0.985651	0.986784	3.17438	3.16625	0.79748	0.796674	0.0669151	0.0684746	0.327884	0.32371	0.829747	0.855195	
3.86773 0.987564	0.988698	3.10283	3.09555	0.782271	0.781462	0.0799255	0.0817804	0.526176	0.519453	1.06567	1.09837	
3.87671 0.982992	0.984119	3.0566	3.05009	0.814807	0.813948	0.0795555	0.081394	0.377888	0.373035	0.742518	0.76528	
3.8857 0.991229	0.992365	2.99544	2.98969	0.841689	0.840788	0.118782	0.121516	0.402539	0.397344	0.752286	0.775329	
3.89468 1.00007	1.00122	2.92702	2.92199	0.846323	0.845404	0.118235	0.120945	0.479507	0.473292	0.919602	0.947765	
3.90366 0.986167	0.987296	2.8786	2.87423	0.884801	0.883828	0.0915374	0.0936264	0.326919	0.322659	0.836914	0.862532	
3.91265 0.998838	0.999981	2.7336	2.72996	0.913427	0.912415	0.065084	0.0665626	0.416537	0.411083	0.898159	0.925644	
3.92163 1.00522	1.00637	2.62384	2.6208	0.893504	0.892503	0.142529	0.145754	0.408152	0.402782	0.712647	0.734434	
3.93062 0.981903	0.983026	2.57494	2.57239	0.907881	0.906855	0.0902864	0.0923201	0.348247	0.343641	0.812577	0.837405	
3.9396 0.990346	0.991478	2.50463	2.50255	0.934598	0.933535	0.115554	0.118145	0.36592	0.361055	0.91159	0.939437	
3.94859 0.975298	0.97641	2.33519	2.3336	0.927589	0.926527	0.0766856	0.0783976	0.357866	0.353083	1.18863	1.22497	
3.95757 1.00033	1.00147	2.31533	2.31408	0.968727	0.967614	0.114507	0.117052	0.407135	0.401667	0.801547	0.826037	
3.96655 0.989195	0.990322	2.17251	2.17162	0.98281	0.981679	0.0759924	0.0776735	0.405293	0.399823	0.899243	0.926711	
3.97554 0.986126	0.987248	2.1307	2.1301	1.01446	1.01329	0.126082	0.128859	0.397159	0.391773	0.693452	0.714611	
3.98452 0.988931	0.990055	1.91472	1.91437	1.01362	1.01245	0.100411	0.102613	0.389094	0.383791	0.753086	0.776045	
3.99351 0.987219	0.98834	1.8383	1.83814	1.05393	1.05273	0.112455	0.114909	0.393593	0.388202	0.649741	0.669525	
4.00249 0.984932	0.986049	1.7424	1.74239	1.06633	1.06512	0.174146	0.177929	0.460242	0.453911	0.833412	0.858775	
4.01147 0.992766	0.993891	1.68646	1.68658	1.04718	1.046	0.1486	0.151814	0.383883	0.378576	0.743	0.765591	
4.02046 0.99103	0.992153	1.58041	1.58062	1.07579	1.07459	0.160265	0.163715	0.308201	0.303916	0.924603	0.952711	
4.02944 0.994597	0.995723	1.51703	1.51733	1.10977	1.10854	0.0859119	0.0877527	0.41115	0.405406	0.78548	0.809341	
4.03843 0.98501	0.986123	1.44959	1.44995	1.10253	1.10132	0.158842	0.16223	0.397104	0.391529	0.610929	0.629461	
4.04741 0.991354	0.992474	1.40178	1.40219	1.12589	1.12467	0.145973	0.149072	0.35885	0.353786	0.888001	0.914929	
4.0564 0.994243	0.995365	1.35339	1.35385	1.15066	1.14944	0.21799	0.222598	0.417815	0.411891	0.738745	0.761126	
4.06538 0.993615	0.994736	1.27222	1.27268	1.12507	1.12389	0.144685	0.147729	0.361713	0.356558	0.91634	0.944095	
4.07436 0.983777	0.984885	1.18494	1.1854	1.18332	1.1821	0.192064	0.196086	0.534178	0.526536	0.756252	0.779137	
4.08335 0.991232	0.992348	1.15972	1.16019	1.18425	1.18305	0.227073	0.231808	0.442195	0.435841	0.693171	0.714124	
4.09233 0.97946	0.98056	1.14307	1.14355	1.15978	1.15863	0.190381	0.194332	0.446205	0.439764	0.749625	0.772264	
4.10132 0.98381	0.984913	1.11024	1.11072	1.13999	1.13888	0.189548	0.193463	0.343555	0.33857	0.912199	0.939741	
4.1103 0.99506	0.996175	1.06399	1.06446	1.21494	1.21379	0.106155	0.108336	0.442313	0.435865	0.719495	0.741196	
4.11929 0.983019	0.984119	1.05619	1.05666	1.21028	1.20917	0.246616	0.251661	0.493232	0.486012	0.775078	0.798437	
4.12827 0.996986	0.998101	1.01908	1.01954	1.24543	1.24432	0.187081	0.19089	0.520319	0.512672	1.07571	1.10815	
4.13725 0.992253	0.993363	0.953989	0.954416	1.26738	1.26628	0.209553	0.213799	0.541345	0.53336	0.884779	0.911445	
4.14624 0.993197	0.994307	0.983973	0.984411	1.25626	1.25521	0.197054	0.201028	0.562184	0.553862	0.788217	0.811955	
4.15522 0.987729	0.988831	0.954482	0.954901	1.25581	1.25481	0.242368	0.247233	0.473196	0.46616	0.93485	0.962999	
4.16421 0.999422	1.00054	0.909101	0.909491	1.27243	1.27145	0.160883	0.164095	0.511377	0.503743	0.655022	0.674719	
4.17319 0.997192	0.998305	0.909516	0.909896	1.26078	1.25985	0.26317	0.268401	0.497735	0.490275	0.938259	0.966469	
4.18218 0.998095	0.999208	0.899153	0.899517	1.29321	1.2923	0.284827	0.290463	0.638012	0.628421	0.729157	0.751057	
4.19116 0.992563	0.99367	0.871411	0.87175	1.30972	1.30885	0.249574	0.25449	0.510493	0.502788	0.941575	0.969852	
4.20014 0.996457	0.997568	0.896051	0.896388	1.34347	1.34263	0.169437	0.172756	0.643861	0.634114	0.802002	0.826069	
4.20913 0.994668	0.995776	0.854573	0.854879	1.2934	1.29264	0.337429	0.344012	0.641115	0.631381	0.764839	0.78777	
4.21811 0.993146	0.994252	0.853658	0.853948	1.29425	1.29354	0.257595	0.262596	0.632787	0.62315	0.739185	0.761324	
4.2271 1.00714	1.00826	0.833773	0.834039	1.32789	1.32722	0.178435	0.181881	0.736046	0.724812	0.802959	0.826991	
4.23608 1.00941	1.01054	0.862022	0.862283	1.35855	1.35792	0.255414	0.260322	0.682955	0.672503	0.755137	0.777716	
4.24507 1.01521	1.01634	0.825237	0.825468	1.34713	1.34657	0.176928	0.180309	0.71877	0.707744	0.851466	0.876911	
4.25405 0.99262	0.993729	0.815214	0.815423	1.3908	1.39029	0.341352	0.347846	0.781805	0.76979	0.946976	0.975272	
4.26303 1.00676	1.00789	0.816222	0.816413	1.39649	1.39605	0.28509	0.290487	0.811409	0.798918	0.844304	0.869517	
4.27202 0.989828	0.990933	0.858194	0.858378	1.40123	1.40086	0.218378	0.22249	0.813459	0.800916	0.818918	0.843357	
4.281 0.99836	0.999475	0.831403	0.831564	1.334	1.3337	0.239209	0.24369	0.842667	0.829656	0.86985	0.895797	
4.28999 1.00236	1.00348	0.820031	0.82017	1.34333	1.34309	0.314001	0.319855	0.741693	0.730215	0.898694	0.925492	
4.29897 0.996634	0.997748	0.828834	0.828957	1.34034	1.34016	0.204866	0.208664	0.867985	0.854537	0.830247	0.854988	
4.30796 0.995362	0.996474	0.847994	0.848103	1.3565	1.35638	0.2577	0.262452	0.934162	0.919679	0.719412	0.740826	
4.31694 0.997428	0.998542	0.841292	0.841383	1.39503	1.39498	0.22455	0.228667	0.796617	0.784244	0.812657	0.836828	
4.32592 0.995091	0.996201	0.815376	0.815443	1.36193	1.36194	0.3514	0.357813	0.926418	0.912018	0.84123	0.866236	
4.33491 0.98695	0.98805	0.818585	0.818633	1.36889	1.36897	0.286319	0.291517	1.00742	0.991757	0.77412	0.79711	
4.34389 1.00421	1.00533	0.833451	0.833482	1.35953	1.35967	0.285135	0.290285	0.91877	0.904476	0.718119	0.739419	
4.35288 1.00157	1.00269	0.831718	0.83173	1.38856	1.38878	0.136721	0.139174	0.999117	0.983572	0.609987	0.628049	
4.36186 0.998796	0.99991	0.82377	0.823763	1.36843	1.36871	0.272317	0.277177	1.04737	1.03108	0.764583	0.787201	
4.37085 1.00327	1.00439	0.84855	0.848525	1.40195	1.40232	0.375506	0.382175	1.11609	1.09874	0.688428	0.708765	
4.37983 1.01013	1.01125	0.827122	0.827079	1.38443	1.38486	0.332415	0.338289	1.00763	0.991972	0.727159	0.748614	
4.38881 1.00289	1.00401	0.826812	0.826749	1.39888	1.39939	0.331056	0.336875	1.1587	1.14071	0.672457	0.69227	
4.3978 1.00453	1.00566	0.829279	0.829197	1.39984	1.40043	0.340008	0.345954	0.953052	0.938249	0.783048	0.806098	
4.40678 1.00074	1.00186	0.835321	0.835219	1.3958	1.39647	0.297578	0.302753	1.03639	1.0203	0.79012	0.813357	
4.41577 1.00966	1.0108	0.862278	0.862156	1.40448	1.40523	0.398564	0.405462	1.31833	1.29791	0.807347	0.831072	
4.42475 0.999989	1.00111	0.833497	0.833361	1.37872	1.37953	0.254453	0.258831	1.08906	1.0722	0.6514	0.670512	
4.43374 0.99866	0.999779	0.84846	0.848304	1.42076	1.42167	0.223012	0.226825	1.22657	1.20762	0.52712	0.542551	
4.44272 1.01214	1.01328	0.824588	0.824415	1.36459	1.36554	0.363455	0.369636	1.18123	1.163	0.747101	0.768947	
4.4517 1.00973	1.01087	0.870946	0.870748	1.38461	1.38564	0.361989	0.368113	1.35243	1.33163	0.532928	0.548477	
4.46069 0.998689	0.999811	0.837156	0.836947	1.40445	1.40558	0.330488	0.336047	1.25686	1.23756	0.640947	0.659616	
4.46967 1.01443	1.01557	0.863688	0.863456	1.37835	1.37953	0.369059	0.375234	1.35155	1.33087	0.638372	0.656935	
4.47866 1.01332	1.01446	0.852984	0.852737	1.36343	1.36467	0.307972	0.313095	1.28653	1.26689	0.516599	0.531585	
4.48764 1.01117	1.01231	0.854915	0.85465	1.41515	1.41652	0.296846	0.301753	1.23191	1.21314	0.613481	0.631245	
4.49663 1.00365	1.00479	0.868533	0.868247	1.3821	1.38351	0.335082	0.34059	1.42903	1.40733	0.680019	0.69968	
4.50561 1.02044	1.02159	0.876734	0.87643	1.38242	1.38391	0.294483	0.299293	1.39879	1.37763	0.588965	0.605959	
4.51459 1.0137	1.01485	0.862689	0.862372	1.40358	1.40518	0.351974	0.357691	1.43234	1.41075	0.635509	0.653813	
4.52358 1.01635	1.01751	0.869783	0.869447	1.37514	1.37678	0.311624	0.316655	1.33901	1.31889	0.61351	0.631148	
4.53256 1.01227	1.01342	0.881266	0.880911	1.35189	1.35356	0.397687	0.404072	1.36281	1.3424	0.62078	0.638593	
4.54155 1.01776	1.01892	0.869435	0.869068	1.36741	1.36918	0.299502	0.304279	1.50717	1.48471	0.618327	0.636035	
4.55053 1.00423	1.00538	0.870942	0.870558	1.37059	1.37244	0.221335	0.22484	1.51085	1.48843	0.529278	0.5444	
4.55952 1.01084	1.012	0.847068	0.846675	1.36183	1.36374	0.306731	0.311558	1.59596	1.57242	0.642219	0.660535	
4.5685 1.01355	1.01472	0.889883	0.889457	1.3588	1.36078	0.467837	0.475161	1.58014	1.55696	0.591957	0.608805	
4.57748 1.01305	1.01421	0.891272	0.890831	1.35886	1.36092	0.342369	0.347695	1.64527	1.62128	0.446982	0.459667	
4.58647 1.0111	1.01226	0.914384	0.913919	1.29855	1.30057	0.473651	0.480983	1.58673	1.56373	0.691531	0.711125	
4.59545 1.00817	1.00933	0.857055	0.856601	1.33246	1.3346	0.368005	0.373667	1.59941	1.57635	0.556725	0.572464	
4.60444 1.00355	1.00471	0.869702	0.869225	1.29707	1.29921	0.375969	0.381718	1.59787	1.57497	0.62035	0.637852	
4.61342 1.01087	1.01203	0.903731	0.903222	1.29986	1.30206	0.42132	0.427725	1.56825	1.5459	0.411957	0.423543	
4.62241 1.02048	1.02167	0.896696	0.896177	1.28902	1.29126	0.410357	0.41656	1.65076	1.62739	0.373052	0.383508	
4.63139 1.00759	1.00876	0.899742	0.899207	1.31337	1.31572	0.390187	0.396048	1.7419	1.71743	0.548119	0.563445	
4.64037 1.00283	1.00399	0.888266	0.887723	1.30779	1.31019	0.379423	0.385086	1.92488	1.89809	0.397931	0.409021	
4.64936 0.998042	0.9992	0.909726	0.909157	1.28432	1.28673	0.359521	0.364852	1.83909	1.81372	0.368739	0.37898	
4.65834 1.00193	1.0031	0.908452	0.907871	1.25458	1.25698	0.358136	0.363411	1.78149	1.75713	0.468331	0.481299	
4.66733 1.00819	1.00936	0.910886	0.910291	1.26037	1.26284	0.429939	0.436234	1.82495	1.80022	0.493973	0.507612	
4.67631 1.00594	1.00711	0.888936	0.88834	1.25455	1.25706	0.382726	0.388293	1.74505	1.72158	0.446514	0.458804	
4.68529 1.0069	1.00808	0.905383	0.904763	1.23577	1.23829	0.499269	0.506492	1.80191	1.77789	0.299561	0.307774	
4.69428 1.00176	1.00293	0.889225	0.8886	1.23153	1.23409	0.533531	0.541211	1.69102	1.66866	0.316502	0.325144	
4.70326 0.997991	0.999154	0.897262	0.896617	1.22951	1.2321	0.522486	0.529969	1.91879	1.89368	0.369344	0.379393	
4.71225 0.998455	0.999618	0.893602	0.892945	1.25051	1.2532	0.439729	0.445988	1.87558	1.85128	0.439729	0.451654	
4.72123 0.994424	0.995582	0.918928	0.91824	1.24696	1.24969	0.429117	0.435186	1.92656	1.90187	0.554277	0.56927	
4.73022 0.989559	0.99071	0.903658	0.902968	1.20207	1.20474	0.418583	0.424464	1.88808	1.86414	0.382959	0.39328	
4.7392 0.985604	0.986748	0.904068	0.903364	1.22555	1.22831	0.496848	0.503789	2.00957	1.9844	0.354891	0.364419	
4.74818 0.991259	0.992409	0.93764	0.9369	1.22783	1.23065	0.592196	0.60043	2.18317	2.15622	0.35355	0.363005	
4.75717 0.981253	0.982389	0.936479	0.935731	1.198	1.20078	0.45788	0.464207	2.09128	2.06582	0.237745	0.244074	
4.76615 0.987687	0.988828	0.928926	0.928172	1.20628	1.20912	0.543878	0.551353	1.99568	1.97169	0.385978	0.396214	
4.77514 0.968709	0.969824	0.915523	0.914768	1.19749	1.20036	0.506876	0.513803	2.09742	2.07257	0.297134	0.30498	
4.78412 0.96972	0.970831	0.908797	0.908034	1.16338	1.1662	0.487561	0.494184	2.06778	2.04363	0.400497	0.411032	
4.79311 0.974283	0.975396	0.93092	0.930128	1.14989	1.1527	0.537778	0.545042	2.04703	2.02345	0.477061	0.48957	
4.80209 0.97616	0.97727	0.931406	0.930603	1.16122	1.16409	0.492561	0.499173	2.07394	2.0504	0.36294	0.372418	
4.81107 0.97425	0.975354	0.946992	0.946167	1.16201	1.16491	0.637079	0.645594	2.14368	2.11975	0.456286	0.468162	
4.82006 0.970846	0.971942	0.931423	0.930601	1.13846	1.14133	0.557512	0.564923	1.97274	1.95101	0.38597	0.395976	
4.82904 0.968907	0.969996	0.921038	0.920213	1.18798	1.19101	0.546894	0.554123	2.00385	1.98211	0.316173	0.324334	
4.83803 0.962034	0.96311	0.929344	0.9285	1.10726	1.11011	0.510811	0.517522	1.95811	1.93716	0.434189	0.445355	
4.84701 0.965471	0.966545	0.943307	0.942442	1.10064	1.10349	0.364725	0.369478	2.07385	2.05202	0.466509	0.478464	
4.856 0.960743	0.961806	0.937994	0.937124	1.09725	1.10011	0.380278	0.385194	2.04928	2.02806	0.430982	0.441985	
4.86498 0.960046	0.961102	0.946127	0.94524	1.10116	1.10405	0.631458	0.639583	2.12591	2.10429	0.336778	0.345338	
4.87396 0.954725	0.955767	0.944227	0.943334	1.11205	1.11499	0.469752	0.475754	2.09291	2.072	0.26843	0.275219	
4.88295 0.954456	0.955491	0.937371	0.936474	1.10255	1.10548	0.618462	0.626324	2.18133	2.15996	0.250728	0.257037	
4.89193 0.947311	0.94833	0.948995	0.948078	1.04769	1.05049	0.599539	0.60712	2.31905	2.29683	0.316423	0.324348	
4.90092 0.945873	0.946882	0.916622	0.915723	1.05438	1.05721	0.547564	0.554446	2.25663	2.23548	0.381635	0.391154	
4.9099 0.934147	0.935133	0.971075	0.970118	1.06727	1.07014	0.636489	0.644449	2.25664	2.23597	0.214918	0.220249	
4.91889 0.939216	0.940197	0.961972	0.961018	1.04825	1.05108	0.527099	0.533648	2.15781	2.13846	0.280021	0.286932	
4.92787 0.935794	0.936762	0.936755	0.935815	1.07324	1.07615	0.672885	0.681209	2.2238	2.20432	0.320031	0.327891	
4.93685 0.937541	0.938501	0.96911	0.968133	1.03357	1.03638	0.531445	0.537976	2.25251	2.23325	0.310691	0.318284	
4.94584 0.93447	0.935417	0.946457	0.945493	1.0362	1.03902	0.529516	0.53598	2.00809	1.99126	0.350295	0.358816	
4.95482 0.930611	0.931542	0.97349	0.972495	1.00593	1.00867	0.592533	0.599724	2.11039	2.0931	0.446429	0.457245	
4.96381 0.930099	0.931019	0.96058	0.959591	1.00556	1.00831	0.509514	0.515654	2.34943	2.33072	0.250713	0.256754	
4.97279 0.931582	0.932492	0.959723	0.958728	1.01695	1.01972	0.668842	0.676863	2.36109	2.34285	0.362625	0.371321	
4.98178 0.920779	0.921666	0.963852	0.962846	1.01978	1.02257	0.537963	0.544371	2.21608	2.19943	0.401465	0.41105	
4.99076 0.928199	0.929081	0.971834	0.970815	1.00532	1.00807	0.544028	0.550465	2.07611	2.06089	0.256013	0.262091	
4.99974 0.91938	0.920241	0.950265	0.949259	0.994173	0.996892	0.573961	0.580709	2.28787	2.27161	0.271037	0.277436	
5.00873 0.914741	0.915584	0.991253	0.990202	0.978814	0.981488	0.532188	0.538401	2.24393	2.22847	0.413042	0.42275	
5.01771 0.923354	0.924192	0.995613	0.994557	0.98044	0.983116	0.601517	0.608495	2.33088	2.31536	0.2691	0.275389	
5.0267 0.914376	0.915192	0.978855	0.977813	0.966718	0.969351	0.709778	0.717977	2.30284	2.28804	0.33123	0.338931	
5.03568 0.914096	0.914897	0.965181	0.964147	0.954785	0.957378	0.644381	0.651784	2.42036	2.40542	0.306474	0.313561	
5.04467 0.914222	0.915009	0.960478	0.959442	0.930245	0.93276	0.642088	0.649423	2.33736	2.32348	0.250571	0.256331	
5.05365 0.915843	0.916618	0.974973	0.973917	0.946111	0.948661	0.530572	0.536588	2.52022	2.50594	0.249681	0.255385	
5.06263 0.907449	0.908202	0.940447	0.939418	0.915886	0.918341	0.590889	0.597545	2.32468	2.31207	0.318769	0.326012	
5.07162 0.908484	0.909222	0.981255	0.980177	0.919547	0.921998	0.658524	0.6659	2.20412	2.19264	0.340883	0.348587	
5.0806 0.910992	0.911717	0.975078	0.974003	0.950273	0.952798	0.548117	0.554212	2.21563	2.20458	0.347398	0.355207	
5.08959 0.904885	0.90559	0.967899	0.966826	0.919712	0.922142	0.607726	0.614439	2.26936	2.25856	0.392329	0.401104	
5.09857 0.899642	0.900326	0.975254	0.974168	0.922269	0.924693	0.858552	0.868016	2.29586	2.28548	0.321957	0.329117	
5.10756 0.906169	0.906843	0.966051	0.964969	0.908921	0.911295	0.733315	0.741363	2.29543	2.2856	0.435406	0.445043	
5.11654 0.900481	0.901134	0.961017	0.959934	0.920119	0.922508	0.677459	0.684853	2.2417	2.23262	0.258805	0.264496	
5.12552 0.905887	0.906528	0.966867	0.965771	0.906041	0.908379	0.750938	0.7591	2.34384	2.33492	0.356506	0.364303	
5.13451 0.889142	0.889753	0.974915	0.973805	0.901853	0.904163	0.793665	0.802261	2.48682	2.47804	0.430847	0.440224	
5.14349 0.891442	0.892036	0.978631	0.977512	0.897281	0.899563	0.625183	0.631911	2.27476	2.26728	0.376617	0.384769	
5.15248 0.89858	0.899161	0.973397	0.972279	0.887872	0.890112	0.683054	0.690364	2.42822	2.42088	0.270219	0.27603	
5.16146 0.899511	0.900076	0.990005	0.988866	0.884986	0.887199	0.703118	0.710604	2.47961	2.47281	0.418879	0.427841	
5.17045 0.894649	0.895193	0.969662	0.968541	0.874265	0.876431	0.782671	0.790972	2.35174	2.34589	0.469602	0.479602	
5.17943 0.890335	0.890858	0.947849	0.946744	0.876851	0.879003	0.787386	0.795706	2.32502	2.31982	0.408549	0.417202	
5.18841 0.894334	0.894841	0.962358	0.961228	0.882411	0.884557	0.607002	0.613371	2.26515	2.26064	0.444148	0.453507	
5.1974 0.892708	0.893196	0.962818	0.96168	0.885737	0.887871	0.745066	0.752848	2.32741	2.32336	0.479498	0.489554	
5.20638 0.890808	0.891277	0.975972	0.974815	0.874544	0.876631	0.60282	0.609069	2.24587	2.2425	0.433736	0.442785	
5.21537 0.885883	0.886329	0.973206	0.972046	0.842061	0.844044	0.674006	0.680951	2.4506	2.44761	0.534809	0.545918	
5.22435 0.895911	0.896344	0.985435	0.984258	0.852966	0.854951	0.693593	0.700699	2.32171	2.31948	0.459962	0.469467	
5.23334 0.896996	0.897411	0.978125	0.976952	0.832948	0.83486	0.742145	0.749712	2.45926	2.4576	0.3929	0.400973	
5.24232 0.891027	0.891421	0.982215	0.981034	0.855547	0.857487	0.725101	0.732456	2.48347	2.48251	0.398806	0.406952	
5.2513 0.893839	0.894215	0.977491	0.976311	0.852232	0.854139	0.787658	0.795616	2.43524	2.43498	0.455252	0.464503	
