# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
3.34795 1.11437	1.11548	0.202723	0.203095	0.727787	0.72172	0.711685	0.732964	0.115649	0.114545	0	0	
3.35694 1.12869	1.12982	0.230308	0.230717	0.73584	0.729691	0.637091	0.656123	0.123879	0.122688	0	0	
3.36593 1.118	1.11913	0.222902	0.223283	0.786096	0.779514	0.774514	0.797638	0.140821	0.139458	0	0	
3.37492 1.11879	1.11994	0.216989	0.217347	0.848572	0.841455	0.857939	0.883546	0.113808	0.112699	0	0	
3.3839 1.10158	1.10272	0.227593	0.227955	0.88357	0.876151	0.940468	0.968535	0.130621	0.129339	0	0	
3.39289 1.10197	1.10311	0.217502	0.217834	0.84662	0.839501	0.935492	0.963408	0.173239	0.171528	0	0	
3.40188 1.11063	1.11179	0.225194	0.225524	0.913805	0.906114	0.654835	0.674359	0.155093	0.15355	0	0	
3.41087 1.11288	1.11405	0.227712	0.228031	0.956204	0.948153	0.908516	0.935598	0.18856	0.186672	0	0	
3.41986 1.08849	1.08965	0.215927	0.216216	1.00505	0.996588	0.989006	1.01849	0.144941	0.143479	0	0	
3.42884 1.10317	1.10435	0.250062	0.250381	1.05475	1.04587	0.79724	0.820994	0.186588	0.184695	0	0	
3.43783 1.10454	1.10574	0.242378	0.242672	1.07749	1.06842	0.928069	0.955717	0.126555	0.125262	0	0	
3.44682 1.08665	1.08783	0.267856	0.268165	1.13125	1.12174	0.872877	0.898873	0.218219	0.215975	0	0	
3.45581 1.08539	1.08658	0.258799	0.259082	1.20608	1.19596	0.985234	1.01458	0.359026	0.355316	0	0	
3.46479 1.06901	1.07019	0.263289	0.263561	1.21463	1.20446	0.996742	1.02643	0.34886	0.345235	0	0	
3.47378 1.0965	1.09771	0.270407	0.270669	1.28421	1.27349	1.22296	1.25942	0.38011	0.376141	0	0	
3.48277 1.07354	1.07474	0.279223	0.279477	1.36504	1.35369	1.20022	1.23602	0.328827	0.325375	0	0	
3.49176 1.07236	1.07356	0.299869	0.300124	1.38894	1.37743	1.16133	1.19599	0.310779	0.307499	0	0	
3.50075 1.07588	1.07709	0.29921	0.299446	1.43805	1.42619	1.1391	1.17312	0.447505	0.442761	0	0	
3.50973 1.06169	1.06289	0.312542	0.31277	1.45867	1.4467	1.13328	1.16714	0.412837	0.408439	0	0	
3.51872 1.06256	1.06377	0.287028	0.28722	1.49298	1.48078	0.998639	1.02848	0.491266	0.486011	0	0	
3.52771 1.07117	1.0724	0.306336	0.306523	1.57581	1.56302	1.20188	1.23782	0.552866	0.546931	0	0	
3.5367 1.06871	1.06994	0.337067	0.337253	1.62593	1.61281	1.03634	1.06734	0.534116	0.528361	0	0	
3.54568 1.05007	1.05129	0.331934	0.332098	1.70079	1.68717	1.39595	1.43775	0.52348	0.517818	0	0	
3.55467 1.05241	1.05363	0.335797	0.335943	1.70242	1.68889	1.08902	1.12164	0.505053	0.499568	0	0	
3.56366 1.05832	1.05956	0.33453	0.334655	1.74642	1.73265	1.00502	1.03513	0.533916	0.528095	0	0	
3.57265 1.05137	1.0526	0.350567	0.350678	1.85239	1.83792	1.15621	1.19087	0.546857	0.540874	0	0	
3.58164 1.05562	1.05686	0.375254	0.375352	1.91153	1.89675	1.19706	1.23297	0.497478	0.492012	0	0	
3.59062 1.05359	1.05483	0.385489	0.385569	1.94499	1.93011	0.928107	0.955945	0.533661	0.527776	0	0	
3.59961 1.04721	1.04845	0.404345	0.404407	2.03793	2.02253	1.35443	1.39511	0.554087	0.547954	0	0	
3.6086 1.03387	1.0351	0.405228	0.405268	2.10346	2.08777	1.13329	1.16734	0.574302	0.567923	0.0459442	0.0471377	
3.61759 1.03478	1.03602	0.404862	0.404881	2.15186	2.13603	1.02099	1.05168	0.586691	0.580152	0.0152387	0.0156332	
3.62657 1.03386	1.0351	0.458128	0.458126	2.27713	2.26064	1.15241	1.18706	0.500388	0.494788	0.0151633	0.0155544	
3.63556 1.03782	1.03906	0.43346	0.433435	2.30581	2.28938	0.950569	0.97915	0.626169	0.619139	0.0150884	0.0154762	
3.64455 1.03512	1.03636	0.460917	0.460868	2.4112	2.39433	1.11104	1.14446	0.60807	0.601222	0	0	
3.65354 1.02554	1.02678	0.456635	0.456564	2.41992	2.40331	0.941239	0.969549	0.590142	0.583473	0.0298806	0.0306429	
3.66253 1.03309	1.03434	0.478883	0.478785	2.47269	2.45604	1.11503	1.14858	0.438578	0.433599	0	0	
3.67151 1.03006	1.03131	0.476541	0.47642	2.52651	2.50985	1.33149	1.37161	0.599172	0.592347	0.0591774	0.0606762	
3.6805 1.02169	1.02293	0.513569	0.513415	2.57102	2.55445	1.17778	1.21328	0.53736	0.531216	0.0441666	0.0452811	
3.68949 1.01941	1.02065	0.521355	0.521174	2.67916	2.66231	1.12809	1.16212	0.673925	0.666198	0.0146506	0.0150188	
3.69848 1.01123	1.01246	0.518824	0.518621	2.71142	2.69481	1.18093	1.21658	0.546729	0.540436	0	0	
3.70746 1.01348	1.01472	0.533939	0.533707	2.71514	2.69894	1.18972	1.22566	0.4933	0.487599	0.0290177	0.0297415	
3.71645 1.00867	1.0099	0.533309	0.533053	2.83028	2.81388	0.996273	1.02637	0.613646	0.606531	0.0288775	0.0295951	
3.72544 1.01244	1.01368	0.582339	0.582035	2.86902	2.85291	1.42255	1.46559	0.704089	0.695904	0	0	
3.73443 1.00749	1.00872	0.566025	0.565706	2.87569	2.86006	1.22981	1.26705	0.650653	0.643068	0.0143001	0.0146526	
3.74342 1.00805	1.00928	0.584444	0.584091	2.96487	2.94932	1.08159	1.11436	0.562144	0.555566	0.0711574	0.072905	
3.7524 1.01178	1.01302	0.609947	0.609555	2.94228	2.92739	1.10474	1.13823	0.559454	0.552884	0.0566536	0.0580396	
3.76139 1.02072	1.02197	0.640527	0.640092	3.04012	3.02535	0.761173	0.784227	0.606119	0.598977	0.0422874	0.0433178	
3.77038 0.997818	0.999041	0.642022	0.641564	3.05974	3.04548	0.771577	0.79493	0.448917	0.443603	0.0561147	0.0574767	
3.77937 0.994014	0.995232	0.657821	0.657329	3.15	3.13599	1.103	1.1364	0.502633	0.496658	0.027924	0.0285991	
3.78836 1.00142	1.00265	0.651701	0.651192	3.11444	3.10124	1.02829	1.05944	0.56973	0.562933	0	0	
3.79734 0.997248	0.998471	0.647873	0.647344	3.17103	3.15828	0.857469	0.883429	0.511716	0.505585	0.0553206	0.0566469	
3.80633 0.999488	1.00071	0.695734	0.695143	3.1479	3.13592	0.798365	0.822521	0.371653	0.367177	0.0550597	0.0563743	
3.81532 0.993746	0.994964	0.711325	0.7107	3.17895	3.16755	0.945309	0.973909	0.465805	0.46017	0.0411004	0.0420777	
3.82431 0.992461	0.993676	0.723448	0.722793	3.15666	3.14603	0.927236	0.955283	0.381803	0.37716	0.0409075	0.041876	
3.83329 0.988881	0.99009	0.713464	0.712796	3.19648	3.18643	0.909321	0.936821	0.291797	0.288228	0.0135719	0.0138919	
3.84228 0.991665	0.992878	0.752803	0.75208	3.15236	3.14314	0.91858	0.946355	0.371485	0.366917	0.0945597	0.0967798	
3.85127 0.986336	0.987541	0.763815	0.763062	3.154	3.14548	0.927743	0.955791	0.43698	0.431582	0.0806733	0.0825595	
3.86026 0.993924	0.995138	0.793506	0.792707	3.18812	3.18022	0.816364	0.84103	0.414873	0.409723	0.0936811	0.0958625	
3.86925 0.991876	0.993086	0.771481	0.770685	3.09312	3.08612	0.919143	0.94691	0.499534	0.493306	0.0666046	0.0681488	
3.87823 0.983611	0.98481	0.799413	0.798572	2.99932	2.99317	0.87511	0.901537	0.35137	0.346965	0.0662962	0.0678267	
3.88722 0.982762	0.983958	0.823516	0.822634	2.9901	2.98459	0.805078	0.829375	0.39594	0.390952	0.052792	0.0540053	
3.89621 0.979114	0.980304	0.851999	0.851073	2.88693	2.88219	0.919602	0.947351	0.308724	0.304812	0.0525487	0.0537511	
3.9052 0.995052	0.99626	0.86291	0.86196	2.84224	2.83812	0.666916	0.687016	0.346535	0.34212	0.0915374	0.0936228	
3.91418 0.979821	0.981009	0.900424	0.899422	2.77718	2.77369	0.898159	0.925222	0.357962	0.353377	0.130168	0.133121	
3.92317 0.990564	0.991764	0.92499	0.923954	2.66337	2.66049	0.816305	0.840887	0.349845	0.34534	0.116615	0.119249	
3.93216 0.983558	0.984748	0.952805	0.951733	2.55857	2.55624	0.773883	0.797171	0.348247	0.343738	0.154777	0.158259	
3.94115 0.983196	0.984383	0.918998	0.917956	2.54449	2.54259	0.706161	0.727389	0.340241	0.335812	0.128393	0.131269	
3.95014 0.975447	0.976623	0.946224	0.945145	2.39696	2.39554	0.81798	0.842555	0.325914	0.321647	0.204495	0.209058	
3.95912 0.97529	0.976463	0.959795	0.958697	2.28544	2.2844	0.750655	0.773188	0.368966	0.36411	0.12723	0.130056	
3.96811 0.986019	0.987203	0.967421	0.96631	2.21696	2.21626	0.810586	0.834902	0.354631	0.349939	0.0759924	0.0776727	
3.9771 0.992376	0.993568	0.977692	0.976566	2.09053	2.09012	0.605195	0.623324	0.334118	0.329673	0.163907	0.167516	
3.98609 0.986881	0.988065	0.999043	0.997893	1.98148	1.9813	0.677777	0.698057	0.345164	0.340547	0.112963	0.115439	
3.99507 0.970349	0.97151	1.03537	1.03419	1.86394	1.86396	0.887146	0.913682	0.387345	0.382138	0.112455	0.114909	
4.00406 0.981849	0.983022	1.03476	1.03358	1.77162	1.77179	0.758778	0.781455	0.385608	0.380398	0.12439	0.127091	
4.01305 0.978828	0.979995	1.05588	1.05468	1.73394	1.73424	0.718233	0.739677	0.309583	0.305376	0.173367	0.177115	
4.02204 0.977046	0.978209	1.07846	1.07724	1.61935	1.61975	0.702699	0.723656	0.228069	0.22495	0.221905	0.226683	
4.03103 0.985686	0.986857	1.07531	1.07411	1.54818	1.54866	0.748661	0.770969	0.39274	0.387342	0.159551	0.162971	
4.04001 0.986435	0.987606	1.0768	1.0756	1.49808	1.49863	0.769771	0.792689	0.329902	0.325342	0.17106	0.17471	
4.049 0.987949	0.989121	1.09534	1.09414	1.42937	1.42996	0.888001	0.914431	0.371014	0.36586	0.231124	0.236035	
4.05799 0.979058	0.980216	1.12614	1.12491	1.36189	1.36252	0.617639	0.635995	0.472312	0.465722	0.121106	0.123667	
4.06698 0.986302	0.987468	1.13712	1.1359	1.32007	1.32072	0.614913	0.633161	0.409942	0.404194	0.1688	0.172353	
4.07596 0.984582	0.985745	1.15318	1.15196	1.24944	1.25009	0.612204	0.630344	0.306102	0.301785	0.144048	0.147065	
4.08495 0.986981	0.988144	1.19038	1.18915	1.19941	1.20007	0.645366	0.664464	0.376464	0.371128	0.107561	0.109803	
4.09394 0.980292	0.981446	1.15817	1.157	1.16267	1.16332	0.821018	0.845298	0.39861	0.392932	0.166583	0.170039	
4.10293 0.977142	0.97829	1.17357	1.17241	1.12463	1.12529	0.710804	0.731802	0.402789	0.397023	0.142161	0.145095	
4.11192 0.986151	0.987308	1.1538	1.15267	1.078	1.07864	0.672315	0.69215	0.477698	0.47083	0.18872	0.192597	
4.1209 0.975314	0.976455	1.19253	1.19139	1.06284	1.06348	0.71636	0.737472	0.42277	0.416663	0.246616	0.251659	
4.12989 0.978097	0.979239	1.22649	1.22536	1.02034	1.02095	0.54955	0.565716	0.473548	0.466678	0.140311	0.143165	
4.13888 0.994086	0.995246	1.19414	1.19306	0.990137	0.990729	0.838211	0.862855	0.430748	0.424469	0.162986	0.166285	
4.14787 0.981907	0.983051	1.25187	1.25078	0.972393	0.972971	0.707077	0.727841	0.452066	0.445447	0.16228	0.165549	
4.15685 0.974267	0.975399	1.25021	1.24915	0.95604	0.956603	0.715564	0.736554	0.455884	0.449179	0.17312	0.17659	
4.16584 0.995501	0.996657	1.23551	1.2345	0.921512	0.922046	0.746955	0.768844	0.46541	0.458535	0.160883	0.16409	
4.17483 0.987883	0.989029	1.24441	1.24343	0.896541	0.897049	0.549225	0.56529	0.46913	0.462169	0.194517	0.198376	
4.18382 0.986068	0.987211	1.27198	1.27103	0.886541	0.887031	0.831694	0.856007	0.438633	0.432096	0.170896	0.174269	
4.19281 0.978273	0.979403	1.32044	1.3195	0.890708	0.891188	0.567214	0.583765	0.561542	0.553142	0.226886	0.231341	
4.20179 0.994514	0.995663	1.29162	1.29075	0.888121	0.888588	0.745523	0.767255	0.59303	0.584128	0.293691	0.299432	
4.21078 0.982205	0.983337	1.29158	1.29075	0.847892	0.848322	0.584877	0.601896	0.573629	0.564989	0.247448	0.252262	
4.21977 0.991872	0.993015	1.29848	1.2977	0.830373	0.830777	0.862382	0.887464	0.526389	0.518429	0.223995	0.228331	
4.22876 0.985482	0.986616	1.3577	1.35695	0.847925	0.848321	0.591067	0.608228	0.680285	0.66997	0.289958	0.295544	
4.23774 0.984997	0.986129	1.32676	1.32608	0.846731	0.84711	0.588563	0.605621	0.588563	0.579608	0.288729	0.294265	
4.24673 0.988346	0.98948	1.35459	1.35396	0.860467	0.860838	0.796176	0.819233	0.674538	0.664247	0.232218	0.236648	
4.25572 0.992139	0.993276	1.34442	1.34384	0.816403	0.816735	0.803828	0.827088	0.638658	0.628884	0.176182	0.179524	
4.26471 0.994228	0.995368	1.36896	1.36844	0.852637	0.852968	0.679829	0.699474	0.630486	0.620808	0.208335	0.212266	
4.2737 0.987758	0.988889	1.34345	1.343	0.799526	0.799816	0.818918	0.842566	0.655135	0.645048	0.262054	0.266973	
4.28268 1.0002	1.00134	1.35573	1.35533	0.829348	0.82963	0.685007	0.704761	0.685007	0.674433	0.315321	0.321212	
4.29167 0.99071	0.991843	1.38426	1.38392	0.800736	0.800988	0.725452	0.746347	0.671313	0.660921	0.270691	0.275723	
4.30066 0.991226	0.992359	1.38663	1.38637	0.833492	0.833737	0.75477	0.776487	0.824856	0.812067	0.31269	0.318475	
4.30965 0.994079	0.995214	1.36404	1.36384	0.810885	0.811103	0.569087	0.585431	0.767731	0.755804	0.193275	0.19683	
4.31863 0.991005	0.992136	1.34855	1.34842	0.820794	0.820995	0.834042	0.857979	0.780578	0.768428	0.310093	0.315768	
4.32762 0.998196	0.999335	1.36366	1.36359	0.812788	0.812967	0.692151	0.711988	0.894473	0.880536	0.372697	0.379487	
4.33661 0.99363	0.994763	1.37232	1.37232	0.811999	0.812158	0.805934	0.829013	0.858956	0.845555	0.159066	0.161946	
4.3456 0.991587	0.992717	1.41456	1.41463	0.818624	0.818764	0.802603	0.825568	0.792043	0.779664	0.274575	0.279519	
4.35459 0.996299	0.997434	1.36386	1.364	0.794803	0.794918	0.736192	0.757232	0.888688	0.874784	0.294477	0.299751	
4.36357 0.988657	0.989782	1.37125	1.37146	0.848656	0.848761	0.722688	0.743317	0.905979	0.891791	0.240896	0.245186	
4.37256 0.98998	0.991105	1.38139	1.38167	0.833905	0.83399	0.813597	0.836802	0.943981	0.929189	0.271199	0.276002	
4.38155 0.984287	0.985404	1.35357	1.35391	0.824037	0.824101	0.633667	0.65171	0.966082	0.950938	0.238924	0.24313	
4.39054 0.994712	0.99584	1.38714	1.38757	0.80698	0.807021	0.806948	0.829906	0.99834	0.982688	0.351747	0.357909	
4.39953 0.985184	0.986299	1.39595	1.39645	0.81064	0.810662	0.659409	0.67814	0.901536	0.887388	0.370918	0.377384	
4.40851 0.999812	1.00094	1.37087	1.37143	0.797087	0.797086	0.636201	0.654241	1.04152	1.02518	0.328362	0.334055	
4.4175 0.987255	0.988371	1.37137	1.372	0.835788	0.835768	0.725591	0.74614	0.97597	0.960652	0.23505	0.239101	
4.42649 0.998831	0.999961	1.3713	1.372	0.808764	0.808723	0.732825	0.753554	1.08397	1.06697	0.346056	0.351989	
4.43548 0.98592	0.987033	1.40598	1.40678	0.799195	0.799132	0.770406	0.792175	1.18095	1.16245	0.324381	0.329912	
4.44446 0.995567	0.99669	1.42238	1.42327	0.827314	0.827229	0.605758	0.622841	1.18123	1.16275	0.363455	0.369619	
4.45345 1.00753	1.00867	1.39791	1.39886	0.830765	0.830661	0.532928	0.547924	1.27702	1.25709	0.422321	0.429449	
4.46244 0.994366	0.995489	1.37687	1.37788	0.83256	0.832435	0.73108	0.751624	1.13167	1.11403	0.390577	0.397136	
4.47143 1.00061	1.00174	1.35141	1.35247	0.826523	0.826379	0.648347	0.666535	1.12214	1.10466	0.249364	0.253525	
4.48042 0.994428	0.99555	1.4034	1.40458	0.818918	0.818755	0.596076	0.612764	1.22195	1.20296	0.248365	0.252482	
4.4894 1.00482	1.00595	1.35424	1.35545	0.822856	0.822671	0.564007	0.579763	1.38528	1.36381	0.385899	0.392263	
4.49839 1.0002	1.00133	1.38316	1.38447	0.865073	0.864863	0.581466	0.597675	1.26641	1.24683	0.295661	0.300506	
4.50738 1.00083	1.00196	1.36042	1.36178	0.857651	0.857425	0.471172	0.484271	1.4037	1.38207	0.382827	0.389068	
4.51637 1.00332	1.00445	1.3624	1.36383	0.838666	0.838425	0.586624	0.602898	1.33946	1.31888	0.293312	0.298063	
4.52535 1.0101	1.01125	1.35673	1.35823	0.820351	0.820094	0.555081	0.570445	1.42666	1.40482	0.360316	0.366119	
4.53434 1.00245	1.00359	1.31313	1.31463	0.863457	0.86317	0.611081	0.627961	1.54225	1.51876	0.290991	0.295647	
4.54333 0.992884	0.994008	1.34445	1.34607	0.862653	0.862348	0.521713	0.536089	1.36708	1.34633	0.376793	0.382788	
4.55232 1.00662	1.00776	1.37241	1.37413	0.865486	0.865163	0.548525	0.563603	1.48198	1.45958	0.32719	0.332364	
4.56131 0.99986	1.00099	1.34553	1.34728	0.838786	0.838453	0.517609	0.531801	1.50969	1.48698	0.239634	0.243396	
4.57029 0.99504	0.996167	1.36731	1.36916	0.85766	0.857302	0.439194	0.451199	1.42261	1.40128	0.305526	0.310291	
4.57928 1.00301	1.00414	1.29929	1.30111	0.868162	0.867783	0.437472	0.449393	1.71185	1.68636	0.38041	0.386308	
4.58827 1.00491	1.00605	1.32387	1.3258	0.863486	0.863091	0.492598	0.505985	1.64357	1.61925	0.397867	0.404	
4.59726 1.00206	1.00319	1.31412	1.31609	0.863425	0.863012	0.547289	0.562126	1.58053	1.55727	0.254773	0.258671	
4.60624 1.00336	1.0045	1.33386	1.33593	0.873509	0.873075	0.516958	0.530935	1.56027	1.53744	0.338373	0.343517	
4.61523 1.00311	1.00425	1.30618	1.30826	0.871627	0.871177	0.42132	0.432674	1.62442	1.60079	0.458771	0.465708	
4.62422 1.00468	1.00583	1.29632	1.29844	0.884609	0.884138	0.3544	0.363916	1.70671	1.68206	0.391705	0.397592	
4.63321 1.01252	1.01367	1.2933	1.29548	0.894976	0.894485	0.455218	0.467403	1.62113	1.59786	0.464508	0.471451	
4.6422 1.00472	1.00586	1.2858	1.28802	0.89851	0.898003	0.518236	0.532071	1.77218	1.74694	0.379423	0.385058	
4.65118 1.00498	1.00612	1.29253	1.29483	0.883094	0.88258	0.497798	0.511049	1.77456	1.74948	0.258118	0.261922	
4.66017 0.997864	0.999002	1.30193	1.3043	0.893824	0.893288	0.459148	0.471332	1.65752	1.63426	0.367319	0.372696	
4.66916 0.99456	0.995693	1.24531	1.24762	0.904464	0.903909	0.429939	0.44131	1.82953	1.80407	0.292725	0.296978	
4.67815 1.00007	1.00121	1.2762	1.27863	0.90173	0.901163	0.455626	0.467638	1.84073	1.81535	0.337164	0.342028	
4.68713 1.00153	1.00267	1.26077	1.26322	0.887736	0.887162	0.462958	0.475125	1.84729	1.82205	0.399415	0.40514	
4.69612 1.00052	1.00166	1.26962	1.27214	0.886783	0.886194	0.397888	0.408306	1.85832	1.83316	0.28033	0.284317	
4.70511 0.993499	0.994632	1.23656	1.23906	0.884615	0.884011	0.369344	0.378978	2.0359	2.00865	0.450419	0.456786	
4.7141 0.986234	0.987356	1.22919	1.23172	0.906686	0.906054	0.403833	0.414329	1.72302	1.70015	0.493574	0.500511	
4.72309 0.990227	0.991352	1.2221	1.22466	0.891411	0.890774	0.446997	0.458576	1.83269	1.80859	0.348658	0.353522	
4.73207 0.987559	0.98868	1.22997	1.23259	0.892356	0.891704	0.311711	0.319751	1.7812	1.758	0.463113	0.469535	
4.74106 0.977997	0.979104	1.23465	1.23733	0.915327	0.914645	0.31053	0.318505	1.97408	1.94866	0.487976	0.494703	
4.75005 0.986285	0.987399	1.21638	1.21906	0.891104	0.890425	0.291678	0.299136	1.84288	1.81938	0.441937	0.44799	
4.75904 0.981998	0.983104	1.20632	1.20902	0.904859	0.904155	0.378632	0.388274	2.03404	2.00843	0.440269	0.44626	
4.76802 0.964614	0.965696	1.18425	1.18694	0.916373	0.915647	0.333344	0.341797	1.8641	1.84087	0.421067	0.426757	
4.77701 0.978928	0.980023	1.16139	1.16406	0.909624	0.908891	0.305874	0.313595	2.02313	1.99825	0.524355	0.5314	
4.786 0.971117	0.972198	1.19512	1.1979	0.922901	0.922146	0.356964	0.365938	1.95895	1.93515	0.435323	0.441132	
4.79499 0.971527	0.972604	1.16886	1.17161	0.886189	0.885447	0.303584	0.311182	2.21617	2.18966	0.425018	0.43065	
4.80398 0.97049	0.971562	1.14723	1.14996	0.916241	0.915461	0.345657	0.354269	1.98753	1.96407	0.432071	0.437756	
4.81296 0.965011	0.966071	1.15294	1.15571	0.907011	0.906225	0.41324	0.423497	2.02746	2.00386	0.51655	0.523306	
4.82195 0.958691	0.959738	1.15721	1.16003	0.911507	0.910703	0.317353	0.325194	2.01991	1.99672	0.428855	0.434424	
4.83094 0.958665	0.959706	1.16145	1.1643	0.905811	0.904999	0.316173	0.323948	2.19612	2.17133	0.55544	0.562611	
4.83993 0.968638	0.969684	1.11599	1.11876	0.932562	0.931715	0.306487	0.313988	1.99216	1.96999	0.553379	0.560483	
4.84891 0.954737	0.955761	1.14278	1.14564	0.933459	0.932601	0.390171	0.399681	2.11626	2.09309	0.458027	0.463866	
4.8579 0.953918	0.954934	1.0952	1.09796	0.918144	0.917287	0.27042	0.276977	2.15914	2.1359	0.388729	0.393644	
4.86689 0.951183	0.952189	1.11253	1.11535	0.908391	0.907529	0.404133	0.413892	2.15117	2.12842	0.45465	0.460357	
4.87588 0.954113	0.955115	1.06064	1.06335	0.934035	0.933139	0.260041	0.266288	2.11808	2.09607	0.419422	0.424645	
4.88487 0.948899	0.949887	1.06329	1.06601	0.917739	0.916845	0.325946	0.333738	2.12283	2.10116	0.434595	0.439966	
4.89385 0.944494	0.945469	1.06073	1.06346	0.940226	0.939301	0.333077	0.341001	2.33987	2.3165	0.482962	0.488888	
4.90284 0.942898	0.943862	1.07723	1.08002	0.962767	0.961813	0.290375	0.297248	2.29811	2.27566	0.522675	0.529046	
4.91183 0.947067	0.948027	1.06548	1.06825	0.941838	0.940896	0.281047	0.287664	2.09545	2.07536	0.413304	0.418301	
4.92082 0.935253	0.936191	1.0567	1.05946	0.927949	0.927009	0.337673	0.345584	2.19899	2.17835	0.494155	0.500086	
4.9298 0.930817	0.931739	1.07168	1.07449	0.922353	0.921406	0.426708	0.436663	2.28945	2.26845	0.599032	0.606181	
4.93879 0.927909	0.928817	1.03026	1.03296	0.935335	0.934364	0.277987	0.284437	2.07672	2.05805	0.466036	0.471555	
4.94778 0.924422	0.925315	1.05313	1.05591	0.939638	0.938653	0.325856	0.333378	2.3706	2.34984	0.439906	0.445072	
4.95677 0.929712	0.930598	1.04252	1.04528	0.905333	0.904368	0.332792	0.340436	2.22403	2.20501	0.438312	0.443416	
4.96576 0.928802	0.929676	1.0143	1.01698	0.958615	0.957586	0.274976	0.281256	2.29281	2.27372	0.331589	0.335411	
4.97474 0.929538	0.930401	0.998234	1.00087	0.918601	0.917603	0.394858	0.403834	2.42153	2.40195	0.572142	0.578694	
4.98373 0.918204	0.919044	1.00396	1.00662	0.935019	0.933992	0.385406	0.394125	2.26828	2.25043	0.602197	0.609052	
4.99272 0.923276	0.924108	1.00164	1.0043	0.920639	0.919614	0.272014	0.278132	2.14011	2.1237	0.472024	0.477353	
5.00171 0.91752	0.918334	0.970281	0.972846	0.965546	0.964465	0.294952	0.301549	2.38353	2.36583	0.398584	0.403041	
5.0107 0.912564	0.913359	0.968305	0.970859	0.973881	0.972786	0.365383	0.373513	2.27173	2.25536	0.524245	0.530063	
5.01968 0.912207	0.912988	0.994972	0.997596	0.946676	0.945603	0.356161	0.364045	2.35858	2.34215	0.712322	0.720191	
5.02867 0.903775	0.904533	0.9763	0.978871	0.947341	0.946258	0.299684	0.306279	2.37776	2.36177	0.599368	0.605947	
5.03766 0.908986	0.909733	0.98555	0.988143	0.945025	0.943934	0.322191	0.329241	2.36535	2.35002	0.41649	0.421018	
5.04665 0.911391	0.912125	0.941662	0.94413	0.939336	0.938242	0.469821	0.480057	2.38434	2.36947	0.485481	0.490713	
5.05563 0.917277	0.918002	0.986349	0.988932	0.915354	0.914273	0.312101	0.318861	2.28614	2.27241	0.483757	0.488925	
5.06462 0.909036	0.90974	0.979072	0.981633	0.937508	0.936391	0.310994	0.317691	2.22361	2.21074	0.660863	0.667883	
5.07361 0.903198	0.903882	0.952179	0.954661	0.942975	0.941841	0.294399	0.3007	2.35519	2.34214	0.542314	0.548029	
5.0826 0.90775	0.908422	0.92797	0.930378	0.919216	0.918097	0.208439	0.212869	2.22335	2.21152	0.524957	0.530444	
5.09159 0.894768	0.895413	0.939859	0.942288	0.944221	0.943062	0.292324	0.298499	2.36551	2.35352	0.584648	0.590713	
5.10057 0.8962	0.896829	0.935308	0.937714	0.955798	0.954617	0.344954	0.352198	2.31886	2.30765	0.536595	0.542116	
5.10956 0.90334	0.903958	0.91119	0.913519	0.939446	0.938273	0.427767	0.436705	2.53223	2.52071	0.519432	0.52473	
5.11855 0.893245	0.893839	0.939643	0.942035	0.94622	0.945029	0.350147	0.35742	2.57282	2.56186	0.555669	0.56129	
5.12754 0.891776	0.89235	0.896416	0.89868	0.944544	0.943345	0.348921	0.356125	2.52209	2.51206	0.538552	0.543954	
5.13652 0.900934	0.901498	0.916343	0.918644	0.958384	0.957161	0.430847	0.439697	2.53973	2.53035	0.634932	0.641258	
5.14551 0.899283	0.899829	0.901145	0.903392	0.969072	0.967829	0.467005	0.47655	2.41788	2.40959	0.595054	0.600937	
5.1545 0.894771	0.895296	0.895776	0.897992	0.985151	0.983884	0.405329	0.413568	2.40195	2.39435	0.69056	0.697347	
5.16349 0.892946	0.893452	0.888823	0.891003	0.949411	0.948181	0.306679	0.312872	2.43099	2.42396	0.568478	0.574019	
5.17248 0.905147	0.905644	0.899825	0.902015	0.95497	0.953724	0.327976	0.334557	2.41882	2.41247	0.670861	0.677358	
5.18146 0.892761	0.893232	0.883469	0.8856	0.961688	0.960426	0.423406	0.431854	2.57015	2.56416	0.534828	0.539961	
5.19045 0.895176	0.895631	0.879213	0.881314	0.962358	0.961088	0.318306	0.324615	2.44651	2.4415	0.562587	0.567939	
5.19944 0.888986	0.889419	0.889123	0.891228	0.988312	0.987006	0.449991	0.458862	2.50814	2.50372	0.604905	0.610614	
5.20843 0.889715	0.890129	0.91186	0.914004	0.976171	0.974875	0.308761	0.314807	2.45171	2.44808	0.676334	0.682675	
5.21741 0.886482	0.886875	0.871929	0.873958	0.976173	0.974873	0.417591	0.425719	2.40298	2.40007	0.600744	0.60633	
5.2264 0.889865	0.89024	0.848235	0.850184	0.962765	0.961476	0.44536	0.453981	2.44218	2.4399	0.678991	0.685262	
5.23539 0.896635	0.896996	0.853969	0.855907	0.973803	0.972494	0.356521	0.363377	2.48837	2.48677	0.58935	0.594746	
5.24438 0.890985	0.891324	0.844779	0.846671	0.971839	0.970526	0.398806	0.406428	2.58499	2.58413	0.732352	0.73902	
