# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
3.34664 1.11058	1.11166	0.673503	0.667921	0.185429	0.185765	0	0	0.0177921	0.017622	0.711685	0.732934	
3.35562 1.09639	1.09746	0.763554	0.757211	0.22123	0.221616	0	0	0.123879	0.122686	0.76097	0.783677	
3.36461 1.0985	1.09958	0.732866	0.726763	0.213871	0.214232	0	0	0.0968142	0.0958752	0.792117	0.815742	
3.37359 1.09459	1.09568	0.795152	0.788516	0.209897	0.210238	0	0	0.122563	0.121365	0.875448	0.901552	
3.38258 1.09188	1.09298	0.851594	0.844477	0.215837	0.216174	0	0	0.104496	0.103468	0.696643	0.717399	
3.39156 1.08227	1.08336	0.880298	0.872932	0.225921	0.22626	0	0	0.155915	0.154371	0.537042	0.553023	
3.40054 1.08952	1.09063	0.92916	0.921379	0.240549	0.240894	0	0	0.0947788	0.0938331	0.913323	0.940496	
3.40953 1.08074	1.08184	0.951576	0.943604	0.237431	0.237758	0	0	0.154276	0.152726	0.874232	0.900236	
3.41851 1.07854	1.07966	0.976507	0.968323	0.240328	0.240644	0	0	0.161992	0.160354	1.05721	1.08867	
3.4275 1.08507	1.08619	1.04147	1.03274	0.244566	0.244872	0	0	0.144182	0.142714	1.13649	1.17032	
3.43648 1.07782	1.07895	1.03648	1.0278	0.248756	0.249052	0	0	0.160303	0.158659	0.928069	0.95569	
3.44547 1.07407	1.0752	1.0746	1.0656	0.271028	0.271334	0	0	0.251791	0.249195	0.839304	0.864274	
3.45445 1.06474	1.06587	1.13394	1.12446	0.26421	0.264492	0	0	0.250483	0.247885	0.968536	0.99735	
3.46343 1.08093	1.08208	1.15497	1.14533	0.254319	0.254574	0	0	0.249185	0.246585	0.764169	0.786889	
3.47242 1.06373	1.06486	1.21505	1.20492	0.282901	0.283168	0	0	0.239634	0.237118	0.776746	0.799827	
3.4814 1.05767	1.0588	1.2585	1.24804	0.279223	0.27947	0	0	0.304165	0.300953	1.00292	1.03273	
3.49039 1.05943	1.06057	1.31077	1.29991	0.284412	0.284646	0	0	0.343493	0.339847	0.752413	0.774758	
3.49937 1.04864	1.04977	1.35545	1.34426	0.30624	0.306474	0.0162729	0.0167133	0.414959	0.410535	1.12283	1.15619	
3.50836 1.07047	1.07163	1.38917	1.37775	0.318224	0.318449	0	0	0.331888	0.328331	1.01995	1.05026	
3.51734 1.05636	1.05752	1.45645	1.44453	0.303119	0.303315	0	0	0.402677	0.39834	0.982532	1.01173	
3.52632 1.04108	1.04222	1.50009	1.48788	0.330133	0.330328	0	0	0.392615	0.388366	1.02561	1.05609	
3.53531 1.02613	1.02725	1.58719	1.57434	0.356439	0.356629	0	0	0.342791	0.339061	1.29144	1.32987	
3.54429 1.05382	1.05498	1.61427	1.60129	0.350351	0.350518	0.015863	0.0162853	0.491754	0.486382	1.07869	1.11079	
3.55328 1.04509	1.04625	1.6547	1.64148	0.333667	0.333806	0	0	0.418247	0.413657	1.07324	1.10519	
3.56226 1.05599	1.05716	1.72268	1.70903	0.363785	0.363916	0	0	0.32192	0.318367	1.19346	1.22901	
3.57125 1.03756	1.03872	1.82413	1.8098	0.369129	0.369241	0	0	0.335927	0.3322	1.06247	1.09413	
3.58023 1.0354	1.03656	1.87585	1.86126	0.361822	0.361911	0	0	0.419747	0.415068	1.13487	1.16871	
3.58921 1.02206	1.0232	1.84559	1.83137	0.377136	0.377209	0	0	0.440851	0.435915	1.40763	1.44966	
3.5982 1.03087	1.03203	1.96147	1.94652	0.38606	0.386113	0	0	0.461739	0.456547	1.13896	1.17298	
3.60718 1.03512	1.03629	2.01828	2.00309	0.408122	0.408156	0.0153147	0.0157126	0.398183	0.393684	1.33238	1.37223	
3.61617 1.02039	1.02154	2.06875	2.05337	0.444361	0.444376	0	0	0.59431	0.587573	0.868607	0.894577	
3.62515 1.03289	1.03406	2.15717	2.14136	0.42947	0.429461	0.0151633	0.0155544	0.523133	0.51718	0.955287	0.983847	
3.63414 1.03175	1.03292	2.18645	2.17065	0.439163	0.439132	0.0150884	0.0154761	0.528094	0.522062	1.22216	1.25873	
3.64312 1.01664	1.0178	2.29769	2.28137	0.461728	0.461672	0.0300281	0.0307971	0.593056	0.586259	1.20113	1.23709	
3.6521 1.0224	1.02357	2.27995	2.26402	0.502218	0.502134	0	0	0.620022	0.612894	0.926298	0.954031	
3.66109 1.02017	1.02133	2.41649	2.39992	0.482897	0.482793	0	0	0.50548	0.499646	1.05556	1.08717	
3.67007 1.0185	1.01967	2.46779	2.4512	0.526073	0.525936	0.0295887	0.030338	0.466022	0.46062	1.19834	1.23426	
3.67906 1.028	1.02918	2.55393	2.53713	0.482961	0.482812	0.0147222	0.0150936	0.478471	0.472901	1.22194	1.2586	
3.68804 1.02082	1.02199	2.57631	2.55974	0.491687	0.491512	0.0146506	0.0150187	0.593347	0.586417	0.966936	0.99594	
3.69703 1.01854	1.01971	2.72323	2.70616	0.517249	0.517041	0.0583177	0.059778	0.466542	0.461069	1.22467	1.26144	
3.70601 1.02021	1.02138	2.712	2.69544	0.557052	0.556804	0	0	0.544081	0.537675	0.957583	0.986329	
3.71499 1.00088	1.00203	2.81898	2.80224	0.537987	0.537724	0.0433162	0.0443925	0.425943	0.420904	0.996273	1.02618	
3.72398 1.01428	1.01545	2.78832	2.77224	0.5707	0.570396	0.0143692	0.0147248	0.510105	0.504046	0.977103	1.00644	
3.73296 0.995063	0.996211	2.88997	2.87383	0.597686	0.597345	0	0	0.407552	0.402688	1.15831	1.1931	
3.74195 0.996267	0.997416	2.92799	2.91218	0.595972	0.595608	0.0426945	0.0437428	0.526565	0.520256	0.896584	0.923512	
3.75093 0.998934	1.00009	2.95107	2.93569	0.600769	0.600379	0.0424902	0.0435294	0.587781	0.580715	1.06225	1.09417	
3.75992 1.00596	1.00712	3.02566	3.01049	0.6489	0.648456	0.0845747	0.0866354	0.387634	0.382951	0.958514	0.98731	
3.7689 1.00134	1.00249	3.10708	3.09215	0.662854	0.662379	0.084172	0.0862151	0.526075	0.519694	0.911863	0.939253	
3.77788 1.01132	1.01249	3.13718	3.12276	0.680062	0.679553	0.0558481	0.0571983	0.48169	0.475823	0.865645	0.891637	
3.78687 1.00442	1.00558	3.1512	3.13739	0.67909	0.67856	0.0416876	0.0426913	0.444667	0.439227	0.847647	0.873087	
3.79585 1.0039	1.00506	3.22928	3.21584	0.684841	0.684285	0.0276603	0.0283236	0.49097	0.484938	0.95428	0.982919	
3.80484 1.0039	1.00507	3.23449	3.22175	0.702052	0.70146	0.0412947	0.0422808	0.433595	0.428243	0.72954	0.751416	
3.81382 1.0013	1.00246	3.21853	3.20657	0.72908	0.728445	0.0685007	0.0701298	0.465805	0.46003	0.849408	0.874867	
3.82281 0.998624	0.99978	3.2627	3.25132	0.728234	0.72758	0.0272716	0.0279175	0.477254	0.471311	0.722698	0.744339	
3.83179 1.00178	1.00294	3.2214	3.21089	0.747909	0.747218	0.0678597	0.0694601	0.475018	0.469078	0.773601	0.79675	
3.84077 0.99009	0.991235	3.14945	3.13987	0.769581	0.768851	0.108068	0.110607	0.31745	0.313459	0.702444	0.723442	
3.84976 0.999471	1.00063	3.22153	3.21246	0.771802	0.771052	0.0941189	0.0963207	0.396644	0.391632	0.820179	0.844684	
3.85874 0.989593	0.990737	3.1892	3.18095	0.78122	0.780443	0.0535321	0.054779	0.388107	0.383178	0.776215	0.79939	
3.86773 0.980844	0.981976	3.12656	3.11917	0.830106	0.829266	0.0799255	0.0817794	0.333023	0.32877	0.839218	0.864261	
3.87671 0.985815	0.986951	3.0344	3.02787	0.843805	0.842937	0.0795555	0.0813929	0.490592	0.484301	0.755777	0.778312	
3.8857 0.988727	0.989866	3.05388	3.04796	0.871266	0.870358	0.092386	0.0945108	0.343148	0.338724	0.831474	0.856253	
3.89468 0.997694	0.998843	2.92737	2.92229	0.861576	0.860665	0.131372	0.134381	0.387547	0.382526	0.735682	0.757587	
3.90366 0.990438	0.991577	2.87295	2.86854	0.878446	0.877505	0.143845	0.147126	0.333458	0.329114	0.784607	0.807952	
3.91265 0.994852	0.995996	2.78703	2.78327	0.869847	0.868904	0.0781008	0.0798746	0.299386	0.295464	0.872125	0.898065	
3.92163 0.983498	0.984628	2.63468	2.6316	0.916594	0.915592	0.129572	0.132503	0.343366	0.338844	0.764476	0.787196	
3.93062 0.981414	0.98254	2.57773	2.57515	0.907881	0.906879	0.0644903	0.0659422	0.419187	0.413639	0.86417	0.889842	
3.9396 0.980762	0.981885	2.44361	2.44155	0.947771	0.94672	0.0513572	0.052508	0.417277	0.411729	0.796036	0.819668	
3.94859 0.986553	0.987681	2.36487	2.36322	0.99212	0.991018	0.0255619	0.0261319	0.345085	0.340472	0.81798	0.842249	
3.95757 0.988868	0.989998	2.29471	2.29344	0.977315	0.976227	0.101784	0.104043	0.381689	0.376561	0.81427	0.838414	
3.96655 0.980442	0.98156	2.15849	2.15756	0.995804	0.994696	0.063327	0.0647262	0.322968	0.318605	0.759924	0.782438	
3.97554 0.986347	0.98747	2.02449	2.02385	1.02195	1.02081	0.13869	0.141741	0.296293	0.292268	0.655627	0.675027	
3.98452 0.987723	0.988847	1.92624	1.92583	1.017	1.01588	0.17572	0.179569	0.389094	0.383782	0.52716	0.542731	
3.99351 0.984049	0.985167	1.8906	1.89038	1.01277	1.01165	0.14994	0.15321	0.337365	0.332734	0.899641	0.926207	
4.00249 0.980652	0.981764	1.79009	1.79005	1.07574	1.07455	0.12439	0.12709	0.323414	0.31895	0.696583	0.71713	
4.01147 0.983739	0.984853	1.66239	1.66247	1.04618	1.04504	0.18575	0.189765	0.421033	0.415195	0.643933	0.662902	
4.02046 0.992361	0.993483	1.60038	1.60057	1.09843	1.09724	0.110952	0.113339	0.314365	0.309982	0.813651	0.837604	
4.02944 0.993523	0.994647	1.50312	1.50338	1.10646	1.10527	0.23319	0.238185	0.282282	0.278323	0.662749	0.682235	
4.03843 0.97507	0.97617	1.45586	1.45619	1.1342	1.133	0.17106	0.174708	0.415432	0.409578	0.818645	0.842699	
4.04741 0.989616	0.990732	1.37846	1.37883	1.11275	1.11159	0.133808	0.136649	0.322357	0.317789	0.705535	0.726243	
4.0564 0.984602	0.98571	1.35568	1.3561	1.1281	1.12694	0.193769	0.197864	0.417815	0.411867	0.714524	0.735473	
4.06538 0.990943	0.992057	1.25659	1.25702	1.16804	1.16686	0.192914	0.196972	0.464199	0.457562	0.735484	0.757026	
4.07436 1.0017	1.00283	1.20082	1.20126	1.12692	1.1258	0.132044	0.134808	0.426142	0.420021	0.756252	0.778382	
4.08335 0.991616	0.99273	1.20232	1.20278	1.18941	1.18825	0.131464	0.134202	0.519878	0.512382	0.597561	0.615021	
4.09233 0.988516	0.989625	1.14403	1.1445	1.16813	1.16702	0.130887	0.1336	0.493801	0.486651	0.892411	0.918476	
4.10132 0.985226	0.98633	1.10224	1.1027	1.17709	1.17599	0.213241	0.217641	0.473869	0.466979	0.793731	0.816897	
4.1103 0.986633	0.987738	1.06941	1.06986	1.20921	1.20811	0.176925	0.180558	0.548468	0.540463	0.695905	0.716191	
4.11929 0.990313	0.991421	1.0175	1.01794	1.21536	1.21428	0.258359	0.263642	0.405155	0.399213	0.657642	0.676787	
4.12827 0.996202	0.997316	0.984665	0.985085	1.24512	1.24405	0.222158	0.22668	0.473548	0.466574	0.678168	0.697885	
4.13725 0.99558	0.996693	1.00711	1.00754	1.2262	1.22518	0.104776	0.106897	0.570449	0.562019	0.675226	0.694832	
4.14624 0.995462	0.996574	0.958623	0.959028	1.23591	1.23493	0.208646	0.212849	0.515819	0.508165	0.753443	0.775299	
4.15522 1.00903	1.01016	0.947626	0.94802	1.27856	1.27758	0.242368	0.247228	0.582838	0.574161	0.750188	0.771929	
4.16421 0.994663	0.995776	0.915927	0.916299	1.27864	1.2777	0.114916	0.117208	0.563089	0.554675	0.93082	0.957791	
4.17319 0.997759	0.998875	0.924963	0.92533	1.2926	1.2917	0.228844	0.233386	0.554946	0.546624	0.755184	0.777044	
4.18218 0.995703	0.996816	0.894539	0.894882	1.29997	1.29912	0.262041	0.267217	0.57535	0.566692	0.717764	0.738517	
4.19116 0.999742	1.00086	0.889483	0.889812	1.32013	1.31932	0.226886	0.231346	0.652296	0.642452	0.737378	0.758676	
4.20014 0.996161	0.997274	0.890561	0.890879	1.33157	1.3308	0.225916	0.230335	0.581734	0.572924	0.689044	0.70892	
4.20913 1.00572	1.00685	0.853662	0.853951	1.32802	1.3273	0.258696	0.263732	0.556758	0.548296	0.742344	0.763735	
4.21811 0.999514	1.00063	0.863939	0.864217	1.33719	1.33652	0.223995	0.228334	0.604788	0.595565	0.727985	0.748939	
4.2271 0.994977	0.99609	0.854248	0.854508	1.34536	1.34475	0.245349	0.250078	0.579915	0.571041	0.646828	0.665419	
4.23608 1.00044	1.00156	0.856625	0.85687	1.32257	1.32202	0.177679	0.181085	0.64964	0.63967	0.799557	0.822518	
4.24507 0.99344	0.99455	0.830014	0.830233	1.36504	1.36454	0.243276	0.247916	0.713241	0.702269	0.851466	0.875905	
4.25405 0.996794	0.997908	0.834539	0.834742	1.35126	1.35082	0.231238	0.235626	0.748771	0.737228	0.847874	0.872195	
4.26303 0.997297	0.998411	0.843755	0.843944	1.34942	1.34904	0.186405	0.189922	0.668864	0.658524	0.866234	0.891069	
4.27202 1.00228	1.0034	0.83225	0.832418	1.38207	1.38176	0.272973	0.278098	0.70427	0.693355	0.862594	0.887312	
4.281 1.0139	1.01503	0.820834	0.820981	1.38156	1.38131	0.271828	0.276906	0.86985	0.856353	0.739373	0.760537	
4.28999 1.00425	1.00538	0.815061	0.815187	1.35941	1.35923	0.238208	0.242634	0.774176	0.76214	0.8229	0.846438	
4.29897 1.00949	1.01063	0.835239	0.83535	1.38197	1.38186	0.280343	0.285525	0.792508	0.780165	0.873376	0.898346	
4.30796 0.999182	1.0003	0.841616	0.841711	1.3765	1.37646	0.322125	0.328051	0.859	0.845604	0.783837	0.806227	
4.31694 0.99244	0.993552	0.820794	0.820867	1.40629	1.40632	0.213857	0.217769	0.999782	0.984189	0.737807	0.758858	
4.32592 1.00229	1.00342	0.822563	0.822618	1.40822	1.40832	0.276861	0.281898	0.947715	0.932926	0.862527	0.887123	
4.33491 1.00863	1.00976	0.818585	0.818619	1.4021	1.40228	0.148461	0.151146	0.784725	0.772456	0.742307	0.763451	
4.34389 1.01367	1.01481	0.812921	0.812935	1.35012	1.35035	0.337938	0.344019	0.913489	0.899195	0.728679	0.74941	
4.35288 1.00936	1.0105	0.849891	0.849889	1.41383	1.41416	0.21034	0.214103	1.06222	1.0456	0.77826	0.80038	
4.36186 0.991925	0.99304	0.826315	0.826294	1.38964	1.39002	0.324686	0.330464	1.06832	1.05162	0.722688	0.743203	
4.37085 1.01258	1.01372	0.806024	0.805982	1.44814	1.44863	0.375506	0.382157	0.824028	0.811123	0.844889	0.868858	
4.37983 1.00273	1.00386	0.839744	0.839682	1.4136	1.41416	0.280475	0.285415	1.05438	1.03787	0.799874	0.822547	
4.38881 1.00744	1.00858	0.849717	0.849637	1.45586	1.45653	0.20691	0.210532	0.94144	0.926692	0.817294	0.840442	
4.3978 1.00021	1.00133	0.856263	0.856166	1.40875	1.40947	0.401827	0.408828	1.07154	1.05476	0.937597	0.964148	
4.40678 1.00996	1.0111	0.831719	0.831606	1.41381	1.41462	0.23601	0.240097	1.11335	1.09593	0.646462	0.664737	
4.41577 1.00108	1.00221	0.786397	0.786267	1.37026	1.37111	0.296368	0.301471	1.10883	1.09149	0.572297	0.588443	
4.42475 1.00287	1.004	0.845314	0.845155	1.43066	1.43163	0.427481	0.434808	1.01781	1.0019	0.743003	0.76394	
4.43374 1.01205	1.0132	0.860229	0.860051	1.3819	1.38291	0.334518	0.340221	1.12013	1.10264	0.608215	0.625322	
4.44272 1.01043	1.01158	0.851574	0.851381	1.38722	1.38831	0.242303	0.246408	1.19132	1.17275	0.726909	0.747328	
4.4517 1.01181	1.01296	0.847598	0.847387	1.43728	1.4385	0.251381	0.255613	1.27702	1.25715	0.553039	0.568539	
4.46069 1.01384	1.015	0.87366	0.873428	1.4004	1.40167	0.310458	0.315655	1.1517	1.1338	0.71105	0.730952	
4.46967 1.00977	1.01092	0.870959	0.870712	1.40635	1.40771	0.299237	0.304216	1.31664	1.29624	0.688245	0.707479	
4.47866 1.01445	1.0156	0.842791	0.842533	1.43398	1.43545	0.337776	0.343364	1.23686	1.21772	0.705356	0.72504	
4.48764 1.0054	1.00655	0.871212	0.870929	1.36199	1.36345	0.247371	0.251437	1.35065	1.32982	0.583796	0.600054	
4.49663 0.998308	0.999449	0.865073	0.864775	1.39646	1.39804	0.325227	0.330541	1.35018	1.32942	0.512478	0.526715	
4.50561 1.01628	1.01745	0.879119	0.878801	1.3689	1.37052	0.27485	0.279312	1.52149	1.4982	0.549701	0.564936	
4.51459 1.02026	1.02143	0.860049	0.85972	1.42682	1.42859	0.322643	0.327849	1.35901	1.33827	0.762611	0.783722	
4.52358 1.01161	1.01277	0.867679	0.867331	1.38776	1.38957	0.253195	0.257253	1.31953	1.29946	0.574557	0.590428	
4.53256 1.02539	1.02657	0.867647	0.867283	1.34298	1.3448	0.378288	0.384317	1.5859	1.56189	0.63048	0.647862	
4.54155 1.00883	1.01	0.885869	0.885482	1.34602	1.34791	0.309163	0.314059	1.49268	1.47019	0.492729	0.506277	
4.55053 1.01024	1.01141	0.886272	0.88587	1.36358	1.36556	0.269451	0.273689	1.49641	1.47397	0.567771	0.583348	
4.55952 1.01576	1.01694	0.898311	0.89789	1.37115	1.37322	0.383414	0.38941	1.50969	1.48715	0.41217	0.423442	
4.5685 1.01266	1.01384	0.879314	0.878886	1.35416	1.35628	0.267335	0.271487	1.58969	1.56609	0.572862	0.588492	
4.57748 1.01698	1.01817	0.866108	0.86567	1.35398	1.35617	0.36139	0.366967	1.51213	1.48978	0.646697	0.664309	
4.58647 1.0093	1.01048	0.905176	0.904706	1.34382	1.34607	0.341029	0.346259	1.46358	1.44205	0.511544	0.525438	
4.59545 1.0228	1.024	0.910558	0.910072	1.35666	1.359	0.358569	0.364033	1.51448	1.49231	0.537853	0.552426	
4.60444 1.01235	1.01353	0.916144	0.915643	1.30519	1.3075	0.281977	0.286243	1.56967	1.54682	0.61095	0.627468	
4.61342 1.01635	1.01755	0.897917	0.897413	1.29227	1.29461	0.440045	0.446666	1.6806	1.65629	0.458771	0.471136	
4.62241 1.01534	1.01654	0.913064	0.912539	1.2933	1.2957	0.382378	0.388096	1.55749	1.53509	0.512947	0.526735	
4.63139 1.00474	1.00593	0.919558	0.919019	1.31964	1.32215	0.427347	0.4337	1.76513	1.73994	0.492378	0.505576	
4.64037 1.01994	1.02114	0.892514	0.891975	1.31753	1.32011	0.41644	0.422593	1.50844	1.48702	0.471965	0.484578	
4.64936 1.00936	1.01055	0.909229	0.908667	1.32365	1.3263	0.387176	0.392861	1.57636	1.55411	0.599202	0.615178	
4.65834 0.998132	0.999312	0.921097	0.920517	1.25805	1.26062	0.367319	0.372676	1.60243	1.57995	0.376501	0.386504	
4.66733 1.00696	1.00816	0.900018	0.899438	1.24284	1.24542	0.338463	0.343364	1.69231	1.66874	0.539711	0.554011	
4.67631 1.0057	1.00689	0.898532	0.897938	1.28161	1.28434	0.337164	0.342011	1.74505	1.72094	0.364501	0.374123	
4.68529 1.00108	1.00227	0.905628	0.905017	1.26445	1.26719	0.435725	0.441952	1.63851	1.61602	0.453881	0.465823	
4.69428 1.00353	1.00472	0.91242	0.911791	1.25742	1.26019	0.49736	0.504428	1.89901	1.8732	0.361716	0.371197	
4.70326 1.00353	1.00472	0.906505	0.905867	1.23048	1.23325	0.33331	0.338012	1.77916	1.75519	0.432403	0.443698	
4.71225 0.998716	0.999901	0.906928	0.906277	1.23428	1.23709	0.412807	0.418593	1.70507	1.68228	0.412807	0.423552	
4.72123 1.00047	1.00166	0.917721	0.91705	1.23465	1.23752	0.384418	0.389768	1.97126	1.9452	0.420177	0.431076	
4.73022 1.0026	1.00379	0.926262	0.925573	1.2177	1.22057	0.365147	0.370192	1.82128	1.79743	0.356241	0.365444	
4.7392 0.995513	0.996694	0.876759	0.87609	1.21596	1.21887	0.372636	0.377747	1.90754	1.88282	0.408125	0.41863	
4.74818 0.990615	0.991789	0.88657	0.885877	1.22998	1.23297	0.459615	0.465879	1.92685	1.90215	0.397743	0.407943	
4.75717 0.994117	0.995295	0.909376	0.908653	1.18017	1.18307	0.396242	0.401605	1.81391	1.79089	0.387437	0.397334	
4.76615 0.98252	0.983681	0.906425	0.90569	1.18046	1.18339	0.403522	0.408944	2.12288	2.09631	0.359661	0.368811	
4.77514 0.980406	0.981562	0.928265	0.927501	1.19867	1.20169	0.34083	0.345374	1.92263	1.89884	0.332091	0.340503	
4.78412 0.977058	0.978206	0.936535	0.935755	1.17843	1.18143	0.444029	0.449908	1.87624	1.85328	0.39179	0.401676	
4.79311 0.976712	0.977856	0.913121	0.912348	1.19415	1.19724	0.398997	0.40424	1.92126	1.89802	0.346954	0.355671	
4.80209 0.973463	0.9746	0.940273	0.939467	1.16939	1.17244	0.319732	0.323898	1.84494	1.82288	0.319732	0.327729	
4.81107 0.968576	0.969702	0.890972	0.890192	1.15573	1.15877	0.404631	0.409863	1.90263	1.88014	0.30993	0.317646	
4.82006 0.969671	0.970794	0.931654	0.930828	1.13823	1.14125	0.566089	0.573369	2.04135	2.01757	0.394547	0.40433	
4.82904 0.973766	0.974889	0.961876	0.961017	1.17691	1.18007	0.418716	0.42406	2.0124	1.98928	0.316173	0.323977	
4.83803 0.961811	0.962915	0.906357	0.905534	1.13507	1.13815	0.434189	0.43969	1.92831	1.90644	0.28946	0.296569	
4.84701 0.967548	0.968654	0.949948	0.949077	1.14805	1.15119	0.466509	0.472378	2.06536	2.04229	0.373207	0.382335	
4.856 0.960867	0.961958	0.937994	0.937124	1.113	1.11606	0.40563	0.410693	2.07463	2.05182	0.321124	0.328941	
4.86498 0.962035	0.963122	0.937943	0.937063	1.1223	1.12542	0.446231	0.451758	2.07539	2.05293	0.362036	0.37081	
4.87396 0.940146	0.941199	0.943321	0.942427	1.07989	1.08291	0.511694	0.517991	2.1768	2.15366	0.419422	0.429545	
4.88295 0.954188	0.955249	0.951587	0.950677	1.09804	1.10112	0.459668	0.465282	2.15626	2.13375	0.351019	0.359452	
4.89193 0.95122	0.952271	0.92179	0.920897	1.0713	1.07432	0.424673	0.429819	1.98181	1.96144	0.32475	0.332514	
4.90092 0.949357	0.950397	0.93275	0.931835	1.07074	1.07377	0.4646	0.470186	2.16122	2.13942	0.298671	0.305776	
4.9099 0.940631	0.941653	0.921082	0.920166	1.05053	1.05351	0.421571	0.426598	2.13265	2.11154	0.314111	0.321546	
4.91889 0.941113	0.942125	0.928172	0.927237	1.07093	1.07399	0.452976	0.458335	1.95603	1.93698	0.312965	0.320335	
4.92787 0.944312	0.94532	0.961791	0.960816	1.06304	1.06609	0.36106	0.365292	2.09251	2.07251	0.270795	0.277138	
4.93685 0.933345	0.93433	0.95719	0.956212	1.04108	1.04407	0.523269	0.529359	2.17484	2.15449	0.392452	0.401602	
4.94584 0.937749	0.938728	0.947557	0.94658	1.06281	1.06588	0.480638	0.486188	2.01623	1.99771	0.391027	0.400103	
4.95482 0.940079	0.941051	0.966258	0.965256	1.02039	1.02334	0.568182	0.574701	2.17532	2.15578	0.324675	0.332172	
4.96381 0.927812	0.928759	0.955339	0.954341	1.00316	1.00606	0.501427	0.507136	1.98144	1.96397	0.315414	0.322658	
4.97279 0.92042	0.921348	0.958635	0.957626	0.9941	0.996973	0.564083	0.570463	2.07099	2.05311	0.273983	0.280241	
4.98178 0.922348	0.923265	0.956265	0.955251	1.00699	1.00991	0.513875	0.519642	2.22813	2.20936	0.33723	0.344893	
4.99076 0.91868	0.919581	0.947857	0.946843	0.992139	0.995007	0.59203	0.598633	2.12811	2.1106	0.328017	0.33543	
4.99974 0.922007	0.922898	0.949834	0.948809	0.991374	0.994239	0.621791	0.628684	2.1962	2.17858	0.255094	0.260825	
5.00873 0.920949	0.921826	0.937851	0.936829	0.975382	0.978197	0.524245	0.530012	2.14067	2.12392	0.381269	0.389793	
5.01771 0.906922	0.907771	0.941334	0.940298	0.94518	0.947899	0.546114	0.552077	2.30318	2.28568	0.300758	0.307444	
5.0267 0.916745	0.917589	0.963311	0.962244	0.978216	0.981027	0.559936	0.566006	2.08596	2.07051	0.410094	0.419166	
5.03568 0.91586	0.91669	0.961574	0.960503	0.986399	0.989231	0.60509	0.611607	2.25141	2.23523	0.330049	0.33731	
5.04467 0.920638	0.921459	0.942296	0.941236	0.950541	0.953262	0.626428	0.633132	2.18075	2.16554	0.297553	0.304061	
5.05365 0.911725	0.912524	0.946532	0.945458	0.942951	0.945641	0.507164	0.512547	2.29784	2.28235	0.335509	0.342806	
5.06263 0.907857	0.908637	0.93247	0.9314	0.949474	0.952174	0.676413	0.683552	2.24693	2.23229	0.427617	0.436873	
5.07162 0.895991	0.896744	0.97728	0.976154	0.938791	0.941451	0.61204	0.618457	2.28546	2.27109	0.387367	0.395707	
5.0806 0.910384	0.911134	0.968199	0.967078	0.962571	0.965292	0.594437	0.600625	2.21563	2.20218	0.370558	0.378494	
5.08959 0.904099	0.904829	0.963122	0.962	0.913273	0.915841	0.661575	0.668421	2.29243	2.27906	0.315402	0.322116	
5.09857 0.905454	0.906168	0.968217	0.967083	0.885428	0.887899	0.636248	0.64279	2.44917	2.43553	0.283629	0.289628	
5.10756 0.90383	0.904527	0.976363	0.975215	0.90624	0.908753	0.572902	0.578748	2.22286	2.21098	0.443045	0.45237	
5.11654 0.899349	0.900026	0.975404	0.974252	0.902033	0.904518	0.685071	0.692021	2.31402	2.30221	0.44149	0.450737	
5.12552 0.90456	0.905225	0.968096	0.966947	0.900102	0.902566	0.713012	0.720208	2.32108	2.3098	0.432358	0.441368	
5.13451 0.894631	0.895271	0.973283	0.972123	0.909404	0.911878	0.778548	0.786373	2.4528	2.44154	0.332583	0.339472	
5.14349 0.90249	0.903119	0.966632	0.965473	0.885486	0.887876	0.662845	0.669466	2.31996	2.30988	0.35402	0.361308	
5.15248 0.896391	0.896998	0.962656	0.961495	0.877131	0.879479	0.713078	0.720162	2.31187	2.3024	0.495402	0.505554	
5.16146 0.890743	0.891328	0.957692	0.956529	0.874484	0.876804	0.747998	0.755394	2.35619	2.34713	0.306679	0.312923	
5.17045 0.894432	0.895001	0.956379	0.95521	0.869637	0.871922	0.626136	0.632283	2.22875	2.2207	0.342884	0.349822	
5.17943 0.895642	0.896194	0.982346	0.981141	0.879057	0.881348	0.683392	0.69006	2.31387	2.30609	0.44569	0.45466	
5.18841 0.884858	0.885384	0.97375	0.972551	0.880013	0.882286	0.836479	0.844615	2.23184	2.22486	0.444148	0.453039	
5.1974 0.88989	0.8904	0.970187	0.968987	0.893903	0.896194	0.656544	0.662887	2.46388	2.45686	0.464744	0.474	
5.20638 0.888922	0.889413	1.00058	0.999347	0.850924	0.853081	0.661631	0.667981	2.2716	2.26568	0.382276	0.389843	
5.21537 0.893766	0.894242	0.980129	0.978913	0.846808	0.848929	0.717963	0.724814	2.20517	2.19994	0.483526	0.493049	
5.22435 0.894655	0.895112	0.969862	0.968652	0.84922	0.851323	0.781204	0.788627	2.19394	2.18924	0.438059	0.446638	
5.23334 0.888743	0.889178	0.975768	0.974546	0.870078	0.87221	0.683937	0.690394	2.29919	2.29485	0.407452	0.415385	
5.24232 0.886608	0.887023	0.983585	0.98235	0.882564	0.884708	0.79036	0.79779	2.38921	2.38534	0.391555	0.399131	
