# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
3.34722 1.11904	1.12014	0.212331	0.212722	0.730669	0.72457	1.08532	1.11763	0.0889606	0.0881101	0	0	
3.3562 1.12069	1.12181	0.20594	0.206306	0.74683	0.740581	0.637091	0.656037	0.11503	0.113923	0	0	
3.36519 1.12041	1.12154	0.195811	0.196148	0.796077	0.789403	0.809719	0.833788	0.0704104	0.0697273	0	0	
3.37417 1.11083	1.11195	0.21557	0.215927	0.827298	0.820351	0.892957	0.919495	0.105054	0.104027	0	0	
3.38316 1.10412	1.10525	0.222421	0.222775	0.82479	0.817852	0.818556	0.842872	0.148037	0.14658	0	0	
3.39215 1.09313	1.09425	0.209082	0.209402	0.891056	0.883552	1.07408	1.106	0.121267	0.120066	0	0	
3.40113 1.09992	1.10106	0.249854	0.250221	0.926368	0.91856	1.13735	1.17116	0.172325	0.170606	0	0	
3.41012 1.09488	1.09603	0.23234	0.232667	0.977032	0.968795	0.977083	1.00613	0.119993	0.118787	0	0	
3.4191 1.09898	1.10014	0.240789	0.241113	0.996765	0.98836	0.903747	0.93061	0.2302	0.227873	0	0	
3.42809 1.09397	1.09513	0.247772	0.24809	1.03734	1.0286	0.814202	0.838392	0.186588	0.18469	0	0	
3.43708 1.0915	1.09267	0.251945	0.252253	1.06883	1.05983	0.995564	1.02514	0.118118	0.116908	0	0	
3.44606 1.09287	1.09404	0.268762	0.269075	1.08955	1.08038	0.822518	0.846946	0.260184	0.257503	0	0	
3.45505 1.09152	1.09271	0.269169	0.269466	1.15874	1.149	0.918439	0.945711	0.183688	0.181782	0	0	
3.46403 1.09464	1.09583	0.284819	0.285116	1.21777	1.20755	1.09642	1.12899	0.240879	0.238366	0	0	
3.47302 1.08604	1.08723	0.284686	0.284965	1.24985	1.23939	1.18991	1.22528	0.305741	0.302532	0	0	
3.482 1.07546	1.07665	0.287657	0.287923	1.32553	1.31447	1.4304	1.47297	0.279503	0.276553	0	0	
3.49099 1.07589	1.07709	0.299869	0.300128	1.29752	1.28673	1.04683	1.078	0.261709	0.25893	0	0	
3.49998 1.05965	1.06083	0.287347	0.287578	1.38533	1.37385	1.1391	1.17304	0.309185	0.305885	0	0	
3.50896 1.0648	1.066	0.32347	0.32371	1.43988	1.428	1.19804	1.23375	0.259035	0.256253	0	0	
3.51795 1.06111	1.06231	0.324429	0.324651	1.56126	1.54845	1.1275	1.16112	0.297981	0.294763	0	0	
3.52693 1.06608	1.06729	0.329268	0.329475	1.56283	1.55009	1.31406	1.35329	0.392615	0.388355	0	0	
3.53592 1.05118	1.05238	0.341372	0.341567	1.62421	1.61104	1.0204	1.05087	0.29496	0.291741	0	0	
3.54491 1.05266	1.05387	0.331934	0.332104	1.69693	1.68328	1.0311	1.06189	0.436233	0.431452	0	0	
3.55389 1.04725	1.04846	0.364775	0.364941	1.71777	1.70405	1.13637	1.17032	0.370899	0.366813	0	0	
3.56288 1.05301	1.05423	0.372265	0.372414	1.79264	1.77845	1.14635	1.18062	0.486806	0.481421	0	0	
3.57186 1.04622	1.04743	0.380097	0.380229	1.84775	1.83326	1.4062	1.4483	0.492172	0.486706	0	0	
3.58085 1.04265	1.04386	0.384908	0.38502	1.90481	1.89002	1.16596	1.20089	0.357562	0.353571	0	0	
3.58983 1.03139	1.0326	0.399272	0.399366	1.96879	1.95368	1.29935	1.33831	0.487256	0.481795	0	0	
3.59882 1.04133	1.04255	0.409747	0.409822	2.04874	2.0332	1.40061	1.44267	0.507913	0.502197	0	0	
3.60781 1.04289	1.04412	0.388688	0.388738	2.03441	2.01916	0.934198	0.962247	0.459442	0.454249	0	0	
3.61679 1.02905	1.03026	0.410623	0.410653	2.12676	2.11104	1.15814	1.19294	0.441923	0.436906	0.0152387	0.0156331	
3.62578 1.02002	1.02122	0.422919	0.422928	2.2714	2.25486	1.30404	1.34326	0.46248	0.457207	0	0	
3.63476 1.01714	1.01834	0.449348	0.449335	2.22678	2.21081	1.08636	1.11905	0.452652	0.447468	0.0301768	0.0309522	
3.64375 1.01274	1.01394	0.444702	0.444666	2.3208	2.30444	1.066	1.09808	0.570535	0.563978	0.0150141	0.0153985	
3.65273 1.02341	1.02462	0.453005	0.452945	2.43001	2.4132	1.18028	1.21583	0.50797	0.502109	0	0	
3.66172 1.02949	1.03071	0.469249	0.469164	2.43777	2.42122	1.18936	1.22521	0.475746	0.470234	0.0148671	0.0152449	
3.67071 1.02739	1.02861	0.494117	0.494004	2.49575	2.47916	1.10958	1.14303	0.451228	0.445977	0	0	
3.67969 1.0298	1.03103	0.529866	0.529722	2.6219	2.60487	1.26611	1.30432	0.434305	0.429227	0	0	
3.68868 1.02577	1.027	0.489709	0.489552	2.67481	2.65785	1.11344	1.14706	0.446842	0.441594	0.0439517	0.045056	
3.69766 1.01807	1.01929	0.505046	0.50486	2.72599	2.70914	1.37047	1.4119	0.408224	0.403407	0.0145794	0.0149444	
3.70665 1.01276	1.01398	0.532372	0.532153	2.77938	2.76267	1.34932	1.39017	0.442519	0.437274	0	0	
3.71564 1.01376	1.01498	0.561378	0.561123	2.75933	2.7432	1.14066	1.17521	0.490917	0.485074	0.0433162	0.0443921	
3.72462 1.00888	1.01009	0.564104	0.563824	2.85078	2.83462	0.948364	0.97709	0.553212	0.546604	0	0	
3.73361 1.00636	1.00757	0.569114	0.568808	2.90503	2.88909	1.15831	1.19341	0.471902	0.466241	0.0429002	0.0439574	
3.74259 1.00237	1.00357	0.592129	0.591787	2.97486	2.95911	1.2666	1.30503	0.391366	0.386648	0.028463	0.0291616	
3.75158 1.01521	1.01643	0.601533	0.601162	3.01914	3.00374	1.0056	1.03611	0.41782	0.412759	0.0283268	0.0290194	
3.76056 0.993262	0.994455	0.608938	0.608538	2.99255	2.97786	1.21224	1.24905	0.472209	0.466465	0.0845747	0.0866347	
3.76955 0.995732	0.996928	0.62725	0.626815	3.08511	3.0706	1.08021	1.11302	0.533089	0.52658	0.084172	0.0862143	
3.77854 0.995235	0.996431	0.64048	0.640013	3.10552	3.09155	1.01923	1.0502	0.404899	0.399931	0.0558481	0.0571978	
3.78752 0.998825	1.00002	0.667835	0.667325	3.14933	3.13584	1.04219	1.07386	0.396032	0.391149	0.0277917	0.0284606	
3.79651 0.98886	0.990047	0.698658	0.698104	3.15796	3.14511	1.20322	1.23982	0.387244	0.382446	0.0138301	0.0141616	
3.80549 1.00109	1.0023	0.726581	0.725985	3.17837	3.16613	1.30767	1.34749	0.378535	0.373821	0.0550597	0.0563739	
3.81448 1.00054	1.00174	0.716134	0.715525	3.2226	3.21091	1.05491	1.08705	0.369904	0.365274	0.0548005	0.0561032	
3.82347 0.99918	1.00038	0.751797	0.75114	3.21299	3.20206	0.845421	0.871164	0.334078	0.329873	0.0409075	0.0418758	
3.83245 0.993748	0.994941	0.764399	0.763712	3.18842	3.17828	1.08576	1.11883	0.318941	0.314905	0	0	
3.84144 0.984063	0.985242	0.751709	0.751014	3.16695	3.15758	0.905071	0.932636	0.310696	0.306743	0.0405256	0.0414765	
3.85042 0.986885	0.988067	0.783056	0.782314	3.07668	3.06823	0.806733	0.831288	0.275634	0.272106	0.0806733	0.0825585	
3.85941 0.991232	0.992418	0.791338	0.790571	3.10031	3.09247	0.84313	0.868781	0.341267	0.336876	0.0802981	0.0821667	
3.86839 0.990478	0.991662	0.810684	0.809883	3.00392	2.99695	1.05235	1.08438	0.359665	0.355013	0.0932464	0.0954072	
3.87738 0.994901	0.99609	0.825189	0.824358	3.07378	3.06732	0.795555	0.81975	0.377888	0.372976	0.0397777	0.0406954	
3.88637 0.995732	0.996921	0.828504	0.827655	2.98226	2.9766	0.98985	1.01996	0.237564	0.234457	0.06599	0.0675058	
3.89535 0.986508	0.987685	0.867251	0.86635	2.9107	2.90577	0.814505	0.839264	0.348135	0.343558	0.118235	0.120939	
3.90434 1.00012	1.00132	0.891509	0.890572	2.76668	2.76251	0.876144	0.902767	0.418457	0.41293	0.0523071	0.0534982	
3.91332 0.981643	0.982813	0.932757	0.93177	2.7684	2.76475	0.963243	0.992512	0.338437	0.333943	0.0781008	0.0798714	
3.92231 0.986218	0.987392	0.895603	0.894645	2.7071	2.70402	0.803348	0.827743	0.356324	0.351568	0.0518289	0.0529985	
3.9313 0.992397	0.993577	0.895692	0.894724	2.59897	2.59647	0.619107	0.637882	0.309553	0.305399	0.0257961	0.0263755	
3.94028 0.975895	0.977053	0.97897	0.97791	2.45055	2.44857	0.693322	0.714326	0.263206	0.259652	0.102714	0.105011	
3.94927 0.982416	0.983581	0.968309	0.967257	2.34106	2.33951	0.766856	0.790069	0.370647	0.365618	0.115028	0.117589	
3.95825 0.987013	0.988182	0.967696	0.966641	2.2851	2.28391	0.81427	0.838904	0.362605	0.357659	0.114507	0.117045	
3.96724 0.987644	0.988812	1.01701	1.0159	2.22004	2.21918	0.911909	0.93949	0.291304	0.287309	0.126654	0.129449	
3.97622 0.967854	0.968995	0.995053	0.993969	2.11606	2.11551	0.794318	0.818326	0.327814	0.323293	0.126082	0.128852	
3.98521 0.974144	0.975291	0.986504	0.985428	2.04519	2.04489	0.652674	0.672377	0.326337	0.321813	0.163169	0.166737	
3.9942 0.984705	0.985862	1.04617	1.04503	1.90443	1.90434	0.787186	0.810932	0.381098	0.375788	0.112455	0.114903	
4.00318 0.975864	0.977008	1.03476	1.03364	1.79849	1.79857	0.559754	0.576613	0.292316	0.288221	0.0870729	0.0889595	
4.01217 0.988433	0.989591	1.05989	1.05875	1.67911	1.67931	0.718233	0.739843	0.291008	0.286908	0.0990666	0.101203	
4.02115 0.975321	0.976461	1.09111	1.08994	1.64664	1.64696	0.752011	0.774617	0.308201	0.303835	0.12328	0.125926	
4.03014 0.986652	0.987804	1.12667	1.12549	1.60186	1.60228	0.932758	0.960793	0.325238	0.320605	0.0736388	0.0752114	
4.03913 0.985188	0.986337	1.13387	1.1327	1.4994	1.49988	0.610929	0.629265	0.305465	0.30109	0.122186	0.124783	
4.04811 0.989333	0.990485	1.15742	1.15624	1.38207	1.38257	0.790686	0.814399	0.346685	0.341694	0.133808	0.136639	
4.0571 0.990782	0.991935	1.14935	1.1482	1.33149	1.33202	0.666082	0.686033	0.369373	0.364028	0.242212	0.247313	
4.06608 0.983068	0.98421	1.16218	1.16104	1.28687	1.28742	0.783712	0.807169	0.265256	0.261396	0.120571	0.123098	
4.07507 0.987278	0.988424	1.17003	1.1689	1.25106	1.25163	0.648216	0.667591	0.36012	0.354852	0.144048	0.147053	
4.08405 0.989281	0.990428	1.15876	1.15766	1.21297	1.21356	0.740976	0.763103	0.43622	0.429811	0.143415	0.146392	
4.09304 0.984387	0.985526	1.20443	1.20332	1.13279	1.13336	0.761524	0.784245	0.410509	0.404449	0.118988	0.121445	
4.10203 0.992342	0.99349	1.25226	1.25114	1.10928	1.10985	0.687111	0.707587	0.319862	0.315115	0.130314	0.132992	
4.11101 0.988937	0.99008	1.19074	1.18971	1.07195	1.07252	0.80206	0.825945	0.395133	0.38924	0.200515	0.204616	
4.12 0.987916	0.989056	1.18397	1.18296	1.0397	1.04025	0.563693	0.580451	0.364052	0.358596	0.12918	0.131808	
4.12898 0.987405	0.988544	1.27669	1.27565	1.01024	1.01077	0.806786	0.830754	0.438471	0.43187	0.198773	0.202798	
4.13797 0.986346	0.987482	1.27523	1.27424	0.999881	1.00041	0.675226	0.69526	0.360897	0.355436	0.162986	0.166269	
4.14695 0.993231	0.994374	1.22246	1.22153	0.958936	0.95944	0.776626	0.799649	0.359334	0.35387	0.16228	0.165533	
4.15594 0.980628	0.981754	1.32312	1.32218	0.91366	0.914131	0.727105	0.748638	0.375094	0.369362	0.242368	0.247204	
4.16493 1.00385	1.005	1.2895	1.28862	0.914066	0.914527	0.792921	0.816384	0.448173	0.441294	0.195357	0.199236	
4.17391 0.989885	0.991021	1.28086	1.28003	0.891598	0.892036	0.858164	0.883545	0.497735	0.490065	0.160191	0.163354	
4.1829 0.992447	0.993586	1.31566	1.31486	0.897922	0.898353	0.797515	0.821084	0.44433	0.437453	0.159503	0.162636	
4.19188 0.999742	1.00089	1.29624	1.2955	0.857015	0.857411	0.71469	0.735787	0.499148	0.491392	0.215541	0.219754	
4.20087 0.979296	0.980418	1.32273	1.32202	0.878057	0.878449	0.903664	0.930332	0.502663	0.494821	0.13555	0.138184	
4.20986 0.994799	0.995938	1.31101	1.31037	0.890711	0.891097	0.708601	0.729488	0.596125	0.586794	0.2362	0.240769	
4.21884 1.00193	1.00308	1.34989	1.34928	0.851843	0.852197	0.806384	0.830135	0.615987	0.606316	0.100798	0.102736	
4.22783 0.99075	0.991883	1.3553	1.35475	0.840397	0.840729	0.713742	0.73474	0.552035	0.543336	0.223044	0.227311	
4.23681 0.998209	0.999351	1.36964	1.36915	0.834138	0.83445	0.855082	0.880225	0.549695	0.541003	0.122155	0.124477	
4.2458 1.00124	1.00239	1.34892	1.3485	0.849122	0.849423	0.895698	0.922027	0.652422	0.642076	0.154812	0.157739	
4.25478 0.988221	0.989351	1.36077	1.36041	0.827998	0.828274	0.594613	0.612061	0.638658	0.628501	0.176182	0.179494	
4.26377 0.994772	0.995908	1.38761	1.3873	0.818295	0.818548	0.756584	0.778763	0.597591	0.588056	0.208335	0.21223	
4.27276 0.993839	0.994974	1.39327	1.39304	0.823111	0.823348	0.851675	0.876628	0.758864	0.746732	0.218378	0.222439	
4.28174 0.989133	0.990261	1.3842	1.38404	0.826999	0.827219	0.565403	0.581937	0.625205	0.615179	0.086985	0.0885923	
4.29073 0.996488	0.997624	1.38426	1.38416	0.815646	0.815843	0.8229	0.846948	0.682141	0.671173	0.205725	0.209505	
4.29971 0.988271	0.989396	1.3875	1.38748	0.820974	0.821153	0.690075	0.710214	0.733205	0.72139	0.204866	0.208609	
4.3087 0.999934	1.00107	1.39825	1.39829	0.834948	0.835112	0.7731	0.795641	0.724781	0.713075	0.279175	0.284249	
4.31769 0.989446	0.990572	1.39965	1.39977	0.833786	0.833932	0.737807	0.759295	0.668303	0.65748	0.213857	0.217721	
4.32667 0.990899	0.992025	1.35676	1.35693	0.806175	0.806296	0.585667	0.602692	0.756042	0.743773	0.13843	0.140916	
4.33566 0.99363	0.994758	1.4399	1.44017	0.807418	0.807518	0.731703	0.752949	0.752912	0.740668	0.16967	0.172698	
4.34464 0.992295	0.993421	1.41142	1.41176	0.799805	0.799883	0.802603	0.825889	0.871247	0.857063	0.17953	0.182713	
4.35363 1.00621	1.00735	1.40106	1.40147	0.836545	0.836608	0.683606	0.703412	0.872913	0.858685	0.231374	0.235454	
4.36261 0.988382	0.989503	1.3984	1.39889	0.793229	0.793267	0.565582	0.581936	0.811715	0.798463	0.303739	0.309065	
4.3716 0.987699	0.988818	1.39463	1.39519	0.825175	0.825195	0.615413	0.633177	0.870966	0.85673	0.208615	0.21225	
4.38059 0.993102	0.994226	1.4035	1.40414	0.81983	0.81983	0.695995	0.716057	1.05957	1.04226	0.218148	0.221926	
4.38957 0.996522	0.99765	1.44776	1.44851	0.811728	0.811708	0.589693	0.606659	0.910403	0.895516	0.258637	0.263091	
4.39856 0.991252	0.992374	1.39845	1.39925	0.802573	0.802531	0.659409	0.678351	0.932446	0.917187	0.164852	0.167672	
4.40754 0.989519	0.990637	1.41492	1.41581	0.831996	0.831934	0.718291	0.738898	1.01074	0.994198	0.338623	0.344384	
4.41653 1.00138	1.00251	1.4111	1.41207	0.804333	0.804251	0.623395	0.641247	1.03729	1.02032	0.23505	0.239025	
4.42552 0.990135	0.991253	1.4051	1.40614	0.83707	0.836966	0.539441	0.554855	0.997456	0.981134	0.274809	0.279428	
4.4345 1.0004	1.00153	1.44485	1.44601	0.819722	0.8196	0.638626	0.656843	1.06945	1.05195	0.141917	0.144285	
4.44349 0.997981	0.999107	1.40384	1.40505	0.851574	0.85143	0.646142	0.664542	1.14589	1.12717	0.252399	0.256584	
4.45247 0.995511	0.996634	1.40334	1.40463	0.861715	0.861552	0.643536	0.661832	1.10608	1.08802	0.301658	0.30663	
4.46146 1.00833	1.00946	1.38742	1.38877	0.831478	0.831301	0.490725	0.504641	1.17674	1.15755	0.270399	0.274828	
4.47044 1.00198	1.00311	1.37188	1.37329	0.825176	0.82498	0.508703	0.523094	1.1371	1.11858	0.339135	0.344658	
4.47943 0.997122	0.998249	1.37845	1.37994	0.837426	0.837208	0.645748	0.663985	1.25176	1.23141	0.307972	0.312958	
4.48842 1.00672	1.00786	1.41301	1.41462	0.851977	0.851737	0.742114	0.763046	1.28138	1.2606	0.316635	0.32173	
4.4974 1.01521	1.01636	1.40471	1.40639	0.831545	0.831291	0.591321	0.607966	1.26149	1.24106	0.325227	0.330428	
4.50639 1.00355	1.00469	1.38507	1.3868	0.862687	0.862407	0.647862	0.666066	1.16321	1.1444	0.333747	0.339052	
4.51537 1.00879	1.00994	1.37191	1.3737	0.856881	0.856585	0.557292	0.572917	1.42745	1.40445	0.215095	0.21849	
4.52436 1.00703	1.00818	1.36804	1.3699	0.857162	0.856848	0.603772	0.620666	1.42179	1.39896	0.311624	0.316511	
4.53335 0.999567	1.0007	1.33512	1.337	0.879956	0.879619	0.581982	0.598231	1.29976	1.27894	0.349189	0.354632	
4.54233 1.01404	1.0152	1.36793	1.36993	0.872304	0.871953	0.589343	0.605763	1.28979	1.26919	0.270518	0.274706	
4.55132 1.0074	1.00855	1.37942	1.38152	0.875619	0.875251	0.538902	0.55388	1.27027	1.25002	0.38493	0.390854	
4.5603 1.00651	1.00766	1.34061	1.34271	0.848879	0.848503	0.498439	0.512256	1.33716	1.3159	0.393	0.399013	
4.56929 1.01038	1.01154	1.36499	1.3672	0.874158	0.873755	0.572862	0.588706	1.37964	1.35779	0.391455	0.39741	
4.57827 1.007	1.00815	1.3753	1.3776	0.873555	0.873135	0.427961	0.439762	1.4408	1.41807	0.294818	0.299271	
4.58726 1.0132	1.01436	1.35227	1.3546	0.870647	0.870212	0.521017	0.535346	1.66725	1.6411	0.255772	0.259607	
4.59625 0.999334	1.00048	1.33654	1.33892	0.889411	0.888953	0.434057	0.445958	1.43899	1.41651	0.349133	0.354334	
4.60523 1.01114	1.0123	1.33945	1.3419	0.900156	0.899678	0.432365	0.444183	1.53678	1.51288	0.413566	0.419691	
4.61422 1.00546	1.00662	1.31957	1.32205	0.905501	0.905007	0.514947	0.528984	1.58229	1.55781	0.346419	0.351514	
4.6232 0.997803	0.99895	1.34391	1.34651	0.88889	0.888391	0.475642	0.48857	1.47822	1.45545	0.335747	0.340652	
4.63219 0.991281	0.992419	1.3244	1.32703	0.86287	0.862367	0.455218	0.467553	1.47249	1.44991	0.306575	0.311021	
4.64117 1.00536	1.00652	1.32653	1.32922	0.886767	0.886235	0.471965	0.484716	1.53157	1.5082	0.323898	0.328561	
4.65016 1.01519	1.01636	1.30398	1.30669	0.88857	0.888022	0.377958	0.388133	1.64089	1.61601	0.221244	0.224403	
4.65915 1.00017	1.00132	1.28755	1.29029	0.884898	0.884336	0.440782	0.452611	1.4555	1.43352	0.413233	0.419097	
4.66813 0.997921	0.99907	1.29865	1.30147	0.892609	0.892027	0.484825	0.497797	1.58254	1.55878	0.338463	0.343231	
4.67712 1.00145	1.0026	1.27768	1.2805	0.919937	0.919326	0.419176	0.430354	1.51268	1.49008	0.328051	0.332638	
4.6861 1.00103	1.00218	1.27131	1.27418	0.895579	0.89497	0.38126	0.391389	1.86999	1.84229	0.299561	0.303717	
4.69509 0.994141	0.995286	1.27206	1.27499	0.88776	0.88714	0.406931	0.417704	1.69554	1.6706	0.34363	0.348362	
4.70408 0.995259	0.996405	1.27864	1.28164	0.911369	0.910721	0.324302	0.332853	1.59448	1.57117	0.360335	0.365261	
4.71306 0.999214	1.00036	1.24082	1.24377	0.912744	0.912081	0.475626	0.488128	1.68712	1.66263	0.341015	0.34564	
4.72205 0.986785	0.987919	1.2291	1.23207	0.913859	0.913184	0.411238	0.422009	1.72094	1.69614	0.384418	0.389595	
4.73103 0.979145	0.980267	1.24415	1.24721	0.912796	0.912108	0.400771	0.41123	1.68324	1.65915	0.258275	0.261722	
4.74002 0.994038	0.995176	1.19872	1.2017	0.921795	0.921089	0.399253	0.409634	1.71679	1.69241	0.408125	0.413535	
4.749 0.986929	0.988058	1.20564	1.20868	0.924515	0.923796	0.335872	0.344569	1.71914	1.69491	0.415421	0.420888	
4.75799 0.981741	0.982861	1.21583	1.21894	0.932913	0.932177	0.422659	0.433563	1.83592	1.81029	0.369826	0.374656	
4.76698 0.979476	0.98059	1.22191	1.22508	0.932952	0.932206	0.377206	0.3869	1.66672	1.64362	0.438611	0.444299	
4.77596 0.974265	0.975369	1.20552	1.20868	0.921894	0.921145	0.314613	0.322663	1.8265	1.80142	0.46318	0.469147	
4.78495 0.980028	0.981136	1.17537	1.17849	0.929718	0.928953	0.252487	0.258916	2.05472	2.02684	0.348258	0.352707	
4.79393 0.987208	0.988322	1.21312	1.21639	0.896728	0.895974	0.286237	0.293492	1.80416	1.77991	0.494409	0.500685	
4.80292 0.970818	0.971909	1.16846	1.17164	0.92744	0.926649	0.380222	0.389821	1.78445	1.76068	0.492561	0.498772	
4.81191 0.966442	0.967523	1.17758	1.18082	0.90887	0.908082	0.361585	0.370675	1.85958	1.83506	0.41324	0.418412	
4.82089 0.968495	0.969574	1.16509	1.16832	0.942075	0.941249	0.343084	0.351671	1.84408	1.82001	0.420278	0.425498	
4.82988 0.963948	0.965016	1.14345	1.14666	0.93765	0.936818	0.37599	0.385361	1.82013	1.79661	0.401626	0.406573	
4.83886 0.962109	0.963169	1.11025	1.11338	0.932102	0.931264	0.28946	0.29664	1.97939	1.95412	0.391622	0.396407	
4.84785 0.950656	0.951695	1.16545	1.16877	0.946742	0.945882	0.322315	0.330274	1.89148	1.8676	0.339279	0.343387	
4.85683 0.950098	0.951129	1.12418	1.12741	0.947577	0.946708	0.388729	0.398287	1.89717	1.87349	0.380278	0.384843	
4.86582 0.953835	0.954863	1.10821	1.11141	0.925895	0.925034	0.328358	0.336395	1.96594	1.94171	0.496747	0.502668	
4.87481 0.955287	0.95631	1.06268	1.06576	0.925882	0.925009	0.402645	0.412458	1.8832	1.86026	0.444587	0.449844	
4.88379 0.948729	0.949736	1.0766	1.07974	0.930601	0.929714	0.334304	0.342414	1.9515	1.92803	0.45131	0.456605	
4.89278 0.947311	0.948309	1.09648	1.09969	0.937753	0.936849	0.32475	0.33259	2.08589	2.06118	0.408019	0.412765	
4.90176 0.939922	0.940902	1.07701	1.08018	0.943278	0.942359	0.265486	0.271861	2.04507	2.02119	0.431414	0.43639	
4.91075 0.939137	0.940107	1.03379	1.03684	0.931795	0.930876	0.33891	0.34701	1.98799	1.96511	0.355442	0.359502	
4.91974 0.936093	0.93705	1.0438	1.04689	0.948185	0.947241	0.296493	0.303543	1.9025	1.88088	0.304729	0.308173	
4.92872 0.934215	0.935159	1.04776	1.05087	0.949605	0.948652	0.303619	0.310802	2.02276	2.00012	0.418502	0.42319	
4.93771 0.925644	0.926568	1.03821	1.04129	0.932024	0.931077	0.22893	0.234315	2.08899	2.06599	0.506917	0.512552	
4.94669 0.934304	0.935226	1.06083	1.064	0.936559	0.935597	0.301417	0.30847	1.99994	1.97826	0.342149	0.345913	
4.95568 0.929025	0.929931	1.02127	1.02432	0.97875	0.977741	0.211039	0.215948	1.99675	1.97544	0.422078	0.426679	
4.96466 0.933707	0.934607	1.04836	1.05151	0.946386	0.945401	0.258801	0.264786	1.848	1.82854	0.396289	0.400567	
4.97365 0.926083	0.926964	1.02478	1.02786	0.947104	0.946109	0.370683	0.379215	2.29662	2.27295	0.53185	0.537548	
4.98264 0.91502	0.915876	1.01306	1.01611	0.944124	0.943123	0.369347	0.377807	2.2201	2.19767	0.554021	0.559913	
4.99162 0.91833	0.919176	0.996459	0.999455	0.953041	0.952022	0.352018	0.36004	2.10011	2.07929	0.440023	0.444659	
5.00061 0.923215	0.924053	0.983196	0.986149	0.949188	0.948165	0.294952	0.301636	2.02082	2.00115	0.366697	0.370519	
5.00959 0.921736	0.92256	1.00777	1.0108	0.961228	0.960185	0.262123	0.268028	2.20421	2.18321	0.556018	0.561769	
5.01858 0.92137	0.92218	0.97809	0.981027	0.95672	0.955674	0.25327	0.258941	2.25173	2.23077	0.52237	0.527728	
5.02757 0.918194	0.918989	0.974171	0.977092	0.966292	0.96523	0.362776	0.370857	2.29101	2.2702	0.417981	0.422225	
5.03655 0.899224	0.899986	0.961999	0.964877	0.967303	0.966234	0.330049	0.337361	2.11389	2.0951	0.487215	0.492117	
5.04554 0.911665	0.912423	0.953501	0.956346	0.968512	0.967436	0.383687	0.392144	2.10636	2.08806	0.469821	0.474502	
5.05452 0.910883	0.911626	0.954538	0.957379	0.967599	0.966518	0.358916	0.366785	2.08718	2.06944	0.452547	0.457011	
5.06351 0.911779	0.912508	0.927012	0.929759	0.98558	0.984476	0.326544	0.333663	2.17696	2.15892	0.55979	0.565268	
5.07249 0.899493	0.900195	0.922894	0.925616	0.973515	0.97242	0.278904	0.284947	2.08016	2.06332	0.480335	0.484989	
5.08148 0.909236	0.909931	0.919633	0.922332	0.962988	0.961898	0.277919	0.283903	2.21949	2.20201	0.602157	0.607948	
5.09047 0.896046	0.896714	0.90455	0.90719	0.959384	0.95829	0.353866	0.361442	2.29628	2.27873	0.538491	0.543624	
5.09945 0.901989	0.902645	0.911092	0.913737	0.976082	0.974965	0.35262	0.360127	2.16554	2.14945	0.498267	0.50297	
5.10844 0.8955	0.896134	0.927071	0.929749	0.967289	0.966176	0.435406	0.44463	2.18467	2.1689	0.534709	0.53971	
5.11742 0.905409	0.906034	0.891346	0.893903	0.996161	0.995014	0.296864	0.303114	2.26454	2.24872	0.730742	0.737541	
5.12641 0.899141	0.899745	0.908089	0.91068	0.973011	0.971886	0.326165	0.33299	2.29833	2.28282	0.63716	0.643045	
5.13539 0.897121	0.897707	0.883893	0.886396	0.987365	0.98622	0.362818	0.370366	2.26006	2.24533	0.491316	0.495807	
5.14438 0.901084	0.901656	0.894434	0.896949	0.952599	0.951486	0.399214	0.407473	2.28983	2.27546	0.610119	0.615651	
5.15337 0.896478	0.897029	0.873078	0.875512	0.986975	0.985819	0.405329	0.413669	2.47326	2.45841	0.592981	0.598312	
5.16235 0.892095	0.892625	0.876908	0.879333	0.985562	0.984405	0.359039	0.366383	2.20659	2.19385	0.516118	0.520711	
5.17134 0.89228	0.892792	0.875674	0.878075	0.968253	0.96711	0.380154	0.387885	2.10948	2.09774	0.670861	0.676789	
5.18032 0.893042	0.893537	0.891291	0.893717	0.992975	0.991802	0.408549	0.416811	2.09474	2.08351	0.69082	0.696884	
5.18931 0.891744	0.892219	0.859626	0.861943	0.983743	0.982577	0.421941	0.430426	2.1134	2.10252	0.532978	0.537608	
5.1983 0.891159	0.891615	0.877371	0.879715	0.986121	0.98495	0.346714	0.353642	2.31635	2.30499	0.597529	0.602674	
5.20728 0.89233	0.892769	0.878911	0.881239	1.00257	1.00138	0.367573	0.374873	2.30836	2.29762	0.683686	0.689532	
5.21627 0.895326	0.895747	0.876083	0.878383	0.971821	0.970661	0.461548	0.470665	2.50921	2.49826	0.542135	0.546723	
5.22525 0.893143	0.893545	0.871101	0.873366	0.999036	0.997843	0.423457	0.431774	2.43123	2.42129	0.540272	0.544796	
5.23424 0.883629	0.884007	0.86222	0.864439	0.989519	0.988335	0.320141	0.326386	2.30283	2.294	0.669386	0.674947	
5.24322 0.884515	0.884873	0.855743	0.857921	0.989067	0.987882	0.522073	0.532208	2.16805	2.16023	0.674344	0.679904	
