# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
3.34664 1.10316	1.10424	0.207527	0.207898	0.720581	0.71461	0.676101	0.696118	0.106753	0.105732	0	0	
3.35562 1.09262	1.09369	0.206418	0.206773	0.751608	0.745365	0.654788	0.674157	0.0530909	0.0525795	0	0	
3.36461 1.10081	1.1019	0.218149	0.218512	0.752352	0.746088	0.563283	0.579926	0.105616	0.104591	0	0	
3.37359 1.09204	1.09313	0.22408	0.224439	0.792788	0.786174	0.66534	0.684982	0.131317	0.130034	0	0	
3.38258 1.09777	1.09888	0.224772	0.225118	0.819148	0.812301	0.661811	0.681331	0.148037	0.14658	0	0	
3.39156 1.0857	1.0868	0.22826	0.228597	0.884508	0.877106	0.727605	0.74905	0.155915	0.154371	0	0	
3.40054 1.08007	1.08118	0.229382	0.229707	0.856576	0.849398	0.861625	0.887013	0.129244	0.127955	0	0	
3.40953 1.08938	1.0905	0.230026	0.230337	0.915476	0.907797	0.75424	0.776449	0.171418	0.169697	0	0	
3.41851 1.07501	1.07613	0.237106	0.237412	0.994923	0.986577	0.647969	0.667032	0.170518	0.168795	0	0	
3.4275 1.08294	1.08407	0.244566	0.244867	0.99979	0.991403	0.780277	0.803219	0.186588	0.18469	0	0	
3.43648 1.07207	1.07319	0.239644	0.239924	1.03648	1.02779	0.793077	0.816382	0.236236	0.233818	0	0	
3.44547 1.07686	1.078	0.252446	0.252725	1.03335	1.02469	0.705016	0.725717	0.243398	0.240892	0	0	
3.45445 1.07789	1.07903	0.273227	0.273513	1.12131	1.11192	0.851643	0.876641	0.233784	0.231362	0	0	
3.46343 1.06446	1.06559	0.285716	0.285998	1.15811	1.14843	0.747556	0.769484	0.207655	0.20549	0	0	
3.47242 1.07823	1.07939	0.2771	0.277356	1.18515	1.17526	0.776746	0.799517	0.289214	0.286181	0	0	
3.4814 1.06078	1.06193	0.277891	0.278131	1.2443	1.23393	0.887832	0.913852	0.263061	0.260287	0	0	
3.49039 1.04665	1.04778	0.300311	0.300552	1.31872	1.30777	1.01412	1.04385	0.261709	0.258932	0	0	
3.49937 1.06411	1.06526	0.296134	0.296355	1.34798	1.33683	0.927556	0.954741	0.317322	0.313937	0	0	
3.50836 1.0463	1.04744	0.316039	0.316256	1.41584	1.40417	1.24661	1.28317	0.291414	0.288288	0	0	
3.51734 1.06928	1.07045	0.332692	0.332901	1.43731	1.42552	0.805354	0.828965	0.225499	0.223065	0	0	
3.52632 1.05678	1.05795	0.341816	0.342011	1.48884	1.47669	1.04163	1.07218	0.360565	0.356653	0	0	
3.53531 1.04593	1.04709	0.315113	0.315274	1.59881	1.58584	1.19578	1.23087	0.518172	0.512529	0	0	
3.54429 1.04484	1.046	0.342642	0.342797	1.62926	1.61613	1.09455	1.12668	0.325192	0.321632	0	0	
3.55328 1.03685	1.03801	0.341763	0.341899	1.64532	1.63215	0.994324	1.02352	0.536619	0.530722	0	0	
3.56226 1.03415	1.0353	0.348521	0.34864	1.69597	1.68249	1.11494	1.14769	0.439695	0.434841	0.0157034	0.0161185	
3.57125 1.04307	1.04424	0.364066	0.364169	1.80304	1.78884	1.14059	1.17411	0.390612	0.386279	0	0	
3.58023 1.03481	1.03597	0.363081	0.363163	1.84101	1.82665	1.15042	1.18424	0.474158	0.468876	0	0	
3.58921 1.03252	1.03369	0.404283	0.404353	1.84893	1.83464	1.06732	1.09872	0.409914	0.405326	0	0	
3.5982 1.04613	1.04732	0.400605	0.400652	1.94568	1.9308	1.13896	1.17247	0.577174	0.570691	0	0	
3.60718 1.01949	1.02065	0.406055	0.406081	1.98934	1.9743	1.05672	1.08782	0.604932	0.598116	0.0153147	0.0157125	
3.61617 1.02123	1.02239	0.429549	0.429555	2.09261	2.077	1.00576	1.03537	0.396207	0.391721	0	0	
3.62515 1.01843	1.01959	0.433564	0.433547	2.1191	2.1035	0.97045	0.999021	0.409409	0.404751	0.0151633	0.0155543	
3.63414 1.03668	1.03786	0.438348	0.438309	2.17422	2.15845	0.965658	0.994087	0.633713	0.626482	0.0150884	0.0154761	
3.64312 1.02062	1.02179	0.461322	0.461258	2.22837	2.21246	1.05099	1.08193	0.533	0.526895	0.0150141	0.0153985	
3.6521 1.02428	1.02545	0.471157	0.471068	2.33642	2.32002	1.19522	1.23045	0.605082	0.59813	0	0	
3.66109 1.01817	1.01934	0.466841	0.466729	2.39682	2.3803	0.936625	0.964224	0.438578	0.433516	0	0	
3.67007 1.02338	1.02455	0.492519	0.492378	2.46739	2.45072	1.03561	1.06613	0.680541	0.672665	0.0443831	0.0455069	
3.67906 1.02645	1.02764	0.496079	0.495913	2.48993	2.47345	1.03055	1.06093	0.412221	0.407428	0.0147222	0.0150936	
3.68804 1.01847	1.01964	0.501181	0.500989	2.62457	2.6076	0.849732	0.874771	0.593347	0.586425	0	0	
3.69703 1.01042	1.01159	0.520398	0.520176	2.64883	2.63211	1.00598	1.03563	0.539439	0.533122	0.0291589	0.0298888	
3.70601 0.996686	0.997837	0.528063	0.527814	2.73786	2.72102	1.03013	1.06049	0.616625	0.609381	0.0145088	0.0148706	
3.71499 1.01052	1.01169	0.552802	0.552516	2.74335	2.72693	0.967395	0.99591	0.534233	0.527933	0.0144387	0.0147974	
3.72398 0.997985	0.999138	0.5707	0.570382	2.82712	2.81069	1.09206	1.12426	0.603504	0.596364	0.0431075	0.0441742	
3.73296 0.995856	0.997006	0.585717	0.585367	2.84248	2.82647	0.900905	0.927464	0.600603	0.593474	0.0143001	0.0146525	
3.74195 0.999172	1.00033	0.599046	0.598665	2.98716	2.9709	0.853889	0.879052	0.604838	0.597635	0.0711574	0.0729046	
3.75093 1.00876	1.00993	0.624861	0.62444	2.99772	2.98199	1.0056	1.03524	0.594863	0.587755	0.0283268	0.0290196	
3.75992 1.0127	1.01388	0.630251	0.629803	3.11624	3.10053	0.916226	0.943224	0.521544	0.515288	0.0563832	0.0577567	
3.7689 0.996754	0.997908	0.625735	0.625267	3.09458	3.07961	1.06618	1.09761	0.568161	0.561321	0.0140287	0.014369	
3.77788 1.00403	1.00519	0.661213	0.660697	3.16432	3.14969	0.809797	0.833653	0.544519	0.537939	0.0558481	0.0571977	
3.78687 1.0156	1.01678	0.670086	0.66954	3.14558	3.1317	0.792063	0.815382	0.493303	0.487316	0.0694793	0.0711516	
3.79585 0.995192	0.996345	0.654595	0.654039	3.19717	3.18376	0.857469	0.882703	0.394159	0.389352	0.110641	0.113294	
3.80484 0.990417	0.991564	0.66786	0.667271	3.20402	3.19129	0.825895	0.850187	0.488654	0.48267	0.0550597	0.0563745	
3.81382 1.00006	1.00122	0.708735	0.708089	3.16933	3.15743	0.808308	0.832068	0.465805	0.460075	0.0822008	0.084156	
3.82281 0.991148	0.992296	0.68295	0.682305	3.23656	3.22513	0.695427	0.715848	0.402257	0.397284	0.0818149	0.0837531	
3.83179 0.991532	0.992679	0.718594	0.717895	3.26537	3.2546	0.868605	0.894102	0.542878	0.536141	0.0542878	0.0555685	
3.84077 1.00336	1.00453	0.758274	0.757517	3.20416	3.19431	0.810512	0.834289	0.378239	0.373521	0.0540341	0.0553035	
3.84976 0.994844	0.995995	0.764904	0.764122	3.18414	3.17506	0.806733	0.830385	0.443703	0.438144	0.107564	0.110081	
3.85874 0.995759	0.99691	0.780497	0.779682	3.15379	3.1455	0.829747	0.854061	0.48848	0.482333	0.0936811	0.095864	
3.86773 0.971949	0.973071	0.771481	0.770656	3.17656	3.16893	0.599441	0.616982	0.412948	0.407727	0.0532837	0.0545198	
3.87671 0.995674	0.996823	0.816955	0.816066	3.04443	3.03777	0.676221	0.695987	0.477333	0.471271	0.053037	0.054262	
3.8857 0.990883	0.992025	0.85238	0.851438	3.03357	3.02758	0.884266	0.910103	0.303554	0.299677	0	0	
3.89468 0.972487	0.973605	0.859093	0.858131	2.94936	2.94415	0.801368	0.824768	0.433527	0.427964	0.105097	0.107503	
3.90366 0.987959	0.989094	0.886566	0.885563	2.86625	2.86174	0.889221	0.915178	0.379227	0.374335	0.0392303	0.0401244	
3.91265 0.996105	0.997249	0.903587	0.902555	2.78632	2.78248	0.820058	0.843982	0.344945	0.340472	0.104134	0.106497	
3.92163 0.992226	0.993365	0.904349	0.903307	2.62174	2.61857	0.660818	0.680073	0.369281	0.364467	0.116615	0.11925	
3.93062 0.983746	0.984874	0.927731	0.926655	2.51783	2.5152	0.722291	0.743317	0.367595	0.362778	0.154777	0.158259	
3.9396 0.982447	0.983571	0.958517	0.957401	2.50567	2.50346	0.706161	0.726696	0.372339	0.367436	0.154072	0.157524	
3.94859 0.981186	0.982307	0.924828	0.923744	2.35831	2.35658	0.651828	0.670758	0.402599	0.397271	0.153371	0.156794	
3.95757 0.985381	0.986505	0.940902	0.939792	2.25693	2.25558	0.585257	0.602228	0.273544	0.269902	0.0890608	0.0910391	
3.96655 0.994328	0.995462	0.973235	0.972084	2.11506	2.11406	0.747259	0.768908	0.310302	0.306148	0.16465	0.168292	
3.97554 0.999362	1.0005	0.978713	0.977553	2.05649	2.05576	0.592586	0.609728	0.365638	0.360717	0.13869	0.141745	
3.98452 0.994531	0.995664	0.966849	0.965699	1.95098	1.95049	0.602468	0.61987	0.382818	0.37764	0.150617	0.15392	
3.99351 0.995125	0.996259	1.03133	1.0301	1.81503	1.81474	0.949621	0.977047	0.362355	0.357428	0.0874651	0.0893738	
4.00249 0.988523	0.989648	1.05323	1.05199	1.77834	1.77821	0.646827	0.665483	0.348292	0.34353	0.149268	0.152511	
4.01147 1.00432	1.00547	1.04551	1.04428	1.68178	1.68179	0.730616	0.751668	0.4458	0.439678	0.160983	0.164465	
4.02046 0.979024	0.980137	1.09044	1.08917	1.60703	1.60715	0.727355	0.748291	0.388333	0.382974	0.172593	0.176309	
4.02944 0.987117	0.988238	1.08625	1.08499	1.51272	1.51292	0.58911	0.60604	0.42956	0.423603	0.257736	0.263264	
4.03843 0.988003	0.989124	1.12266	1.12137	1.43309	1.43335	0.745334	0.766733	0.372667	0.367473	0.134404	0.137274	
4.04741 0.985289	0.986405	1.11078	1.10953	1.43166	1.43199	0.729864	0.750798	0.49874	0.491761	0.121644	0.124228	
4.0564 0.98884	0.989958	1.14183	1.14056	1.34162	1.34198	0.799298	0.822206	0.496534	0.489556	0.21799	0.222602	
4.06538 0.989642	0.990761	1.16381	1.16254	1.25855	1.25892	0.868112	0.892981	0.446113	0.439815	0.180857	0.184665	
4.07436 0.989693	0.990811	1.14605	1.14481	1.20957	1.20996	0.504168	0.518582	0.456152	0.449684	0.264088	0.269626	
4.08335 0.999004	1.00013	1.19361	1.19235	1.19522	1.19563	0.752927	0.774433	0.573659	0.565496	0.167317	0.170809	
4.09233 0.994379	0.995502	1.19994	1.1987	1.14596	1.14638	0.666333	0.685341	0.481902	0.475015	0.249875	0.255068	
4.10132 0.987229	0.988343	1.22475	1.22352	1.08817	1.08858	0.829272	0.852912	0.462023	0.455391	0.225088	0.229745	
4.1103 0.990313	0.991429	1.19488	1.19371	1.07609	1.07651	0.790265	0.812776	0.489493	0.482437	0.37744	0.385221	
4.11929 0.984697	0.985804	1.22994	1.22877	1.0546	1.05501	0.704617	0.724664	0.604796	0.59605	0.176154	0.179768	
4.12827 0.990508	0.991621	1.22933	1.22819	1.02697	1.02737	0.795094	0.817697	0.491087	0.483956	0.187081	0.190901	
4.13725 0.988621	0.989731	1.24977	1.24865	0.986994	0.98738	0.803286	0.826105	0.51224	0.504772	0.104776	0.106904	
4.14624 0.990493	0.991604	1.24405	1.24297	0.964882	0.965256	0.869357	0.894041	0.643324	0.633916	0.208646	0.212863	
4.15522 0.995032	0.996147	1.26921	1.26815	0.94638	0.94674	0.704023	0.723988	0.640545	0.63115	0.346241	0.353211	
4.16421 0.996674	0.997791	1.26592	1.2649	0.927097	0.927442	0.666513	0.685389	0.597564	0.588769	0.206849	0.210993	
4.17319 0.997792	0.998911	1.29816	1.29716	0.906118	0.906445	0.652204	0.670648	0.657926	0.648215	0.217401	0.221736	
4.18218 0.988261	0.989367	1.30305	1.3021	0.90469	0.905006	0.797515	0.82005	0.677888	0.667855	0.182289	0.185905	
4.19116 0.985286	0.986387	1.31186	1.31096	0.894996	0.895297	0.816788	0.839851	0.584231	0.575554	0.260918	0.26607	
4.20014 0.990924	0.99203	1.3273	1.32644	0.867382	0.867659	0.937552	0.96402	0.739875	0.728863	0.282395	0.287945	
4.20913 0.990011	0.991115	1.29401	1.29321	0.866113	0.866375	0.798582	0.821109	0.624244	0.614923	0.247448	0.252288	
4.21811 0.99455	0.995659	1.32086	1.3201	0.851541	0.851783	0.683186	0.702431	0.711185	0.70054	0.313594	0.3197	
4.2271 0.989417	0.990519	1.35981	1.35909	0.873218	0.873453	0.657981	0.676489	0.641252	0.631625	0.223044	0.227365	
4.23608 0.999699	1.00081	1.34625	1.3456	0.842533	0.842743	0.555248	0.570835	0.749585	0.738306	0.310939	0.316936	
4.24507 0.998213	0.999325	1.34056	1.33997	0.836582	0.836773	0.674538	0.693448	0.768531	0.756944	0.27645	0.281756	
4.25405 0.990084	0.991185	1.33669	1.33615	0.860404	0.860586	0.682703	0.701815	0.781805	0.769996	0.286295	0.291764	
4.26303 0.993109	0.994213	1.32751	1.32703	0.84494	0.845101	0.723689	0.743924	0.734654	0.723531	0.296054	0.301683	
4.27202 1.00021	1.00132	1.3803	1.37987	0.846696	0.846841	0.753405	0.774448	0.786162	0.774237	0.294811	0.300388	
4.281 0.993445	0.99455	1.42472	1.42435	0.836687	0.836813	0.674134	0.692936	0.766556	0.754904	0.304448	0.31018	
4.28999 1.00195	1.00306	1.4018	1.40151	0.84488	0.84499	0.714624	0.73453	0.790417	0.778381	0.238208	0.242669	
4.29897 0.999967	1.00108	1.34966	1.34944	0.828834	0.828924	0.851812	0.875525	0.884159	0.870681	0.172519	0.175731	
4.30796 1.0004	1.00152	1.37187	1.37171	0.832339	0.83241	1.07375	1.10366	0.928794	0.914625	0.246962	0.251536	
4.31694 1.01495	1.01608	1.40745	1.40737	0.809246	0.809295	0.801964	0.824281	0.908892	0.895015	0.2994	0.304917	
4.32592 0.997575	0.998686	1.38004	1.38003	0.821701	0.821732	0.628261	0.645714	0.793312	0.781177	0.298158	0.303624	
4.33491 1.00909	1.01022	1.39008	1.39014	0.820303	0.820314	0.752912	0.773805	1.00211	0.986784	0.318132	0.323936	
4.34389 1.00129	1.0024	1.38946	1.3896	0.845141	0.845136	0.696998	0.716312	0.961012	0.946303	0.274575	0.279558	
4.35288 1.00207	1.00318	1.40106	1.40127	0.818088	0.818062	0.799294	0.821424	0.930756	0.9165	0.273443	0.278378	
4.36186 0.993665	0.994774	1.42102	1.42132	0.852332	0.852289	0.754109	0.774965	0.953111	0.938504	0.314212	0.319854	
4.37085 1.01221	1.01335	1.38505	1.38541	0.841228	0.841167	0.761443	0.782479	1.02221	1.00655	0.250337	0.254807	
4.37983 1.01664	1.01778	1.40799	1.40843	0.854889	0.854811	0.695995	0.715195	1.10632	1.08938	0.405131	0.412332	
4.38881 1.00343	1.00455	1.40418	1.4047	0.849158	0.849063	0.713839	0.733505	1.03455	1.01871	0.362092	0.368497	
4.3978 1.00603	1.00716	1.431	1.43161	0.850143	0.850031	0.638803	0.656371	0.989114	0.973967	0.288491	0.293566	
4.40678 1.00391	1.00504	1.40328	1.40396	0.883252	0.883121	0.615678	0.632578	1.22623	1.20748	0.307839	0.313224	
4.41577 1.01157	1.01271	1.37882	1.37955	0.824751	0.824609	0.74603	0.766484	1.15481	1.13718	0.367905	0.374309	
4.42475 1.00684	1.00798	1.41005	1.41088	0.86455	0.864385	0.692113	0.71106	1.22646	1.20777	0.396947	0.403823	
4.43374 1.01533	1.01648	1.42404	1.42497	0.857766	0.857585	0.628489	0.645663	1.05424	1.03818	0.324381	0.32997	
4.44272 1.0094	1.01054	1.37631	1.37728	0.882104	0.881904	0.62595	0.643022	1.35286	1.33231	0.373551	0.379954	
4.4517 1.01287	1.01401	1.4009	1.40196	0.848684	0.848473	0.663647	0.681717	1.18149	1.16357	0.3821	0.388616	
4.46069 1.00695	1.00809	1.35173	1.35282	0.887991	0.887757	0.660976	0.678943	1.25185	1.2329	0.380562	0.387019	
4.46967 1.01149	1.01264	1.38804	1.38924	0.855339	0.855096	0.648347	0.66594	1.35654	1.33608	0.408957	0.415862	
4.47866 1.00799	1.00913	1.39133	1.39261	0.853521	0.85326	0.635814	0.653034	1.36104	1.34057	0.317907	0.323243	
4.48764 1.01648	1.01763	1.37134	1.37267	0.87709	0.876807	0.65306	0.670717	1.42981	1.40838	0.356215	0.362161	
4.49663 1.00874	1.00989	1.37757	1.37898	0.855228	0.854934	0.601177	0.617397	1.55222	1.52908	0.463202	0.470899	
4.50561 1.01185	1.013	1.3697	1.37117	0.877529	0.877212	0.588965	0.604822	1.49205	1.4699	0.412276	0.419092	
4.51459 1.01025	1.0114	1.37692	1.37848	0.883015	0.882682	0.615955	0.632504	1.58877	1.56532	0.439968	0.447206	
4.52358 1.01482	1.01598	1.37987	1.38151	0.868205	0.867861	0.642725	0.659962	1.45587	1.43447	0.418745	0.425599	
4.53256 1.01354	1.0147	1.38698	1.3887	0.85691	0.856552	0.543183	0.557714	1.4889	1.46712	0.358889	0.364729	
4.54155 1.01604	1.01721	1.37289	1.37467	0.879348	0.878965	0.550697	0.565394	1.512	1.48998	0.521713	0.530168	
4.55053 1.0225	1.02368	1.36098	1.36281	0.875619	0.875222	0.558148	0.573008	1.66963	1.64547	0.32719	0.33246	
4.55952 1.01973	1.02091	1.37969	1.38163	0.896499	0.896079	0.575121	0.590398	1.55283	1.53048	0.421756	0.428513	
4.5685 1.01099	1.01216	1.35055	1.35252	0.885759	0.885329	0.458289	0.470425	1.72336	1.69873	0.429646	0.436493	
4.57748 1.01188	1.01305	1.31829	1.32028	0.869703	0.869264	0.589636	0.605215	1.58346	1.56095	0.456492	0.46373	
4.58647 1.03005	1.03125	1.33794	1.34002	0.908501	0.908031	0.492598	0.505576	1.70515	1.68108	0.40734	0.413763	
4.59545 1.01284	1.01402	1.31106	1.31316	0.899602	0.899123	0.566161	0.581042	1.64659	1.6235	0.311389	0.316267	
4.60444 1.01213	1.01331	1.32295	1.32514	0.89305	0.892559	0.563954	0.57874	1.49448	1.47363	0.394768	0.400916	
4.61342 1.01589	1.01708	1.31502	1.31726	0.902973	0.902464	0.599211	0.614885	1.58229	1.56035	0.42132	0.427845	
4.62241 1.01129	1.01248	1.30413	1.3064	0.927417	0.926884	0.484968	0.497616	1.69272	1.66942	0.42901	0.435617	
4.63139 1.01252	1.01371	1.32064	1.32301	0.916548	0.91601	0.473798	0.486117	1.74655	1.72269	0.399477	0.405592	
4.64037 1.00307	1.00425	1.2938	1.29618	0.910004	0.909457	0.453457	0.465209	1.54083	1.5199	0.434948	0.441569	
4.64936 1.00285	1.00403	1.27262	1.27502	0.903255	0.902698	0.368739	0.37826	1.86674	1.84163	0.507017	0.514697	
4.65834 1.00718	1.00837	1.29474	1.29724	0.926552	0.92597	0.431599	0.442705	1.76313	1.7396	0.440782	0.447421	
4.66733 1.00131	1.00249	1.28112	1.28364	0.892115	0.89154	0.429939	0.440965	1.78379	1.7602	0.301872	0.306386	
4.67631 1.00113	1.00231	1.26734	1.26989	0.933223	0.932612	0.419176	0.429888	1.84984	1.82561	0.410064	0.416158	
4.68529 1.00995	1.01114	1.287	1.28965	0.882099	0.881505	0.390337	0.400275	1.91084	1.88606	0.490191	0.497437	
4.69428 1.00962	1.01081	1.25326	1.25589	0.903874	0.903252	0.443102	0.454344	1.8764	1.85232	0.379802	0.385379	
4.70326 0.992632	0.993804	1.22927	1.23189	0.915991	0.915348	0.405377	0.415624	1.80618	1.78322	0.61257	0.621529	
4.71225 0.998271	0.99945	1.23888	1.24157	0.923162	0.922504	0.358963	0.368	1.88007	1.85641	0.403833	0.409701	
4.72123 0.995075	0.996249	1.21438	1.21705	0.935101	0.934424	0.482757	0.494872	1.90868	1.88493	0.420177	0.426244	
4.73022 1.00314	1.00433	1.23237	1.23514	0.893078	0.892416	0.418583	0.429048	1.93706	1.91323	0.454207	0.460726	
4.7392 0.989381	0.990547	1.20878	1.21153	0.90814	0.907454	0.443614	0.454666	1.97852	1.95448	0.381508	0.386946	
4.74818 0.989764	0.99093	1.19896	1.20173	0.930719	0.930006	0.397743	0.407614	1.96662	1.94302	0.548002	0.555774	
4.75717 0.995324	0.996495	1.22463	1.2275	0.90058	0.899875	0.413853	0.424084	2.06927	2.04477	0.510712	0.517915	
4.76615 0.979476	0.980626	1.18804	1.19086	0.937452	0.936709	0.464928	0.476381	1.92989	1.90732	0.491244	0.498133	
4.77514 0.984891	0.986045	1.1923	1.19518	0.934636	0.933885	0.201003	0.205928	1.81776	1.79674	0.445701	0.451911	
4.78412 0.976245	0.977385	1.19676	1.19968	0.929483	0.928726	0.41791	0.42811	1.99813	1.97533	0.435323	0.441348	
4.79311 0.975675	0.97681	1.17237	1.17527	0.942161	0.941385	0.407671	0.417582	2.1381	2.11409	0.477061	0.483623	
4.80209 0.978327	0.979462	1.17009	1.17301	0.908075	0.907312	0.30245	0.309768	2.03505	2.01253	0.561692	0.569378	
4.81107 0.977463	0.978594	1.14759	1.15049	0.959776	0.958964	0.335758	0.343845	2.03607	2.01387	0.327149	0.331589	
4.82006 0.975473	0.976598	1.141	1.14391	0.947633	0.946823	0.437433	0.447928	2.32869	2.30379	0.557512	0.565039	
4.82904 0.971423	0.972539	1.12269	1.12557	0.94411	0.943294	0.307628	0.314973	1.88849	1.86857	0.333264	0.337726	
4.83803 0.970425	0.971536	1.1268	1.12971	0.920149	0.919342	0.332027	0.339918	1.9496	1.92933	0.570406	0.578003	
4.84701 0.970566	0.971672	1.13751	1.14048	0.933917	0.933087	0.415617	0.425454	2.03568	2.01485	0.525883	0.532846	
4.856 0.957639	0.958723	1.12806	1.13103	0.936169	0.935327	0.338025	0.345988	2.12533	2.10398	0.498587	0.505146	
4.86498 0.947893	0.948959	1.11821	1.12118	0.93226	0.93141	0.336778	0.344673	2.11328	2.09243	0.505167	0.511771	
4.87396 0.948805	0.949863	1.09779	1.10072	0.922484	0.921632	0.293595	0.300443	2.24391	2.22223	0.511694	0.518342	
4.88295 0.952628	0.953683	1.052	1.05482	0.964675	0.963778	0.284158	0.290751	2.06433	2.04474	0.518171	0.52486	
4.89193 0.948719	0.949762	1.05849	1.06133	0.95439	0.953495	0.274788	0.281129	2.11088	2.09124	0.607865	0.615673	
4.90092 0.954171	0.955213	1.02997	1.03275	0.964335	0.963424	0.298671	0.305527	2.25663	2.2361	0.4646	0.470524	
4.9099 0.941282	0.9423	1.06146	1.06434	0.942284	0.941385	0.347176	0.355106	2.33104	2.31035	0.578626	0.585963	
4.91889 0.941401	0.94241	1.03558	1.03839	0.950186	0.949271	0.321201	0.3285	2.20311	2.18401	0.387088	0.391956	
4.92787 0.934933	0.935924	1.06105	1.06394	0.972647	0.971706	0.344649	0.352441	2.2238	2.20498	0.533385	0.540049	
4.93685 0.933178	0.934157	1.04637	1.04923	0.932465	0.931551	0.367923	0.376201	2.28521	2.26637	0.60503	0.612548	
4.94584 0.938651	0.939626	1.03048	1.0333	0.957015	0.956069	0.391027	0.399783	2.25655	2.23842	0.545809	0.552548	
4.95482 0.932363	0.93332	1.01535	1.01813	0.92177	0.920846	0.227273	0.232331	2.18344	2.16634	0.535714	0.542286	
4.96381 0.932104	0.93305	1.01626	1.01905	0.930664	0.929721	0.347764	0.355463	2.21598	2.19909	0.533777	0.540281	
4.97279 0.929773	0.930705	0.993882	0.996611	0.952326	0.951352	0.265925	0.271778	2.08308	2.06758	0.467383	0.473035	
4.98178 0.923917	0.924831	1.00374	1.0065	0.982496	0.981489	0.33723	0.344613	2.12776	2.11235	0.57008	0.57693	
4.99076 0.922833	0.923734	0.993003	0.99573	0.969026	0.968026	0.440023	0.449611	2.24812	2.23232	0.696036	0.704363	
4.99974 0.929864	0.93076	0.991805	0.994527	0.951341	0.950351	0.326839	0.333922	2.20816	2.1931	0.669621	0.677594	
5.00873 0.919003	0.919876	0.958869	0.961494	0.941497	0.940508	0.405099	0.413834	2.29953	2.28438	0.595733	0.602783	
5.01771 0.924785	0.925651	0.976166	0.978836	0.927871	0.926884	0.237441	0.242528	2.31505	2.30033	0.561943	0.568549	
5.0267 0.913939	0.914781	0.947554	0.950136	0.974809	0.973768	0.410094	0.418837	2.2358	2.22207	0.55205	0.558495	
5.03568 0.910612	0.911437	0.953936	0.956528	0.930172	0.929167	0.282899	0.288893	2.26712	2.25371	0.424349	0.429259	
5.04467 0.907737	0.908544	0.930668	0.933185	0.942719	0.941689	0.368026	0.375781	2.23948	2.22672	0.493312	0.498975	
5.05365 0.90945	0.910243	0.94274	0.945281	0.947164	0.946121	0.280891	0.286773	2.4656	2.4522	0.538374	0.54451	
5.06263 0.907902	0.908679	0.93163	0.93413	0.939397	0.938352	0.342094	0.349216	2.34023	2.32808	0.645313	0.652626	
5.07162 0.909727	0.91049	0.922685	0.925148	0.955107	0.954036	0.387367	0.395388	2.43266	2.42066	0.457093	0.462227	
5.0806 0.900636	0.901376	0.939643	0.942141	0.972576	0.971481	0.293359	0.299394	2.19633	2.18597	0.563557	0.569842	
5.08959 0.906186	0.906914	0.921166	0.923602	0.952114	0.951033	0.453871	0.463164	2.39629	2.38559	0.600033	0.606681	
5.09857 0.897429	0.898133	0.897225	0.899582	0.969666	0.968559	0.383282	0.391085	2.36102	2.35107	0.674577	0.68201	
5.10756 0.896725	0.897412	0.916759	0.919152	0.970382	0.969269	0.297909	0.303935	2.31835	2.30914	0.70276	0.710466	
5.11654 0.901747	0.902421	0.894428	0.896747	0.983419	0.982288	0.464326	0.473671	2.24932	2.2409	0.677459	0.684847	
5.12552 0.89819	0.898844	0.901331	0.903651	0.99513	0.993984	0.447529	0.45649	2.37418	2.3659	0.584063	0.590388	
5.13451 0.892669	0.893302	0.906955	0.909274	0.983283	0.982147	0.347701	0.35462	2.29029	2.28286	0.604697	0.6112	
5.14349 0.901941	0.902564	0.884672	0.886915	0.978631	0.977496	0.399214	0.407112	2.28606	2.27919	0.67791	0.68516	
5.15248 0.894684	0.895283	0.881184	0.883399	0.952522	0.95141	0.405329	0.413302	2.39069	2.38413	0.720584	0.728253	
5.16146 0.895192	0.895775	0.88741	0.889621	0.961731	0.9606	0.478719	0.488088	2.38611	2.38019	0.546038	0.551803	
5.17045 0.894301	0.894865	0.85736	0.859473	0.958593	0.957458	0.365246	0.372351	2.35174	2.3465	0.641045	0.647768	
5.17943 0.897418	0.897966	0.878054	0.880199	0.953866	0.952728	0.36398	0.371015	2.32873	2.32414	0.623966	0.630466	
5.18841 0.883455	0.883975	0.867421	0.869518	0.976748	0.975578	0.392331	0.399868	2.25035	2.24645	0.695832	0.70304	
5.1974 0.899742	0.900254	0.866416	0.868489	0.985922	0.984739	0.42786	0.436032	2.46019	2.45662	0.597529	0.603673	
5.20638 0.886092	0.886577	0.8672	0.869252	0.995424	0.994228	0.389627	0.397023	2.32306	2.32028	0.676334	0.683247	
5.21537 0.887144	0.88761	0.861643	0.863659	0.97914	0.97796	0.402938	0.41054	2.29675	2.29457	0.644701	0.651246	
5.22435 0.898508	0.898963	0.851192	0.853159	0.964539	0.963369	0.481864	0.490906	2.12093	2.11939	0.67169	0.678466	
5.23334 0.88573	0.886158	0.85279	0.854737	0.992073	0.990868	0.538419	0.548473	2.2228	2.2217	0.763973	0.771646	
5.24232 0.890985	0.891397	0.844192	0.846093	0.958917	0.957745	0.42781	0.43575	2.42546	2.42495	0.64534	0.651777	
