# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
3.34722 1.10617	1.10726	0.736434	0.730291	0.200321	0.20069	0	0	0.0622724	0.0616771	0.782853	0.806176	
3.3562 1.10949	1.11059	0.75113	0.744851	0.205462	0.205827	0	0	0.123879	0.122686	0.743273	0.765402	
3.36519 1.10671	1.10781	0.749501	0.74322	0.218624	0.218999	0	0	0.088013	0.0871593	1.07376	1.10574	
3.37417 1.10766	1.10878	0.824462	0.817541	0.213679	0.214032	0	0	0.183844	0.182049	0.945484	0.97364	
3.38316 1.10483	1.10596	0.858647	0.851429	0.22007	0.220419	0	0	0.0783723	0.0776014	0.870804	0.896728	
3.39215 1.09262	1.09374	0.884975	0.877527	0.237615	0.237978	0	0	0.112606	0.11149	0.762253	0.784932	
3.40113 1.09143	1.09255	0.916132	0.908415	0.242875	0.243231	0	0	0.120628	0.119424	0.792695	0.816268	
3.41012 1.10668	1.10783	0.925195	0.917396	0.231414	0.23174	0	0	0.137134	0.135757	0.891374	0.917876	
3.4191 1.08854	1.08968	0.976047	0.967816	0.246314	0.246645	0	0	0.144941	0.143474	0.699125	0.719894	
3.42809 1.08482	1.08596	1.02269	1.01407	0.239986	0.240294	0	0	0.195069	0.193084	0.86509	0.890782	
3.43708 1.09091	1.09207	1.06564	1.05666	0.234633	0.234919	0	0	0.194051	0.192063	0.995564	1.02513	
3.44606 1.09257	1.09374	1.14349	1.13386	0.268762	0.269073	0	0	0.167861	0.16613	1.02395	1.05437	
3.45505 1.08067	1.08183	1.17136	1.16152	0.276383	0.276687	0	0	0.233784	0.231358	0.818246	0.842541	
3.46403 1.09115	1.09233	1.19848	1.18843	0.271812	0.272094	0	0	0.340553	0.337001	1.02997	1.06055	
3.47302 1.08002	1.08119	1.23334	1.22302	0.274869	0.275138	0	0	0.305741	0.302533	0.925485	0.952965	
3.482 1.06716	1.06833	1.30289	1.29202	0.259691	0.259928	0	0	0.345268	0.341627	1.24954	1.28667	
3.49099 1.088	1.0892	1.36951	1.35812	0.296336	0.296589	0	0	0.245352	0.242749	0.948694	0.976885	
3.49998 1.0698	1.07099	1.36424	1.35294	0.313709	0.313959	0	0	0.309185	0.305887	1.1391	1.17297	
3.50896 1.06669	1.06788	1.44469	1.43277	0.295931	0.296149	0	0	0.331888	0.328329	1.06852	1.1003	
3.51795 1.04772	1.04889	1.52995	1.5174	0.300945	0.301148	0	0	0.297981	0.294768	1.01475	1.04493	
3.52693 1.05832	1.05951	1.56976	1.55695	0.305038	0.305226	0	0	0.352552	0.348731	1.26598	1.30367	
3.53592 1.06871	1.06992	1.58159	1.56877	0.319848	0.320026	0	0	0.438453	0.43368	1.30739	1.34635	
3.54491 1.06108	1.06229	1.68665	1.67308	0.327651	0.327814	0	0	0.507617	0.502068	1.25318	1.29056	
3.55389 1.04712	1.04831	1.74802	1.73407	0.32557	0.325713	0	0	0.370899	0.366824	1.23107	1.26782	
3.56288 1.04985	1.05106	1.83461	1.8201	0.373537	0.37368	0	0	0.510361	0.504732	1.11494	1.14824	
3.57186 1.05282	1.05404	1.82328	1.80899	0.386003	0.38613	0	0	0.390612	0.386283	1.23434	1.27123	
3.58085 1.03952	1.04072	1.82338	1.80921	0.386587	0.386693	0	0	0.466385	0.461194	1.16596	1.20084	
3.58983 1.03514	1.03634	2.04522	2.02952	0.389248	0.389333	0	0	0.487256	0.48181	1.22201	1.25859	
3.59882 1.04779	1.04901	2.0637	2.04805	0.406007	0.406074	0	0	0.407869	0.403289	1.27748	1.31575	
3.60781 1.03454	1.03575	2.14068	2.12466	0.421354	0.421402	0.0153147	0.0157125	0.352239	0.348263	1.24049	1.27769	
3.61679 1.03625	1.03746	2.17613	2.16008	0.420909	0.420934	0	0	0.525736	0.519779	0.990517	1.02022	
3.62578 1.02948	1.03069	2.19484	2.17888	0.437248	0.437252	0	0	0.652021	0.644612	0.773327	0.796504	
3.63476 1.02088	1.02208	2.30866	2.29215	0.45057	0.450551	0.0150884	0.0154761	0.369666	0.365444	1.10145	1.13448	
3.64375 1.02443	1.02564	2.37877	2.36205	0.450783	0.450741	0	0	0.525493	0.519468	1.066	1.09797	
3.65273 1.01753	1.01872	2.41992	2.40323	0.448971	0.448906	0.0149403	0.0153214	0.575201	0.568584	1.24004	1.27727	
3.66172 1.02797	1.02918	2.47429	2.45756	0.47527	0.475179	0.0148671	0.0152448	0.535214	0.529033	1.3083	1.34762	
3.67071 1.02005	1.02126	2.50773	2.49112	0.486527	0.48641	0.0147944	0.0151689	0.5252	0.519111	1.24273	1.28011	
3.67969 1.01765	1.01886	2.55115	2.53462	0.537419	0.537266	0	0	0.507916	0.502004	1.38389	1.42557	
3.68868 1.0165	1.01771	2.56722	2.55095	0.512652	0.512483	0	0	0.476143	0.470577	1.17204	1.20737	
3.69766 1.00923	1.01043	2.69135	2.67473	0.523547	0.52335	0.0291589	0.0298886	0.379065	0.374612	0.933084	0.961205	
3.70665 1.0131	1.0143	2.80367	2.78683	0.553918	0.553686	0.0145088	0.0148705	0.500555	0.49465	1.08816	1.12097	
3.71564 1.01974	1.02096	2.8256	2.80912	0.546174	0.545922	0.0288775	0.0295947	0.57033	0.563579	1.27061	1.30896	
3.72462 1.015	1.01621	2.90161	2.88521	0.59165	0.591353	0.0143692	0.0147246	0.531659	0.525341	1.17827	1.21386	
3.73361 0.999442	1.00063	2.88341	2.86763	0.554829	0.554526	0.0429002	0.0439574	0.443302	0.438011	1.15831	1.19331	
3.74259 1.00606	1.00726	2.92875	2.91328	0.591745	0.591399	0.028463	0.0291616	0.490986	0.485101	1.12429	1.15828	
3.75158 0.99976	1.00095	3.0352	3.01976	0.611094	0.610713	0.0283268	0.0290193	0.552372	0.545727	0.977274	1.00682	
3.76056 1.01094	1.01214	3.00815	2.99344	0.644713	0.644289	0.0422874	0.0433171	0.507448	0.501319	1.07128	1.10368	
3.76955 1.00085	1.00204	3.05822	3.04387	0.634068	0.633627	0.0280573	0.0287378	0.329674	0.32567	0.883806	0.910531	
3.77854 0.987296	0.988474	3.13944	3.12538	0.6778	0.677308	0.0418861	0.0428978	0.390937	0.386165	1.20073	1.23707	
3.78752 0.991248	0.992429	3.13357	3.12019	0.667084	0.666577	0.0138959	0.0142301	0.416876	0.411763	0.917126	0.944876	
3.79651 0.995635	0.996821	3.14639	3.13363	0.687829	0.687284	0.0414904	0.0424844	0.318093	0.314171	1.02343	1.0544	
3.80549 0.993428	0.99461	3.16834	3.15618	0.681611	0.681049	0.0688246	0.0704667	0.399182	0.394236	0.81213	0.836694	
3.81448 0.997621	0.998809	3.15861	3.14717	0.73019	0.729568	0	0	0.424704	0.419417	0.780908	0.804511	
3.82347 0.995443	0.996628	3.20894	3.19804	0.750324	0.749667	0.0409075	0.0418751	0.388621	0.383758	1.03632	1.06765	
3.83245 0.990859	0.992038	3.18952	3.17939	0.77356	0.772864	0.0407158	0.0416749	0.305369	0.301526	0.895749	0.922822	
3.84144 0.988356	0.989531	3.20853	3.19907	0.799854	0.799117	0	0	0.324205	0.320103	1.09419	1.12728	
3.85042 0.997118	0.998303	3.10391	3.09542	0.755465	0.754751	0.0537822	0.055038	0.255465	0.252214	0.752951	0.775701	
3.85941 0.992871	0.99405	3.08441	3.07664	0.797119	0.796348	0.0936811	0.0958595	0.361341	0.356718	0.883279	0.909958	
3.86839 0.995683	0.996865	3.09312	3.086	0.812482	0.811681	0.0666046	0.0681467	0.339683	0.335314	0.73265	0.75476	
3.87738 0.985235	0.986403	3.03082	3.02449	0.838077	0.837236	0.0132592	0.0135648	0.371259	0.366459	0.769036	0.792227	
3.88637 0.981531	0.982693	3.03215	3.02646	0.866277	0.865395	0.052792	0.0540033	0.362945	0.358228	0.72589	0.74776	
3.89535 0.996315	0.997494	2.90751	2.90264	0.827524	0.826666	0.0919602	0.0940613	0.334998	0.330621	0.643722	0.663092	
3.90434 0.984985	0.986149	2.85212	2.84791	0.867853	0.866942	0.104614	0.106994	0.353073	0.348436	0.876144	0.902499	
3.91332 0.978227	0.979381	2.79441	2.79081	0.906398	0.905437	0.0781008	0.0798697	0.403521	0.398195	0.872125	0.89835	
3.92231 0.997969	0.999147	2.72039	2.71739	0.884058	0.883109	0.0647861	0.0662468	0.375759	0.370775	0.868134	0.894228	
3.9313 0.979045	0.980198	2.58121	2.5788	0.922508	0.92151	0.0644903	0.0659377	0.341798	0.337241	0.619107	0.637691	
3.94028 0.986528	0.987688	2.49527	2.49334	0.945691	0.944662	0.0641965	0.0656306	0.276045	0.272342	0.73184	0.753788	
3.94927 0.984876	0.986033	2.37143	2.36995	0.937942	0.936915	0.0766856	0.0783909	0.262009	0.258474	0.728513	0.750341	
3.95825 0.98501	0.986166	2.29884	2.29774	0.983155	0.982077	0.114507	0.117042	0.29899	0.294933	0.68704	0.707603	
3.96724 0.975198	0.976339	2.16362	2.16286	0.971525	0.970456	0.0759924	0.0776669	0.360964	0.356041	0.645935	0.665243	
3.97622 0.987119	0.988273	2.12968	2.1292	0.985181	0.984096	0.0630411	0.0644235	0.35303	0.34819	0.718669	0.740129	
3.98521 0.9912	0.992358	1.98758	1.98735	1.00921	1.0081	0.17572	0.179557	0.282407	0.278513	0.627571	0.646286	
3.9942 0.986162	0.987313	1.92197	1.92194	1.0374	1.03626	0.112455	0.114899	0.387345	0.381978	0.524791	0.540413	
4.00318 0.98573	0.986879	1.81327	1.81341	1.04853	1.04739	0.0995119	0.101665	0.292316	0.288243	0.696583	0.717296	
4.01217 1.00194	1.00311	1.75433	1.75462	1.05354	1.05239	0.11145	0.113849	0.309583	0.305245	0.718233	0.739569	
4.02115 0.985243	0.98639	1.66828	1.66868	1.06847	1.06732	0.0862963	0.0881452	0.277381	0.273472	0.702699	0.72355	
4.03014 0.983896	0.98504	1.56243	1.5629	1.06106	1.05993	0.147278	0.150418	0.300692	0.29643	0.711842	0.732942	
4.03913 0.986257	0.987403	1.51425	1.51479	1.07812	1.07697	0.0244372	0.0249555	0.329902	0.325201	0.696459	0.717081	
4.04811 0.990503	0.991653	1.41853	1.41911	1.15873	1.15752	0.121644	0.124212	0.334521	0.329729	0.839344	0.864182	
4.0571 0.987321	0.988466	1.32789	1.32848	1.14118	1.14001	0.084774	0.0865545	0.405704	0.399866	0.666082	0.685768	
4.06608 0.975403	0.976531	1.29794	1.29856	1.14916	1.148	0.120571	0.123091	0.403913	0.398072	0.747541	0.769614	
4.07507 0.993648	0.994797	1.23842	1.23905	1.15901	1.15786	0.108036	0.110282	0.342114	0.337141	0.72024	0.741485	
4.08405 0.992382	0.993529	1.16263	1.16324	1.18812	1.18697	0.107561	0.109786	0.370488	0.365076	0.800732	0.824335	
4.09304 0.983138	0.984271	1.11512	1.11572	1.19255	1.19142	0.20228	0.206445	0.368863	0.363447	0.654435	0.673699	
4.10203 0.986124	0.98726	1.12687	1.1275	1.17645	1.17536	0.118467	0.120894	0.414636	0.408519	0.698958	0.719509	
4.11101 1.00194	1.00309	1.10507	1.1057	1.2331	1.23199	0.129745	0.13239	0.312568	0.307932	0.672315	0.692058	
4.12 0.982916	0.984047	1.04921	1.04981	1.22804	1.22697	0.164411	0.167745	0.411026	0.404901	0.657642	0.676928	
4.12898 0.993917	0.99506	1.02539	1.02598	1.26658	1.26552	0.187081	0.190857	0.397547	0.391594	0.701553	0.722103	
4.13797 0.994969	0.996112	0.97725	0.977812	1.2504	1.24939	0.209553	0.213762	0.500598	0.493073	0.721793	0.742913	
4.14695 0.979372	0.980496	0.974897	0.975455	1.25438	1.2534	0.139097	0.141876	0.469453	0.462365	0.765034	0.787399	
4.15594 0.985575	0.986703	0.973802	0.974356	1.31346	1.31249	0.103872	0.105936	0.42126	0.41487	0.715564	0.736459	
4.16493 0.988565	0.989696	0.937026	0.937552	1.24761	1.24672	0.172374	0.175782	0.476902	0.469638	0.655022	0.674122	
4.17391 0.981277	0.982397	0.859159	0.859627	1.26881	1.26795	0.217401	0.221678	0.446245	0.439419	0.572109	0.588762	
4.1829 0.99341	0.994544	0.892693	0.893167	1.29505	1.29422	0.125324	0.127775	0.387365	0.38141	0.694978	0.715182	
4.19188 0.985219	0.986342	0.871717	0.872167	1.30298	1.30219	0.147476	0.150345	0.425411	0.418841	0.726034	0.747118	
4.20087 0.993262	0.994393	0.869212	0.869646	1.33401	1.33326	0.192029	0.195745	0.553494	0.544916	0.677748	0.697404	
4.20986 0.996701	0.997836	0.876134	0.876558	1.33774	1.33704	0.123724	0.126105	0.54551	0.537025	0.821077	0.844873	
4.21884 0.990762	0.991889	0.829164	0.829547	1.29213	1.2915	0.223995	0.228284	0.436791	0.429966	0.806384	0.829736	
4.22783 1.00047	1.00161	0.816911	0.81727	1.38962	1.38901	0.133827	0.136374	0.52973	0.521422	0.736046	0.757339	
4.23681 0.985483	0.986603	0.857525	0.857887	1.31867	1.31814	0.199889	0.203674	0.494171	0.486389	0.766242	0.788387	
4.2458 0.981284	0.982396	0.851809	0.852152	1.3746	1.37411	0.187986	0.191526	0.525255	0.516952	0.740886	0.762276	
4.25478 0.994579	0.995706	0.831566	0.831883	1.37177	1.37135	0.275284	0.280441	0.677198	0.666464	0.836862	0.861007	
4.26377 0.980607	0.981716	0.817406	0.817699	1.35711	1.35676	0.2193	0.223386	0.564697	0.555715	0.679829	0.699417	
4.27276 0.996068	0.997194	0.837557	0.83784	1.36881	1.36851	0.251135	0.25579	0.595081	0.585585	0.567783	0.584112	
4.28174 1.00229	1.00342	0.790302	0.790548	1.40475	1.40453	0.282701	0.287916	0.641515	0.631248	0.652388	0.671121	
4.29073 0.991878	0.992999	0.80366	0.803889	1.37198	1.37183	0.162415	0.165392	0.63883	0.628576	0.725452	0.746258	
4.29971 0.995471	0.996595	0.792152	0.792357	1.3613	1.36121	0.183301	0.186642	0.743987	0.73202	0.657728	0.676564	
4.3087 0.996646	0.997771	0.835238	0.835436	1.40086	1.40084	0.225487	0.229574	0.805312	0.792337	0.612037	0.629534	
4.31769 0.987451	0.988564	0.791635	0.791801	1.34884	1.34888	0.22455	0.228597	0.743153	0.731154	0.588107	0.604888	
4.32667 1.00012	1.00125	0.822276	0.822429	1.40247	1.40259	0.170376	0.173427	0.713448	0.701901	0.670854	0.689969	
4.33566 1.00127	1.0024	0.823738	0.823873	1.38864	1.38884	0.286319	0.29142	0.742307	0.730267	0.583241	0.599828	
4.34464 0.995837	0.99696	0.804937	0.805048	1.3849	1.38516	0.295696	0.300936	0.834285	0.820733	0.823725	0.847133	
4.35363 0.997434	0.998559	0.805309	0.805399	1.39225	1.39259	0.262926	0.267559	0.783518	0.770767	0.683606	0.703005	
4.36261 1.00069	1.00182	0.798036	0.798104	1.41	1.41041	0.219949	0.223801	0.921689	0.906679	0.701741	0.721627	
4.3716 0.994299	0.99542	0.802363	0.802409	1.42195	1.42245	0.166892	0.169796	0.850104	0.836241	0.688428	0.707909	
4.38059 0.994283	0.995403	0.81394	0.813966	1.40097	1.40154	0.197372	0.200785	1.00763	0.991201	0.675219	0.694298	
4.38957 1.00189	1.00302	0.820108	0.820115	1.4472	1.44788	0.268983	0.273608	0.920749	0.905721	0.610384	0.627599	
4.39856 0.995248	0.99637	0.826219	0.826206	1.39623	1.39695	0.247278	0.251504	0.958204	0.942557	0.752138	0.773328	
4.40754 0.993648	0.994767	0.825624	0.825592	1.40024	1.40104	0.184703	0.187839	0.979954	0.963947	0.564371	0.580238	
4.41653 1.00719	1.00833	0.812886	0.812834	1.44504	1.44596	0.286148	0.290978	0.98108	0.965051	0.572297	0.588353	
4.42552 0.98871	0.989823	0.820581	0.820507	1.39713	1.3981	0.183206	0.186278	0.992367	0.97615	0.458016	0.470831	
4.4345 1.00714	1.00828	0.816985	0.816891	1.35836	1.35936	0.375066	0.381321	0.998487	0.982167	0.598078	0.61478	
4.44349 0.999453	1.00058	0.853755	0.85364	1.38694	1.38805	0.222111	0.225791	0.9995	0.983162	0.565374	0.581128	
4.45247 0.996889	0.998012	0.840539	0.840406	1.40823	1.40943	0.392155	0.398619	1.02564	1.00887	0.522873	0.537409	
4.46146 1.00654	1.00768	0.837156	0.837005	1.36444	1.36567	0.220325	0.223933	1.19176	1.17231	0.500739	0.514625	
4.47044 0.998052	0.999177	0.82356	0.823391	1.39235	1.39369	0.259339	0.263557	1.12214	1.10384	0.45883	0.471518	
4.47943 1.00996	1.0111	0.852716	0.852523	1.40716	1.40859	0.258299	0.262474	1.3362	1.31447	0.466926	0.479802	
4.48842 1.01904	1.0202	0.824459	0.824252	1.42958	1.43112	0.395794	0.402157	1.1478	1.12916	0.395794	0.406675	
4.4974 0.999084	1.00021	0.841125	0.840895	1.39513	1.39672	0.344937	0.35045	1.17771	1.15861	0.601177	0.61767	
4.50639 1.00518	1.00632	0.842014	0.841765	1.39488	1.39654	0.314115	0.319104	1.32026	1.2989	0.647862	0.665604	
4.51537 1.00198	1.00312	0.865328	0.865055	1.37349	1.3752	0.361751	0.367463	1.26124	1.24087	0.596401	0.6127	
4.52436 1.00167	1.0028	0.876882	0.876589	1.38303	1.38483	0.301886	0.306622	1.27084	1.25037	0.418745	0.430154	
4.53335 0.996654	0.997784	0.868171	0.867865	1.38567	1.38755	0.271591	0.275823	1.20276	1.18341	0.552883	0.56791	
4.54233 1.00993	1.01107	0.862131	0.86181	1.36715	1.36908	0.251195	0.255082	1.43471	1.41172	0.521713	0.535857	
4.55132 1.01327	1.01442	0.880556	0.880212	1.3867	1.38873	0.298321	0.302905	1.42424	1.4015	0.538902	0.553476	
4.5603 1.01638	1.01754	0.864925	0.864571	1.35717	1.35923	0.335487	0.34061	1.39467	1.37247	0.546365	0.561105	
4.56929 1.01044	1.01159	0.865651	0.865279	1.31678	1.31884	0.420098	0.426478	1.38442	1.36245	0.381908	0.392176	
4.57827 1.01185	1.01301	0.873555	0.873163	1.34602	1.3482	0.323349	0.328226	1.35997	1.33846	0.399431	0.410134	
4.58726 1.0074	1.00855	0.870391	0.869984	1.3428	1.34504	0.274718	0.278832	1.44937	1.42654	0.359975	0.369587	
4.59625 1.00973	1.01089	0.876673	0.876247	1.33017	1.33246	0.358569	0.363904	1.52864	1.50467	0.509545	0.523113	
4.60523 1.00774	1.0089	0.869956	0.869516	1.34275	1.34513	0.300776	0.305219	1.55087	1.52668	0.49816	0.511387	
4.61422 1.00841	1.00957	0.867835	0.867379	1.36659	1.36909	0.308968	0.3135	1.51675	1.4932	0.543035	0.557416	
4.6232 0.999761	1.00091	0.898459	0.897973	1.29153	1.29395	0.233158	0.236551	1.58081	1.55639	0.373052	0.382897	
4.63219 1.00282	1.00397	0.892468	0.891971	1.31763	1.32016	0.306575	0.311004	1.41675	1.39495	0.455218	0.467193	
4.64117 1.00051	1.00166	0.907006	0.906488	1.31553	1.31812	0.379423	0.384868	1.48067	1.458	0.314643	0.322887	
4.65016 0.996993	0.99814	0.877121	0.876603	1.27909	1.28167	0.313429	0.317894	1.59941	1.57505	0.368739	0.378365	
4.65915 1.00812	1.00928	0.903493	0.902947	1.2764	1.27902	0.394867	0.400456	1.65293	1.62791	0.431599	0.442827	
4.66813 1.00203	1.00318	0.891621	0.891066	1.30532	1.30807	0.402496	0.408156	1.75177	1.72545	0.429939	0.441086	
4.67712 0.998501	0.999651	0.899024	0.898451	1.29145	1.29423	0.355389	0.36035	1.69949	1.67412	0.346276	0.355219	
4.6861 1.0037	1.00486	0.915922	0.915326	1.27695	1.27975	0.372182	0.377341	1.73382	1.70814	0.272328	0.27933	
4.69509 0.993904	0.995049	0.888736	0.888143	1.2579	1.26071	0.307459	0.311687	1.47399	1.45226	0.461188	0.473006	
4.70408 0.988377	0.989513	0.896289	0.895676	1.23316	1.23596	0.50447	0.511369	1.67106	1.64658	0.315294	0.323339	
4.71306 0.994843	0.995987	0.885606	0.884984	1.24276	1.24562	0.332041	0.336546	1.70507	1.68028	0.332041	0.340478	
4.72205 0.998647	0.999794	0.914583	0.913929	1.2612	1.26417	0.384418	0.389597	1.73882	1.71373	0.339718	0.348315	
4.73103 0.989455	0.990591	0.906303	0.905641	1.23886	1.24182	0.445301	0.451261	1.76784	1.74254	0.338429	0.346957	
4.74002 0.984776	0.985904	0.901672	0.900999	1.20351	1.20642	0.39038	0.395568	1.93859	1.91112	0.319402	0.327416	
4.749 0.996105	0.997245	0.91998	0.919282	1.20636	1.20932	0.486131	0.49255	1.93126	1.90417	0.362388	0.371444	
4.75799 0.980612	0.981732	0.932438	0.931719	1.24032	1.24341	0.440269	0.446044	1.91077	1.88423	0.387437	0.39708	
4.76698 0.987508	0.988634	0.922531	0.921808	1.19467	1.19769	0.482472	0.48876	1.73251	1.70864	0.280711	0.287665	
4.77596 0.979158	0.980271	0.907972	0.907248	1.20174	1.20482	0.402005	0.407205	1.87894	1.85331	0.410744	0.42088	
4.78495 0.974976	0.976081	0.928308	0.927556	1.1749	1.17794	0.435323	0.440914	1.8893	1.86379	0.313432	0.321131	
4.79393 0.975978	0.97708	0.924831	0.924071	1.17823	1.18131	0.485735	0.491933	2.03835	2.01116	0.234194	0.239917	
4.80292 0.969104	0.970194	0.932573	0.931796	1.16169	1.16476	0.414788	0.420041	1.85358	1.8291	0.285167	0.292101	
4.81191 0.96589	0.966971	0.938856	0.938064	1.14225	1.14529	0.447677	0.453306	1.92415	1.89902	0.284103	0.290978	
4.82089 0.96927	0.970351	0.923549	0.922758	1.15768	1.1608	0.480318	0.486316	2.09281	2.06584	0.308776	0.316212	
4.82988 0.961332	0.962397	0.935343	0.934532	1.18152	1.18474	0.435806	0.441208	1.78595	1.76315	0.341809	0.350003	
4.83886 0.966329	0.967395	0.915552	0.914746	1.15668	1.15986	0.544865	0.551577	2.00068	1.97546	0.391622	0.400971	
4.84785 0.964778	0.965837	0.903917	0.903106	1.12285	1.12597	0.508919	0.515147	1.98478	1.96008	0.262942	0.269186	
4.85683 0.949679	0.950713	0.925673	0.924831	1.09589	1.09894	0.39718	0.402	2.06195	2.03664	0.169013	0.173002	
4.86582 0.956069	0.957103	0.936352	0.93549	1.0923	1.09536	0.479908	0.485691	2.06697	2.04196	0.277842	0.284366	
4.87481 0.947288	0.948305	0.927694	0.926828	1.1073	1.11042	0.352314	0.356521	1.79512	1.77363	0.352314	0.360549	
4.88379 0.948972	0.949982	0.951362	0.950466	1.08563	1.08871	0.501456	0.5074	2.11447	2.08953	0.325946	0.333527	
4.89278 0.951123	0.952128	0.933706	0.932817	1.09536	1.09848	0.441327	0.446517	2.0401	2.01638	0.224827	0.230026	
4.90176 0.947712	0.948705	0.958287	0.957367	1.10098	1.10414	0.43971	0.444839	2.14877	2.12421	0.306968	0.314029	
4.91075 0.935931	0.936901	0.956122	0.955197	1.04607	1.04908	0.462901	0.468258	1.95906	1.93697	0.239717	0.245199	
4.91974 0.937486	0.938448	0.953077	0.952147	1.04669	1.04972	0.502391	0.508162	2.18664	2.16241	0.263549	0.269544	
4.92872 0.939527	0.940481	0.954701	0.953762	1.06127	1.06435	0.393884	0.398367	2.3551	2.32954	0.270795	0.27692	
4.93771 0.934823	0.935762	0.949022	0.94808	1.02143	1.0244	0.506917	0.512643	2.08899	2.0667	0.261634	0.267518	
4.94669 0.935302	0.936231	0.940958	0.940014	1.02652	1.02951	0.488784	0.494262	1.91033	1.89024	0.171074	0.174896	
4.95568 0.927771	0.928681	0.944123	0.943167	1.04515	1.0482	0.600649	0.60734	2.1388	2.11672	0.186688	0.190832	
4.96466 0.922458	0.923351	0.948352	0.947382	1.02631	1.02931	0.396289	0.400661	2.02593	2.00536	0.258801	0.264511	
4.97365 0.925355	0.926238	0.960811	0.959822	1.01085	1.01381	0.491558	0.496938	2.14755	2.12617	0.306217	0.312935	
4.98264 0.92373	0.924599	0.95323	0.952241	0.975993	0.978845	0.537963	0.543806	2.11572	2.09506	0.361318	0.369205	
4.99162 0.927429	0.92829	0.942024	0.941037	0.98501	0.987887	0.496025	0.501369	2.16811	2.14738	0.264014	0.269742	
5.00061 0.917846	0.918685	0.960596	0.959582	0.979321	0.982178	0.486273	0.491467	2.20417	2.18356	0.302924	0.309458	
5.00959 0.913213	0.914034	0.967233	0.966206	0.97817	0.98102	0.603676	0.610082	2.17244	2.15257	0.293895	0.300197	
5.01858 0.910153	0.910957	0.971679	0.970643	0.981723	0.98458	0.530284	0.535867	2.45355	2.43173	0.284929	0.291002	
5.02757 0.919942	0.920741	0.959904	0.958874	0.983966	0.986828	0.520504	0.525939	2.2634	2.24377	0.189274	0.19328	
5.03655 0.909719	0.910494	0.938023	0.937005	0.93972	0.942444	0.581515	0.587543	2.32999	2.31033	0.353624	0.361067	
5.04554 0.90518	0.905936	0.982254	0.981185	0.965341	0.968133	0.485481	0.490469	2.18467	2.16669	0.274062	0.279794	
5.05452 0.916162	0.916913	0.952853	0.951807	0.900185	0.902773	0.499362	0.504446	2.21982	2.20203	0.366719	0.374346	
5.06351 0.909331	0.910062	0.928901	0.92787	0.947794	0.95051	0.57534	0.581153	2.18474	2.16769	0.318769	0.325359	
5.07249 0.91124	0.911958	0.949459	0.948396	0.943812	0.946507	0.58105	0.586877	2.30483	2.28739	0.364125	0.37161	
5.08148 0.906332	0.90703	0.946938	0.945869	0.929846	0.93249	0.571277	0.576961	2.33143	2.31434	0.378278	0.38601	
5.09047 0.898469	0.899145	0.964576	0.96348	0.902888	0.90544	0.484642	0.489418	2.21166	2.19594	0.461564	0.470952	
5.09945 0.901833	0.902495	0.973184	0.972073	0.927857	0.930467	0.444607	0.448943	2.24603	2.23057	0.337288	0.344107	
5.10844 0.895812	0.896452	0.962132	0.961027	0.896959	0.899465	0.481238	0.485885	2.15029	2.13594	0.404851	0.412991	
5.11742 0.899016	0.899642	0.979103	0.977974	0.915186	0.917729	0.487161	0.491819	2.29879	2.284	0.274028	0.2795	
5.12641 0.890979	0.891582	0.975674	0.974544	0.92263	0.925181	0.500626	0.505365	2.47279	2.45754	0.326165	0.332637	
5.13539 0.901508	0.9021	0.943078	0.941976	0.907363	0.909856	0.46864	0.47303	2.29407	2.28047	0.309907	0.316016	
5.14438 0.90036	0.900935	0.937143	0.936036	0.890163	0.892591	0.602586	0.608186	2.21074	2.19813	0.376617	0.383995	
5.15337 0.889759	0.890309	0.984746	0.98358	0.879361	0.881739	0.69056	0.696936	2.09795	2.08642	0.427847	0.436183	
5.16235 0.893077	0.89361	0.972233	0.971076	0.900941	0.903361	0.628318	0.634076	2.44595	2.43317	0.366519	0.373615	
5.17134 0.890715	0.891229	0.963624	0.962471	0.887548	0.889914	0.678315	0.684489	2.2772	2.26584	0.350338	0.357078	
5.18032 0.896746	0.897246	0.989365	0.988179	0.891893	0.894252	0.631394	0.637098	2.21731	2.20676	0.289699	0.295232	
5.18931 0.892499	0.892978	0.975749	0.974574	0.872018	0.874303	0.607002	0.61244	2.34288	2.33233	0.370123	0.377147	
5.1983 0.888212	0.88867	0.958037	0.956877	0.875977	0.878252	0.575398	0.580505	2.43806	2.42776	0.376222	0.383316	
5.20728 0.896746	0.897191	0.979545	0.978354	0.872361	0.874606	0.551359	0.556206	2.34879	2.33947	0.360221	0.366969	
5.21627 0.888233	0.888654	0.985668	0.984466	0.890721	0.892994	0.630049	0.635542	2.19418	2.18598	0.395612	0.402976	
5.22525 0.892909	0.893314	1.01382	1.01259	0.853754	0.855909	0.649787	0.655408	2.16839	2.16077	0.37235	0.379235	
5.23424 0.889804	0.890187	0.980875	0.979678	0.859469	0.861615	0.611178	0.616419	2.30647	2.29895	0.400176	0.407528	
5.24322 0.884029	0.88439	0.998269	0.99705	0.844388	0.846471	0.725101	0.73128	2.25869	2.25188	0.377053	0.383933	
