# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
3.34722 1.11333	1.11442	0.73163	0.725535	0.18591	0.186254	0	0	0.0711685	0.0704886	0.729477	0.751136	
3.3562 1.11084	1.11193	0.752564	0.74628	0.187783	0.188118	0	0	0.0884849	0.0876333	0.530909	0.546653	
3.36519 1.09177	1.09286	0.779918	0.773392	0.212921	0.213288	0	0	0.0792117	0.0784436	0.809719	0.833721	
3.37417 1.09914	1.10024	0.81548	0.808644	0.214625	0.214981	0	0	0.157581	0.156042	0.717867	0.739131	
3.38316 1.10554	1.10666	0.86382	0.856569	0.205492	0.205821	0	0	0.191577	0.189694	0.870804	0.89659	
3.39215 1.09939	1.10051	0.87983	0.872436	0.217034	0.217367	0	0	0.112606	0.111491	0.796901	0.820487	
3.40113 1.09987	1.101	0.890542	0.883049	0.233104	0.233448	0	0	0.155093	0.153547	1.05118	1.0823	
3.41012 1.09828	1.09942	0.940931	0.93301	0.23558	0.235913	0	0	0.197131	0.195154	1.18278	1.21782	
3.4191 1.08844	1.08957	0.976507	0.968284	0.222833	0.223134	0	0	0.196096	0.194117	0.93785	0.965629	
3.42809 1.09253	1.09368	1.0749	1.06585	0.250978	0.251301	0	0	0.279882	0.277041	0.93294	0.96057	
3.43708 1.07965	1.08079	1.06792	1.05894	0.258324	0.25864	0	0	0.25311	0.250525	0.961817	0.990301	
3.44606 1.08885	1.09001	1.12626	1.1168	0.246101	0.246387	0	0	0.235005	0.232591	0.990379	1.01971	
3.45505 1.0888	1.08996	1.12131	1.1119	0.264661	0.264953	0	0	0.242134	0.239631	1.26912	1.30674	
3.46403 1.08727	1.08845	1.20521	1.19512	0.278091	0.278381	0	0	0.323941	0.320574	0.91368	0.94076	
3.47302 1.07524	1.07641	1.1963	1.1863	0.287363	0.287646	0	0	0.297477	0.294368	1.25602	1.29327	
3.482 1.08054	1.08172	1.25717	1.24668	0.291209	0.291478	0	0	0.254841	0.252161	1.18378	1.21891	
3.49099 1.07594	1.07712	1.36156	1.35024	0.282204	0.282447	0	0	0.278066	0.275125	1.12862	1.16213	
3.49998 1.07113	1.07231	1.41037	1.3987	0.294816	0.295053	0	0	0.374277	0.370299	1.12283	1.15619	
3.50896 1.06414	1.06532	1.46742	1.45533	0.284129	0.284339	0	0	0.331888	0.328342	1.42469	1.46708	
3.51795 1.06745	1.06864	1.49037	1.47815	0.322689	0.322909	0	0	0.459052	0.454126	1.17582	1.21082	
3.52693 1.07141	1.07261	1.58403	1.57113	0.302875	0.303063	0	0	0.368577	0.364602	1.07368	1.10566	
3.53592 1.06337	1.06456	1.60354	1.59056	0.334054	0.334242	0	0	0.430482	0.425817	1.17984	1.215	
3.54491 1.06196	1.06316	1.66866	1.65525	0.330221	0.330388	0	0	0.42037	0.415794	1.30077	1.33957	
3.55389 1.03989	1.04107	1.72671	1.71294	0.348155	0.348312	0	0	0.426139	0.421479	1.32577	1.36536	
3.56288 1.05375	1.05495	1.77949	1.76542	0.361665	0.361807	0	0	0.384733	0.380505	1.42901	1.47174	
3.57186 1.05182	1.05303	1.87897	1.86425	0.360691	0.360812	0.0156245	0.0160361	0.437486	0.432656	1.21871	1.25518	
3.58085 1.04687	1.04807	1.90271	1.88795	0.386167	0.386275	0	0	0.520797	0.515025	1.30588	1.345	
3.58983 1.04565	1.04685	1.96336	1.9483	0.382983	0.38307	0	0	0.502725	0.497131	1.19107	1.22678	
3.59882 1.03549	1.03669	2.06079	2.04517	0.374009	0.374072	0	0	0.492522	0.487019	1.18513	1.22069	
3.60781 1.0299	1.03109	2.12951	2.11359	0.421767	0.421817	0	0	0.543673	0.537576	1.16392	1.19886	
3.61679 1.03465	1.03585	2.12964	2.11393	0.419263	0.41929	0.0304774	0.0312663	0.563833	0.557487	1.1429	1.17723	
3.62578 1.0443	1.04552	2.23537	2.21913	0.411865	0.411869	0.0151633	0.0155544	0.454898	0.449756	1.31921	1.35888	
3.63476 1.0328	1.03401	2.32536	2.30874	0.442829	0.442811	0.0150884	0.0154761	0.558271	0.551937	1.61446	1.66311	
3.64375 1.02049	1.02169	2.28229	2.26624	0.471052	0.471009	0	0	0.510479	0.504664	1.47138	1.51579	
3.65273 1.04833	1.04956	2.39612	2.37958	0.443323	0.44326	0	0	0.51544	0.509546	1.50897	1.55459	
3.66172 1.0232	1.02441	2.4755	2.45874	0.494136	0.494043	0.0148671	0.0152449	0.498046	0.492328	1.27857	1.31726	
3.67071 1.02652	1.02774	2.50454	2.48793	0.487326	0.48721	0	0	0.517803	0.511834	1.00602	1.03647	
3.67969 1.02263	1.02385	2.58812	2.57134	0.508799	0.508655	0.0147222	0.0150935	0.53736	0.531142	1.20722	1.24379	
3.68868 1.01736	1.01857	2.60242	2.58594	0.491292	0.491128	0.0586022	0.0600749	0.424866	0.419927	1.18669	1.22267	
3.69766 1.01956	1.02077	2.73426	2.71738	0.514887	0.514692	0.0145794	0.0149444	0.444673	0.43948	1.26841	1.3069	
3.70665 1.00972	1.01092	2.68262	2.66649	0.533548	0.533322	0.0435265	0.0446121	0.580353	0.573552	1.18972	1.22585	
3.71564 1.00614	1.00734	2.75504	2.73893	0.575802	0.575535	0.0288775	0.0295949	0.57755	0.570758	1.32836	1.36875	
3.72462 1.00565	1.00685	2.85854	2.84234	0.59165	0.591352	0.0287383	0.0294496	0.574766	0.567984	1.09206	1.12527	
3.73361 0.998274	0.999464	2.89383	2.87795	0.601547	0.601221	0.0286001	0.0293052	0.500503	0.494572	0.958105	0.987246	
3.74259 1.00988	1.01108	2.93567	2.92011	0.601736	0.601386	0	0	0.476755	0.471081	1.29507	1.3345	
3.75158 1.00476	1.00596	3.05432	3.03874	0.590061	0.589695	0.0849804	0.087059	0.495719	0.489795	1.14723	1.18219	
3.76056 1.00592	1.00712	3.01615	3.00135	0.600185	0.599788	0.0281916	0.0288784	0.451065	0.445651	1.36729	1.40901	
3.76955 0.995732	0.99692	3.0533	3.03893	0.60869	0.608264	0.0280573	0.0287381	0.491003	0.485085	0.982007	1.01197	
3.77854 1.00379	1.00498	3.07611	3.06227	0.619369	0.618913	0.013962	0.0142994	0.453766	0.448271	1.24262	1.28057	
3.78752 0.994328	0.995514	3.13395	3.1205	0.656954	0.656447	0.0555834	0.0569211	0.416876	0.411804	1.06998	1.10267	
3.79651 1.00394	1.00514	3.15311	3.14026	0.693803	0.693247	0.0691507	0.0708084	0.428735	0.423494	0.91279	0.94067	
3.80549 0.986443	0.98762	3.23375	3.22129	0.713945	0.713351	0.0275298	0.028187	0.351005	0.346692	0.963544	0.992973	
3.81448 1.0017	1.00289	3.27624	3.26437	0.707996	0.707386	0.0411004	0.0420774	0.445254	0.439758	1.15081	1.18598	
3.82347 0.992262	0.993445	3.23177	3.22079	0.751429	0.750763	0.0272716	0.0279171	0.395439	0.390533	1.13177	1.16638	
3.83245 0.992403	0.993585	3.2203	3.21009	0.750475	0.74979	0.0407158	0.0416755	0.447874	0.442293	1.23505	1.27285	
3.84144 0.987056	0.988231	3.13705	3.12778	0.740038	0.739343	0.0945597	0.0967794	0.36473	0.360161	0.91858	0.946691	
3.85042 0.994021	0.995204	3.14747	3.13887	0.779062	0.778313	0.0403367	0.0412794	0.329416	0.325266	1.04875	1.08086	
3.85941 0.995173	0.996357	3.1191	3.11126	0.801817	0.801029	0.026766	0.0273888	0.287735	0.284089	1.01711	1.04825	
3.86839 0.985078	0.986249	3.01938	3.01243	0.838378	0.83754	0.0532837	0.0545181	0.359665	0.355084	0.945785	0.974739	
3.87738 0.986356	0.987527	3.06841	3.06201	0.845237	0.844378	0.0928147	0.094956	0.358	0.353416	0.994443	1.02489	
3.88637 0.987958	0.989129	2.95482	2.94926	0.853805	0.852924	0.092386	0.0945084	0.343148	0.338731	0.778682	0.802506	
3.89535 0.991258	0.992433	2.93305	2.92812	0.864413	0.863509	0.0131372	0.0134376	0.328429	0.324179	0.788231	0.812331	
3.90434 0.97835	0.979507	2.81505	2.81087	0.865029	0.864112	0.0784607	0.0802469	0.294227	0.290397	0.954605	0.98379	
3.91332 0.989614	0.990783	2.79441	2.79079	0.900072	0.899108	0.065084	0.066559	0.338437	0.334007	0.898159	0.925611	
3.92231 0.978511	0.979665	2.70745	2.70444	0.886157	0.885197	0.0518289	0.0529981	0.356324	0.351635	1.02362	1.05491	
3.9313 0.987093	0.988257	2.59061	2.58818	0.928776	0.927763	0.0386942	0.039563	0.283757	0.280002	0.877068	0.903871	
3.94028 0.9884	0.989563	2.54102	2.53906	0.931478	0.930455	0.102714	0.10501	0.282464	0.278705	0.937268	0.965908	
3.94927 0.987	0.988161	2.39662	2.39513	0.95002	0.948971	0.115028	0.117588	0.40899	0.40352	0.741294	0.763926	
3.95825 0.989313	0.990476	2.30811	2.30701	1.00205	1.00094	0.12723	0.130049	0.368966	0.364006	0.877885	0.904677	
3.96724 0.981882	0.983034	2.15336	2.1526	0.984861	0.983772	0.101323	0.103558	0.291304	0.287365	0.569943	0.58731	
3.97622 0.980207	0.981354	2.09053	2.09005	0.956586	0.955523	0.100866	0.10308	0.239556	0.236297	0.907792	0.935448	
3.98521 0.995555	0.996721	2.00114	2.00089	1.02988	1.02874	0.0627571	0.0641284	0.288683	0.284733	0.828394	0.853617	
3.9942 0.988494	0.98965	1.9466	1.94657	1.05359	1.05243	0.0749701	0.0766003	0.337365	0.332725	0.649741	0.6695	
4.00318 0.985258	0.986409	1.81999	1.82012	1.05961	1.05845	0.0995119	0.101666	0.317194	0.312807	0.920485	0.948471	
4.01217 0.986303	0.987453	1.69382	1.69408	1.09366	1.09247	0.11145	0.113851	0.2972	0.293066	0.693466	0.714528	
4.02115 0.981073	0.982215	1.66196	1.66234	1.08212	1.08095	0.12328	0.125924	0.308201	0.30389	0.739683	0.762127	
4.03014 0.99313	0.994285	1.59027	1.59074	1.10016	1.09899	0.147278	0.150421	0.288419	0.284361	0.724115	0.746065	
4.03913 0.984013	0.985156	1.50105	1.50158	1.09923	1.09808	0.109967	0.112303	0.2627	0.258982	0.781989	0.805677	
4.04811 0.994831	0.995986	1.38207	1.38262	1.11604	1.11487	0.0851508	0.0869501	0.30411	0.299782	0.742028	0.764484	
4.0571 0.982059	0.983198	1.3511	1.3517	1.14608	1.14491	0.0726635	0.074191	0.296709	0.292463	0.993067	1.02312	
4.06608 0.991154	0.992302	1.31486	1.31549	1.14037	1.13922	0.108514	0.110784	0.391856	0.386221	0.988683	1.01861	
4.07507 0.999459	1.00062	1.2637	1.26434	1.16549	1.16434	0.144048	0.147046	0.384128	0.378576	1.02034	1.05123	
4.08405 0.993985	0.995137	1.21361	1.21426	1.15972	1.1586	0.131464	0.134186	0.376464	0.370996	0.908293	0.935784	
4.09304 0.989903	0.991049	1.12476	1.12537	1.18837	1.18724	0.178482	0.182161	0.351015	0.34589	0.916208	0.943933	
4.10203 0.98153	0.982663	1.10384	1.10446	1.19756	1.19646	0.118467	0.120897	0.450176	0.443574	0.829272	0.85435	
4.11101 0.981199	0.98233	1.05125	1.05185	1.20698	1.2059	0.14154	0.144428	0.324363	0.31958	0.92001	0.947827	
4.12 0.98884	0.989979	1.03526	1.03585	1.19665	1.1956	0.12918	0.131802	0.387539	0.381797	0.84554	0.871092	
4.12898 0.996747	0.997895	1.02697	1.02756	1.23186	1.23081	0.116926	0.119287	0.508626	0.50106	0.900326	0.927526	
4.13797 0.992457	0.993599	0.995795	0.996364	1.27115	1.27011	0.186269	0.190012	0.436568	0.430045	0.989555	1.01945	
4.14695 0.993366	0.994508	0.941722	0.942254	1.25406	1.25308	0.16228	0.165524	0.4057	0.399609	0.89254	0.919498	
4.15594 0.990186	0.991323	0.914283	0.91479	1.26766	1.2667	0.17312	0.176564	0.530902	0.522901	0.830978	0.856061	
4.16493 0.989704	0.99084	0.894518	0.895002	1.23644	1.23554	0.160883	0.164066	0.505631	0.49798	0.769938	0.793159	
4.17391 0.996224	0.997368	0.924654	0.925146	1.26603	1.26515	0.194517	0.198346	0.572109	0.563423	0.812395	0.83688	
4.1829 0.987829	0.988961	0.868699	0.869147	1.2972	1.29635	0.227862	0.232325	0.512688	0.504873	0.922839	0.950647	
4.19188 0.989123	0.990256	0.873555	0.873992	1.32473	1.32391	0.204197	0.208177	0.538853	0.530609	0.760067	0.782949	
4.20087 0.985588	0.986715	0.883241	0.883671	1.29863	1.29788	0.192029	0.195752	0.547846	0.539434	0.937552	0.965773	
4.20986 0.99211	0.993243	0.857913	0.858315	1.2934	1.2927	0.19121	0.194898	0.657987	0.647854	0.967296	0.996412	
4.21884 0.997163	0.998302	0.851239	0.851621	1.37015	1.36946	0.179196	0.182634	0.537589	0.529279	0.918381	0.946018	
4.22783 0.991303	0.992434	0.831966	0.832323	1.32759	1.32699	0.234196	0.238666	0.563187	0.554451	0.736046	0.758173	
4.23681 0.991992	0.993123	0.834738	0.835078	1.33396	1.33341	0.210994	0.215	0.588563	0.579402	1.01055	1.04094	
4.2458 0.994021	0.995154	0.819564	0.81988	1.37938	1.37887	0.22116	0.225337	0.646893	0.636796	1.03945	1.07072	
4.25478 0.989923	0.99105	0.815809	0.816104	1.37266	1.37222	0.33034	0.336551	0.578096	0.569041	0.759783	0.782613	
4.26377 0.992789	0.993919	0.828064	0.828346	1.35771	1.35733	0.2193	0.2234	0.548249	0.53963	1.10746	1.14076	
4.27276 1.00521	1.00635	0.819868	0.820128	1.38826	1.38795	0.152865	0.155706	0.573243	0.564199	1.04822	1.07974	
4.28174 0.991702	0.99283	0.84432	0.844571	1.38068	1.38044	0.152224	0.155037	0.668697	0.658119	0.782865	0.806392	
4.29073 0.999582	1.00072	0.791673	0.791887	1.36672	1.36654	0.249036	0.253613	0.763348	0.751248	0.942004	0.970309	
4.29971 1.00299	1.00413	0.809038	0.809236	1.38518	1.38507	0.345038	0.35135	0.781726	0.769312	0.862594	0.8885	
4.3087 0.995832	0.996965	0.79436	0.794534	1.37969	1.37965	0.204012	0.207723	0.681831	0.670975	0.977112	1.00646	
4.31769 0.996898	0.998033	0.819928	0.820088	1.3985	1.39853	0.181778	0.185065	0.7485	0.736556	0.716421	0.737912	
4.32667 1.00267	1.00381	0.790075	0.790207	1.41886	1.41897	0.202321	0.205958	0.851879	0.838268	0.724097	0.745794	
4.33566 0.991249	0.992376	0.791671	0.791781	1.39351	1.39369	0.349945	0.356204	0.938489	0.923485	0.784725	0.808218	
4.34464 0.997684	0.998819	0.813491	0.813585	1.42739	1.42765	0.274575	0.279459	0.807884	0.794946	0.834285	0.859246	
4.35363 1.00375	1.00489	0.797642	0.797713	1.39992	1.40026	0.21034	0.21406	0.809811	0.796821	0.788777	0.812355	
4.36261 1.00038	1.00152	0.817832	0.817884	1.41565	1.41607	0.272317	0.277106	0.879794	0.865666	0.764583	0.787416	
4.3716 0.9936	0.99473	0.824893	0.824927	1.40308	1.40357	0.198184	0.201647	0.917904	0.903152	0.897043	0.923822	
4.38059 0.999069	1.00021	0.798233	0.798244	1.39368	1.39424	0.249312	0.253643	0.789486	0.776775	0.789486	0.813035	
4.38957 1.00138	1.00252	0.814242	0.814232	1.43659	1.43725	0.310365	0.315728	1.01386	0.997534	0.755221	0.777724	
4.39856 1.0042	1.00534	0.817317	0.817287	1.41347	1.41421	0.278188	0.282967	1.06124	1.04416	0.793352	0.81697	
4.40754 0.999902	1.00104	0.805122	0.805071	1.41215	1.41296	0.307839	0.313098	1.0877	1.0702	0.841426	0.86646	
4.41653 1.00904	1.01019	0.821716	0.821644	1.37385	1.37471	0.286148	0.291009	1.00663	0.990435	0.643834	0.662958	
4.42552 0.998386	0.999524	0.858505	0.858412	1.40235	1.40331	0.223919	0.227698	1.03817	1.02147	0.671756	0.691681	
4.4345 1.00126	1.0024	0.840523	0.840414	1.4016	1.40264	0.425751	0.432902	1.11506	1.09714	0.760269	0.782795	
4.44349 1.00699	1.00814	0.825133	0.825006	1.38613	1.38722	0.333167	0.338732	1.22666	1.20698	0.716813	0.738025	
4.45247 1.00404	1.00519	0.821263	0.821116	1.37266	1.37382	0.271492	0.275999	1.12116	1.10319	0.553039	0.56937	
4.46146 1.00447	1.00562	0.802816	0.80265	1.42771	1.429	0.210311	0.213779	1.23182	1.21211	0.741094	0.762954	
4.47044 1.00628	1.00743	0.853454	0.85326	1.4077	1.40906	0.289263	0.294003	1.19695	1.17783	0.638372	0.65717	
4.47943 1.00222	1.00337	0.844937	0.844727	1.3983	1.39973	0.298038	0.302892	1.23189	1.21225	0.536468	0.55223	
4.48842 1.01255	1.01371	0.851175	0.850945	1.35932	1.36077	0.30674	0.311706	1.25665	1.23665	0.781693	0.804638	
4.4974 1.00345	1.0046	0.839528	0.839282	1.40391	1.4055	0.295661	0.300417	1.27134	1.25116	0.620887	0.639079	
4.50639 0.999397	1.00054	0.84387	0.843603	1.38109	1.38273	0.323931	0.329111	1.41842	1.39598	0.67731	0.697125	
4.51537 0.998559	0.999705	0.81702	0.816741	1.36927	1.37096	0.293312	0.297972	1.14392	1.12584	0.537738	0.553434	
4.52436 1.01257	1.01374	0.862946	0.862634	1.41195	1.41378	0.331101	0.336329	1.40231	1.38022	0.720631	0.741638	
4.53335 1.00978	1.01094	0.854029	0.853702	1.38881	1.39069	0.261892	0.265999	1.5083	1.48465	0.562582	0.578947	
4.54233 1.01517	1.01634	0.857957	0.857611	1.36767	1.36959	0.367131	0.372855	1.46853	1.44559	0.589343	0.606451	
4.55132 1.00892	1.01008	0.822874	0.822521	1.37735	1.37936	0.404176	0.410442	1.46754	1.44472	0.606264	0.623829	
4.5603 1.0128	1.01397	0.859231	0.858845	1.37477	1.37685	0.383414	0.389324	1.47135	1.44856	0.527195	0.542432	
4.56929 1.01024	1.01141	0.862042	0.861637	1.33869	1.34079	0.305526	0.310204	1.51808	1.49468	0.506028	0.520617	
4.57827 1.01812	1.0193	0.86996	0.869534	1.35501	1.35721	0.313838	0.318611	1.55017	1.52639	0.665718	0.684879	
4.58726 1.00822	1.0094	0.857091	0.856653	1.31057	1.31276	0.359975	0.365415	1.53937	1.51587	0.492598	0.506739	
4.59625 1.01334	1.01452	0.859093	0.858636	1.3452	1.34751	0.311389	0.316062	1.55694	1.5333	0.424621	0.436774	
4.60523 1.00911	1.01029	0.876554	0.876072	1.35594	1.35835	0.394768	0.400657	1.77646	1.74967	0.545156	0.560722	
4.61422 1.00549	1.00666	0.852414	0.851926	1.3398	1.34224	0.224704	0.228029	1.65719	1.63236	0.477496	0.491093	
4.6232 1.00531	1.00648	0.874537	0.874019	1.32931	1.3318	0.298442	0.302827	1.53418	1.51131	0.50362	0.517924	
4.63219 1.00778	1.00896	0.877418	0.876883	1.31362	1.31614	0.445928	0.452442	1.58397	1.56049	0.59457	0.61142	
4.64117 1.00245	1.00362	0.88152	0.880966	1.30179	1.30435	0.397931	0.403708	1.74905	1.72331	0.601524	0.618535	
4.65016 1.00312	1.0043	0.892055	0.891479	1.29129	1.29389	0.322647	0.327297	1.71925	1.69413	0.377958	0.388611	
4.65915 1.00025	1.00142	0.883162	0.882577	1.29896	1.30163	0.40405	0.409837	1.74935	1.72399	0.394867	0.40596	
4.66813 1.00686	1.00804	0.89088	0.890274	1.26951	1.27218	0.576302	0.584517	1.71061	1.68598	0.411644	0.42317	
4.67712 1.00219	1.00337	0.885246	0.884628	1.27965	1.28239	0.410064	0.415872	1.58558	1.56289	0.473851	0.487081	
4.6861 1.00029	1.00146	0.89803	0.897389	1.27058	1.27335	0.499269	0.506302	1.78829	1.76291	0.408493	0.419859	
4.69509 0.992902	0.994066	0.889713	0.889063	1.2579	1.26071	0.397888	0.403455	1.79954	1.77421	0.506402	0.520455	
4.70408 0.998359	0.999529	0.882912	0.88225	1.24654	1.24936	0.414386	0.420146	1.68457	1.66103	0.405377	0.416588	
4.71306 0.997853	0.999022	0.915893	0.915195	1.2476	1.25048	0.412807	0.418507	1.72302	1.69913	0.394859	0.405741	
4.72205 0.986551	0.987705	0.899859	0.899159	1.22813	1.23101	0.339718	0.344373	2.06066	2.03242	0.402298	0.413346	
4.73103 0.997064	0.998231	0.911834	0.911111	1.24536	1.24832	0.409677	0.415252	1.91925	1.89321	0.382959	0.393439	
4.74002 0.988734	0.989889	0.893528	0.892804	1.19512	1.19801	0.496848	0.50357	1.87205	1.84691	0.363764	0.373681	
4.749 0.982058	0.983202	0.903514	0.902768	1.23141	1.23443	0.327033	0.331423	1.94452	1.91868	0.371227	0.38131	
4.75799 0.979353	0.980492	0.895349	0.894596	1.21678	1.21981	0.369826	0.374752	1.86234	1.83784	0.352215	0.361745	
4.76698 0.989427	0.990575	0.904293	0.903518	1.20486	1.20789	0.412294	0.417747	1.84217	1.81817	0.421067	0.43242	
4.77596 0.989835	0.990983	0.896174	0.895391	1.15479	1.15773	0.367048	0.371865	2.02313	1.9971	0.218481	0.224344	
4.78495 0.971726	0.972848	0.904565	0.903761	1.1749	1.17793	0.478855	0.485098	1.84141	1.81796	0.470148	0.482724	
4.79393 0.968314	0.969428	0.933028	0.932187	1.1801	1.18318	0.372975	0.3778	1.79549	1.77284	0.372975	0.382913	
4.80292 0.982938	0.984066	0.943539	0.94268	1.17382	1.17691	0.432071	0.43762	1.97456	1.94996	0.328374	0.337087	
4.81191 0.975731	0.976846	0.915611	0.914765	1.14759	1.15064	0.456286	0.462105	1.86819	1.84517	0.30993	0.318119	
4.82089 0.96907	0.970174	0.946244	0.945361	1.13151	1.13454	0.394547	0.399539	1.93843	1.91483	0.317353	0.325701	
4.82988 0.971	0.972101	0.929344	0.928466	1.08462	1.08754	0.435806	0.44128	1.97395	1.95022	0.37599	0.385842	
4.83886 0.961712	0.962796	0.913024	0.912148	1.12749	1.13055	0.417162	0.422361	2.0177	1.99378	0.272433	0.279537	
4.84785 0.962651	0.963731	0.940788	0.939876	1.12652	1.1296	0.568293	0.575335	1.92117	1.89868	0.220532	0.226254	
4.85683 0.951971	0.953031	0.912896	0.911998	1.12806	1.13117	0.557741	0.564611	2.15491	2.13008	0.295772	0.303411	
4.86582 0.952411	0.953464	0.949991	0.949048	1.08252	1.08552	0.471489	0.477255	2.28167	2.25586	0.269422	0.276347	
4.87481 0.95607	0.95712	0.888964	0.888065	1.08329	1.08631	0.494918	0.500928	2.20196	2.17748	0.218099	0.223676	
4.88379 0.95024	0.951276	0.940079	0.939118	1.09398	1.09704	0.48474	0.490585	1.94732	1.92597	0.317589	0.325672	
4.89278 0.948379	0.949406	0.9418	0.940828	1.05534	1.05831	0.408019	0.412897	2.13586	2.11284	0.333077	0.341516	
4.90176 0.949454	0.950473	0.928718	0.927748	1.08238	1.08545	0.423118	0.428134	2.10729	2.08497	0.240596	0.246661	
4.91075 0.942391	0.943393	0.954783	0.953778	1.09226	1.09537	0.57036	0.577081	2.09959	2.07773	0.239717	0.245727	
4.91974 0.941017	0.942008	0.94774	0.946735	1.06537	1.06842	0.428268	0.433272	2.2237	2.201	0.387088	0.396753	
4.92872 0.948979	0.94997	0.937198	0.936193	1.01142	1.01431	0.533385	0.539575	2.19098	2.16905	0.344649	0.353214	
4.93771 0.934346	0.935312	0.917233	0.916237	1.01856	1.02148	0.629558	0.636824	2.30974	2.28714	0.327043	0.335133	
4.94669 0.927439	0.928386	0.926441	0.925423	1.02014	1.02307	0.537662	0.543825	2.19138	2.17038	0.472491	0.484135	
4.95568 0.92396	0.924892	0.917386	0.916364	1.03617	1.03915	0.551948	0.558231	2.08604	2.06643	0.284091	0.291056	
4.96466 0.933472	0.934402	0.956649	0.955576	0.999012	1.00188	0.452902	0.458014	2.05423	2.03529	0.388201	0.397677	
4.97365 0.926694	0.927606	0.975824	0.974725	1.02282	1.02577	0.523792	0.52966	2.2523	2.23202	0.2901	0.297144	
4.98264 0.923542	0.924439	0.966887	0.965793	1.00504	1.00794	0.578109	0.584543	2.04747	2.0294	0.361318	0.370051	
4.99162 0.917957	0.918835	0.932952	0.931884	0.983066	0.985896	0.58403	0.590487	2.21611	2.19702	0.280014	0.286746	
5.00061 0.918962	0.919827	0.930893	0.929816	0.976093	0.978899	0.56599	0.572204	2.16431	2.1461	0.366697	0.375471	
5.00959 0.919327	0.920181	0.932489	0.931399	0.985462	0.988293	0.61162	0.618293	2.05727	2.04033	0.270066	0.276492	
5.01858 0.907107	0.907933	0.974884	0.97374	0.968046	0.970822	0.466967	0.472017	2.33483	2.31616	0.435308	0.445622	
5.02757 0.917458	0.918281	0.937759	0.936648	0.948619	0.951331	0.473186	0.478258	2.31861	2.3006	0.433753	0.443986	
5.03655 0.908023	0.908823	0.964545	0.963395	0.943539	0.946228	0.683673	0.690964	2.27105	2.25392	0.377199	0.386054	
5.04554 0.908559	0.909344	0.952233	0.951089	0.959421	0.962148	0.477651	0.4827	2.21207	2.19586	0.305383	0.312514	
5.05452 0.907584	0.908353	0.946111	0.944966	0.929679	0.93231	0.639807	0.646528	2.25883	2.24279	0.343311	0.351286	
5.06351 0.902983	0.903732	0.965428	0.964253	0.951363	0.954047	0.55979	0.565626	2.29747	2.28169	0.264345	0.27045	
5.07249 0.906519	0.907255	0.949878	0.948713	0.939419	0.942059	0.565556	0.571407	2.09953	2.08552	0.426104	0.435898	
5.08148 0.905049	0.905769	0.936308	0.935148	0.923593	0.926177	0.617597	0.623943	2.35845	2.34329	0.231599	0.236889	
5.09047 0.905064	0.905768	0.969146	0.96794	0.917012	0.919563	0.584648	0.590611	2.13858	2.12527	0.353866	0.361907	
5.09945 0.899597	0.90028	0.960559	0.959357	0.946899	0.949524	0.682242	0.689161	2.11572	2.10298	0.35262	0.36059	
5.10844 0.89864	0.899306	0.965845	0.96463	0.913871	0.916391	0.618735	0.624966	2.3298	2.31635	0.336103	0.343658	
5.11742 0.897241	0.897888	0.948275	0.947072	0.928339	0.930887	0.608952	0.61504	2.21126	2.19898	0.388207	0.396888	
5.12641 0.898854	0.899485	0.958675	0.957452	0.89744	0.899886	0.621989	0.628164	2.46141	2.4484	0.394432	0.403208	
5.13539 0.90153	0.902147	0.932466	0.931264	0.873485	0.875845	0.453523	0.457979	2.3432	2.3314	0.408171	0.417206	
5.14438 0.893924	0.894518	0.991036	0.989757	0.875317	0.877662	0.692974	0.699743	2.5158	2.50384	0.35402	0.361813	
5.15337 0.896456	0.897035	0.944618	0.943389	0.888886	0.891249	0.55545	0.560829	2.3419	2.33135	0.352786	0.360508	
5.16235 0.899816	0.90038	0.951229	0.949982	0.894478	0.896839	0.605878	0.611701	2.41977	2.40952	0.478719	0.48915	
5.17134 0.89391	0.894452	0.948731	0.947478	0.882316	0.884625	0.618682	0.624583	2.4151	2.40551	0.3727	0.380777	
5.18032 0.88897	0.88949	0.959883	0.958607	0.874845	0.877114	0.5274	0.532382	2.26931	2.26084	0.415977	0.424945	
5.18931 0.897335	0.897842	0.981345	0.980037	0.866022	0.868246	0.740247	0.747203	2.37989	2.37164	0.577392	0.589793	
5.1983 0.886878	0.88736	0.955249	0.953967	0.878566	0.880802	0.597529	0.603098	2.26102	2.25373	0.449991	0.459607	
5.20728 0.895203	0.895671	0.980935	0.979615	0.890423	0.892671	0.691037	0.697437	2.33776	2.33082	0.419033	0.427941	
5.21627 0.896373	0.896824	0.979931	0.978609	0.860061	0.862209	0.717963	0.724574	2.4103	2.4038	0.454221	0.463829	
5.22525 0.887395	0.887822	0.97065	0.969334	0.878198	0.88037	0.649787	0.655726	2.35091	2.34519	0.532971	0.544196	
5.23424 0.892859	0.89327	0.978125	0.976795	0.864381	0.866496	0.62573	0.631404	2.27737	2.27238	0.494763	0.505134	
5.24322 0.886333	0.886722	0.973013	0.971684	0.872188	0.874301	0.594583	0.599927	2.40371	2.39911	0.587332	0.599596	
