# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
3.34664 1.11551	1.11659	0.195998	0.196351	0.736914	0.730819	1.08532	1.11794	0.0711685	0.0704889	0	0	
3.35562 1.10155	1.10263	0.198772	0.199118	0.761642	0.755328	0.814061	0.838515	0.0973334	0.0963971	0	0	
3.36461 1.10522	1.10631	0.188682	0.188998	0.80986	0.803134	0.686501	0.707107	0.0968142	0.0958762	0	0	
3.37359 1.09781	1.0989	0.223134	0.223494	0.796097	0.789472	0.717867	0.7394	0.0875448	0.0866903	0	0	
3.38258 1.08884	1.08993	0.223831	0.224178	0.812564	0.80579	0.801139	0.825158	0.156745	0.155204	0	0	
3.39156 1.09166	1.09276	0.22826	0.2286	0.870943	0.863672	0.918168	0.945691	0.112606	0.111491	0	0	
3.40054 1.0855	1.0866	0.221007	0.221322	0.902173	0.894634	0.878858	0.905196	0.163709	0.162078	0	0	
3.40953 1.09148	1.0926	0.241597	0.241926	0.919641	0.911949	0.857091	0.882768	0.18856	0.186669	0	0	
3.41851 1.08048	1.0816	0.232502	0.232804	0.98019	0.97199	0.716177	0.737617	0.18757	0.185677	0	0	
3.4275 1.07587	1.07698	0.230826	0.231112	0.984676	0.976436	0.831165	0.856037	0.110257	0.109136	0	0	
3.43648 1.08668	1.08782	0.230532	0.230803	0.995024	0.986697	1.21493	1.25131	0.236236	0.233819	0	0	
3.44547 1.06002	1.06113	0.252899	0.253181	1.07414	1.06516	0.940021	0.968168	0.226612	0.22428	0	0	
3.45445 1.07195	1.07308	0.270071	0.270356	1.13259	1.12312	1.10213	1.13514	0.250483	0.24789	0	0	
3.46343 1.07158	1.07272	0.272709	0.272979	1.1635	1.15379	1.02997	1.06082	0.299023	0.295909	0	0	
3.47242 1.07298	1.07412	0.275315	0.275572	1.19541	1.18546	0.842852	0.868094	0.223108	0.22077	0	0	
3.4814 1.07363	1.07479	0.288545	0.288797	1.22077	1.21063	1.05224	1.08377	0.263061	0.260289	0	0	
3.49039 1.06921	1.07036	0.321509	0.321771	1.32888	1.31787	1.24312	1.28039	0.294422	0.291302	0	0	
3.49937 1.05395	1.0551	0.298331	0.298557	1.34139	1.33032	1.26929	1.30738	0.317322	0.31394	0.0162729	0.0167133	
3.50836 1.05999	1.06114	0.302488	0.302698	1.43245	1.42068	1.06852	1.10059	0.291414	0.288291	0	0	
3.51734 1.05758	1.05874	0.314861	0.315061	1.44775	1.43591	1.41742	1.46003	0.330195	0.326638	0	0	
3.52632 1.05468	1.05584	0.313259	0.313439	1.48322	1.47115	0.961506	0.990405	0.304477	0.301178	0	0	
3.53531 1.0516	1.05276	0.323292	0.323459	1.56911	1.55641	1.21173	1.24817	0.454397	0.449453	0	0	
3.54429 1.03976	1.04091	0.346496	0.346656	1.61298	1.60002	1.22145	1.25822	0.388644	0.384395	0.015863	0.0162853	
3.55328 1.0594	1.06058	0.344746	0.344885	1.67132	1.65798	1.16794	1.20311	0.441922	0.437068	0	0	
3.56226 1.04523	1.0464	0.366329	0.366456	1.70402	1.69052	1.42901	1.47211	0.353327	0.349426	0	0	
3.57125 1.05191	1.05309	0.355629	0.355732	1.78279	1.76878	1.20309	1.2394	0.507796	0.502168	0	0	
3.58023 1.04537	1.04655	0.370217	0.370303	1.84269	1.82835	1.39916	1.44145	0.52857	0.522689	0	0	
3.58921 1.02287	1.02402	0.386742	0.386811	1.95042	1.9354	1.06732	1.09959	0.533661	0.527702	0.0154684	0.0158731	
3.5982 1.0368	1.03797	0.361957	0.362001	1.9731	1.95808	1.062	1.09412	0.354	0.350026	0.0153913	0.0157926	
3.60718 1.03066	1.03183	0.433759	0.433789	2.03358	2.01829	1.36301	1.40428	0.597274	0.590547	0.0153147	0.0157126	
3.61617 1.03256	1.03374	0.413503	0.413509	2.11565	2.09995	1.2191	1.25604	0.525736	0.519792	0	0	
3.62515 1.02108	1.02225	0.415959	0.415944	2.13711	2.12147	1.22823	1.26548	0.50797	0.502204	0	0	
3.63414 1.02532	1.0265	0.453829	0.453789	2.18482	2.16906	1.13163	1.16597	0.460196	0.45495	0.0603536	0.0619049	
3.64312 1.01843	1.0196	0.455647	0.455584	2.29161	2.27535	1.32124	1.36138	0.48045	0.47495	0.0300281	0.0307972	
3.6521 1.02951	1.03069	0.465913	0.465826	2.33965	2.32334	1.04582	1.0776	0.395918	0.391363	0	0	
3.66109 1.01713	1.0183	0.471657	0.471546	2.39361	2.37723	1.20423	1.24085	0.401411	0.39677	0.0148671	0.015245	
3.67007 1.02355	1.02473	0.510494	0.51035	2.459	2.4425	1.40546	1.44827	0.488214	0.482547	0.0147944	0.0151691	
3.67906 1.01989	1.02106	0.482961	0.482801	2.49947	2.48305	1.44277	1.48678	0.463749	0.458342	0	0	
3.68804 1.01526	1.01644	0.517003	0.516808	2.56445	2.54797	1.04019	1.07192	0.534745	0.528487	0.0439517	0.0450565	
3.69703 1.0074	1.00857	0.511738	0.511521	2.63073	2.61422	1.12262	1.15688	0.451962	0.44665	0.0291589	0.0298891	
3.70601 1.00887	1.01004	0.558619	0.558359	2.7504	2.73359	1.10267	1.13634	0.522318	0.516154	0.0580353	0.0594834	
3.71499 1.01928	1.02046	0.558259	0.557976	2.75582	2.73945	0.996273	1.0267	0.620866	0.613516	0.0288775	0.0295952	
3.72398 1.00293	1.00409	0.567208	0.566896	2.79569	2.77956	1.06332	1.0958	0.538843	0.532441	0.0574766	0.0588999	
3.73296 1.00361	1.00477	0.580311	0.579968	2.84055	2.82466	0.972405	1.00211	0.543403	0.536922	0.0429002	0.0439584	
3.74195 1.00934	1.01051	0.622485	0.622094	2.98332	2.9672	1.09582	1.12932	0.469639	0.464014	0.028463	0.0291623	
3.75093 0.999306	1.00046	0.614535	0.614126	2.97019	2.95471	1.13307	1.16772	0.410738	0.405795	0.0141634	0.01451	
3.75992 0.988	0.989145	0.623781	0.623342	3.03365	3.01844	1.08538	1.11858	0.472209	0.466501	0.0704789	0.072197	
3.7689 0.997859	0.999015	0.642022	0.641548	3.10557	3.09063	1.19244	1.22894	0.441903	0.436537	0.0561147	0.0574772	
3.77788 0.993933	0.995084	0.640857	0.640361	3.1304	3.116	1.01923	1.05044	0.537538	0.530986	0.0558481	0.0571988	
3.78687 0.996435	0.997589	0.701977	0.701412	3.17522	3.1613	0.931022	0.959526	0.472459	0.466675	0.097271	0.0996145	
3.79585 0.990231	0.991377	0.681854	0.681284	3.2782	3.26457	0.89896	0.926476	0.484055	0.478105	0.096811	0.0991345	
3.80484 0.984958	0.986097	0.710972	0.710356	3.22074	3.20807	1.03237	1.06397	0.502419	0.496218	0.0963544	0.0986579	
3.81382 0.988313	0.989454	0.702817	0.702188	3.19375	3.18188	0.98641	1.01661	0.500055	0.493857	0.0822008	0.0841582	
3.82281 0.995204	0.996353	0.709826	0.709169	3.27963	3.26821	0.859056	0.885348	0.531797	0.52518	0.122722	0.125633	
3.83179 0.980095	0.981224	0.754505	0.753788	3.21187	3.2014	0.692169	0.713332	0.346085	0.341756	0.108576	0.111141	
3.84077 0.996392	0.99754	0.798759	0.797984	3.20488	3.19516	0.729461	0.751744	0.371485	0.366814	0.0540341	0.0553054	
3.84976 0.989198	0.990337	0.808831	0.808029	3.19793	3.18895	0.914298	0.942222	0.410089	0.404908	0.0806733	0.0825635	
3.85874 0.9917	0.992841	0.796758	0.795951	3.15162	3.14347	0.910045	0.937834	0.341267	0.336932	0.0669151	0.0684763	
3.86773 0.990905	0.992044	0.797017	0.796193	3.15318	3.14573	0.706008	0.727546	0.412948	0.407678	0.0932464	0.095413	
3.87671 0.989681	0.990818	0.821967	0.821102	3.0498	3.04325	0.861851	0.888132	0.377888	0.373041	0.198889	0.203493	
3.8857 0.991421	0.992559	0.869128	0.868201	2.99972	2.99391	0.871068	0.897621	0.428935	0.423407	0.105584	0.108018	
3.89468 0.989151	0.990286	0.898819	0.897852	2.94972	2.94461	0.748819	0.771627	0.354704	0.350108	0.0656859	0.0671935	
3.90366 0.974155	0.97527	0.87315	0.872197	2.84789	2.84351	0.941528	0.970202	0.36615	0.361381	0.143845	0.147133	
3.91265 0.997927	0.999068	0.903587	0.902592	2.83342	2.82962	0.637823	0.657223	0.344945	0.340429	0.182235	0.186385	
3.92163 0.985765	0.986891	0.940733	0.939691	2.67177	2.66866	0.751519	0.774359	0.291537	0.287698	0.142529	0.145761	
3.93062 0.983972	0.985095	0.914846	0.913825	2.55231	2.54976	0.541718	0.558155	0.406289	0.400913	0.103184	0.105514	
3.9396 1.00154	1.00268	0.973077	0.971988	2.46961	2.46755	0.603447	0.621732	0.404438	0.39906	0.166911	0.170664	
3.94859 0.989497	0.990626	0.962443	0.961361	2.3383	2.33668	0.651828	0.671554	0.364257	0.359388	0.127809	0.130671	
3.95757 0.984008	0.985129	0.958421	0.95734	2.26964	2.26838	0.801547	0.825789	0.368966	0.364009	0.101784	0.104052	
3.96655 0.9913	0.992428	0.997856	0.99673	2.15062	2.14971	0.810586	0.835086	0.348298	0.343595	0.113989	0.116518	
3.97554 0.984104	0.985222	1.00561	1.00447	2.00917	2.00854	0.769101	0.792329	0.359334	0.354456	0.113474	0.115981	
3.98452 0.996397	0.997529	0.990571	0.989452	1.97911	1.9787	0.803291	0.827536	0.288683	0.284741	0.138066	0.141102	
3.99351 0.990134	0.991257	1.01041	1.00927	1.88149	1.88128	0.712216	0.73369	0.424831	0.419003	0.14994	0.153223	
4.00249 0.99371	0.994837	1.02905	1.02789	1.75046	1.75042	0.7339	0.756007	0.360731	0.355756	0.161707	0.165232	
4.01147 0.995655	0.996784	1.07828	1.07707	1.67676	1.67685	0.8173	0.841904	0.365308	0.360245	0.1486	0.151825	
4.02046 0.985027	0.986143	1.05715	1.05598	1.61236	1.61256	0.690371	0.711131	0.369841	0.364689	0.135609	0.138538	
4.02944 0.990195	0.991315	1.05344	1.05228	1.52167	1.52195	0.748661	0.771154	0.337511	0.332784	0.208643	0.213131	
4.03843 0.984975	0.986087	1.09197	1.09078	1.47268	1.47303	0.574274	0.5915	0.42765	0.421633	0.158842	0.162243	
4.04741 0.987453	0.988567	1.13279	1.13156	1.36335	1.36373	0.644713	0.664027	0.352768	0.347778	0.182466	0.186356	
4.0564 0.983048	0.984156	1.13235	1.13115	1.35307	1.3535	0.605529	0.623641	0.563142	0.555148	0.21799	0.222618	
4.06538 0.989818	0.990932	1.15177	1.15056	1.29826	1.29872	0.651084	0.670534	0.434056	0.427866	0.241142	0.246239	
4.07436 1.00236	1.00349	1.15966	1.15847	1.2086	1.20905	0.552184	0.56865	0.468156	0.461451	0.18006	0.183848	
4.08335 0.989734	0.990847	1.17166	1.17048	1.16037	1.16083	0.609513	0.627662	0.382439	0.376935	0.274878	0.280638	
4.09233 0.992089	0.993205	1.17745	1.17628	1.15046	1.15094	0.678232	0.698403	0.434307	0.428027	0.154685	0.15791	
4.10132 0.996798	0.997919	1.19053	1.18938	1.12336	1.12384	0.651571	0.670922	0.503486	0.496177	0.201395	0.205575	
4.1103 0.987596	0.988705	1.19616	1.19503	1.03692	1.03737	0.51898	0.534365	0.4718	0.464921	0.18872	0.192619	
4.11929 0.980896	0.981995	1.24643	1.24529	1.01021	1.01065	0.728104	0.749665	0.428642	0.422363	0.164411	0.167791	
4.12827 0.985189	0.986291	1.24575	1.24465	1.02792	1.02836	0.537857	0.553755	0.508626	0.501146	0.304006	0.310231	
4.13725 0.993883	0.994994	1.22117	1.22012	0.99108	0.991512	0.791644	0.815025	0.506419	0.498941	0.232836	0.237582	
4.14624 0.989715	0.990821	1.29663	1.29556	0.962691	0.963107	0.765034	0.787609	0.498431	0.491041	0.231829	0.236532	
4.15522 0.99382	0.99493	1.29477	1.29375	0.953547	0.953953	0.750188	0.772304	0.461654	0.454779	0.242368	0.247263	
4.16421 0.995032	0.996143	1.29787	1.2969	0.920271	0.920654	0.678005	0.697967	0.511377	0.503731	0.275799	0.281344	
4.17319 0.997692	0.998806	1.27406	1.27315	0.913532	0.913903	0.663647	0.68316	0.635041	0.625518	0.183075	0.186737	
4.18218 0.998194	0.999308	1.34335	1.34244	0.919148	0.919512	0.672191	0.69193	0.620923	0.611582	0.273434	0.278879	
4.19116 0.990942	0.992047	1.30972	1.30889	0.890708	0.891048	0.71469	0.735652	0.623936	0.61452	0.226886	0.231382	
4.20014 0.994712	0.99582	1.31236	1.31157	0.876532	0.876854	0.576086	0.592953	0.683396	0.673056	0.271099	0.276447	
4.20913 0.992864	0.99397	1.32893	1.32819	0.888889	0.889203	0.697353	0.717745	0.61862	0.609231	0.292438	0.298182	
4.21811 0.987365	0.988463	1.32237	1.32168	0.849122	0.849406	0.895982	0.922173	0.582388	0.573518	0.268795	0.274048	
4.2271 0.992311	0.993414	1.36704	1.36639	0.85184	0.852109	0.680285	0.700145	0.635676	0.625965	0.20074	0.204643	
4.23608 0.987879	0.988976	1.31267	1.3121	0.857525	0.857781	0.755137	0.777161	0.616325	0.60688	0.188784	0.192436	
4.24507 0.995956	0.997061	1.37848	1.37795	0.859273	0.859514	0.796176	0.819378	0.641364	0.631506	0.243276	0.247958	
4.25405 0.997982	0.99909	1.37088	1.37042	0.834539	0.834755	0.594613	0.61191	0.798323	0.78603	0.275284	0.280556	
4.26303 1.00107	1.00218	1.35978	1.35938	0.836058	0.836257	0.888163	0.913991	0.794961	0.782699	0.252195	0.257	
4.27202 0.9954	0.996504	1.39858	1.39824	0.844927	0.845112	0.753405	0.775291	0.780702	0.768637	0.229297	0.233643	
4.281 0.987897	0.988991	1.44028	1.44001	0.839917	0.840083	0.652388	0.671311	0.788302	0.776097	0.326194	0.332348	
4.28999 0.993172	0.994272	1.3676	1.36741	0.825001	0.825146	0.714624	0.735327	0.763348	0.751506	0.259863	0.264741	
4.29897 1.00097	1.00208	1.36683	1.36671	0.857656	0.85779	0.808682	0.832092	0.727814	0.716496	0.366602	0.373453	
4.30796 1.00303	1.00414	1.34056	1.3405	0.843935	0.844051	0.665725	0.684969	0.789206	0.776911	0.279175	0.284365	
4.31694 1.00566	1.00678	1.39676	1.39677	0.813576	0.813668	0.705728	0.726102	0.914239	0.899984	0.331478	0.337612	
4.32592 0.998537	0.999644	1.40218	1.40227	0.811063	0.811134	0.606964	0.624455	0.766691	0.754712	0.308806	0.314492	
4.33491 0.999598	1.00071	1.38635	1.38651	0.827461	0.827514	0.678681	0.698212	0.800631	0.788101	0.381758	0.388756	
4.34389 0.994112	0.995214	1.41427	1.41451	0.828889	0.828923	0.623074	0.640974	0.976853	0.961559	0.36962	0.376364	
4.35288 1.00289	1.004	1.42605	1.42636	0.832002	0.832018	0.683606	0.703218	0.878171	0.864407	0.262926	0.267697	
4.36186 1.00096	1.00207	1.41961	1.42001	0.815004	0.815	0.628425	0.646422	0.780294	0.76804	0.324686	0.330548	
4.37085 1.00263	1.00375	1.41772	1.4182	0.816444	0.81642	0.636274	0.654467	1.00135	0.985623	0.323353	0.329161	
4.37983 1.00585	1.00697	1.41472	1.41527	0.826	0.825956	0.737547	0.758609	1.14268	1.12475	0.342803	0.348931	
4.38881 1.00032	1.00143	1.3905	1.39111	0.842175	0.842112	0.62073	0.638425	1.02938	1.01323	0.341401	0.347473	
4.3978 1.01168	1.01281	1.41041	1.41112	0.850143	0.850062	0.607893	0.62519	0.953052	0.938093	0.329705	0.335538	
4.40678 0.998316	0.999426	1.41547	1.41626	0.836152	0.836054	0.605417	0.622612	1.04665	1.03023	0.307839	0.313256	
4.41577 1.00066	1.00178	1.38654	1.38739	0.817577	0.817461	0.654054	0.6726	1.15481	1.13671	0.347466	0.353549	
4.42475 1.00723	1.00835	1.44138	1.44234	0.830749	0.830611	0.60051	0.617505	0.987278	0.9718	0.386769	0.393507	
4.43374 0.998541	0.999653	1.39996	1.40098	0.865156	0.864996	0.679174	0.698366	1.16068	1.1425	0.364929	0.371254	
4.44272 1.01391	1.01504	1.41393	1.41504	0.88374	0.883563	0.565374	0.581317	1.17618	1.15779	0.333167	0.33891	
4.4517 1.00818	1.0093	1.41637	1.41757	0.850312	0.850124	0.703868	0.723688	1.04575	1.0294	0.321768	0.327285	
4.46069 1.01384	1.01498	1.39932	1.40057	0.857166	0.856959	0.640947	0.658964	1.10663	1.08935	0.380562	0.387053	
4.46967 1.00561	1.00674	1.39639	1.39772	0.863688	0.863463	0.478779	0.492203	1.18199	1.16355	0.249364	0.253591	
4.47866 1.01636	1.0175	1.3916	1.393	0.823478	0.823243	0.645748	0.663822	1.16235	1.14424	0.278169	0.282855	
4.48764 1.00343	1.00456	1.42237	1.42389	0.853847	0.853585	0.544217	0.559414	1.27149	1.25173	0.376004	0.382305	
4.49663 1.00265	1.00377	1.39434	1.39591	0.865872	0.86559	0.640598	0.658454	1.20235	1.1837	0.315371	0.320625	
4.50561 1.00524	1.00637	1.41449	1.41617	0.898202	0.897896	0.422092	0.433822	1.37916	1.35783	0.382827	0.389171	
4.51459 1.02043	1.02158	1.37983	1.38154	0.885127	0.884811	0.527961	0.542598	1.16347	1.1455	0.381305	0.38759	
4.52358 1.01408	1.01522	1.37908	1.38087	0.860843	0.860518	0.564819	0.580443	1.36823	1.34716	0.496651	0.504801	
4.53256 1.01464	1.01579	1.35765	1.35948	0.912431	0.912075	0.543183	0.558172	1.26581	1.24637	0.349189	0.354886	
4.54155 1.01291	1.01406	1.39741	1.39937	0.892912	0.89255	0.492729	0.50629	1.36708	1.34615	0.4251	0.431999	
4.55053 1.01467	1.01582	1.3511	1.35307	0.887051	0.886677	0.394553	0.405376	1.34244	1.32195	0.365683	0.371584	
4.55952 1.01001	1.01116	1.34423	1.34626	0.884594	0.884206	0.393	0.403745	1.49052	1.46787	0.325902	0.331129	
4.5685 1.01314	1.01429	1.34978	1.35188	0.883954	0.883551	0.486932	0.50021	1.49899	1.47631	0.467837	0.475303	
4.57748 1.01105	1.0122	1.32112	1.32324	0.875352	0.874937	0.532574	0.547059	1.3885	1.36756	0.36139	0.367122	
4.58647 1.01427	1.01544	1.34971	1.35195	0.880366	0.879933	0.521017	0.53515	1.6341	1.60961	0.341029	0.346405	
4.59545 1.01474	1.01591	1.32788	1.33015	0.915143	0.914681	0.424621	0.436103	1.69848	1.6732	0.481237	0.488787	
4.60444 1.00942	1.01057	1.33336	1.3357	0.9065	0.90603	0.469962	0.482633	1.54617	1.52328	0.394768	0.400925	
4.61342 1.01515	1.01632	1.33297	1.33539	0.890586	0.890109	0.496221	0.509563	1.4793	1.45749	0.430683	0.437363	
4.62241 1.01673	1.0179	1.33208	1.33456	0.900222	0.899726	0.484968	0.497969	1.5435	1.52087	0.466315	0.473511	
4.63139 1.00743	1.00859	1.3224	1.32492	0.903756	0.903245	0.343736	0.352916	1.81158	1.78523	0.418057	0.424471	
4.64037 1.00995	1.01112	1.30229	1.30484	0.908255	0.907729	0.370169	0.380019	1.47142	1.45011	0.407186	0.413396	
4.64936 1.00839	1.00956	1.32414	1.3268	0.87961	0.879084	0.534672	0.548863	1.7469	1.7218	0.414832	0.421121	
4.65834 1.00239	1.00355	1.25135	1.25391	0.889609	0.889062	0.376501	0.386458	1.50601	1.48447	0.33977	0.344886	
4.66733 1.00531	1.00648	1.29396	1.29667	0.87285	0.872296	0.420792	0.431881	1.71976	1.69535	0.46653	0.473517	
4.67631 1.00004	1.0012	1.27965	1.28238	0.952168	0.951557	0.337164	0.346014	1.68126	1.65757	0.464739	0.471661	
4.68529 0.998355	0.999513	1.29386	1.29668	0.924991	0.924386	0.399415	0.409862	1.67028	1.64691	0.490191	0.497454	
4.69428 0.999415	1.00057	1.25009	1.25287	0.894108	0.893509	0.28033	0.28763	1.76337	1.73889	0.361716	0.367039	
4.70326 0.995338	0.996492	1.25602	1.25886	0.925233	0.924603	0.378352	0.388168	1.7206	1.6969	0.405377	0.411305	
4.71225 0.989113	0.990258	1.25826	1.26116	0.92922	0.928576	0.412807	0.423479	1.84866	1.82343	0.376911	0.382385	
4.72123 0.998699	0.999855	1.26724	1.27021	0.917721	0.917073	0.384418	0.394318	1.8014	1.77703	0.500637	0.507869	
4.73022 0.988676	0.989819	1.24031	1.24326	0.926021	0.925356	0.356241	0.365379	1.68324	1.66064	0.382959	0.388453	
4.7392 0.992977	0.994124	1.23225	1.23524	0.905505	0.904842	0.337147	0.345759	1.77446	1.75085	0.337147	0.341948	
4.74818 0.988321	0.989461	1.21447	1.21745	0.91473	0.914047	0.291678	0.299096	1.88265	1.85786	0.42426	0.430262	
4.75717 0.989778	0.990918	1.227	1.23006	0.938857	0.938147	0.290578	0.297933	1.80951	1.7859	0.449075	0.455389	
4.76615 0.98559	0.986723	1.20225	1.20529	0.923478	0.922768	0.289483	0.296778	1.92989	1.90499	0.39475	0.400262	
4.77514 0.982649	0.983776	1.19348	1.19654	0.89641	0.895706	0.314613	0.322505	1.89642	1.87221	0.541833	0.549358	
4.78412 0.981678	0.982802	1.18336	1.18643	0.905271	0.904545	0.365671	0.374806	1.9633	1.93854	0.41791	0.423674	
4.79311 0.971097	0.972204	1.17589	1.17896	0.939585	0.938823	0.286237	0.293354	2.01233	1.98727	0.503083	0.509982	
4.80209 0.98062	0.981735	1.17476	1.17787	0.958938	0.958154	0.354298	0.36307	2.03505	2.01004	0.397505	0.402917	
4.81107 0.974149	0.975253	1.15945	1.16255	0.931883	0.93111	0.318539	0.32639	1.89832	1.87526	0.51655	0.523542	
4.82006 0.969471	0.970564	1.16231	1.16545	0.945317	0.944525	0.300199	0.307562	1.85266	1.8304	0.437433	0.443313	
4.82904 0.95585	0.956921	1.1513	1.15444	0.931652	0.93086	0.384535	0.393928	1.82441	1.80272	0.39308	0.398325	
4.83803 0.963027	0.964101	1.12496	1.12805	0.935091	0.934286	0.323514	0.331379	2.06027	2.03614	0.578919	0.586603	
4.84701 0.960895	0.96196	1.13224	1.13538	0.948116	0.947292	0.237496	0.243239	1.87876	1.85702	0.500437	0.507037	
4.856 0.961162	0.962222	1.07535	1.07834	0.951456	0.950621	0.261969	0.268272	1.97322	1.9507	0.464785	0.470873	
4.86498 0.961519	0.962573	1.13071	1.13389	0.915665	0.914848	0.353617	0.362085	1.91963	1.898	0.580942	0.588511	
4.87396 0.957904	0.958948	1.09235	1.09543	0.950116	0.94926	0.26843	0.274825	1.95031	1.92864	0.545248	0.552311	
4.88295 0.957892	0.958929	1.103	1.10613	0.944141	0.943281	0.325946	0.333674	1.93478	1.91358	0.543244	0.550239	
4.89193 0.951293	0.952315	1.08906	1.09217	0.925837	0.924983	0.224827	0.230127	1.95683	1.93569	0.54125	0.548177	
4.90092 0.934769	0.935763	1.09246	1.0956	0.978671	0.977764	0.398228	0.407575	2.09899	2.0767	0.497785	0.504114	
4.9099 0.941427	0.942418	1.07776	1.08087	0.951212	0.950322	0.355442	0.363745	1.9012	1.88129	0.553828	0.560827	
4.91889 0.950455	0.951448	1.05403	1.05709	0.949742	0.948845	0.321201	0.328666	1.97662	1.95624	0.395324	0.400279	
4.92787 0.936895	0.937864	1.03623	1.03924	0.956695	0.955785	0.369266	0.377808	2.06379	2.04288	0.558002	0.564953	
4.93685 0.931056	0.932008	1.05565	1.05872	0.942178	0.941272	0.277987	0.284382	2.03993	2.01962	0.45786	0.463521	
4.94584 0.939839	0.94079	1.0406	1.04364	0.938539	0.937626	0.244392	0.249982	2.17509	2.15386	0.52137	0.527772	
4.95482 0.932836	0.933769	1.02916	1.03217	0.94237	0.941444	0.25974	0.265647	1.93588	1.91729	0.527597	0.534033	
4.96381 0.928873	0.929791	1.03919	1.04224	0.951627	0.950684	0.283063	0.289465	1.88844	1.87059	0.525689	0.532058	
4.97279 0.931558	0.932468	1.02848	1.0315	0.968644	0.967678	0.185342	0.189506	2.0025	1.98392	0.499617	0.505625	
4.98178 0.927452	0.928346	0.996371	0.999299	0.949761	0.948806	0.289055	0.295512	2.0274	2.00894	0.626285	0.633776	
4.99076 0.922063	0.922939	0.976154	0.979019	0.972914	0.97193	0.336017	0.343484	2.07611	2.05759	0.480025	0.485722	
4.99974 0.91945	0.92031	0.973725	0.976579	0.954784	0.953811	0.255094	0.260728	1.97698	1.95968	0.637735	0.645263	
5.00873 0.927341	0.928197	0.979028	0.981894	0.948789	0.947813	0.301838	0.308467	2.18436	2.1657	0.627506	0.634873	
5.01771 0.917561	0.918395	0.942189	0.944938	0.954369	0.95338	0.364076	0.37203	2.11718	2.09951	0.585687	0.59252	
5.0267 0.919804	0.920626	0.936907	0.939631	0.950535	0.949541	0.394321	0.402893	2.13328	2.1159	0.496845	0.502596	
5.03568 0.906304	0.9071	0.960938	0.963725	0.954785	0.953778	0.337907	0.345212	2.1296	2.11267	0.502932	0.508708	
5.04467 0.908925	0.909707	0.973163	0.975981	0.961958	0.960937	0.375857	0.383939	2.14943	2.13278	0.477651	0.483092	
5.05365 0.910792	0.911562	0.941687	0.944405	0.961279	0.960252	0.288694	0.294864	2.01305	1.99782	0.460349	0.465548	
5.06263 0.902076	0.902822	0.942126	0.944836	0.975294	0.974247	0.357644	0.365245	2.18862	2.17253	0.567565	0.57393	
5.07162 0.903311	0.904042	0.915782	0.918402	0.960128	0.95909	0.387367	0.395556	2.2661	2.24995	0.635282	0.642364	
5.0806 0.902775	0.90349	0.93339	0.936049	0.967991	0.966939	0.331958	0.338935	2.24651	2.231	0.517237	0.522958	
5.08959 0.901497	0.902195	0.919297	0.921902	0.963745	0.962692	0.369251	0.376968	2.17704	2.16248	0.538491	0.544401	
5.09857 0.904738	0.905423	0.928892	0.931513	0.952901	0.95185	0.375617	0.383423	2.18854	2.17438	0.605586	0.612188	
5.10756 0.897393	0.898055	0.941302	0.943948	0.964195	0.963125	0.320825	0.327452	2.22668	2.21277	0.443045	0.447829	
5.11654 0.903678	0.904328	0.905527	0.908057	0.977459	0.97637	0.372983	0.380643	2.12753	2.11467	0.631787	0.638567	
5.12552 0.885251	0.885869	0.893958	0.896438	0.993696	0.992588	0.364091	0.371525	2.19213	2.17937	0.591648	0.597952	
5.13451 0.89732	0.897929	0.917363	0.919895	0.970017	0.96893	0.287231	0.293057	2.22604	2.21358	0.521551	0.527061	
5.14349 0.889817	0.890403	0.909891	0.912386	0.983512	0.982406	0.384149	0.391895	2.09775	2.08644	0.617651	0.624132	
5.15248 0.885753	0.886317	0.877739	0.880127	0.980287	0.979182	0.360292	0.367513	2.19553	2.18418	0.638017	0.644669	
5.16146 0.900711	0.901267	0.873474	0.87583	0.993438	0.992316	0.441319	0.450117	2.16919	2.15845	0.673198	0.680175	
5.17045 0.900105	0.900644	0.885536	0.887905	0.980731	0.979619	0.29816	0.304064	2.25484	2.24421	0.626136	0.632581	
5.17943 0.887692	0.888205	0.88387	0.886216	0.988964	0.987841	0.423406	0.431743	2.20617	2.19627	0.579397	0.585314	
5.18841 0.891247	0.891744	0.886009	0.88834	0.949966	0.948878	0.407136	0.415106	2.21334	2.20392	0.725442	0.732813	
5.1974 0.892019	0.892498	0.883745	0.886051	0.989706	0.988571	0.346714	0.353457	2.28684	2.27766	0.767197	0.774959	
5.20638 0.898933	0.899397	0.886454	0.888748	0.987485	0.986349	0.40433	0.412147	2.19809	2.18977	0.441088	0.445502	
5.21537 0.893147	0.89359	0.866786	0.869008	0.987646	0.986507	0.322351	0.32854	2.18686	2.17908	0.630049	0.63631	
5.22435 0.893079	0.893504	0.884112	0.886358	0.965919	0.964799	0.408855	0.416657	2.2341	2.22669	0.627884	0.634078	
5.23334 0.888509	0.888912	0.856719	0.858872	1.0015	1.00034	0.378348	0.385522	2.16459	2.1579	0.713041	0.720036	
5.24232 0.889272	0.889656	0.875125	0.877303	0.964595	0.963469	0.507571	0.517146	2.25144	2.24503	0.703348	0.710208	
