# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
3.34708 1.14555	1.14671	0.219057	0.219464	0.740757	0.734575	0.818437	0.84275	0.0711685	0.0704894	0	0	
3.35607 1.1291	1.13026	0.214063	0.214448	0.771199	0.764748	0.619394	0.637776	0.132727	0.131452	0	0	
3.36505 1.14105	1.14222	0.21197	0.212339	0.820316	0.813442	0.862527	0.888117	0.0968142	0.0958771	0	0	
3.37404 1.1338	1.13499	0.221243	0.221614	0.84999	0.842857	1.10306	1.1358	0.122563	0.121368	0	0	
3.38302 1.12241	1.12359	0.225242	0.225606	0.872284	0.864955	1.14946	1.18359	0.148037	0.146584	0	0	
3.39201 1.1153	1.11649	0.239486	0.239858	0.884508	0.877067	1.05676	1.08815	0.138591	0.137222	0	0	
3.401 1.11937	1.12057	0.22659	0.226928	0.926368	0.918569	1.01672	1.04692	0.172325	0.17061	0	0	
3.40998 1.12697	1.12819	0.242522	0.242869	0.972403	0.964215	0.908516	0.935499	0.179989	0.178186	0	0	
3.41897 1.11579	1.117	0.235264	0.235586	0.963155	0.955041	0.971954	1.00082	0.127889	0.126599	0	0	
3.42795 1.10159	1.1028	0.246856	0.247179	1.02635	1.01771	1.0856	1.11786	0.254438	0.251857	0	0	
3.43694 1.10376	1.10498	0.232355	0.232644	1.07475	1.06571	0.961817	0.990391	0.227799	0.225473	0	0	
3.44592 1.11347	1.11472	0.266043	0.266357	1.16161	1.15185	1.04074	1.07166	0.251791	0.249205	0	0	
3.45491 1.10876	1.11001	0.261505	0.261798	1.18849	1.17852	0.935138	0.962923	0.283881	0.280949	0	0	
3.46389 1.09202	1.09326	0.278091	0.278386	1.1922	1.18222	0.963517	0.992145	0.257492	0.254816	0	0	
3.47288 1.08589	1.08713	0.285578	0.285864	1.22754	1.21728	1.09075	1.12317	0.305741	0.302546	0	0	
3.48186 1.08792	1.08917	0.28233	0.282596	1.29934	1.28851	1.21666	1.25285	0.328827	0.325372	0	0	
3.49085 1.08977	1.09103	0.303402	0.30367	1.3514	1.34017	1.12862	1.1622	0.302601	0.299404	0	0	
3.49984 1.08864	1.08991	0.289105	0.289342	1.38665	1.37518	1.05774	1.08922	0.398686	0.394454	0	0	
3.50882 1.08817	1.08945	0.325655	0.325904	1.51681	1.50433	1.16566	1.20037	0.283319	0.280294	0	0	
3.51781 1.06397	1.06522	0.308338	0.308555	1.54299	1.53036	0.998639	1.02838	0.330195	0.326651	0	0	
3.52679 1.07786	1.07913	0.309365	0.309564	1.59139	1.57844	1.13778	1.17169	0.432678	0.428012	0	0	
3.53578 1.07685	1.07813	0.34008	0.34028	1.65865	1.64524	1.32333	1.36281	0.486285	0.481019	0	0	
3.54476 1.0707	1.07198	0.34564	0.345823	1.70892	1.69522	1.38008	1.42131	0.579001	0.57271	0	0	
3.55375 1.06934	1.07063	0.363923	0.364095	1.78424	1.77005	1.21528	1.25162	0.426139	0.421488	0	0	
3.56273 1.07399	1.07529	0.364209	0.364361	1.8202	1.80585	1.09924	1.13211	0.557471	0.551364	0.0157034	0.0161185	
3.57172 1.05451	1.05579	0.372082	0.372216	1.85577	1.84128	1.23434	1.27128	0.429674	0.424945	0	0	
3.5807 1.04709	1.04837	0.376513	0.376628	1.9195	1.90467	0.963863	0.992712	0.450839	0.445856	0	0	
3.58969 1.06419	1.06549	0.397183	0.397283	1.95752	1.94255	1.57778	1.6251	0.54913	0.543038	0	0	
3.59868 1.04402	1.04531	0.377749	0.377823	2.09943	2.08359	1.15435	1.18898	0.484826	0.479425	0.0153913	0.0157925	
3.60766 1.03986	1.04114	0.391996	0.392051	2.09437	2.07876	1.19455	1.23042	0.490071	0.484589	0	0	
3.61665 1.0566	1.05791	0.416794	0.416831	2.15351	2.13768	1.2191	1.25573	0.586691	0.580106	0	0	
3.62563 1.04934	1.05064	0.457309	0.457327	2.18092	2.16513	1.12208	1.15582	0.583786	0.577211	0	0	
3.63462 1.02422	1.0255	0.4412	0.441194	2.29033	2.27401	0.995834	1.02578	0.588448	0.581798	0	0	
3.6436 1.02531	1.02659	0.44835	0.448321	2.39093	2.3742	1.36628	1.40742	0.382859	0.378511	0	0	
3.65259 1.02911	1.0304	0.471964	0.47191	2.49576	2.47863	1.37451	1.41594	0.53038	0.524334	0.0149403	0.0153214	
3.66157 1.03759	1.0389	0.500559	0.500479	2.5036	2.48676	1.20423	1.24056	0.453445	0.448252	0	0	
3.67056 1.02583	1.02712	0.475343	0.475243	2.49096	2.47455	1.27231	1.31074	0.547391	0.541099	0	0	
3.67954 1.03384	1.03514	0.495284	0.495157	2.61435	2.59752	1.17778	1.21337	0.47111	0.465671	0.0294444	0.030187	
3.68853 1.01791	1.0192	0.533617	0.533456	2.65187	2.6352	1.23065	1.26787	0.446842	0.44166	0	0	
3.69752 1.03661	1.03792	0.532208	0.532023	2.70631	2.68974	0.976822	1.00637	0.495701	0.489928	0.0145794	0.0149443	
3.7065 1.00883	1.01011	0.52062	0.520416	2.78173	2.76517	1.40736	1.44999	0.442519	0.437343	0.0435265	0.0446117	
3.71549 1.01507	1.01636	0.5567	0.556458	2.81703	2.80074	1.03959	1.07109	0.46204	0.456611	0.0144387	0.0147973	
3.72447 1.00779	1.00907	0.552465	0.552201	2.85195	2.83596	1.04895	1.08074	0.639427	0.631892	0	0	
3.73346 1.02542	1.02672	0.557145	0.556855	2.89113	2.87545	0.986705	1.01661	0.414702	0.409791	0	0	
3.74244 1.00531	1.00659	0.592898	0.592566	2.97217	2.95661	1.32353	1.36369	0.38425	0.379677	0.0142315	0.0145807	
3.75143 1.0098	1.01108	0.609564	0.609199	3.02488	3.00963	1.01976	1.05072	0.481555	0.4758	0	0	
3.76041 1.01566	1.01696	0.617311	0.616918	3.0622	3.04738	1.3391	1.37979	0.40173	0.396905	0.0281916	0.0288777	
3.7694 1.00334	1.00462	0.662097	0.661653	3.09042	3.0761	0.982007	1.01185	0.505032	0.498941	0.0140287	0.0143687	
3.77838 1.00908	1.01037	0.649527	0.649069	3.13077	3.11692	0.963379	0.992657	0.516595	0.51034	0.027924	0.0285981	
3.78737 1.00312	1.0044	0.664458	0.663967	3.15946	3.14616	1.20894	1.24571	0.361292	0.356895	0.0277917	0.0284598	
3.79636 1.00168	1.00296	0.704259	0.703718	3.17999	3.1673	1.07875	1.11157	0.484055	0.478138	0.0276603	0.0283225	
3.80534 1.0025	1.00378	0.680496	0.679951	3.10627	3.09452	1.21131	1.2482	0.357888	0.35349	0.0275298	0.0281861	
3.81433 0.996822	0.998096	0.709105	0.708517	3.11755	3.10642	1.00011	1.03057	0.452105	0.446524	0.0411004	0.0420762	
3.82331 0.991427	0.992693	0.73118	0.730553	3.19495	3.18426	1.00905	1.03979	0.347713	0.343398	0.0681791	0.0697911	
3.8323 1.00234	1.00362	0.754872	0.754205	3.12685	3.11706	1.14004	1.17479	0.312155	0.308259	0.0407158	0.0416744	
3.84128 0.990247	0.991511	0.761192	0.760501	3.15638	3.14719	0.932089	0.960493	0.425519	0.420183	0.0405256	0.0414756	
3.85027 0.985278	0.986534	0.778336	0.777612	3.12242	3.11401	0.793288	0.817447	0.423535	0.418199	0.0672278	0.0687971	
3.85925 0.987446	0.988705	0.790615	0.789862	3.14837	3.14059	0.762832	0.786046	0.260969	0.257661	0.0535321	0.0547763	
3.86824 0.992769	0.994034	0.829027	0.828223	3.14886	3.14179	0.865859	0.892199	0.279739	0.276173	0.0266418	0.0272583	
3.87722 0.985119	0.986372	0.826979	0.826161	3.01973	3.01358	1.15355	1.18867	0.364629	0.359956	0.0132592	0.0135646	
3.88621 0.983301	0.98455	0.828504	0.82767	3.02573	3.02021	0.871068	0.897574	0.296955	0.293128	0.026396	0.0270012	
3.8952 0.977927	0.979167	0.882148	0.881249	2.89225	2.88756	0.93274	0.961119	0.321861	0.317689	0.0656859	0.0671853	
3.90418 0.978769	0.980009	0.883036	0.882124	2.81293	2.8089	0.693069	0.714134	0.333458	0.329113	0.0392303	0.0401217	
3.91317 0.98597	0.987217	0.923268	0.922308	2.69881	2.69543	0.807041	0.831555	0.286369	0.282616	0.0260336	0.0266224	
3.92215 0.98108	0.982319	0.912396	0.911438	2.65777	2.65492	0.712647	0.734273	0.285059	0.281301	0.0518289	0.0529956	
3.93114 0.973516	0.974743	0.907533	0.906571	2.55161	2.5493	0.644903	0.664449	0.316002	0.311813	0.0644903	0.0659354	
3.94012 0.988999	0.990244	0.934944	0.933947	2.46545	2.46361	0.770358	0.793688	0.314563	0.31037	0.0385179	0.0393769	
3.94911 0.983981	0.985219	0.946224	0.945208	2.34313	2.34172	0.881884	0.908584	0.313133	0.308936	0.0383428	0.0391938	
3.95809 0.975586	0.976811	0.970444	0.9694	2.25452	2.25348	0.801547	0.825799	0.273544	0.269856	0.101784	0.104033	
3.96708 0.986129	0.987366	0.983494	0.982433	2.16396	2.16323	0.721928	0.743749	0.272306	0.268613	0.063327	0.0647195	
3.97606 0.980133	0.98136	1.00084	0.999761	2.04355	2.0431	0.78171	0.805321	0.233252	0.230069	0.0630411	0.0644207	
3.98505 0.980769	0.981995	0.983793	0.982731	2.03909	2.03888	0.8786	0.905128	0.294959	0.290911	0.0627571	0.0641238	
3.99404 0.982555	0.983781	1.03166	1.03055	1.89498	1.89497	0.749701	0.772318	0.424831	0.418973	0.0499801	0.0510631	
4.00302 0.987217	0.988448	1.02972	1.02862	1.78774	1.78789	0.870729	0.896986	0.385608	0.380265	0.0746339	0.0762433	
4.01201 0.986483	0.987711	1.0619	1.06076	1.67141	1.67168	0.879216	0.90572	0.278625	0.274742	0.11145	0.113842	
4.02099 0.975177	0.976389	1.09543	1.09428	1.6107	1.61106	0.739683	0.76196	0.314365	0.30996	0.0739683	0.0755479	
4.02998 0.980818	0.982035	1.08691	1.08577	1.55448	1.55493	1.0064	1.03671	0.21478	0.211751	0.110458	0.112806	
4.03896 0.98216	0.983376	1.09857	1.09744	1.51623	1.51676	0.95305	0.981755	0.354339	0.349316	0.0488743	0.0499076	
4.04795 0.97518	0.976385	1.11735	1.11621	1.40473	1.40529	0.754193	0.776889	0.364932	0.359733	0.0973152	0.0993623	
4.05693 0.980364	0.981574	1.12712	1.12598	1.37072	1.37132	0.666082	0.686101	0.284599	0.28052	0.108995	0.111277	
4.06592 0.980431	0.981638	1.12833	1.12721	1.33472	1.33536	0.940454	0.968717	0.295399	0.291142	0.0843998	0.0861573	
4.0749 0.979122	0.980325	1.17878	1.17763	1.23388	1.2345	0.636212	0.655305	0.312104	0.307582	0.192064	0.196045	
4.08389 0.984228	0.985436	1.14649	1.1454	1.18941	1.19004	0.860488	0.8863	0.346586	0.341538	0.0836586	0.0853836	
4.09288 0.982305	0.983509	1.18644	1.18533	1.1858	1.18645	0.79722	0.821117	0.392661	0.386914	0.130887	0.133572	
4.10186 0.984224	0.985429	1.18029	1.17921	1.11728	1.11791	0.758191	0.780898	0.367249	0.361847	0.0592337	0.0604422	
4.11085 0.972084	0.973271	1.22259	1.2215	1.10476	1.10539	0.87283	0.89896	0.33026	0.325376	0.153335	0.156448	
4.11983 0.979252	0.980445	1.24421	1.24315	1.0565	1.05712	0.939489	0.96761	0.516719	0.509048	0.140923	0.14377	
4.12882 0.977995	0.979184	1.2328	1.23178	0.998871	0.999452	0.795094	0.818875	0.368315	0.36282	0.0818479	0.0834918	
4.1378 0.983053	0.984247	1.22526	1.22427	1.01245	1.01304	0.884779	0.911233	0.366717	0.361218	0.0698509	0.071246	
4.14679 0.975621	0.976802	1.27409	1.27311	0.941722	0.942265	0.904131	0.931156	0.370926	0.365335	0.208646	0.212792	
4.15577 0.979113	0.980297	1.25083	1.2499	0.94264	0.943177	0.923309	0.950901	0.403947	0.39783	0.17312	0.176543	
4.16476 0.981762	0.982947	1.27646	1.27556	0.921822	0.922338	0.907837	0.93496	0.528614	0.520578	0.160883	0.164047	
4.17374 0.980109	0.981289	1.30867	1.30779	0.926199	0.926709	0.778068	0.801295	0.503456	0.495772	0.114422	0.11666	
4.18273 0.975603	0.976776	1.30551	1.30469	0.899153	0.899637	1.00259	1.03252	0.438633	0.431909	0.113931	0.116147	
4.19172 0.988461	0.989648	1.3186	1.31782	0.898059	0.898531	0.71469	0.736003	0.510493	0.502636	0.124787	0.1272	
4.2007 0.966121	0.967277	1.32608	1.32535	0.838408	0.838833	0.802002	0.825902	0.508311	0.500457	0.158141	0.161183	
4.20969 0.977023	0.978189	1.33197	1.33129	0.885549	0.885984	0.843572	0.868697	0.596125	0.586883	0.134972	0.137553	
4.21867 0.982173	0.983343	1.32932	1.3287	0.879361	0.87978	0.828783	0.853451	0.599188	0.589869	0.235195	0.23967	
4.22766 0.987205	0.98838	1.33693	1.33636	0.880445	0.880852	0.892177	0.918723	0.513002	0.504992	0.0892177	0.090905	
4.23664 0.983637	0.984806	1.30818	1.30767	0.844632	0.845006	0.744032	0.766147	0.566353	0.557479	0.188784	0.192335	
4.24563 0.980639	0.981802	1.32742	1.32696	0.837776	0.83813	0.93993	0.967864	0.669009	0.658498	0.176928	0.180237	
4.25461 0.978235	0.979393	1.37504	1.37463	0.82443	0.82476	0.98001	1.00914	0.556073	0.547305	0.16517	0.168241	
4.2636 0.987705	0.988872	1.39649	1.39614	0.812077	0.812383	0.811409	0.835507	0.608556	0.59893	0.17544	0.178683	
4.27258 0.984224	0.985385	1.36763	1.36735	0.826649	0.826941	0.818918	0.843222	0.513189	0.505039	0.174703	0.177914	
4.28157 0.984251	0.98541	1.39859	1.39838	0.819366	0.819637	0.771992	0.794882	0.614332	0.604545	0.141351	0.143933	
4.29056 0.976217	0.977364	1.35766	1.35751	0.820031	0.820283	0.909521	0.936482	0.633417	0.623296	0.18407	0.187413	
4.29954 0.980002	0.981151	1.44631	1.44624	0.818936	0.819168	0.765552	0.788223	0.684684	0.673715	0.183301	0.186611	
4.30853 0.979801	0.980947	1.40463	1.40463	0.836397	0.836617	0.966375	0.994993	0.697937	0.686728	0.1718	0.174883	
4.31751 0.980404	0.981549	1.43285	1.43294	0.822815	0.823012	0.97305	1.00187	0.695035	0.683845	0.203164	0.206788	
4.3265 0.979193	0.980333	1.39844	1.3986	0.818826	0.819002	0.883824	0.909987	0.761367	0.749083	0.0958364	0.0975344	
4.33548 0.979251	0.980389	1.40525	1.40549	0.83605	0.836212	0.943791	0.971725	0.885467	0.871166	0.190879	0.19424	
4.34447 0.993496	0.99465	1.41028	1.41059	0.798949	0.799083	0.961012	0.989454	0.860687	0.846769	0.211211	0.214908	
4.35345 0.984032	0.985174	1.38856	1.38894	0.818939	0.819056	0.799294	0.82293	0.957049	0.941566	0.273443	0.278202	
4.36244 0.978547	0.97968	1.37861	1.37905	0.805672	0.805766	0.827426	0.851877	0.827426	0.81402	0.16758	0.170478	
4.37142 0.985539	0.986678	1.41998	1.42052	0.806587	0.806661	0.698859	0.719484	0.891827	0.877363	0.177322	0.180369	
4.38041 0.979865	0.980994	1.40069	1.4013	0.804123	0.804175	0.810262	0.834157	0.940112	0.924856	0.280475	0.285267	
4.3894 0.983459	0.984591	1.3743	1.37496	0.793292	0.793321	0.827639	0.852029	1.06559	1.0483	0.258637	0.26303	
4.39838 0.984793	0.985924	1.36952	1.37026	0.82761	0.827621	0.762442	0.784887	0.999417	0.983202	0.226672	0.230497	
4.40737 0.985868	0.986999	1.34787	1.34866	0.807338	0.807328	0.738813	0.760539	0.882472	0.868139	0.194965	0.198233	
4.41635 0.993036	0.994174	1.41993	1.42084	0.843238	0.843209	0.73581	0.757422	1.02707	1.01039	0.183953	0.187016	
4.42534 0.987019	0.988148	1.39686	1.39783	0.813986	0.813936	0.76336	0.785757	0.956744	0.941198	0.16285	0.165543	
4.43432 0.990708	0.991841	1.38819	1.38923	0.854755	0.854686	0.669037	0.688637	1.1404	1.12189	0.26356	0.26789	
4.44331 0.999953	1.0011	1.3834	1.38451	0.824315	0.824229	0.858157	0.883284	1.19132	1.17201	0.232207	0.235997	
4.45229 0.98689	0.988017	1.38759	1.38879	0.847869	0.847762	0.723978	0.74515	1.04072	1.02385	0.281547	0.286114	
4.46128 0.996294	0.997431	1.41067	1.41197	0.845539	0.845414	0.751109	0.773049	1.02652	1.00988	0.25037	0.254405	
4.47026 0.993427	0.99456	1.41228	1.41366	0.856955	0.856811	0.648347	0.667254	1.06728	1.04999	0.279288	0.28376	
4.47925 0.996224	0.99736	1.39401	1.39545	0.857544	0.857383	0.804702	0.828149	1.27163	1.25108	0.258299	0.262408	
4.48824 0.996221	0.997357	1.37401	1.3755	0.85358	0.853401	0.811378	0.835	1.19728	1.17796	0.197897	0.201022	
4.49722 0.986928	0.988051	1.38901	1.3906	0.831812	0.831618	0.758862	0.780931	1.24177	1.22177	0.27595	0.280279	
4.50621 0.994645	0.995777	1.40627	1.40796	0.855001	0.854784	0.726391	0.747488	1.24664	1.2266	0.235586	0.239256	
4.51519 0.994083	0.995214	1.39329	1.39504	0.832859	0.832628	0.674617	0.69418	1.13414	1.11593	0.205318	0.208493	
4.52418 1.00215	1.00329	1.37041	1.3722	0.8427	0.842447	0.623249	0.641289	1.24163	1.22173	0.321363	0.3263	
4.53316 1.00262	1.00376	1.32072	1.32251	0.871838	0.87156	0.552883	0.568851	1.24641	1.22648	0.271591	0.275735	
4.54215 0.987982	0.989105	1.34967	1.35157	0.856392	0.856101	0.608665	0.62621	1.3864	1.3643	0.280179	0.284424	
4.55113 1.00707	1.00821	1.34773	1.34969	0.855872	0.855563	0.635134	0.653409	1.26064	1.24059	0.32719	0.332115	
4.56012 0.992285	0.993413	1.37891	1.381	0.866995	0.866666	0.53678	0.552189	1.35154	1.3301	0.325902	0.330775	
4.5691 0.998186	0.99932	1.3771	1.37926	0.881376	0.881025	0.544218	0.559804	1.50854	1.48472	0.24824	0.251924	
4.57809 0.988254	0.989375	1.35193	1.35412	0.890502	0.890133	0.665718	0.684751	1.36948	1.34792	0.209226	0.212306	
4.58708 1.00212	1.00326	1.34945	1.35171	0.892132	0.891748	0.492598	0.506644	1.492	1.46862	0.322083	0.326792	
4.59606 0.992702	0.993829	1.31565	1.31791	0.874635	0.874242	0.528417	0.543449	1.46258	1.43976	0.339697	0.34463	
4.60505 0.99308	0.994206	1.32955	1.33191	0.879599	0.879189	0.469962	0.483293	1.59787	1.57307	0.319574	0.324182	
4.61403 1.00279	1.00392	1.3403	1.34275	0.90904	0.908603	0.580485	0.596915	1.6057	1.58091	0.205979	0.208924	
4.62302 0.995899	0.997029	1.322	1.32448	0.886372	0.885931	0.522273	0.537018	1.65542	1.63002	0.242484	0.245923	
4.632 0.992987	0.994112	1.30484	1.30734	0.883689	0.883233	0.427347	0.439375	1.649	1.62386	0.399477	0.405107	
4.64099 1.00442	1.00556	1.31553	1.31812	0.880021	0.879551	0.434948	0.447152	1.49918	1.47643	0.370169	0.37535	
4.64997 0.996859	0.997989	1.28034	1.28291	0.892552	0.892061	0.497798	0.511728	1.65011	1.62522	0.276555	0.280395	
4.65896 0.985922	0.987037	1.28805	1.2907	0.88589	0.885387	0.459148	0.471958	1.60243	1.5784	0.348953	0.353763	
4.66794 0.986611	0.987725	1.31693	1.3197	0.890386	0.889865	0.429939	0.441896	1.50021	1.47782	0.365906	0.370914	
4.67693 0.984949	0.98606	1.27423	1.27697	0.885738	0.885204	0.337164	0.346505	1.80884	1.78206	0.300713	0.304797	
4.68592 0.984802	0.98591	1.25832	1.26107	0.869109	0.868568	0.363105	0.373129	1.55681	1.53389	0.408493	0.414002	
4.6949 0.985703	0.98681	1.26865	1.27148	0.90363	0.903053	0.34363	0.353081	1.80858	1.78217	0.425016	0.43071	
4.70389 0.984936	0.98604	1.2694	1.27228	0.871967	0.871393	0.396369	0.407233	1.76564	1.74006	0.306285	0.310355	
4.71287 0.984585	0.985687	1.2682	1.27113	0.90184	0.901233	0.475626	0.488622	1.6961	1.6717	0.28717	0.290953	
4.72186 0.979173	0.980266	1.23103	1.23393	0.892859	0.892243	0.491697	0.505094	1.74329	1.71841	0.411238	0.416617	
4.73084 0.978807	0.979896	1.21963	1.22254	0.915681	0.915037	0.454207	0.466543	1.75894	1.73403	0.409677	0.414997	
4.73983 0.982266	0.983356	1.19704	1.19994	0.92443	0.923768	0.443614	0.455623	1.74784	1.72329	0.319402	0.323516	
4.74881 0.976877	0.977958	1.23285	1.23587	0.91115	0.910485	0.450776	0.462939	1.70146	1.67774	0.35355	0.358066	
4.7578 0.970444	0.971513	1.19943	1.20241	0.915795	0.915114	0.387437	0.397853	1.83592	1.81057	0.352215	0.356678	
4.76678 0.971265	0.972331	1.2058	1.20885	0.910925	0.910234	0.500017	0.513419	1.67988	1.65685	0.438611	0.444129	
4.77577 0.968174	0.969232	1.1923	1.19535	0.927321	0.926607	0.332091	0.340956	1.73911	1.71547	0.305874	0.309687	
4.78476 0.972183	0.973241	1.17866	1.18171	0.900099	0.899391	0.322139	0.330702	1.72823	1.70493	0.444029	0.449525	
4.79374 0.971046	0.972098	1.19743	1.20057	0.892747	0.892029	0.22552	0.231486	1.82151	1.79718	0.329606	0.333649	
4.80273 0.962905	0.963943	1.14606	1.14909	0.948905	0.948134	0.328374	0.337024	1.87519	1.8504	0.388864	0.393595	
4.81171 0.954643	0.955665	1.16851	1.17163	0.918633	0.917874	0.352976	0.362237	1.79071	1.76726	0.456286	0.461797	
4.8207 0.962768	0.963792	1.13313	1.13618	0.931654	0.930874	0.300199	0.30804	1.90841	1.8837	0.283045	0.286429	
4.82968 0.958341	0.959355	1.1483	1.15142	0.922423	0.921638	0.39308	0.403307	1.98676	1.96135	0.410171	0.415036	
4.83867 0.961786	0.962797	1.15001	1.15317	0.928884	0.928083	0.383108	0.393036	1.99216	1.96699	0.451216	0.456527	
4.84765 0.953154	0.954148	1.12033	1.12343	0.933917	0.933102	0.373207	0.382839	1.99327	1.9684	0.458027	0.463377	
4.85664 0.948989	0.949972	1.12829	1.13143	0.938907	0.938077	0.338025	0.346711	1.85069	1.82785	0.473235	0.478721	
4.86562 0.942419	0.943385	1.10434	1.10744	0.912028	0.911208	0.294681	0.302218	1.99541	1.97111	0.370456	0.37471	
4.87461 0.947484	0.948448	1.12225	1.12542	0.944227	0.94337	0.327149	0.335479	2.10969	2.08438	0.444587	0.449651	
4.8836 0.938932	0.939877	1.10571	1.10885	0.934889	0.93403	0.384449	0.394198	1.74256	1.72186	0.476383	0.481767	
4.89258 0.942892	0.943832	1.08906	1.09218	0.904928	0.904082	0.241481	0.247572	1.95683	1.93389	0.524596	0.530483	
4.90157 0.934575	0.935497	1.12203	1.12526	0.923118	0.922242	0.273782	0.280654	2.00773	1.98454	0.398228	0.402656	
4.91055 0.931785	0.932693	1.07843	1.08155	0.931125	0.930231	0.371974	0.38127	2.12025	2.09615	0.446369	0.45129	
4.91954 0.933332	0.934231	1.03913	1.04215	0.92239	0.921492	0.387088	0.396721	2.05074	2.02779	0.502391	0.507887	
4.92852 0.936608	0.9375	1.05485	1.05792	0.918365	0.917458	0.385678	0.395235	2.12533	2.10194	0.385678	0.389856	
4.93751 0.931485	0.932362	1.07618	1.07932	0.924297	0.923372	0.277987	0.28484	2.02358	2.00165	0.367923	0.371869	
4.94649 0.929078	0.929941	1.05863	1.06174	0.936119	0.935171	0.29327	0.300464	2.0366	2.01489	0.513223	0.518683	
4.95548 0.924931	0.925778	1.06685	1.07	0.922646	0.921699	0.349026	0.357547	2.17127	2.14855	0.422078	0.426526	
4.96446 0.922081	0.922913	1.02412	1.02715	0.961672	0.960678	0.315414	0.323076	2.07445	2.05313	0.420551	0.42494	
4.97345 0.928269	0.929095	1.04371	1.0468	0.933397	0.932421	0.273983	0.280603	2.18381	2.1618	0.370683	0.37451	
4.98244 0.914809	0.91561	1.02781	1.03085	0.920061	0.919086	0.401465	0.411122	1.97521	1.95563	0.473728	0.478575	
4.99142 0.918424	0.919214	1.0064	1.00938	0.946777	0.945764	0.272014	0.278522	2.29612	2.27387	0.416021	0.420235	
5.00041 0.914173	0.914946	0.989437	0.992373	0.93692	0.935908	0.302924	0.310134	2.02879	2.0095	0.462358	0.466996	
5.00939 0.912309	0.913067	0.994255	0.997205	0.94214	0.941113	0.381269	0.390301	2.13273	2.11286	0.428928	0.433187	
5.01838 0.914307	0.915052	0.984714	0.987633	0.956079	0.955028	0.332417	0.340251	1.96284	1.94489	0.474882	0.479553	
5.02736 0.92077	0.921507	0.98503	0.987948	0.92328	0.922252	0.347003	0.35514	2.23186	2.21193	0.559936	0.5654	
5.03635 0.906144	0.906855	0.974729	0.977612	0.940781	0.939724	0.424349	0.434255	2.1021	2.08373	0.487215	0.491924	
5.04533 0.908582	0.909279	0.95329	0.956102	0.963015	0.961926	0.415008	0.424652	2.12202	2.1039	0.508972	0.513846	
5.05432 0.904808	0.905487	0.948639	0.951429	0.948428	0.947347	0.358916	0.367215	2.1496	2.13168	0.577387	0.582872	
5.0633 0.909172	0.909839	0.953882	0.95668	0.942336	0.941252	0.342094	0.349962	2.27803	2.25957	0.55979	0.565063	
5.07229 0.90191	0.902556	0.949041	0.951817	0.94674	0.945641	0.46484	0.475486	2.17313	2.15597	0.627534	0.633403	
5.08128 0.897305	0.897931	0.940685	0.943426	0.975703	0.974566	0.339678	0.347416	2.09211	2.076	0.478638	0.483068	
5.09026 0.900824	0.901436	0.944844	0.947588	0.968315	0.96718	0.346173	0.354016	2.11935	2.10345	0.492335	0.496846	
5.09925 0.899061	0.899655	0.926615	0.929294	0.925788	0.92469	0.383282	0.391922	2.32652	2.30964	0.536595	0.541466	
5.10823 0.89403	0.894603	0.900259	0.902846	0.95677	0.955628	0.305548	0.312396	2.19995	2.18446	0.565264	0.570349	
5.11722 0.899016	0.899576	0.91087	0.913472	0.937793	0.936663	0.3197	0.326823	2.22648	2.2113	0.548057	0.552941	
5.1262 0.895447	0.895987	0.944339	0.947028	0.977722	0.976539	0.348921	0.356653	2.3097	2.29452	0.47787	0.482082	
5.13519 0.904108	0.904637	0.927772	0.930401	0.960221	0.959052	0.385494	0.393992	2.18825	2.17434	0.665167	0.670988	
5.14417 0.893661	0.894165	0.893011	0.895524	0.953819	0.952649	0.384149	0.392572	2.27476	2.26084	0.519731	0.524232	
5.15316 0.891422	0.891908	0.924757	0.927347	0.982314	0.981106	0.412835	0.42184	2.10546	2.093	0.55545	0.560215	
5.16214 0.886228	0.886691	0.914068	0.916613	0.948603	0.947427	0.403919	0.412684	2.42351	2.40982	0.575958	0.580852	
5.17113 0.891171	0.891619	0.879297	0.881725	0.953159	0.951968	0.402516	0.411205	2.28465	2.2723	0.63359	0.63893	
5.18012 0.890833	0.891262	0.913754	0.916263	0.964897	0.963685	0.334268	0.34144	2.01303	2.00253	0.713104	0.719075	
5.1891 0.901285	0.901702	0.902597	0.905059	0.992338	0.991089	0.45155	0.461191	2.48723	2.47496	0.688429	0.694153	
5.19809 0.897333	0.89773	0.903264	0.905711	0.966801	0.965579	0.52376	0.534894	2.22045	2.21	0.531137	0.535505	
5.20707 0.889544	0.889919	0.892408	0.894808	0.971209	0.969975	0.551359	0.563033	2.22014	2.21022	0.632225	0.63738	
5.21606 0.887122	0.887477	0.88182	0.884171	0.970635	0.969396	0.358981	0.366537	2.13924	2.13014	0.520157	0.524349	
5.22504 0.889226	0.889562	0.887463	0.88981	0.968679	0.967437	0.503767	0.514322	2.15744	2.14875	0.59868	0.603459	
5.23403 0.89235	0.892668	0.867524	0.869796	0.977929	0.97667	0.363797	0.371373	2.37923	2.37028	0.633006	0.638014	
5.24301 0.892655	0.892955	0.869056	0.87131	0.949912	0.94868	0.362551	0.370055	2.5016	2.49292	0.543826	0.548079	
