# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
3.34708 1.12501	1.12614	0.70761	0.701702	0.191675	0.192029	0	0	0.0622724	0.061678	0.765061	0.787878	
3.35607 1.1337	1.13485	0.742052	0.73584	0.215496	0.215881	0	0	0.0973334	0.0963974	0.690182	0.71075	
3.36505 1.13427	1.13544	0.777542	0.771019	0.203891	0.204242	0	0	0.0704104	0.0697282	0.633693	0.65256	
3.37404 1.12691	1.12808	0.824935	0.818003	0.221243	0.221611	0	0	0.140072	0.138705	0.962993	0.991663	
3.38302 1.11428	1.11544	0.854415	0.847225	0.212546	0.212886	0	0	0.148037	0.146582	1.01013	1.04021	
3.39201 1.12601	1.1272	0.866266	0.858966	0.232938	0.233296	0	0	0.181901	0.180103	0.831548	0.856298	
3.401 1.1059	1.10708	0.924972	0.917172	0.228917	0.229254	0	0	0.198174	0.196202	1.05118	1.08248	
3.40998 1.10728	1.10847	1.00989	1.00138	0.225398	0.225716	0	0	0.145705	0.144245	1.04565	1.07679	
3.41897 1.11131	1.11251	1.058	1.04908	0.235724	0.236043	0	0	0.204622	0.202558	1.27889	1.317	
3.42795 1.11494	1.11616	1.01994	1.01135	0.249146	0.249467	0	0	0.279882	0.277043	1.20434	1.24026	
3.43694 1.11665	1.11788	1.08979	1.08061	0.2401	0.240394	0	0	0.227799	0.225474	0.961817	0.9905	
3.44592 1.10476	1.10599	1.15618	1.14645	0.252899	0.253194	0	0	0.285364	0.282434	1.42682	1.46943	
3.45491 1.0904	1.09162	1.18849	1.17852	0.262857	0.263147	0	0	0.233784	0.23137	1.18562	1.22105	
3.46389 1.09914	1.10038	1.22315	1.21291	0.248936	0.249196	0	0	0.382084	0.378119	1.17948	1.21474	
3.47288 1.09462	1.09586	1.28109	1.27038	0.273084	0.273352	0	0	0.223108	0.220778	1.18991	1.22551	
3.48186 1.07608	1.07731	1.26116	1.25065	0.265018	0.265261	0	0	0.312385	0.309105	1.18378	1.21922	
3.49085 1.08657	1.08782	1.35537	1.34412	0.301636	0.301895	0	0	0.482525	0.477437	1.34126	1.38146	
3.49984 1.07953	1.08078	1.43322	1.42137	0.283393	0.283619	0	0	0.382413	0.378361	1.3832	1.42471	
3.50882 1.08812	1.08939	1.47004	1.45794	0.284566	0.284776	0.0161897	0.0166263	0.388552	0.384414	1.39231	1.43415	
3.51781 1.08168	1.08294	1.52038	1.50793	0.336606	0.336834	0	0	0.322142	0.318692	1.33689	1.3771	
3.52679 1.08444	1.08572	1.58187	1.569	0.308932	0.309124	0	0	0.488766	0.483511	1.29803	1.33712	
3.53578 1.06355	1.06481	1.6156	1.60253	0.337928	0.338118	0	0	0.534116	0.528352	1.29144	1.33037	
3.54476 1.06626	1.06753	1.71021	1.69648	0.316087	0.316246	0	0	0.499686	0.494271	1.22145	1.2583	
3.55375 1.05724	1.0585	1.77316	1.75905	0.366053	0.366217	0	0	0.505053	0.499559	1.51516	1.56094	
3.56273 1.05855	1.05982	1.83377	1.8193	0.334954	0.335084	0	0	0.533916	0.528085	1.50753	1.55315	
3.57172 1.04517	1.04643	1.90724	1.89234	0.348879	0.348995	0	0	0.484359	0.479048	1.39058	1.43272	
3.5807 1.06305	1.06434	1.96693	1.95174	0.389525	0.389632	0	0	0.513024	0.507376	1.36806	1.40957	
3.58969 1.05882	1.0601	1.95626	1.94132	0.39593	0.396018	0	0	0.502725	0.497167	1.20654	1.24317	
3.59868 1.05138	1.05266	2.05788	2.04235	0.398111	0.398178	0	0	0.484826	0.479444	1.2313	1.26872	
3.60766 1.05915	1.06044	2.10098	2.08533	0.393236	0.39328	0	0	0.528358	0.52247	1.13329	1.16775	
3.61665 1.04514	1.04642	2.18272	2.16669	0.429549	0.429575	0	0	0.525736	0.519854	1.44768	1.49176	
3.62563 1.03996	1.04124	2.24028	2.22408	0.432745	0.432749	0.0151633	0.0155543	0.576205	0.569736	1.30404	1.34379	
3.63462 1.03998	1.04126	2.30785	2.29142	0.424497	0.424478	0	0	0.580903	0.57436	1.13163	1.16614	
3.6436 1.02737	1.02864	2.3962	2.37945	0.475105	0.475061	0	0	0.668126	0.660579	1.36628	1.408	
3.65259 1.02837	1.02965	2.47196	2.45502	0.464703	0.464637	0.0298806	0.0306427	0.657373	0.649926	1.47909	1.52433	
3.66157 1.03361	1.03489	2.46787	2.45129	0.465636	0.465547	0	0	0.564948	0.558526	1.3529	1.39434	
3.67056 1.021	1.02228	2.58243	2.56545	0.46975	0.469637	0.0147944	0.0151689	0.517803	0.511892	1.3167	1.35707	
3.67954 1.02499	1.02628	2.61634	2.59953	0.466664	0.466527	0.0147222	0.0150935	0.522638	0.516649	1.14833	1.18356	
3.68853 1.01599	1.01726	2.64831	2.6317	0.518586	0.51841	0	0	0.644624	0.637216	1.34785	1.38925	
3.69752 1.01369	1.01496	2.75551	2.73869	0.52276	0.522559	0.0145794	0.0149443	0.605046	0.59807	1.28299	1.32244	
3.7065 1.01674	1.01801	2.80289	2.78625	0.522579	0.522355	0.0145088	0.0148705	0.486046	0.480417	1.20423	1.24129	
3.71549 1.00896	1.01023	2.81781	2.80157	0.529801	0.529549	0.0144387	0.0147973	0.498136	0.492344	1.3428	1.38417	
3.72447 1.01961	1.02089	2.8923	2.87615	0.550913	0.550628	0.0143692	0.0147246	0.668166	0.660374	1.13516	1.17016	
3.73346 1.01399	1.01527	2.8753	2.85976	0.580311	0.579987	0.0572003	0.0586098	0.629203	0.621843	1.21551	1.25301	
3.74244 1.01859	1.01988	2.98255	2.967	0.573301	0.572957	0.0142315	0.0145808	0.555028	0.548512	1.18121	1.21768	
3.75143 1.01079	1.01206	3.00231	2.98725	0.596945	0.596562	0.0283268	0.0290193	0.587781	0.580856	0.920621	0.949039	
3.76041 0.991659	0.992909	3.08237	3.06752	0.621497	0.621076	0.0281916	0.028878	0.53564	0.529305	1.04309	1.0753	
3.7694 1.00191	1.00317	3.10746	3.09314	0.635204	0.634751	0.0701433	0.0718446	0.462946	0.457446	1.09424	1.12804	
3.77838 1.00008	1.00134	3.15151	3.13765	0.651412	0.650924	0.0558481	0.0571972	0.439804	0.434554	1.14489	1.18027	
3.78737 1.00397	1.00524	3.18309	3.16978	0.655078	0.654565	0.0833751	0.0853814	0.486355	0.480525	1.04219	1.07441	
3.79636 1.00769	1.00897	3.11987	3.10749	0.702765	0.702194	0.0138301	0.0141616	0.511716	0.505556	1.24471	1.28323	
3.80534 0.993227	0.994481	3.123	3.11126	0.695362	0.694775	0.0550597	0.0563736	0.371653	0.367156	1.0186	1.05013	
3.81433 0.987274	0.98852	3.17414	3.16291	0.719833	0.719205	0.0411004	0.0420772	0.452105	0.446609	1.15081	1.18645	
3.82331 0.997789	0.999047	3.22404	3.21335	0.69289	0.692264	0.0409075	0.0418755	0.490889	0.484897	1.18632	1.22308	
3.8323 0.997548	0.998806	3.20564	3.19573	0.725556	0.72488	0.0678597	0.069459	0.413944	0.408867	0.746457	0.769574	
3.84128 0.983826	0.985065	3.1396	3.13058	0.742226	0.741515	0.0945597	0.0967793	0.384993	0.380246	0.864546	0.89131	
3.85027 0.992884	0.994134	3.13549	3.12717	0.776158	0.775396	0.0941189	0.0963191	0.376475	0.371809	0.860515	0.887145	
3.85925 0.989124	0.990369	3.09597	3.08843	0.788086	0.787295	0.0936811	0.0958621	0.475097	0.469183	0.776215	0.800219	
3.86824 0.980339	0.981571	3.0683	3.06149	0.781192	0.78039	0.0133209	0.0136296	0.406288	0.401205	0.892501	0.920093	
3.87722 0.982026	0.983257	3.02187	3.0158	0.801561	0.800721	0.0662962	0.067826	0.338111	0.333858	0.928147	0.956837	
3.88621 0.979029	0.980255	2.9256	2.92031	0.827435	0.826553	0.092386	0.0945088	0.343148	0.338808	0.831474	0.857163	
3.8952 0.989841	0.991079	2.92595	2.92126	0.833909	0.833005	0.105097	0.107502	0.459801	0.453959	1.18235	1.2189	
3.90418 1.00634	1.0076	2.84506	2.84106	0.874209	0.87325	0.0653839	0.0668733	0.36615	0.361473	1.08537	1.11895	
3.91317 0.990753	0.991992	2.75188	2.74852	0.849814	0.848868	0.156202	0.159745	0.390504	0.385491	0.833075	0.858831	
3.92215 0.99778	0.999028	2.64203	2.63927	0.929538	0.928496	0.116615	0.119249	0.362802	0.35812	0.764476	0.788093	
3.93114 0.989012	0.990248	2.61778	2.61549	0.924945	0.923901	0.0902864	0.0923169	0.3289	0.324632	0.786781	0.811071	
3.94012 0.984019	0.985248	2.471	2.46924	0.948464	0.947388	0.141232	0.144395	0.333822	0.329466	0.898751	0.92649	
3.94911 0.974329	0.975542	2.37074	2.3694	0.940702	0.939629	0.0766856	0.0783951	0.345085	0.340558	1.00969	1.04086	
3.95809 0.9859	0.987127	2.25865	2.25768	0.960482	0.959382	0.0763378	0.0780317	0.29899	0.295044	0.839716	0.865624	
3.96708 0.981624	0.982843	2.15541	2.15477	0.988281	0.987147	0.101323	0.103561	0.272306	0.268691	0.848582	0.874751	
3.97606 0.98495	0.986172	2.04968	2.04931	0.987224	0.98609	0.113474	0.115969	0.302597	0.298557	0.832142	0.857792	
3.98505 0.981611	0.982827	1.99165	1.9915	1.0109	1.00974	0.0627571	0.0641304	0.338888	0.334339	0.715431	0.737462	
3.99404 0.980806	0.982019	1.87474	1.87479	1.02458	1.02341	0.112455	0.114905	0.368603	0.363629	0.887146	0.914455	
4.00302 0.980217	0.981427	1.8089	1.80911	1.02872	1.02754	0.111951	0.114378	0.36695	0.361972	0.98268	1.01293	
4.01201 0.985942	0.987158	1.6995	1.69983	1.02478	1.02361	0.11145	0.113855	0.284817	0.28093	0.78015	0.804149	
4.02099 0.97489	0.976089	1.63067	1.6311	1.04351	1.04232	0.0616402	0.0629636	0.345185	0.34045	0.838307	0.864082	
4.02998 0.980962	0.982167	1.50477	1.50526	1.07365	1.07244	0.0859119	0.0877474	0.355921	0.351012	0.932758	0.961433	
4.03896 0.973181	0.974374	1.5093	1.50988	1.10121	1.09998	0.122186	0.124784	0.384885	0.37955	0.733115	0.755631	
4.04795 0.971491	0.972678	1.43626	1.43688	1.10782	1.1066	0.10948	0.111796	0.346685	0.341854	0.875837	0.902726	
4.05693 0.979658	0.980853	1.34751	1.34814	1.11862	1.1174	0.157437	0.160753	0.41176	0.405994	0.641861	0.661541	
4.06592 0.982716	0.983913	1.28166	1.2823	1.16642	1.16517	0.144685	0.147718	0.33157	0.326902	0.663141	0.683449	
4.0749 0.978387	0.979577	1.23744	1.2381	1.12887	1.12768	0.144048	0.147052	0.348116	0.343188	0.888295	0.915489	
4.08389 0.979174	0.980363	1.17941	1.18006	1.19328	1.19205	0.167317	0.17079	0.382439	0.376998	0.812684	0.837547	
4.09288 0.979633	0.98082	1.16267	1.16333	1.19158	1.19038	0.118988	0.121446	0.446205	0.439828	0.868613	0.895176	
4.10186 0.986228	0.987421	1.11728	1.11793	1.19884	1.19766	0.142161	0.145082	0.349479	0.344457	0.852965	0.879037	
4.11085 0.981061	0.982246	1.06622	1.06685	1.17227	1.17114	0.224105	0.22869	0.460005	0.453367	0.7077	0.729309	
4.11983 0.980451	0.981633	1.0416	1.04222	1.17985	1.17873	0.12918	0.131809	0.469744	0.462936	0.857284	0.883447	
4.12882 0.986825	0.988014	1.03107	1.03169	1.18671	1.18562	0.128618	0.131222	0.491087	0.483939	0.654783	0.67474	
4.1378 0.974906	0.976077	1.00051	1.00111	1.26958	1.26844	0.162986	0.166269	0.390001	0.384296	0.721793	0.74377	
4.14679 0.978257	0.97943	0.942661	0.943223	1.21901	1.21796	0.127506	0.130061	0.504227	0.496821	0.904131	0.931652	
4.15577 0.984767	0.985946	0.947003	0.947561	1.25893	1.25788	0.219286	0.223659	0.600151	0.591306	0.646316	0.665962	
4.16476 0.981896	0.98307	0.941059	0.941608	1.29105	1.29002	0.229832	0.234394	0.442427	0.435877	0.71248	0.734114	
4.17374 0.983345	0.984519	0.905809	0.906326	1.28333	1.28235	0.114422	0.11668	0.492014	0.4847	0.869606	0.895999	
4.18273 0.982547	0.983717	0.901921	0.902426	1.2526	1.25168	0.113931	0.116167	0.484206	0.476977	0.786122	0.809963	
4.19172 0.995408	0.996594	0.879375	0.879854	1.29134	1.29044	0.192853	0.196618	0.470788	0.463729	0.95292	0.981817	
4.2007 0.972313	0.973468	0.856098	0.856549	1.30107	1.30021	0.146845	0.149697	0.536551	0.528475	0.519607	0.535333	
4.20969 0.974497	0.975651	0.886156	0.88661	1.29401	1.2932	0.179962	0.183438	0.478024	0.470798	0.764839	0.787966	
4.21867 0.981617	0.982778	0.85396	0.854382	1.3136	1.31283	0.235195	0.239715	0.643987	0.634223	0.750385	0.773053	
4.22766 0.977287	0.97844	0.865691	0.866104	1.3568	1.35607	0.189588	0.193212	0.579915	0.571092	0.669133	0.68932	
4.23664 0.981047	0.982202	0.845831	0.846219	1.30578	1.30512	0.266519	0.271589	0.73848	0.727219	0.632983	0.652051	
4.24563 0.974126	0.97527	0.844345	0.844715	1.31518	1.31458	0.143754	0.146473	0.547371	0.538993	0.740886	0.763182	
4.25461 0.980066	0.981214	0.808376	0.808711	1.35601	1.35545	0.187193	0.190713	0.627647	0.61801	0.715737	0.737252	
4.2636 0.984316	0.985468	0.837834	0.838164	1.34498	1.34447	0.17544	0.17872	0.625004	0.615378	0.866234	0.892259	
4.27258 0.974354	0.975491	0.834904	0.835215	1.352	1.35156	0.316648	0.322542	0.638756	0.628888	0.873513	0.899746	
4.28157 0.967161	0.968286	0.842265	0.842562	1.366	1.36562	0.163097	0.166115	0.837231	0.824278	0.815485	0.839957	
4.29056 0.991057	0.992208	0.83991	0.840189	1.35064	1.35032	0.162415	0.165402	0.741693	0.730193	0.703796	0.724891	
4.29954 0.984624	0.985766	0.822138	0.822392	1.40206	1.4018	0.172519	0.175673	0.738596	0.727118	0.765552	0.788477	
4.30853 0.990572	0.99172	0.79465	0.794874	1.38694	1.38676	0.236225	0.24052	0.853631	0.840348	0.837525	0.862589	
4.31751 0.98321	0.984348	0.81935	0.819562	1.36096	1.36085	0.160393	0.163291	0.812657	0.79999	0.716421	0.737836	
4.3265 0.980497	0.981629	0.806463	0.806651	1.34755	1.3475	0.202321	0.205956	0.756042	0.744233	0.777339	0.800554	
4.33548 0.975571	0.976694	0.793102	0.793265	1.37977	1.37978	0.26511	0.269846	0.843049	0.829862	0.827142	0.851828	
4.34447 0.984073	0.985204	0.813491	0.813638	1.36295	1.36303	0.253454	0.257957	0.850126	0.836811	0.802603	0.826537	
4.35345 0.993233	0.994374	0.830866	0.830997	1.36556	1.36571	0.231374	0.235461	1.00438	0.988643	0.567919	0.584823	
4.36244 0.982579	0.983705	0.813873	0.813981	1.41339	1.41362	0.178054	0.181179	0.974058	0.958795	0.775057	0.798104	
4.37142 0.990984	0.992119	0.818979	0.819068	1.39914	1.39944	0.208615	0.212254	1.03786	1.0216	0.771874	0.794804	
4.38041 0.988679	0.98981	0.826561	0.826632	1.41612	1.4165	0.259699	0.264203	0.867396	0.85379	0.623279	0.641764	
4.3894 0.976943	0.978058	0.837985	0.838038	1.37262	1.37306	0.175873	0.178904	0.987995	0.972493	0.651766	0.671066	
4.39838 0.980647	0.981763	0.823159	0.823192	1.39678	1.39731	0.257582	0.261993	1.07669	1.05981	0.638803	0.657688	
4.40737 0.98512	0.98624	0.80817	0.808181	1.38943	1.39003	0.215487	0.219155	1.01074	0.994887	0.902994	0.929681	
4.41635 0.980639	0.981751	0.824475	0.824467	1.39096	1.39163	0.183953	0.187062	0.98619	0.97072	0.817567	0.841711	
4.42534 0.982478	0.98359	0.831848	0.83182	1.40345	1.40421	0.264631	0.269078	1.08397	1.06698	0.722647	0.743962	
4.43432 0.993132	0.994255	0.822459	0.822411	1.39613	1.39696	0.243286	0.247348	1.21643	1.19739	0.6589	0.678304	
4.44331 0.989325	0.990443	0.81641	0.816342	1.4281	1.42904	0.393743	0.400284	1.08532	1.06834	0.868253	0.893809	
4.45229 0.99812	0.999248	0.838367	0.838278	1.37348	1.37445	0.321768	0.327083	1.23177	1.21254	0.623426	0.641744	
4.46128 0.99533	0.996454	0.827152	0.827044	1.38877	1.38983	0.340503	0.346095	1.21179	1.1929	0.510754	0.525727	
4.47026 0.987435	0.988549	0.872306	0.872176	1.38346	1.38459	0.279288	0.283847	1.33659	1.31582	0.56855	0.585183	
4.47925 0.989677	0.990792	0.84601	0.845866	1.40984	1.41107	0.258299	0.262488	1.09777	1.08072	0.625879	0.644157	
4.48824 0.993999	0.995118	0.832741	0.832579	1.39164	1.39293	0.267161	0.271465	1.10822	1.09103	0.554112	0.570259	
4.49722 1.00179	1.00291	0.854962	0.854778	1.36613	1.36747	0.285805	0.290381	1.31076	1.29048	0.601177	0.618661	
4.50621 0.994388	0.995507	0.842544	0.842344	1.38056	1.38199	0.363195	0.368976	1.37916	1.35788	0.530069	0.54545	
4.51519 0.995708	0.996828	0.853977	0.853757	1.37296	1.37446	0.342197	0.347611	1.33946	1.31885	0.527961	0.543245	
4.52418 0.993319	0.994436	0.864787	0.864547	1.36252	1.36407	0.321363	0.326415	1.35849	1.33766	0.642725	0.6613	
4.53316 1.00749	1.00862	0.886503	0.886243	1.38384	1.38549	0.281291	0.285684	1.35796	1.3372	0.552883	0.568825	
4.54215 0.99711	0.998232	0.843088	0.842821	1.35932	1.36102	0.260857	0.264902	1.41056	1.38908	0.521713	0.536721	
4.55113 1.00297	1.0041	0.838464	0.838178	1.3602	1.36197	0.230958	0.234514	1.38094	1.35998	0.529278	0.544467	
4.56012 0.994381	0.9955	0.879418	0.879103	1.34967	1.35149	0.249219	0.253029	1.5049	1.48216	0.498439	0.512706	
4.5691 0.987161	0.98827	0.870549	0.87022	1.33637	1.33825	0.381908	0.38771	1.38442	1.36357	0.553766	0.569581	
4.57809 0.991304	0.992417	0.875866	0.875519	1.33087	1.33281	0.38041	0.386155	1.36472	1.34424	0.637187	0.655351	
4.58708 1.00427	1.0054	0.848907	0.848551	1.32234	1.32433	0.359975	0.365377	1.48727	1.46505	0.435759	0.448145	
4.59606 1.00198	1.0031	0.866482	0.866102	1.30775	1.30977	0.217029	0.22026	1.63243	1.60819	0.462365	0.47547	
4.60505 1.00278	1.00391	0.914621	0.914208	1.30849	1.31057	0.441764	0.448304	1.70126	1.67617	0.48876	0.502575	
4.61403 1.00677	1.0079	0.891344	0.890928	1.31401	1.31617	0.28088	0.285007	1.69932	1.67443	0.383869	0.394684	
4.62302 1.00188	1.00301	0.839535	0.839122	1.31092	1.31314	0.335747	0.340647	1.53418	1.51182	0.484968	0.498593	
4.632 0.987028	0.988137	0.863873	0.86343	1.31011	1.31238	0.334446	0.339293	1.68616	1.66176	0.492378	0.506173	
4.64099 0.99905	1.00017	0.883519	0.88305	1.2853	1.28759	0.203593	0.206518	1.72591	1.70111	0.499728	0.513691	
4.64997 0.996026	0.997145	0.877121	0.876639	1.28084	1.28317	0.313429	0.317899	1.6962	1.672	0.451706	0.464289	
4.65896 1.0033	1.00443	0.898039	0.897532	1.2883	1.2907	0.358136	0.363209	1.76772	1.7427	0.348953	0.358638	
4.66794 0.997681	0.998802	0.879025	0.878512	1.25444	1.25684	0.384201	0.389607	1.69231	1.66853	0.365906	0.376026	
4.67693 0.989094	0.990205	0.83899	0.83848	1.24151	1.24393	0.246038	0.249471	1.71771	1.69375	0.282488	0.290269	
4.68592 0.991472	0.992584	0.877687	0.877137	1.24533	1.2478	0.308639	0.312912	1.73382	1.70983	0.41757	0.429034	
4.6949 0.994141	0.995255	0.910711	0.910126	1.26108	1.26363	0.262244	0.265844	1.73624	1.7124	0.316502	0.325157	
4.70389 0.991398	0.992508	0.896533	0.895943	1.24483	1.2474	0.306285	0.310457	1.70258	1.67939	0.414386	0.425679	
4.71287 0.987307	0.98841	0.908624	0.908014	1.24179	1.2444	0.421781	0.427487	1.74994	1.7263	0.341015	0.350273	
4.72186 0.980399	0.981491	0.907342	0.906719	1.26362	1.26633	0.339718	0.344278	1.79246	1.76845	0.357598	0.36727	
4.73084 0.986443	0.98754	0.90486	0.904225	1.23694	1.23964	0.400771	0.406113	1.82573	1.80151	0.391865	0.402425	
4.73983 0.9803	0.981388	0.928263	0.9276	1.19656	1.19921	0.301658	0.305645	1.97408	1.94818	0.319402	0.327975	
4.74881 0.991981	0.993081	0.906377	0.905717	1.20397	1.20668	0.371227	0.376096	1.77217	1.74912	0.309356	0.317624	
4.7578 0.988391	0.989486	0.904859	0.904186	1.22201	1.2248	0.308189	0.312196	1.92838	1.90358	0.308189	0.316391	
4.76678 0.977532	0.978611	0.909741	0.909051	1.1897	1.19245	0.403522	0.408731	1.87726	1.85337	0.385978	0.396212	
4.77577 0.968888	0.969952	0.918355	0.917646	1.18664	1.18942	0.620486	0.628458	1.99692	1.97182	0.332091	0.340861	
4.78476 0.968654	0.969714	0.932069	0.931339	1.18806	1.19089	0.513681	0.52024	2.05908	2.03353	0.304726	0.312738	
4.79374 0.97312	0.97418	0.913121	0.912394	1.20352	1.20642	0.425018	0.430405	1.88222	1.85914	0.372975	0.382743	
4.80273 0.969381	0.970433	0.888009	0.887285	1.13533	1.13809	0.457995	0.46376	2.09122	2.06593	0.345657	0.354672	
4.81171 0.96599	0.967033	0.915146	0.914387	1.15829	1.16113	0.473504	0.479423	1.85958	1.83734	0.335758	0.344478	
4.8207 0.953889	0.954911	0.927022	0.926242	1.16532	1.16822	0.334507	0.338652	1.90412	1.88162	0.463164	0.475152	
4.82968 0.960385	0.961408	0.924038	0.923248	1.15245	1.15535	0.521259	0.527676	1.88422	1.86222	0.384535	0.394448	
4.83867 0.957789	0.958803	0.9367	0.93589	1.13737	1.14026	0.476757	0.482585	1.94108	1.91871	0.212838	0.218297	
4.84765 0.950235	0.951233	0.929795	0.92898	1.11255	1.11539	0.458027	0.463585	2.10777	2.08386	0.305351	0.313147	
4.85664 0.945441	0.946426	0.940504	0.93967	1.14426	1.14721	0.481686	0.487489	1.91829	1.89681	0.287321	0.294622	
4.86562 0.947378	0.948356	0.933169	0.932331	1.12912	1.13206	0.555683	0.562336	2.05855	2.03586	0.294681	0.302133	
4.87461 0.940268	0.94123	0.92339	0.922549	1.14263	1.14563	0.402645	0.407425	1.98386	1.96231	0.335537	0.343985	
4.8836 0.946413	0.947373	0.926088	0.925233	1.09217	1.09506	0.509813	0.515823	2.12701	2.10429	0.309231	0.316979	
4.89258 0.932912	0.933848	0.917968	0.917108	1.08591	1.0888	0.466308	0.471763	2.0401	2.01866	0.383039	0.392596	
4.90157 0.940599	0.941533	0.931854	0.930969	1.06312	1.06596	0.539267	0.545534	2.10314	2.08142	0.290375	0.297584	
4.91055 0.929857	0.930769	0.956568	0.955653	1.07508	1.07796	0.429837	0.434789	2.05412	2.03327	0.322377	0.330344	
4.91954 0.930065	0.930967	0.931507	0.930605	1.06649	1.06936	0.44474	0.449821	2.03839	2.01805	0.288257	0.295345	
4.92852 0.941776	0.94268	0.932323	0.931409	1.03734	1.04014	0.508767	0.514537	2.25663	2.23458	0.328237	0.336269	
4.93751 0.931461	0.932344	0.938205	0.937274	1.03732	1.04013	0.515093	0.520892	2.12169	2.10137	0.269811	0.276378	
4.94649 0.935563	0.936439	0.960314	0.959355	1.04236	1.04519	0.529516	0.535434	2.15065	2.13046	0.285124	0.292029	
4.95548 0.924031	0.924885	0.946534	0.94558	1.06488	1.06778	0.478896	0.484205	2.00487	1.98639	0.267857	0.274309	
4.96446 0.917341	0.918175	0.940054	0.939096	1.02347	1.02627	0.59039	0.596892	1.92888	1.9114	0.331589	0.339536	
4.97345 0.934073	0.934911	0.959288	0.958304	1.01346	1.01624	0.644667	0.651727	2.13143	2.11254	0.378742	0.387778	
4.98244 0.922254	0.92307	0.9593	0.958308	1.00114	1.00388	0.481758	0.48699	2.30842	2.28848	0.305113	0.312355	
4.99142 0.915298	0.916093	0.934896	0.933919	0.984362	0.987053	0.488025	0.493281	1.9761	1.95936	0.296015	0.303003	
5.00041 0.911965	0.912743	0.934983	0.933995	1.00493	1.00768	0.581933	0.588157	2.25599	2.23737	0.422499	0.43243	
5.00939 0.919466	0.920238	0.941068	0.940063	1.00648	1.00923	0.61162	0.618119	2.45442	2.43479	0.270066	0.276378	
5.01838 0.9165	0.917256	0.94283	0.941813	0.98386	0.98655	0.593602	0.599867	2.1528	2.13601	0.316588	0.323948	
5.02736 0.916285	0.917027	0.946276	0.945247	0.968209	0.970851	0.559936	0.565802	2.41719	2.39894	0.307571	0.314682	
5.03635 0.913362	0.914088	0.960726	0.959673	0.961786	0.964405	0.667956	0.674914	2.23176	2.2154	0.298616	0.305482	
5.04533 0.91429	0.915002	0.948004	0.946957	0.976334	0.978989	0.587276	0.59335	2.23165	2.21578	0.266232	0.272318	
5.05432 0.910587	0.911282	0.979607	0.978521	0.950746	0.953323	0.468152	0.472948	2.36026	2.34405	0.304299	0.311216	
5.0633 0.901759	0.90243	0.949264	0.948202	0.951363	0.953933	0.684188	0.691159	2.37522	2.35949	0.342094	0.349829	
5.07229 0.89877	0.899423	0.934817	0.933761	0.966821	0.969428	0.58105	0.586926	2.18088	2.16689	0.34863	0.356471	
5.08128 0.898565	0.899202	0.968407	0.967307	0.929846	0.932342	0.586717	0.592606	2.29283	2.27866	0.316518	0.323597	
5.09026 0.904548	0.905173	0.972261	0.971151	0.932382	0.934873	0.576955	0.582701	2.35398	2.34001	0.353866	0.361737	
5.09925 0.899083	0.899687	0.975254	0.974136	0.935722	0.938212	0.47527	0.479957	2.34952	2.33616	0.360285	0.368256	
5.10823 0.903273	0.903864	0.965639	0.964525	0.933464	0.935937	0.511793	0.516794	2.18849	2.17652	0.443045	0.4528	
5.11722 0.899327	0.899899	0.935738	0.934648	0.941904	0.944389	0.56328	0.568739	2.24932	2.23753	0.380595	0.388931	
5.1262 0.89109	0.891638	0.977722	0.976578	0.900307	0.902665	0.606819	0.612655	2.40073	2.38877	0.280654	0.286763	
5.13519 0.89344	0.893972	0.966548	0.965411	0.915322	0.917706	0.657608	0.66389	2.49815	2.48641	0.415729	0.424732	
5.14417 0.898515	0.899032	0.978224	0.977069	0.916602	0.918975	0.557393	0.562671	2.41035	2.39964	0.338955	0.346253	
5.15316 0.893764	0.894261	0.965696	0.964549	0.911787	0.914133	0.630511	0.636438	2.27434	2.26479	0.390316	0.398675	
5.16214 0.898115	0.898597	0.948805	0.94767	0.923358	0.925721	0.605878	0.611529	2.31505	2.3059	0.381479	0.389603	
5.17113 0.891388	0.891849	0.978517	0.977342	0.908681	0.91099	0.700677	0.707171	2.22875	2.22045	0.477056	0.487168	
5.18012 0.893779	0.894222	0.955872	0.954715	0.893698	0.895951	0.638823	0.6447	2.3733	2.36508	0.423406	0.432333	
5.1891 0.896039	0.896466	0.951365	0.950205	0.887607	0.889827	0.614405	0.620012	2.33178	2.32429	0.458953	0.468582	
5.19809 0.896558	0.896967	0.971183	0.969993	0.906451	0.908701	0.649167	0.655048	2.19832	2.19176	0.464744	0.474447	
5.20707 0.89426	0.894649	0.983118	0.98191	0.893401	0.895601	0.646928	0.652746	2.31939	2.31306	0.470493	0.480267	
5.21606 0.889216	0.889584	0.96292	0.96173	0.893095	0.895276	0.600744	0.6061	2.32972	2.32396	0.498178	0.508479	
5.22504 0.8822	0.882546	0.96178	0.960583	0.878001	0.880124	0.642486	0.648169	2.39107	2.38581	0.518369	0.529039	
5.23403 0.889888	0.890218	0.936674	0.935497	0.868899	0.870978	0.560247	0.565155	2.36832	2.36373	0.436556	0.445493	
5.24301 0.887517	0.887826	0.977712	0.976479	0.878649	0.880731	0.551077	0.555856	2.23694	2.23315	0.377053	0.384725	
