# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
3.34795 1.1222	1.12332	0.738355	0.732205	0.200321	0.200692	0	0	0.0800645	0.0793006	0.800645	0.824406	
3.35694 1.11275	1.11386	0.771199	0.764761	0.206418	0.206787	0	0	0.106182	0.105161	0.654788	0.674203	
3.36593 1.12801	1.12915	0.802256	0.795546	0.212446	0.212812	0	0	0.132019	0.130742	0.88013	0.906219	
3.37492 1.12681	1.12796	0.812171	0.805366	0.221716	0.222085	0	0	0.166335	0.164714	0.682849	0.703075	
3.3839 1.11585	1.11701	0.830904	0.82393	0.212546	0.212886	0	0	0.0957884	0.0948483	1.16688	1.20146	
3.39289 1.10808	1.10923	0.89433	0.886817	0.22826	0.228612	0	0	0.199225	0.197257	0.900844	0.927536	
3.40188 1.10892	1.11008	0.939396	0.931498	0.222868	0.223197	0	0	0.180941	0.179142	1.06842	1.10008	
3.41087 1.09688	1.09804	0.943708	0.93577	0.223084	0.223399	0	0	0.239985	0.237584	0.737098	0.758929	
3.41986 1.10639	1.10757	1.0115	1.00299	0.229739	0.23005	0	0	0.170518	0.168801	0.784384	0.807603	
3.42884 1.09817	1.09935	1.07032	1.06132	0.249146	0.249468	0	0	0.152663	0.151115	0.966865	0.995486	
3.43783 1.09746	1.09865	1.09799	1.08877	0.251034	0.251343	0	0	0.210925	0.208772	1.18118	1.21616	
3.44682 1.09815	1.09935	1.153	1.14333	0.252446	0.252741	0	0	0.201433	0.199364	0.872877	0.898723	
3.45581 1.09347	1.09467	1.14882	1.13919	0.26962	0.269919	0	0	0.375725	0.371847	1.13552	1.16916	
3.46479 1.09212	1.09333	1.23437	1.22405	0.267326	0.267606	0	0	0.28241	0.279479	1.04658	1.07759	
3.47378 1.08503	1.08624	1.2851	1.27439	0.276654	0.276926	0	0	0.297477	0.294372	1.15686	1.19116	
3.48277 1.08835	1.08957	1.32154	1.31056	0.262354	0.262596	0	0	0.287723	0.284702	1.29886	1.33741	
3.49176 1.0756	1.07681	1.38452	1.37306	0.298103	0.29836	0	0	0.474347	0.469346	1.09591	1.12844	
3.50075 1.07317	1.07439	1.40203	1.39047	0.302286	0.302529	0	0	0.414959	0.410564	1.26929	1.30701	
3.50973 1.07438	1.07561	1.45605	1.4441	0.305985	0.306213	0	0	0.412837	0.408443	1.18185	1.21699	
3.51872 1.06562	1.06684	1.47732	1.46526	0.327473	0.327698	0	0	0.418784	0.414306	1.28857	1.32692	
3.52771 1.08234	1.08359	1.61302	1.59993	0.297682	0.297869	0	0	0.472741	0.467664	1.24996	1.28719	
3.5367 1.07801	1.07926	1.70342	1.68969	0.34008	0.340274	0	0	0.430482	0.425837	1.21173	1.24785	
3.54568 1.06071	1.06195	1.69094	1.67741	0.329792	0.329961	0	0	0.515549	0.509965	1.11041	1.14353	
3.55467 1.05462	1.05585	1.81152	1.79715	0.346451	0.346608	0	0	0.560294	0.554204	1.01011	1.04024	
3.56366 1.06661	1.06787	1.82953	1.81515	0.331986	0.332116	0.0157034	0.0161185	0.494657	0.489259	1.14635	1.18056	
3.57265 1.06677	1.06803	1.89289	1.87817	0.377988	0.378116	0.0156245	0.0160361	0.523421	0.517686	1.29683	1.33558	
3.58164 1.05652	1.05778	1.93923	1.9243	0.367698	0.367802	0.0155462	0.0159543	0.614074	0.607325	1.24369	1.28088	
3.59062 1.0419	1.04314	2.00638	1.99111	0.379642	0.379728	0	0	0.54913	0.543072	0.974512	1.00365	
3.59961 1.03693	1.03817	2.06453	2.04901	0.389384	0.389451	0.0153913	0.0157926	0.584869	0.578395	1.2313	1.26815	
3.6086 1.03753	1.03878	2.09437	2.07883	0.401093	0.40114	0	0	0.513043	0.507342	1.17923	1.21455	
3.61759 1.04243	1.04368	2.21111	2.19494	0.413503	0.413529	0	0	0.502878	0.497266	1.08195	1.11436	
3.62657 1.03346	1.03471	2.26771	2.25139	0.407771	0.407775	0.0151633	0.0155544	0.614113	0.607239	1.09176	1.12448	
3.63556 1.03698	1.03824	2.29848	2.2822	0.43183	0.431812	0.0150884	0.0154762	0.505461	0.49978	1.07128	1.10339	
3.64455 1.03704	1.0383	2.36215	2.34572	0.416325	0.416285	0	0	0.638098	0.630905	1.21614	1.25263	
3.65354 1.02585	1.02709	2.42557	2.40901	0.463896	0.463828	0.0149403	0.0153214	0.49303	0.487448	1.41933	1.46197	
3.66253 1.03018	1.03144	2.4771	2.46053	0.466439	0.466347	0	0	0.542648	0.536481	1.27857	1.31702	
3.67151 1.02803	1.02929	2.5341	2.5175	0.468552	0.468437	0.0443831	0.045507	0.569583	0.563088	1.13917	1.17345	
3.6805 1.00319	1.00441	2.61475	2.59802	0.485346	0.485203	0.0147222	0.0150936	0.559443	0.55304	1.35444	1.39525	
3.68949 1.02966	1.03092	2.69577	2.67895	0.4905	0.490332	0	0	0.607998	0.601016	0.893684	0.920606	
3.69848 1.0205	1.02175	2.65041	2.63428	0.519217	0.519015	0.0437383	0.0448334	0.50299	0.497191	1.00598	1.03629	
3.70746 1.01725	1.0185	2.70339	2.68737	0.564495	0.564252	0	0	0.529572	0.523442	1.11718	1.15086	
3.71645 1.01511	1.01636	2.84276	2.82641	0.542666	0.542408	0.0433162	0.0443924	0.541453	0.535161	1.24173	1.2792	
3.72544 1.00322	1.00446	2.83876	2.82293	0.571476	0.571181	0.0862149	0.0883492	0.546028	0.539659	0.919626	0.947367	
3.73443 1.0062	1.00744	2.96488	2.9489	0.577222	0.576901	0.0572003	0.0586109	0.543403	0.537041	1.18691	1.22274	
3.74342 1.00399	1.00522	2.93106	2.91581	0.577144	0.576798	0.0426945	0.0437433	0.540796	0.534441	1.02467	1.05561	
3.7524 1.00542	1.00666	3.08186	3.06645	0.610711	0.610322	0.0424902	0.0435299	0.347003	0.342903	0.948947	0.977598	
3.76139 0.993796	0.99502	3.04279	3.02818	0.621878	0.621459	0.0845747	0.0866364	0.451065	0.445711	1.09947	1.13268	
3.77038 1.00444	1.00568	3.09193	3.07772	0.640128	0.639674	0.0561147	0.0574772	0.491003	0.48515	1.13632	1.17066	
3.77937 1.00098	1.00221	3.1221	3.10841	0.657821	0.657331	0.013962	0.0142996	0.418861	0.413843	1.31243	1.35214	
3.78836 1.00729	1.00854	3.12194	3.1089	0.661456	0.660942	0.0694793	0.0711527	0.521094	0.514827	1.15336	1.18828	
3.79734 1.00124	1.00248	3.20389	3.19121	0.689322	0.688765	0.0414904	0.0424857	0.373414	0.3689	0.663847	0.683925	
3.80633 0.996317	0.997546	3.12486	3.11315	0.688672	0.688094	0.0688246	0.0704689	0.344123	0.33994	0.963544	0.992686	
3.81532 0.982201	0.98341	3.17229	3.16111	0.707996	0.70738	0.0548005	0.0561044	0.356204	0.351851	1.01381	1.04448	
3.82431 0.986814	0.988028	3.07383	3.06363	0.732652	0.731995	0.109087	0.111672	0.368167	0.363644	0.954507	0.983379	
3.83329 0.993115	0.994337	3.19245	3.18257	0.722991	0.722322	0.0814317	0.0833538	0.434302	0.428942	0.760029	0.783001	
3.84228 0.998086	0.999313	3.16476	3.15567	0.742956	0.742248	0.0945597	0.0967827	0.398502	0.393559	0.91858	0.946338	
3.85127 0.992845	0.994065	3.16489	3.15651	0.78959	0.788821	0.0537822	0.0550412	0.322693	0.318668	0.914298	0.941921	
3.86026 0.997866	0.999092	3.10537	3.09781	0.748338	0.747589	0.0535321	0.0547798	0.35465	0.350203	0.816364	0.841015	
3.86925 0.977465	0.978664	3.10786	3.10098	0.813202	0.812372	0.0799255	0.0817806	0.452911	0.447206	0.865859	0.891994	
3.87823 0.991614	0.99283	2.94025	2.93434	0.817313	0.816463	0.053037	0.0542626	0.258555	0.255278	0.848591	0.874194	
3.88722 0.974488	0.97568	2.9787	2.97332	0.816389	0.815524	0.039594	0.0405049	0.356346	0.351806	0.950256	0.978923	
3.89621 1.00195	1.00317	2.91212	2.90745	0.824332	0.823443	0.0919602	0.0940668	0.400684	0.395553	0.564899	0.581915	
3.9052 0.97896	0.980156	2.88567	2.88162	0.849847	0.848917	0.0653839	0.066875	0.307304	0.303347	0.902298	0.92947	
3.91418 0.987982	0.989188	2.71638	2.71307	0.877579	0.876608	0.0911175	0.0931865	0.32542	0.321206	0.637823	0.657007	
3.92317 0.98414	0.98534	2.65672	2.65396	0.876012	0.87503	0.0907005	0.0927509	0.330409	0.326107	0.79039	0.814147	
3.93216 0.984461	0.985659	2.60106	2.5988	0.915543	0.914509	0.103184	0.105507	0.322451	0.318229	0.644903	0.664262	
3.94115 0.985217	0.986415	2.5275	2.52573	0.915531	0.914489	0.154072	0.157525	0.269625	0.266074	0.885911	0.912497	
3.95014 0.983534	0.984728	2.3559	2.35459	0.966239	0.965135	0.0894665	0.0914628	0.319523	0.315291	0.779637	0.803016	
3.95912 0.990389	0.991591	2.30433	2.30338	0.946742	0.945654	0.0890608	0.0910389	0.394412	0.389162	0.725209	0.746936	
3.96811 0.986647	0.987842	2.19439	2.19378	0.997172	0.996027	0.0759924	0.0776724	0.335633	0.331141	0.683932	0.704398	
3.9771 0.97756	0.978742	2.08372	2.08338	0.994713	0.993569	0.151299	0.154629	0.35303	0.34828	0.832142	0.857031	
3.98609 0.982672	0.983859	1.9337	1.93358	0.994977	0.993832	0.251029	0.256533	0.382818	0.377641	0.70288	0.72388	
3.99507 0.989041	0.990234	1.87643	1.8765	1.01952	1.01835	0.19992	0.204286	0.331118	0.326615	0.699721	0.720604	
4.00406 0.981377	0.98256	1.80084	1.80107	0.989757	0.98862	0.0995119	0.101675	0.342072	0.337395	0.646827	0.666107	
4.01305 0.994752	0.99595	1.71421	1.71457	1.01776	1.01659	0.11145	0.113861	0.3715	0.366395	0.693466	0.714113	
4.02204 0.984164	0.985348	1.59805	1.59849	1.05249	1.05129	0.12328	0.125935	0.363677	0.358654	0.838307	0.863253	
4.03103 0.978743	0.979917	1.56409	1.56462	1.08161	1.08038	0.110458	0.112825	0.398877	0.39334	0.601383	0.619252	
4.04001 0.981554	0.98273	1.49511	1.49571	1.08406	1.08284	0.0733115	0.0748745	0.415432	0.409638	0.86752	0.893285	
4.049 0.991035	0.992222	1.41787	1.4185	1.11177	1.11053	0.231124	0.236031	0.35885	0.353819	0.80285	0.826679	
4.05799 0.983013	0.984188	1.36288	1.36354	1.13529	1.13405	0.169548	0.173131	0.369373	0.364167	0.62975	0.648415	
4.06698 0.9837	0.984875	1.26506	1.26571	1.16316	1.16191	0.204971	0.209283	0.337599	0.332816	0.663141	0.68277	
4.07596 0.995854	0.997042	1.24068	1.24136	1.17684	1.17559	0.12004	0.122553	0.396132	0.390491	0.78026	0.803337	
4.08495 0.983077	0.984249	1.16779	1.16845	1.18618	1.18496	0.167317	0.170804	0.478049	0.471213	0.920245	0.947457	
4.09394 0.993651	0.994834	1.13054	1.1312	1.18773	1.18652	0.226077	0.230767	0.434307	0.428067	0.761524	0.784023	
4.10293 0.990995	0.992174	1.08785	1.08849	1.19756	1.19638	0.225088	0.229737	0.390942	0.385298	0.651571	0.670795	
4.11192 0.98082	0.981986	1.07864	1.07929	1.19201	1.19086	0.11795	0.120373	0.347953	0.342903	0.68411	0.70427	
4.1209 0.984731	0.985899	1.05143	1.05207	1.20711	1.20598	0.246616	0.25166	0.416898	0.410819	0.857284	0.882534	
4.12989 0.983382	0.984547	1.00708	1.00769	1.19776	1.19666	0.210466	0.214751	0.385854	0.380199	0.491087	0.505522	
4.13888 0.994765	0.995943	0.984165	0.984762	1.23563	1.23453	0.221195	0.225677	0.477315	0.47029	0.780002	0.80291	
4.14787 0.992081	0.993255	0.973019	0.973606	1.25	1.24892	0.173871	0.177377	0.48684	0.479644	0.822991	0.847146	
4.15685 0.982479	0.983639	0.953547	0.954117	1.26392	1.26287	0.242368	0.247233	0.450113	0.44343	0.657857	0.677139	
4.16584 0.975831	0.976981	0.921822	0.922365	1.29508	1.29405	0.195357	0.199259	0.482648	0.475452	0.655022	0.674194	
4.17483 0.990052	0.991217	0.897777	0.898294	1.25028	1.24932	0.228844	0.233392	0.57783	0.569185	0.766626	0.789045	
4.18382 0.985038	0.986197	0.880696	0.881191	1.27598	1.27505	0.262041	0.267225	0.546868	0.538655	0.649405	0.668369	
4.19281 0.978901	0.98005	0.850889	0.851351	1.29808	1.29718	0.204197	0.208217	0.561542	0.553079	0.680657	0.700507	
4.20179 0.993756	0.994922	0.858232	0.858684	1.30992	1.30906	0.271099	0.276411	0.615621	0.606314	0.802002	0.825373	
4.21078 0.986075	0.98723	0.843336	0.843763	1.31101	1.31021	0.134972	0.137601	0.534263	0.526154	0.787334	0.810259	
4.21977 0.997	0.998167	0.826745	0.827145	1.35533	1.35455	0.279994	0.285424	0.576788	0.568004	0.750385	0.772211	
4.22876 0.990685	0.991844	0.850635	0.851032	1.36102	1.3603	0.189588	0.193245	0.596643	0.587526	0.892177	0.918119	
4.23774 0.986714	0.987866	0.814948	0.815309	1.33876	1.33811	0.377569	0.384822	0.766242	0.75451	0.732927	0.754215	
4.24673 0.978156	0.979296	0.869424	0.869795	1.3125	1.31191	0.232218	0.236657	0.66348	0.653293	0.597132	0.614446	
4.25572 0.983598	0.984742	0.839296	0.839636	1.33847	1.33794	0.40742	0.415176	0.765288	0.753514	0.847874	0.872443	
4.26471 0.976866	0.978	0.82836	0.828679	1.32248	1.322	0.296054	0.301664	0.745619	0.734122	0.690794	0.710785	
4.2737 0.981454	0.982591	0.793925	0.794209	1.3576	1.35718	0.251135	0.255869	0.780702	0.768642	0.676972	0.696537	
4.28268 0.988594	0.989739	0.77533	0.775585	1.35485	1.35448	0.260955	0.265849	0.848104	0.834985	0.924216	0.95092	
4.29167 0.978996	0.980126	0.809214	0.80946	1.40355	1.40325	0.249036	0.253681	0.806659	0.79416	1.0178	1.04721	
4.30066 0.990786	0.991929	0.828834	0.829068	1.35985	1.35962	0.269561	0.274563	0.835638	0.822671	0.679293	0.698897	
4.30965 0.98863	0.98977	0.787112	0.787312	1.36549	1.36532	0.246962	0.251521	0.907319	0.893227	0.676462	0.695957	
4.31863 0.98399	0.985122	0.832631	0.832824	1.37194	1.37183	0.2994	0.304899	0.818003	0.805278	0.695035	0.715039	
4.32762 0.992358	0.993499	0.807038	0.807205	1.40362	1.40359	0.308806	0.31445	0.969012	0.953932	0.84123	0.865426	
4.33661 0.987414	0.988548	0.786231	0.786371	1.39953	1.39957	0.201483	0.205144	0.816538	0.80381	0.668077	0.687264	
4.3456 0.989154	0.990288	0.814347	0.814472	1.39089	1.39101	0.253454	0.258033	0.939891	0.925231	0.844846	0.869094	
4.35459 0.986823	0.987953	0.805593	0.805697	1.37351	1.3737	0.273443	0.278357	0.9886	0.973177	0.746709	0.768117	
4.36357 0.983862	0.984986	0.809348	0.809431	1.3622	1.36245	0.188527	0.191895	0.958347	0.943389	0.649372	0.66796	
4.37256 0.984171	0.985294	0.823204	0.823269	1.42955	1.42989	0.250337	0.254783	1.09523	1.07814	0.604982	0.622268	
4.38155 0.97944	0.980556	0.815903	0.815947	1.36395	1.36435	0.249312	0.253713	0.815456	0.802715	0.612891	0.630371	
4.39054 0.987592	0.988715	0.817315	0.817339	1.38798	1.38846	0.268983	0.273705	0.946613	0.931814	0.817294	0.840586	
4.39953 0.992214	0.993341	0.800626	0.800628	1.37369	1.37423	0.319401	0.324979	1.19003	1.17145	0.793352	0.815941	
4.40851 0.997568	0.998701	0.809278	0.809259	1.37225	1.37286	0.266794	0.271426	1.0877	1.07073	0.636201	0.654284	
4.4175 0.997357	0.99849	0.836064	0.836026	1.38516	1.38585	0.296368	0.301485	1.11393	1.09657	0.449662	0.462409	
4.42649 0.98138	0.982492	0.803818	0.803759	1.36718	1.36792	0.274809	0.279526	1.00255	0.986916	0.569975	0.5861	
4.43548 0.994196	0.995322	0.79591	0.79583	1.39147	1.39231	0.456161	0.463956	1.32794	1.30729	0.689311	0.708783	
4.44446 0.99539	0.996517	0.848303	0.848199	1.39294	1.39385	0.363455	0.369633	1.21152	1.19271	0.52499	0.539786	
4.45345 0.996214	0.997342	0.796557	0.796437	1.38651	1.38749	0.432376	0.439691	1.30216	1.28199	0.412265	0.42385	
4.46244 1.00614	1.00728	0.822825	0.822681	1.39337	1.39443	0.300444	0.305497	1.352	1.33113	0.751109	0.772191	
4.47143 0.994503	0.995629	0.857225	0.857057	1.38696	1.3881	0.34911	0.35495	1.4912	1.46827	0.528652	0.543455	
4.48042 0.992169	0.993291	0.824283	0.824101	1.37845	1.37966	0.387449	0.393897	1.48522	1.46249	0.764964	0.78636	
4.4894 0.997808	0.998937	0.843427	0.843223	1.3855	1.38678	0.316635	0.321873	1.24675	1.22771	0.633271	0.650951	
4.49839 0.995836	0.996962	0.836601	0.836379	1.34032	1.34163	0.305516	0.31054	1.43888	1.41698	0.502623	0.51662	
4.50738 0.99934	1.00047	0.817631	0.817392	1.37765	1.37907	0.265034	0.269364	1.50677	1.48394	0.549701	0.564974	
4.51637 1.00264	1.00377	0.851073	0.850806	1.39065	1.39216	0.322643	0.327882	1.73543	1.70931	0.49863	0.512448	
4.52535 0.996357	0.997484	0.861632	0.861344	1.3712	1.37276	0.360316	0.366133	1.451	1.42925	0.623249	0.640487	
4.53434 1.00814	1.00928	0.841196	0.840896	1.35136	1.35297	0.31039	0.315371	1.37251	1.352	0.581982	0.598044	
4.54333 1.00131	1.00244	0.860566	0.860241	1.35124	1.35292	0.4251	0.431885	1.52166	1.49904	0.599004	0.615502	
4.55232 0.9966	0.997728	0.846258	0.84592	1.33032	1.33204	0.288697	0.293275	1.5734	1.55013	0.481162	0.494378	
4.56131 0.99972	1.00085	0.860008	0.859646	1.35691	1.35874	0.402585	0.408933	1.60075	1.57722	0.469682	0.482546	
4.57029 1.00072	1.00185	0.837552	0.83718	1.35725	1.35915	0.267335	0.271522	1.48944	1.46764	0.611052	0.627754	
4.57928 1.00071	1.00184	0.868933	0.86853	1.32112	1.32303	0.313838	0.318721	1.51213	1.49011	0.551595	0.566635	
4.58827 1.00099	1.00212	0.847883	0.847471	1.29523	1.29716	0.426286	0.432882	1.52989	1.50772	0.521017	0.535186	
4.59726 0.998976	1.00011	0.847629	0.847197	1.32915	1.3312	0.386877	0.392827	1.58997	1.56706	0.471801	0.484595	
4.60624 1.00985	1.011	0.856506	0.856051	1.29529	1.29734	0.394768	0.400804	1.83755	1.8113	0.469962	0.482668	
4.61523 1.0003	1.00144	0.868088	0.86761	1.31047	1.31261	0.458771	0.465747	1.79763	1.77215	0.580485	0.596144	
4.62422 1.00264	1.00378	0.877559	0.87706	1.32351	1.32574	0.438336	0.444965	1.66008	1.63671	0.447663	0.459701	
4.63321 0.991552	0.992677	0.881431	0.880914	1.26922	1.27141	0.371606	0.37719	1.82087	1.79545	0.501668	0.515121	
4.6422 1.00742	1.00856	0.866528	0.866002	1.27655	1.27881	0.35166	0.35691	1.65188	1.62897	0.462711	0.475081	
4.65118 1.00616	1.0073	0.864427	0.863884	1.27909	1.2814	0.331866	0.336785	1.66394	1.64103	0.341084	0.350168	
4.66017 0.999284	1.00042	0.893328	0.892752	1.23672	1.239	0.312221	0.316816	1.75395	1.72999	0.330587	0.339357	
4.66916 1.0008	1.00194	0.914097	0.913496	1.24876	1.25111	0.420792	0.426948	1.78836	1.76414	0.521416	0.53521	
4.67815 0.99308	0.994209	0.883769	0.883172	1.27276	1.27521	0.410064	0.416025	1.94097	1.91495	0.464739	0.476995	
4.68713 1.00389	1.00503	0.857835	0.857236	1.21935	1.22174	0.354027	0.359138	1.94261	1.91684	0.462958	0.475129	
4.69612 0.994959	0.99609	0.890445	0.889809	1.25522	1.25773	0.434059	0.440287	1.8764	1.85176	0.388845	0.399029	
4.70511 0.995259	0.99639	0.880723	0.880077	1.25043	1.25298	0.432403	0.438568	1.89627	1.87162	0.414386	0.425201	
4.7141 0.993195	0.994322	0.886575	0.885909	1.24954	1.25214	0.358963	0.364045	2.12237	2.09514	0.385885	0.395919	
4.72309 0.990305	0.991428	0.898411	0.897721	1.23007	1.23267	0.464877	0.47142	2.01149	1.98599	0.375478	0.385204	
4.73207 0.989611	0.990732	0.875284	0.874594	1.23574	1.2384	0.409677	0.415404	1.96823	1.94357	0.409677	0.42025	
4.74106 0.980559	0.981666	0.884425	0.883712	1.22698	1.22967	0.496848	0.503754	1.96521	1.94088	0.337147	0.345812	
4.75005 0.980615	0.981719	0.904946	0.904202	1.20111	1.20377	0.415421	0.421156	1.87823	1.85523	0.380066	0.389797	
4.75904 0.980534	0.981636	0.901055	0.900301	1.19015	1.19284	0.396242	0.401675	1.9592	1.9355	0.422659	0.433441	
4.76802 0.975434	0.976527	0.928926	0.928137	1.17999	1.18268	0.482472	0.489046	1.89919	1.87647	0.350889	0.359803	
4.77701 0.979514	0.980608	0.89995	0.899171	1.18688	1.18962	0.471919	0.478309	2.1717	2.14613	0.288395	0.295688	
4.786 0.974316	0.9754	0.881293	0.880514	1.15868	1.16139	0.670397	0.679439	2.06343	2.03947	0.435323	0.446291	
4.79499 0.968997	0.970071	0.897196	0.896388	1.13771	1.1404	0.442366	0.448292	2.14244	2.11795	0.312258	0.320091	
4.80398 0.973841	0.974916	0.895242	0.89442	1.14466	1.14739	0.432071	0.437819	2.14739	2.12324	0.457995	0.469442	
4.81296 0.977287	0.978362	0.930953	0.930087	1.15968	1.16248	0.507941	0.514658	2.22978	2.20513	0.318539	0.326465	
4.82195 0.965144	0.9662	0.920075	0.919207	1.13452	1.13728	0.38597	0.391035	2.30724	2.28222	0.351661	0.360373	
4.83094 0.964845	0.965896	0.903965	0.903098	1.13884	1.14164	0.444352	0.450142	2.22603	2.20233	0.39308	0.402778	
4.83993 0.957963	0.959	0.903599	0.902718	1.13438	1.1372	0.451216	0.457055	2.02622	2.00498	0.28946	0.296566	
4.84891 0.957531	0.958561	0.906665	0.905766	1.08598	1.08869	0.525883	0.532646	2.00175	1.98109	0.296869	0.304123	
4.8579 0.953573	0.954591	0.920882	0.919957	1.13194	1.13479	0.523939	0.530635	2.06618	2.04521	0.371828	0.380873	
4.86689 0.953417	0.954428	0.933169	0.932221	1.07752	1.08025	0.446231	0.451892	2.15538	2.13391	0.261003	0.267319	
4.87588 0.955507	0.956513	0.930412	0.929456	1.09258	1.09536	0.419422	0.424702	2.26068	2.23863	0.310372	0.317847	
4.88487 0.954505	0.955502	0.947074	0.946093	1.09104	1.09384	0.518171	0.524652	2.13119	2.1108	0.292516	0.299525	
4.89385 0.948452	0.949435	0.92831	0.927337	1.0776	1.08037	0.591212	0.598566	2.24827	2.22722	0.32475	0.332494	
4.90284 0.943333	0.944302	0.925806	0.924823	1.08888	1.09171	0.423118	0.428339	2.25663	2.23597	0.257189	0.263289	
4.91183 0.943258	0.944218	0.923091	0.922098	1.0454	1.04812	0.578626	0.585725	2.02106	2.0029	0.330644	0.338447	
4.92082 0.940584	0.941532	0.915274	0.914277	1.04914	1.05188	0.485919	0.491838	2.28959	2.26951	0.304729	0.311884	
4.9298 0.927921	0.928845	0.950713	0.949669	1.04067	1.04339	0.459531	0.465086	2.22791	2.20883	0.328237	0.335906	
4.93879 0.927456	0.928367	0.943061	0.942016	1.04991	1.05267	0.547797	0.554376	2.27295	2.25398	0.327043	0.334646	
4.94778 0.924422	0.925319	0.938319	0.937268	1.01574	1.01841	0.448052	0.45339	2.30543	2.2867	0.285124	0.291716	
4.95677 0.913877	0.91475	0.929002	0.92795	1.02718	1.02989	0.584416	0.591336	2.45942	2.44005	0.332792	0.340447	
4.96576 0.927293	0.928167	0.946605	0.945524	0.997483	1.00011	0.517602	0.523687	2.32921	2.3114	0.283063	0.289539	
4.97474 0.919504	0.920358	0.943187	0.942101	1.01325	1.01592	0.588258	0.595132	2.38527	2.36759	0.322333	0.329668	
4.98373 0.916378	0.917215	0.934586	0.933498	0.978377	0.980956	0.554021	0.560451	2.38069	2.36362	0.313142	0.32023	
4.99272 0.91847	0.919297	0.955417	0.954298	0.996459	0.999086	0.568029	0.574579	2.40412	2.38747	0.304016	0.310858	
5.00171 0.920705	0.92152	0.944023	0.942907	0.976738	0.97931	0.677593	0.685368	2.18026	2.1656	0.366697	0.374909	
5.0107 0.919258	0.920059	0.943427	0.942303	0.949647	0.952138	0.48453	0.490045	2.33925	2.32407	0.397156	0.406007	
5.01968 0.9153	0.916083	0.939838	0.938708	0.95672	0.959223	0.569858	0.5763	2.18841	2.17468	0.38782	0.39642	
5.02867 0.916584	0.917355	0.9335	0.932366	0.948406	0.950879	0.417981	0.422662	2.29889	2.28499	0.276025	0.28211	
5.03766 0.911437	0.91219	0.957967	0.956796	0.991915	0.994501	0.479357	0.484681	2.41643	2.40242	0.345766	0.353346	
5.04665 0.917396	0.918139	0.963649	0.962465	0.957518	0.960007	0.548124	0.554167	2.31387	2.301	0.352365	0.360049	
5.05563 0.913158	0.913884	0.950956	0.949779	0.935999	0.938421	0.632005	0.63893	2.25883	2.24678	0.397929	0.406562	
5.06462 0.912119	0.91283	0.944226	0.943046	0.95787	0.960343	0.590889	0.597321	2.36356	2.35152	0.326544	0.333588	
5.07361 0.902972	0.903659	0.956781	0.955578	0.9367	0.939107	0.534566	0.540339	2.33582	2.32449	0.309894	0.316539	
5.0826 0.90264	0.903311	0.950482	0.949278	0.90796	0.910278	0.509517	0.514974	2.13457	2.12465	0.424598	0.433658	
5.09159 0.90217	0.902825	0.948583	0.947373	0.92989	0.932252	0.515413	0.520886	2.40398	2.39343	0.453871	0.46351	
5.10057 0.902704	0.903343	0.961594	0.96036	0.951866	0.954276	0.528929	0.5345	2.43767	2.42762	0.398613	0.407034	
5.10956 0.898707	0.899326	0.967082	0.965835	0.932433	0.934783	0.634012	0.640647	2.33744	2.32837	0.443045	0.452358	
5.11855 0.900326	0.90093	0.962661	0.961413	0.925462	0.927782	0.578504	0.584513	2.4282	2.41941	0.334923	0.341922	
5.12754 0.895691	0.896274	0.959904	0.958652	0.9128	0.915073	0.629575	0.63607	2.34005	2.33216	0.288239	0.294223	
5.13652 0.901199	0.901769	0.957772	0.956515	0.892057	0.894261	0.627373	0.633803	2.46036	2.45274	0.340142	0.347161	
5.14551 0.900184	0.900737	0.961141	0.959872	0.886706	0.888878	0.572457	0.578278	2.39905	2.39225	0.399214	0.407406	
5.1545 0.8965	0.897033	0.950901	0.949637	0.909557	0.91177	0.623005	0.629296	2.58585	2.57929	0.397823	0.405941	
5.16349 0.896436	0.896951	0.964558	0.963269	0.910433	0.912633	0.620838	0.627062	2.45343	2.44788	0.329119	0.335793	
5.17248 0.900148	0.900648	0.96141	0.960118	0.902643	0.904807	0.588866	0.594724	2.49336	2.48843	0.462148	0.471472	
5.18146 0.885851	0.886324	0.975527	0.97421	0.878455	0.880542	0.571969	0.577612	2.33244	2.32842	0.401121	0.409168	
5.19045 0.88965	0.890107	0.955562	0.954264	0.879613	0.881682	0.577392	0.583042	2.28736	2.28398	0.333111	0.33975	
5.19944 0.889933	0.890371	0.966005	0.964686	0.871197	0.873225	0.516383	0.521387	2.39749	2.39459	0.398352	0.406245	
5.20843 0.893681	0.894102	0.957711	0.956396	0.879308	0.881335	0.580765	0.586347	2.44068	2.43841	0.558711	0.569734	
5.21741 0.892057	0.892459	0.966678	0.965345	0.847204	0.849131	0.747268	0.754414	2.38466	2.38308	0.461548	0.470605	
5.2264 0.882818	0.883195	0.967693	0.966352	0.863611	0.865553	0.686292	0.692813	2.51154	2.51061	0.547573	0.558271	
5.23539 0.89044	0.890802	0.988733	0.98736	0.873614	0.875557	0.640282	0.646321	2.41925	2.41902	0.443832	0.452454	
5.24438 0.897815	0.898161	0.979474	0.978109	0.888438	0.890395	0.703348	0.709942	2.40734	2.40778	0.514822	0.524774	
