# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
3.3381 1.13702	1.13814	0.191742	0.19211	0.710459	0.704551	0.608193	0.626439	0.0983842	0.0974537	0	0	
3.34708 1.13455	1.13568	0.200802	0.201174	0.749884	0.743634	1.01415	1.04458	0.0800645	0.0793016	0	0	
3.35607 1.12905	1.13019	0.206418	0.206788	0.741096	0.734904	1.07952	1.11191	0.159273	0.157745	0	0	
3.36505 1.13478	1.13594	0.225753	0.226144	0.78372	0.777158	0.95054	0.979066	0.0968142	0.0958786	0	0	
3.37404 1.14141	1.14259	0.214152	0.21451	0.824935	0.818016	0.822921	0.847607	0.192599	0.190725	0	0	
3.38302 1.14008	1.14126	0.207373	0.207706	0.875576	0.868223	0.992716	1.0225	0.165453	0.163832	0	0	
3.39201 1.13309	1.13428	0.20347	0.203784	0.895266	0.88774	1.10873	1.14201	0.199225	0.197261	0	0	
3.401 1.12766	1.12886	0.229847	0.230188	0.920785	0.913037	1.3269	1.36677	0.27572	0.272986	0	0	
3.40998 1.11468	1.11587	0.227712	0.228035	0.989065	0.980742	1.06279	1.09473	0.137134	0.135765	0	0	
3.41897 1.10962	1.11082	0.228818	0.229129	0.990779	0.98244	0.903747	0.930899	0.289881	0.28697	0	0	
3.42795 1.09936	1.10056	0.228078	0.228373	1.06116	1.05223	1.13649	1.17065	0.228994	0.226681	0	0	
3.43694 1.1101	1.11132	0.257868	0.258186	1.12441	1.11497	1.01244	1.04287	0.320606	0.317348	0	0	
3.44592 1.10457	1.10579	0.250633	0.250926	1.15708	1.14737	1.12467	1.15849	0.243398	0.24091	0	0	
3.45491 1.10053	1.10176	0.266464	0.26676	1.2169	1.20671	1.4361	1.47935	0.384074	0.380129	0	0	
3.46389 1.10578	1.10702	0.271812	0.272097	1.19669	1.18669	1.04658	1.07811	0.340553	0.337037	0	0	
3.47288 1.09804	1.09928	0.276208	0.27648	1.25476	1.2443	1.14033	1.1747	0.347057	0.343454	0	0	
3.48186 1.07843	1.07966	0.284106	0.28437	1.30955	1.29866	0.970038	0.999273	0.411033	0.406746	0	0	
3.49085 1.06974	1.07096	0.278671	0.278912	1.35184	1.34064	1.06319	1.09524	0.359849	0.356076	0	0	
3.49984 1.08029	1.08153	0.287347	0.287579	1.42575	1.41399	1.18792	1.22376	0.366141	0.362282	0	0	
3.50882 1.07132	1.07256	0.28544	0.285653	1.47048	1.4584	1.1009	1.13412	0.50188	0.496569	0.0161897	0.0166263	
3.51781 1.07933	1.08059	0.286593	0.286789	1.53734	1.52479	1.22414	1.26111	0.38657	0.382459	0	0	
3.52679 1.08776	1.08904	0.306769	0.30696	1.62168	1.60852	1.44226	1.48588	0.488766	0.483547	0	0	
3.53578 1.07401	1.07528	0.329749	0.329935	1.6397	1.62649	0.972569	1.00198	0.446425	0.441637	0	0	
3.54476 1.06534	1.0666	0.319942	0.320103	1.68237	1.66891	1.20559	1.24208	0.452096	0.447225	0	0	
3.55375 1.07155	1.07283	0.351991	0.352148	1.74845	1.73457	1.37311	1.41472	0.497162	0.491783	0	0	
3.56273 1.05109	1.05235	0.351913	0.352051	1.83122	1.81682	1.08354	1.11638	0.698802	0.691223	0	0	
3.57172 1.05241	1.05368	0.384738	0.384867	1.88488	1.87019	1.37496	1.41669	0.484359	0.479084	0	0	
3.5807 1.05507	1.05634	0.376093	0.376199	1.94763	1.93262	1.49243	1.53781	0.505251	0.499726	0	0	
3.58969 1.05237	1.05364	0.377554	0.377639	2.00889	1.99358	1.43857	1.48236	0.657409	0.6502	0.0309369	0.0317463	
3.59868 1.05062	1.0519	0.40476	0.40483	2.08988	2.07416	1.49296	1.53849	0.500217	0.494709	0.0153913	0.0157926	
3.60766 1.04874	1.05002	0.396544	0.39659	2.09437	2.07881	1.5621	1.60983	0.597274	0.590676	0	0	
3.61665 1.04598	1.04726	0.42132	0.421347	2.16996	2.15408	1.29529	1.33491	0.563833	0.557581	0	0	
3.62563 1.03457	1.03584	0.38075	0.380753	2.25953	2.24324	1.25855	1.29708	0.55346	0.5473	0	0	
3.63462 1.04204	1.04333	0.423682	0.423663	2.37303	2.35622	1.49375	1.53956	0.686522	0.678862	0	0	
3.6436 1.03253	1.03381	0.458485	0.458441	2.36864	2.35215	1.1711	1.20703	0.638098	0.630957	0	0	
3.65259 1.02105	1.02232	0.458652	0.458585	2.41186	2.39538	1.32969	1.37053	0.702194	0.694315	0	0	
3.66157 1.03699	1.03827	0.452791	0.452702	2.48955	2.47288	1.42724	1.47115	0.780521	0.771747	0.0148671	0.0152449	
3.67056 1.04663	1.04793	0.496513	0.496392	2.51692	2.50042	1.16875	1.20473	0.562186	0.555843	0	0	
3.67954 1.01971	1.02099	0.482166	0.482025	2.64854	2.63158	1.325	1.36583	0.53736	0.531274	0.0441666	0.0452806	
3.68853 1.01099	1.01225	0.501972	0.501801	2.66373	2.64709	1.31855	1.35923	0.571371	0.564877	0	0	
3.69752 1.01637	1.01764	0.507408	0.507211	2.76339	2.74658	1.09346	1.12721	0.51757	0.511663	0.0145794	0.0149444	
3.7065 1.01974	1.02102	0.533156	0.532925	2.7978	2.78126	0.9866	1.01706	0.544081	0.537848	0.0435265	0.0446119	
3.71549 1.00555	1.00681	0.547734	0.547473	2.77999	2.76403	1.27061	1.30987	0.642524	0.635141	0	0	
3.72447 1.02023	1.02151	0.567208	0.566914	2.85001	2.83414	1.19264	1.22952	0.625058	0.617853	0	0	
3.73346 1.01512	1.0164	0.577222	0.5769	2.99924	2.98312	1.15831	1.19415	0.572003	0.565385	0.0143001	0.0146524	
3.74244 1.0176	1.01888	0.600199	0.59984	2.95143	2.93612	1.29507	1.33518	0.611954	0.604851	0	0	
3.75143 1.00149	1.00275	0.587767	0.587391	2.97249	2.95763	0.991438	1.02215	0.495719	0.48994	0	0	
3.76041 1.00995	1.01122	0.626445	0.626022	3.06144	3.04676	0.873939	0.901003	0.521544	0.51544	0	0	
3.7694 1.00551	1.00677	0.603766	0.603334	3.0836	3.06944	1.01006	1.04135	0.624276	0.616946	0.0140287	0.0143687	
3.77838 1.00236	1.00362	0.657444	0.656951	3.15339	3.13958	1.11696	1.15157	0.635272	0.62779	0	0	
3.78737 0.994206	0.995458	0.631441	0.630945	3.22324	3.20983	1.06998	1.10315	0.486355	0.480601	0.0694793	0.0711497	
3.79636 1.00031	1.00157	0.674012	0.673461	3.11987	3.10756	1.02343	1.05516	0.42182	0.416805	0.0276603	0.0283225	
3.80534 1.00784	1.00911	0.710972	0.710369	3.22297	3.21096	1.07366	1.10696	0.509302	0.503222	0.0275298	0.0281862	
3.81433 1.00477	1.00604	0.710215	0.709592	3.1612	3.15011	1.16451	1.20065	0.506905	0.500829	0.0548005	0.0561017	
3.82331 0.984111	0.98535	0.714244	0.713597	3.15666	3.14628	0.981779	1.01225	0.545433	0.538869	0.0272716	0.0279164	
3.8323 1.00997	1.01125	0.759269	0.758562	3.17742	3.16767	0.800745	0.825584	0.400373	0.39553	0.0950036	0.0972407	
3.84128 0.993162	0.994414	0.753168	0.752448	3.1768	3.16776	0.986123	1.01671	0.445781	0.440364	0.0540341	0.0553011	
3.85027 0.993002	0.994252	0.759822	0.759076	3.11589	3.1077	0.96808	0.998111	0.349584	0.345313	0.0806733	0.0825571	
3.85925 0.993924	0.995176	0.774716	0.773938	3.11332	3.10581	0.97696	1.00727	0.481789	0.475876	0.040149	0.0410824	
3.86824 0.988302	0.989546	0.784788	0.783982	3.06974	3.063	0.745971	0.769094	0.366325	0.361805	0.0133209	0.0136292	
3.87722 0.978005	0.979233	0.813375	0.812523	3.07128	3.0652	1.15355	1.18933	0.457444	0.451774	0.0397777	0.0406942	
3.88621 0.990498	0.991741	0.810331	0.809466	2.96409	2.95883	0.92386	0.952511	0.32995	0.325837	0.06599	0.0675038	
3.8952 0.978118	0.979344	0.853063	0.852139	2.92063	2.91605	1.0247	1.05648	0.394115	0.389177	0.0656859	0.067186	
3.90418 0.985175	0.986408	0.85938	0.858436	2.88319	2.87924	0.928451	0.957246	0.379227	0.37445	0.117691	0.120368	
3.91317 0.975266	0.976484	0.849814	0.848868	2.71568	2.71246	0.807041	0.832056	0.370979	0.366281	0.0260336	0.0266229	
3.92215 0.98875	0.989984	0.922891	0.921855	2.66617	2.66348	0.79039	0.814873	0.317452	0.313409	0.0647861	0.066246	
3.93114 0.987658	0.988889	0.893255	0.892242	2.56415	2.56199	0.92866	0.957421	0.374044	0.369255	0.0386942	0.039562	
3.94012 0.980275	0.981495	0.926278	0.92522	2.43668	2.43501	0.950108	0.97953	0.327402	0.323187	0.0898751	0.0918817	
3.94911 0.985435	0.98666	0.926899	0.925833	2.34451	2.34325	0.728513	0.751053	0.351476	0.346926	0.102247	0.10452	
3.95809 0.982561	0.983781	0.963231	0.962119	2.21433	2.21343	0.903331	0.931273	0.464388	0.45835	0.0890608	0.0910313	
3.96708 0.970027	0.971228	0.980416	0.979282	2.18037	2.17977	0.861247	0.887876	0.367297	0.362495	0.0759924	0.0776659	
3.97606 0.989435	0.990659	0.961011	0.959895	2.09768	2.09735	0.769101	0.792863	0.32151	0.317283	0.100866	0.103077	
3.98505 0.980989	0.9822	0.975999	0.974863	1.98351	1.98342	0.803291	0.828094	0.30751	0.303444	0.200823	0.205207	
3.99404 0.982191	0.983402	1.00906	1.00789	1.84573	1.84582	0.924631	0.953175	0.343613	0.339044	0.112455	0.114899	
4.00302 0.980761	0.981968	1.04249	1.04128	1.72057	1.7208	0.709022	0.730888	0.37317	0.368182	0.111951	0.114372	
4.01201 0.978322	0.979525	1.01876	1.01759	1.70117	1.70153	0.842066	0.868022	0.396267	0.390943	0.1486	0.151799	
4.02099 0.991534	0.992751	1.03851	1.03732	1.61369	1.61414	0.702699	0.724336	0.351349	0.346604	0.110952	0.11333	
4.02998 0.980962	0.982164	1.07697	1.07574	1.52565	1.52616	0.871392	0.898214	0.362057	0.357141	0.110458	0.112814	
4.03896 0.975355	0.976548	1.08802	1.08678	1.45289	1.45345	0.549836	0.566732	0.488743	0.482078	0.0977487	0.0998229	
4.04795 0.971774	0.97296	1.09107	1.08985	1.44086	1.4415	0.839344	0.865123	0.468329	0.461914	0.170302	0.173899	
4.05693 0.98771	0.988914	1.13202	1.13077	1.34947	1.35012	0.787187	0.811347	0.454147	0.447897	0.0968846	0.0989209	
4.06592 0.984122	0.98532	1.10521	1.104	1.29989	1.30056	0.723426	0.745607	0.421999	0.416164	0.144685	0.147712	
4.0749 0.974536	0.97572	1.15544	1.1542	1.27277	1.27347	0.708236	0.729928	0.39013	0.384708	0.0960319	0.0980303	
4.08389 0.974191	0.975371	1.15424	1.15301	1.20619	1.20688	0.764879	0.788286	0.358537	0.353527	0.155366	0.158583	
4.09288 0.980605	0.981791	1.1752	1.17398	1.16331	1.164	0.880512	0.907448	0.493801	0.486872	0.214179	0.218594	
4.10186 0.98229	0.983476	1.18509	1.18388	1.1064	1.10707	0.710804	0.732526	0.462023	0.455511	0.177701	0.181347	
4.11085 0.981027	0.982209	1.17514	1.17396	1.08756	1.08823	1.01437	1.04537	0.44821	0.441864	0.14154	0.144429	
4.11983 0.968705	0.969869	1.23311	1.23192	1.0305	1.03114	0.904258	0.931889	0.352308	0.347293	0.0822053	0.0838743	
4.12882 0.978165	0.979338	1.22554	1.22439	1.02065	1.02129	0.619705	0.638614	0.473548	0.466777	0.210466	0.214719	
4.1378 0.984581	0.98576	1.23971	1.23858	0.972849	0.973449	0.745077	0.767789	0.488957	0.481935	0.221195	0.225643	
4.14679 0.981198	0.982371	1.24812	1.24701	0.978966	0.979567	0.776626	0.80028	0.463657	0.456969	0.185463	0.189174	
4.15577 0.985945	0.987122	1.22123	1.22018	0.961026	0.961611	1.14259	1.17742	0.490508	0.483402	0.196203	0.20011	
4.16476 0.977373	0.978537	1.2504	1.24937	0.919961	0.920512	0.815904	0.840757	0.413698	0.407676	0.195357	0.199228	
4.17374 0.978474	0.979637	1.2787	1.27768	0.900248	0.900777	0.743742	0.766375	0.492014	0.484821	0.137306	0.140012	
4.18273 0.985836	0.987006	1.30397	1.30298	0.90469	0.905211	0.717764	0.739582	0.57535	0.566909	0.182289	0.185863	
4.19172 0.9791	0.98026	1.27205	1.27112	0.886113	0.886611	0.760067	0.783151	0.669313	0.659465	0.15882	0.161917	
4.2007 0.984534	0.985698	1.29863	1.29774	0.869822	0.870297	0.790706	0.814702	0.587382	0.578709	0.21462	0.218784	
4.20969 0.983123	0.984284	1.25787	1.25704	0.853662	0.854112	0.888563	0.915519	0.669234	0.659326	0.179962	0.183435	
4.21867 0.982532	0.98369	1.30997	1.30916	0.8464	0.846831	0.940781	0.969317	0.593588	0.584769	0.179196	0.182636	
4.22766 0.985937	0.987098	1.33151	1.33074	0.850033	0.850449	0.847568	0.873263	0.518578	0.510842	0.223044	0.227304	
4.23664 0.985192	0.98635	1.33276	1.33205	0.833538	0.833929	0.877292	0.903877	0.53859	0.530525	0.144364	0.147105	
4.24563 0.983896	0.985051	1.31847	1.31782	0.855989	0.856375	0.93993	0.96841	0.657951	0.648069	0.298566	0.304208	
4.25461 0.99018	0.991341	1.36404	1.36343	0.802132	0.802474	0.90293	0.93028	0.649669	0.639882	0.231238	0.235585	
4.2636 0.985371	0.986525	1.32632	1.32579	0.829545	0.82988	0.921058	0.948951	0.723689	0.712761	0.15351	0.156379	
4.27258 0.990624	0.991783	1.33991	1.33943	0.830776	0.831094	0.524108	0.539948	0.731567	0.720494	0.272973	0.278048	
4.28157 0.979305	0.980448	1.3252	1.32477	0.827293	0.827591	0.7285	0.750493	0.875287	0.862023	0.206589	0.210409	
4.29056 0.979438	0.980579	1.36321	1.36284	0.802782	0.803051	0.768762	0.791949	0.757934	0.746425	0.18407	0.187454	
4.29954 0.987139	0.988287	1.39391	1.3936	0.802342	0.80259	0.873376	0.899708	0.792508	0.780451	0.237213	0.24155	
4.30853 0.977515	0.97865	1.40695	1.40671	0.838717	0.838958	0.633512	0.652582	0.740887	0.72959	0.182537	0.185855	
4.31751 0.986359	0.987503	1.36703	1.36686	0.828878	0.829098	0.7485	0.771008	0.892853	0.879225	0.352864	0.359247	
4.3265 0.980341	0.981475	1.35072	1.35062	0.767074	0.767254	0.756042	0.778755	0.819933	0.807397	0.266212	0.271002	
4.33548 0.990043	0.991186	1.36374	1.3637	0.793961	0.794126	0.763516	0.786431	0.901373	0.887579	0.180275	0.183498	
4.34447 0.988446	0.989586	1.39146	1.39149	0.778135	0.778273	0.696998	0.717889	0.971572	0.956699	0.274575	0.279458	
4.35345 0.9821	0.983232	1.3809	1.381	0.802754	0.802876	0.609987	0.62824	1.06748	1.05114	0.21034	0.214059	
4.36244 0.979097	0.980222	1.41226	1.41244	0.833102	0.833211	0.523687	0.539324	1.02119	1.00556	0.366581	0.37303	
4.37142 0.985144	0.986274	1.38674	1.387	0.796167	0.796249	0.85532	0.880845	1.02743	1.01171	0.219045	0.222876	
4.38041 0.98671	0.987841	1.39256	1.39289	0.815623	0.815686	0.799874	0.823725	1.1271	1.10987	0.270087	0.274784	
4.3894 0.988437	0.989568	1.41675	1.41717	0.849158	0.849207	0.662112	0.681825	0.99834	0.983078	0.279328	0.284158	
4.39838 0.986896	0.988024	1.40763	1.40812	0.832061	0.83209	0.999417	1.02918	0.999417	0.984136	0.247278	0.251528	
4.40737 0.99679	0.997928	1.38971	1.39027	0.828949	0.828958	0.738813	0.760789	1.16466	1.14687	0.256532	0.260915	
4.41635 0.987374	0.9885	1.34101	1.34161	0.832753	0.832743	0.776689	0.799769	1.17014	1.1523	0.25549	0.259828	
4.42534 0.99711	0.998247	1.40208	1.40278	0.824153	0.824124	0.732825	0.754576	1.15522	1.13762	0.264631	0.269098	
4.43432 0.992186	0.993317	1.4079	1.40868	0.832586	0.832536	0.719721	0.741057	1.12013	1.10308	0.304108	0.309211	
4.44331 0.987353	0.988477	1.39185	1.3927	0.854573	0.854505	0.646142	0.665265	1.1257	1.10859	0.252399	0.256608	
4.45229 0.994308	0.995439	1.3971	1.39803	0.857914	0.857829	0.744089	0.766086	1.25691	1.23784	0.251381	0.255547	
4.46128 0.991125	0.992251	1.36579	1.36677	0.847161	0.847059	0.821213	0.845472	1.19677	1.17864	0.350518	0.356293	
4.47026 0.988104	0.989226	1.3805	1.38157	0.804708	0.804589	0.69822	0.718817	1.32662	1.30658	0.34911	0.35483	
4.47925 0.989069	0.99019	1.36665	1.36778	0.82321	0.823067	0.566272	0.582942	1.25176	1.23289	0.337776	0.343279	
4.48824 0.986613	0.987729	1.36065	1.36185	0.830604	0.83044	0.603586	0.621322	1.26654	1.2475	0.356215	0.361985	
4.49722 0.995032	0.996157	1.37943	1.38072	0.824361	0.824178	0.581466	0.598517	1.32062	1.30082	0.394214	0.400566	
4.50621 0.990753	0.991872	1.33524	1.33655	0.826112	0.825908	0.696942	0.717351	1.49695	1.47461	0.314115	0.319145	
4.51519 0.993428	0.994549	1.38088	1.38231	0.846322	0.846094	0.547515	0.563513	1.52033	1.49775	0.303089	0.307912	
4.52418 0.998828	0.999956	1.35095	1.35242	0.839545	0.8393	0.457698	0.471036	1.42179	1.40075	0.175289	0.178057	
4.53316 0.99722	0.998345	1.34115	1.34267	0.847482	0.847215	0.484985	0.499081	1.47435	1.45263	0.32009	0.325113	
4.54215 0.997758	0.998884	1.35124	1.35284	0.812307	0.81203	0.579681	0.596495	1.512	1.48983	0.347809	0.353234	
4.55113 1.00016	1.00129	1.38124	1.38296	0.867824	0.867511	0.567771	0.584204	1.58784	1.56468	0.336814	0.342034	
4.56012 0.98812	0.989234	1.33362	1.33534	0.830504	0.830183	0.546365	0.562143	1.55762	1.53503	0.287561	0.291988	
4.5691 1.00256	1.00369	1.33431	1.3361	0.878025	0.87767	0.563314	0.579545	1.47512	1.45382	0.334169	0.339281	
4.57809 0.992968	0.994087	1.34628	1.34816	0.876893	0.876522	0.618166	0.635943	1.5264	1.50447	0.36139	0.366883	
4.58708 1.00336	1.00449	1.34689	1.34884	0.853766	0.853387	0.521017	0.535963	1.63883	1.61544	0.464178	0.471197	
4.59606 1.0124	1.01355	1.31565	1.31761	0.844317	0.843922	0.509545	0.524126	1.59469	1.57206	0.358569	0.363957	
4.60505 0.996424	0.997549	1.34706	1.34914	0.886705	0.886276	0.516958	0.531713	1.64017	1.61704	0.357171	0.362503	
4.61403 1.01098	1.01212	1.3403	1.34244	0.861009	0.860574	0.468133	0.481457	1.67592	1.65245	0.337056	0.342054	
4.62302 1.00604	1.00718	1.3429	1.34512	0.85137	0.850921	0.596884	0.613836	1.75801	1.73358	0.3544	0.35962	
4.632 1.00846	1.0096	1.28377	1.28594	0.863371	0.862898	0.473798	0.487217	1.51894	1.49795	0.380896	0.386471	
4.64099 1.00142	1.00256	1.30229	1.30455	0.89851	0.898004	0.499728	0.513843	1.56859	1.54704	0.35166	0.356772	
4.64997 0.995838	0.996966	1.29552	1.29783	0.870151	0.869643	0.470143	0.483384	1.58558	1.56393	0.294992	0.299248	
4.65896 0.992562	0.993687	1.28135	1.2837	0.880683	0.880153	0.486697	0.500367	1.76772	1.74378	0.367319	0.372582	
4.66794 1.00219	1.00332	1.27124	1.27362	0.891621	0.891069	0.493973	0.507808	1.81123	1.78692	0.31102	0.315444	
4.67693 0.989945	0.991065	1.25012	1.25251	0.882293	0.881731	0.446514	0.458982	1.84073	1.81625	0.391839	0.397375	
4.68592 0.996978	0.998106	1.29827	1.30081	0.916412	0.915816	0.444803	0.457185	1.84276	1.81848	0.399415	0.405021	
4.6949 0.997042	0.99817	1.25131	1.25381	0.895573	0.894976	0.425016	0.436809	1.72267	1.70017	0.425016	0.430944	
4.70389 0.988482	0.989598	1.24483	1.24737	0.870507	0.869909	0.414386	0.425845	1.8242	1.80059	0.396369	0.401859	
4.71287 0.981157	0.982263	1.24639	1.24897	0.906928	0.906292	0.538444	0.553295	1.7634	1.74079	0.403833	0.409389	
4.72186 0.98092	0.982022	1.23634	1.23895	0.903963	0.903315	0.429117	0.440914	1.8014	1.77851	0.491697	0.498422	
4.73084 0.992364	0.993478	1.22973	1.23237	0.865184	0.864545	0.400771	0.41175	1.80347	1.78077	0.472019	0.478435	
4.73983 0.986147	0.987252	1.22674	1.22942	0.92946	0.928764	0.408125	0.419267	1.93859	1.91448	0.461359	0.467591	
4.74881 0.980357	0.981453	1.20922	1.2119	0.898741	0.898053	0.415421	0.426723	1.94452	1.92061	0.397743	0.403078	
4.7578 0.975348	0.976434	1.21298	1.21571	0.894636	0.893936	0.308189	0.316539	1.87555	1.85274	0.334605	0.339056	
4.76678 0.982776	0.983868	1.19846	1.2012	0.888661	0.887949	0.429839	0.441445	1.90796	1.88502	0.403522	0.408852	
4.77577 0.979642	0.980728	1.19065	1.19341	0.906321	0.905581	0.375787	0.385896	1.97944	1.95595	0.445701	0.451548	
4.78476 0.97005	0.971121	1.17655	1.17931	0.902215	0.901464	0.426616	0.438052	1.97201	1.94891	0.409203	0.414532	
4.79374 0.964697	0.965757	1.17729	1.18009	0.925768	0.924986	0.303584	0.311688	1.94294	1.92046	0.381649	0.38658	
4.80273 0.970818	0.971879	1.15423	1.157	0.898275	0.897502	0.449354	0.461307	2.07394	2.0503	0.388864	0.393849	
4.81171 0.968024	0.969077	1.14945	1.15224	0.874003	0.873233	0.370194	0.380004	1.96289	1.94082	0.404631	0.409779	
4.8207 0.959716	0.960755	1.13383	1.1366	0.90757	0.906756	0.334507	0.343334	2.07566	2.05267	0.420278	0.425585	
4.82968 0.968782	0.969825	1.15337	1.15623	0.919193	0.918356	0.324718	0.33325	1.84577	1.82558	0.39308	0.398004	
4.83867 0.958782	0.959808	1.14519	1.14805	0.921988	0.921137	0.374595	0.384397	2.06878	2.04651	0.45973	0.465447	
4.84765 0.949988	0.950997	1.11782	1.12063	0.918344	0.917484	0.313833	0.32201	1.85331	1.83361	0.508919	0.515207	
4.85664 0.951527	0.95253	1.13924	1.14213	0.917003	0.916131	0.278871	0.286102	1.91407	1.894	0.371828	0.376382	
4.86562 0.938613	0.939593	1.11162	1.11447	0.927486	0.926592	0.353617	0.362747	2.15117	2.12902	0.395714	0.400521	
4.87461 0.94269	0.943665	1.10707	1.10993	0.912972	0.912079	0.469752	0.48184	1.95451	1.93469	0.452975	0.458436	
4.8836 0.955284	0.956266	1.07976	1.08256	0.910518	0.909613	0.309231	0.317151	2.13537	2.11411	0.534886	0.541292	
4.89258 0.952313	0.953284	1.0668	1.06958	0.895711	0.894805	0.308096	0.315951	2.12753	2.10675	0.491289	0.49713	
4.90157 0.942244	0.943196	1.07835	1.08118	0.932526	0.931572	0.240596	0.246698	2.22344	2.20217	0.514378	0.520452	
4.91055 0.934798	0.935731	1.07352	1.07634	0.910146	0.909201	0.330644	0.338991	1.99626	1.9775	0.462901	0.468324	
4.91954 0.940897	0.941827	1.09161	1.09451	0.892815	0.891871	0.36238	0.371489	2.19487	2.17468	0.40356	0.408247	
4.92852 0.938211	0.939128	1.09428	1.0972	0.933874	0.932876	0.328237	0.336449	2.21149	2.1916	0.451325	0.456524	
4.93751 0.933679	0.934581	1.0413	1.04408	0.940633	0.939618	0.245282	0.251386	2.12169	2.10301	0.662262	0.669852	
4.94649 0.934827	0.93572	1.04786	1.05067	0.925121	0.924111	0.350295	0.358973	2.07733	2.05942	0.505077	0.510822	
4.95548 0.916197	0.917059	1.02105	1.02379	0.917825	0.916809	0.349026	0.357632	2.1875	2.16908	0.576299	0.582811	
4.96446 0.919086	0.919938	1.03482	1.03761	0.938089	0.93704	0.274976	0.281721	2.00571	1.98916	0.574215	0.580661	
4.97345 0.919269	0.920108	1.03109	1.03387	0.940577	0.939515	0.354567	0.363223	2.1959	2.17823	0.491558	0.497033	
4.98244 0.911437	0.912256	1.02043	1.02319	0.925697	0.92464	0.361318	0.370098	2.09565	2.07918	0.554021	0.560148	
4.99142 0.932841	0.933668	1.03167	1.03446	0.932088	0.931012	0.352018	0.360531	2.14011	2.12372	0.59203	0.598535	
5.00041 0.918706	0.919506	0.975017	0.977655	0.92788	0.926797	0.334811	0.342868	2.31577	2.29857	0.550046	0.556046	
5.00939 0.920879	0.921669	1.00283	1.00555	0.932275	0.931176	0.301838	0.309064	2.12081	2.10547	0.508359	0.513859	
5.01838 0.916015	0.916787	0.987492	0.990164	0.93129	0.93018	0.332417	0.340334	2.24382	2.22807	0.530284	0.535977	
5.02736 0.912629	0.913383	0.982262	0.984917	0.943508	0.942374	0.370662	0.379448	2.14905	2.13441	0.465299	0.47025	
5.03635 0.912675	0.913415	0.971546	0.974167	0.957119	0.955961	0.385057	0.394141	2.32213	2.30685	0.55794	0.563832	
5.04533 0.908399	0.909121	0.9757	0.978328	0.946524	0.94537	0.352365	0.360636	2.18467	2.17075	0.587276	0.593434	
5.05432 0.913181	0.913893	0.932418	0.934918	0.967389	0.966203	0.265286	0.271477	2.07547	2.06265	0.553979	0.559744	
5.0633 0.911485	0.91218	0.940867	0.94338	0.940447	0.939284	0.419842	0.429596	2.35967	2.34567	0.590889	0.596994	
5.07229 0.909817	0.910496	0.932516	0.934996	0.935863	0.934694	0.309894	0.317053	2.24673	2.2339	0.511324	0.516561	
5.08128 0.899849	0.900504	0.935474	0.937951	0.961321	0.960113	0.409158	0.418566	2.32371	2.311	0.532677	0.538087	
5.09026 0.893579	0.894212	0.924282	0.926717	0.931551	0.930369	0.353866	0.36196	2.32705	2.31488	0.600033	0.606083	
5.09925 0.896647	0.897265	0.936343	0.938799	0.949796	0.948582	0.35262	0.360642	2.29586	2.2844	0.605586	0.611647	
5.10823 0.9053	0.905909	0.920265	0.922666	0.962957	0.961719	0.366658	0.374956	2.24196	2.23128	0.618735	0.624884	
5.11722 0.91138	0.911978	0.908404	0.910759	0.964306	0.963059	0.28164	0.287976	2.33305	2.3225	0.548057	0.553458	
5.1262 0.90414	0.904717	0.910137	0.912482	0.937785	0.936562	0.439944	0.449795	2.3097	2.29983	0.599234	0.605094	
5.13519 0.897783	0.898338	0.924098	0.926466	0.95165	0.9504	0.370377	0.378626	2.26006	2.25092	0.634932	0.641099	
5.14417 0.895088	0.895625	0.920873	0.923219	0.937549	0.936306	0.346487	0.354161	2.35009	2.34118	0.564925	0.570365	
5.15316 0.898558	0.899079	0.900438	0.902715	0.941376	0.940117	0.442859	0.452621	2.31563	2.30742	0.600487	0.606225	
5.16214 0.894363	0.894865	0.90599	0.908265	0.955268	0.953982	0.261799	0.267533	2.31879	2.31115	0.755478	0.762662	
5.17113 0.896583	0.897068	0.892177	0.8944	0.942894	0.941615	0.417424	0.426519	2.20639	2.19961	0.529234	0.53422	
5.18012 0.897743	0.898211	0.886277	0.888466	0.969309	0.967988	0.401121	0.409815	2.43644	2.42963	0.77253	0.779774	
5.1891 0.894442	0.89489	0.910792	0.913026	0.97295	0.971619	0.333111	0.340287	2.49463	2.48837	0.636612	0.642538	
5.19809 0.888233	0.888659	0.87757	0.879703	0.952859	0.951546	0.442614	0.452102	2.3938	2.38843	0.700805	0.707288	
5.20707 0.887228	0.887635	0.874743	0.876847	0.980538	0.979183	0.485196	0.495549	2.07679	2.07256	0.661631	0.667709	
5.21606 0.889323	0.889711	0.890325	0.892449	0.972217	0.970868	0.468874	0.478829	2.35902	2.35483	0.630049	0.635792	
5.22504 0.89144	0.89181	0.875241	0.877308	0.951726	0.950397	0.350447	0.357843	2.35091	2.34736	0.693593	0.699874	
5.23403 0.892922	0.893275	0.872828	0.874867	0.959069	0.957722	0.378348	0.386287	2.35376	2.35082	0.742145	0.748829	
5.24301 0.895341	0.895675	0.869056	0.871064	0.961658	0.960299	0.522073	0.532978	2.23694	2.23469	0.696097	0.702326	
