# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
3.34708 1.13668	1.13782	0.736434	0.7303	0.189753	0.190101	0	0	0.151233	0.14979	0.782853	0.806188	
3.35607 1.12069	1.12183	0.768332	0.761918	0.21024	0.210612	0	0	0.17697	0.17527	0.884849	0.911218	
3.36505 1.14387	1.14505	0.789899	0.783292	0.208168	0.208524	0	0	0.088013	0.0871614	0.897732	0.92448	
3.37404 1.12977	1.13094	0.842899	0.835838	0.206588	0.206928	0	0	0.113808	0.112699	1.06805	1.09988	
3.38302 1.12682	1.12801	0.86382	0.856574	0.216778	0.217121	0	0	0.148037	0.146584	0.818556	0.84294	
3.39201 1.10399	1.10516	0.901347	0.893778	0.214228	0.214553	0	0	0.216549	0.214411	0.831548	0.85631	
3.401 1.11751	1.1187	0.940792	0.932887	0.209375	0.20968	0	0	0.20679	0.204735	0.775463	0.798542	
3.40998 1.11798	1.11918	0.938617	0.930725	0.222621	0.222931	0	0	0.18856	0.186674	0.994225	1.02382	
3.41897 1.10341	1.1046	1.02577	1.01715	0.222373	0.222669	0	0	0.247251	0.244763	1.10837	1.14137	
3.42795 1.11989	1.12111	1.02773	1.01909	0.254184	0.254507	0	0	0.33077	0.327423	1.06864	1.10047	
3.43694 1.1044	1.10561	1.05334	1.04449	0.2401	0.24039	0	0	0.278421	0.275587	0.826825	0.85144	
3.44592 1.10173	1.10295	1.14167	1.13209	0.250633	0.25092	0	0	0.285364	0.282443	1.0911	1.12359	
3.45491 1.08841	1.08963	1.15783	1.14813	0.247077	0.247344	0	0	0.367376	0.363596	0.634558	0.653437	
3.46389 1.11028	1.11154	1.26442	1.25385	0.261944	0.262211	0	0	0.373778	0.369914	1.04658	1.07772	
3.47288 1.10161	1.10286	1.27395	1.26333	0.25702	0.257267	0	0	0.347057	0.34345	0.76022	0.782828	
3.48186 1.09444	1.09569	1.29357	1.28282	0.277447	0.277697	0	0	0.427474	0.423011	1.05224	1.08355	
3.49085 1.09354	1.0948	1.33992	1.32882	0.275138	0.275368	0	0	0.335314	0.331794	0.948694	0.976913	
3.49984 1.0745	1.07575	1.37522	1.36387	0.291741	0.291967	0	0	0.398686	0.394481	1.1391	1.173	
3.50882 1.08491	1.08618	1.42064	1.40897	0.310793	0.311016	0	0	0.461406	0.456517	1.05233	1.08365	
3.51781 1.07534	1.0766	1.47167	1.45963	0.289637	0.289828	0.0322142	0.0330802	0.426838	0.422294	1.20803	1.24402	
3.52679 1.07398	1.07525	1.6048	1.59176	0.324076	0.324269	0	0	0.576904	0.570742	1.13778	1.17169	
3.53578 1.07592	1.0772	1.66381	1.65038	0.315973	0.316144	0	0	0.573975	0.567823	1.00446	1.0344	
3.54476 1.0794	1.08069	1.69436	1.68078	0.317372	0.317524	0	0	0.507617	0.502154	1.31663	1.35592	
3.55375 1.06203	1.0633	1.72458	1.71087	0.332388	0.332528	0.0157829	0.0162016	0.6471	0.640116	1.18372	1.21906	
3.56273 1.05292	1.05419	1.76126	1.74737	0.350641	0.350768	0	0	0.400437	0.396094	1.19346	1.22912	
3.57172 1.06312	1.06441	1.88699	1.87225	0.361113	0.361224	0	0	0.781225	0.772737	1.56245	1.60922	
3.5807 1.05371	1.05499	1.95056	1.93549	0.354686	0.354774	0.0155462	0.0159544	0.715124	0.707336	1.0105	1.04076	
3.58969 1.05593	1.05722	2.03311	2.01759	0.387995	0.38807	0	0	0.75022	0.742032	1.33029	1.37016	
3.59868 1.04052	1.0418	2.04333	2.02792	0.395618	0.395673	0	0	0.738782	0.730701	0.754174	0.776763	
3.60766 1.04084	1.04212	2.07907	2.06358	0.41846	0.418496	0	0	0.765736	0.757344	0.995457	1.02528	
3.61665 1.04447	1.04576	2.17613	2.16015	0.411857	0.41187	0	0	0.739078	0.73096	1.09719	1.13007	
3.62563 1.04558	1.04687	2.17478	2.15904	0.404496	0.404487	0.0303266	0.0311088	0.652021	0.644838	1.25855	1.2963	
3.63462 1.03434	1.03563	2.32333	2.30679	0.451385	0.451352	0	0	0.769508	0.761015	1.01092	1.04125	
3.6436 1.02465	1.02592	2.36093	2.34442	0.437405	0.437351	0.0300281	0.0307971	0.780732	0.772098	1.26118	1.29905	
3.65259 1.03974	1.04104	2.38644	2.37005	0.460266	0.460185	0.0448209	0.0459646	0.694724	0.687021	1.12052	1.15419	
3.66157 1.02342	1.0247	2.47389	2.45723	0.453995	0.453893	0.0148671	0.015245	0.669018	0.661579	1.45697	1.50081	
3.67056 1.02972	1.03101	2.52371	2.50707	0.466155	0.466027	0.0147944	0.0151691	0.658349	0.651008	1.24273	1.28015	
3.67954 1.02946	1.03075	2.60362	2.58684	0.503631	0.503469	0.0294444	0.0301874	0.714026	0.706045	1.08944	1.12227	
3.68853 1.02594	1.02723	2.66809	2.6513	0.518981	0.51879	0.0146506	0.0150188	0.739853	0.731564	1.11344	1.14701	
3.69752 1.01829	1.01957	2.73898	2.7222	0.536538	0.536316	0.0728972	0.0747231	0.612336	0.605453	0.976822	1.00627	
3.7065 1.01979	1.02107	2.79388	2.77723	0.529239	0.528997	0	0	0.754459	0.74596	0.972092	1.0014	
3.71549 1.01747	1.01875	2.77492	2.75886	0.544225	0.543952	0.0144387	0.0147976	0.584769	0.578158	1.11178	1.14531	
3.72447 1.01663	1.01792	2.81703	2.80121	0.588934	0.588616	0.0287383	0.0294498	0.682535	0.674798	1.30759	1.34707	
3.73346 1.00807	1.00935	2.93244	2.91652	0.59035	0.590007	0.0143001	0.0146527	0.643503	0.636186	1.18691	1.22277	
3.74244 1.00714	1.00841	2.97755	2.96195	0.569074	0.56872	0.0711574	0.0729055	0.626185	0.619042	1.20968	1.24626	
3.75143 1.00554	1.00682	3.0375	3.02218	0.59465	0.594256	0.0424902	0.0435299	0.552372	0.546047	1.1614	1.19654	
3.76041 1.00432	1.00559	3.12994	3.11481	0.634057	0.633614	0.0281916	0.0288786	0.444017	0.438908	1.12766	1.16181	
3.7694 0.996427	0.99769	3.04799	3.03387	0.632931	0.632466	0.0701433	0.0718462	0.547118	0.540798	1.12229	1.15629	
3.77838 0.999673	1.00094	3.10929	3.09552	0.650281	0.64978	0	0	0.509614	0.503702	0.865645	0.891859	
3.78737 0.994571	0.995831	3.16659	3.15325	0.65883	0.6583	0.0833751	0.0853829	0.70174	0.693579	0.944918	0.97353	
3.79636 1.01036	1.01164	3.1729	3.16022	0.672519	0.671956	0.0691507	0.0708094	0.497885	0.492069	1.05109	1.08293	
3.80534 1.00057	1.00184	3.13898	3.12711	0.701309	0.7007	0.0688246	0.0704688	0.585009	0.578151	0.83966	0.86508	
3.81433 0.991389	0.992646	3.19005	3.17869	0.720572	0.719927	0	0	0.561706	0.555095	0.945309	0.973925	
3.82331 0.998147	0.999411	3.25386	3.24301	0.701358	0.700709	0.0954507	0.0977121	0.538615	0.532251	0.872692	0.899101	
3.8323 1.00337	1.00464	3.17339	3.16351	0.73655	0.735848	0.0678597	0.0694608	0.461446	0.455969	0.909321	0.936831	
3.84128 0.987529	0.98878	3.16513	3.15598	0.753533	0.752795	0.0540341	0.0553036	0.398502	0.393747	1.02665	1.05771	
3.85027 0.992021	0.993277	3.13767	3.12928	0.752198	0.751443	0.0806733	0.0825608	0.423535	0.418456	0.820179	0.844984	
3.85925 0.984871	0.986116	3.14512	3.13741	0.807237	0.80641	0.13383	0.136949	0.441639	0.436318	0.7093	0.730731	
3.86824 0.983369	0.984611	3.04528	3.03847	0.803131	0.802292	0.0666046	0.0681502	0.492874	0.486909	0.932464	0.960634	
3.87722 0.987864	0.98911	3.01328	3.00717	0.847027	0.846128	0.119333	0.122091	0.483962	0.478079	0.835332	0.860556	
3.88621 0.990113	0.991361	2.90921	2.90389	0.856656	0.855734	0.052792	0.0540067	0.336549	0.332434	0.72589	0.747789	
3.8952 0.988883	0.990129	2.88977	2.88507	0.825396	0.824492	0.144509	0.147821	0.387547	0.382784	0.853917	0.879666	
3.90418 0.988112	0.989355	2.76774	2.76375	0.840667	0.839732	0.143845	0.147128	0.385765	0.380999	0.679992	0.700475	
3.91317 0.97557	0.976795	2.73888	2.73544	0.877931	0.876943	0.117151	0.119814	0.410029	0.404937	0.741957	0.764287	
3.92215 0.97613	0.977354	2.65707	2.65421	0.891755	0.890741	0.168444	0.172257	0.369281	0.36467	0.79039	0.814162	
3.93114 0.97581	0.977031	2.58017	2.57782	0.877584	0.876574	0.116082	0.118699	0.412738	0.407558	0.99315	1.02302	
3.94012 0.975857	0.977076	2.48036	2.47851	0.948118	0.947022	0.0513572	0.0525093	0.398018	0.392997	0.641965	0.661249	
3.94911 0.976267	0.977483	2.35314	2.35172	0.927589	0.926509	0.102247	0.104531	0.357866	0.353327	0.715732	0.737212	
3.95809 0.975994	0.977208	2.26345	2.26241	0.935062	0.933967	0.139953	0.143065	0.413497	0.408225	0.496196	0.51106	
3.96708 0.985169	0.986393	2.14789	2.14717	0.966053	0.964918	0.0886578	0.0906204	0.405293	0.4001	0.671266	0.691351	
3.97606 0.980869	0.982085	2.07691	2.07646	1.01071	1.00953	0.100866	0.103088	0.32151	0.317366	0.70606	0.727164	
3.98505 0.979378	0.980591	1.97911	1.97889	1.0048	1.00363	0.125514	0.128268	0.357716	0.35308	0.690328	0.710939	
3.99404 0.970021	0.971219	1.92534	1.92533	1.03369	1.03248	0.17493	0.178751	0.362355	0.357634	0.624751	0.643378	
4.00302 0.979092	0.980299	1.83644	1.8366	1.01058	1.0094	0.199024	0.203353	0.391828	0.386696	0.758778	0.781382	
4.01201 0.974206	0.975404	1.67844	1.67871	1.06791	1.06667	0.1486	0.151818	0.303392	0.299395	0.70585	0.726855	
4.02099 0.986465	0.987677	1.62201	1.6224	1.05982	1.05859	0.147937	0.151125	0.369841	0.364943	0.542434	0.558548	
4.02998 0.967791	0.968977	1.5399	1.54036	1.09983	1.09857	0.19637	0.200585	0.282282	0.27852	0.601383	0.619222	
4.03896 0.974856	0.976047	1.50402	1.50456	1.09461	1.09337	0.158842	0.162235	0.384885	0.379729	0.708678	0.729677	
4.04795 0.968972	0.970153	1.46352	1.46412	1.12392	1.12266	0.206795	0.211194	0.41359	0.408021	0.827179	0.851675	
4.05693 0.974219	0.975404	1.35372	1.35433	1.11862	1.11738	0.084774	0.0865683	0.326986	0.322558	0.750856	0.773071	
4.06592 0.98036	0.98155	1.337	1.33765	1.12507	1.12385	0.180857	0.184667	0.355685	0.350842	0.675198	0.69515	
4.0749 0.985878	0.987073	1.24425	1.24489	1.15415	1.15291	0.192064	0.196092	0.372124	0.367031	0.6002	0.617908	
4.08389 0.975271	0.976451	1.21168	1.21233	1.19167	1.19042	0.0956098	0.0976049	0.454147	0.447902	0.729025	0.750513	
4.09288 0.968426	0.969594	1.15078	1.15142	1.20829	1.20705	0.261774	0.267213	0.380762	0.375499	0.511649	0.5267	
4.10186 0.981771	0.982953	1.1016	1.10223	1.18093	1.17974	0.142161	0.1451	0.414636	0.408876	0.698958	0.719495	
4.11085 0.981233	0.982412	1.1366	1.13727	1.18405	1.18289	0.153335	0.15649	0.483595	0.476848	0.695905	0.716329	
4.11983 0.988635	0.989822	1.04192	1.04253	1.23089	1.22972	0.223129	0.227698	0.516719	0.50948	0.739847	0.76154	
4.12882 0.981984	0.983161	1.02665	1.02726	1.20155	1.20043	0.128618	0.131239	0.362469	0.357364	0.795094	0.818388	
4.1378 0.983155	0.984332	0.968763	0.969336	1.23091	1.2298	0.197911	0.201924	0.552987	0.545168	0.803286	0.826803	
4.14679 0.985828	0.987007	0.965195	0.965762	1.18584	1.18479	0.16228	0.165554	0.463657	0.457072	0.672303	0.691959	
4.15577 0.975007	0.97617	0.959156	0.959715	1.22715	1.2261	0.138496	0.141276	0.432801	0.426624	0.704023	0.724583	
4.16476 0.979484	0.980649	0.980464	0.981033	1.29632	1.29526	0.206849	0.21098	0.563089	0.555022	0.620547	0.638641	
4.17374 0.977239	0.9784	0.910752	0.911271	1.27468	1.27368	0.274612	0.280072	0.543504	0.535688	0.789511	0.812513	
4.18273 0.97969	0.980851	0.893308	0.893805	1.25844	1.25749	0.193682	0.197513	0.546868	0.538973	0.59244	0.609671	
4.19172 0.979596	0.980754	0.88642	0.886901	1.29134	1.29041	0.170164	0.173512	0.589903	0.581356	0.760067	0.782153	
4.2007 0.980581	0.981738	0.870737	0.871196	1.29619	1.29531	0.192029	0.195788	0.553494	0.545445	0.768115	0.790414	
4.20969 0.971545	0.972689	0.876742	0.87719	1.28186	1.28103	0.247448	0.252268	0.635491	0.62622	0.697353	0.717573	
4.21867 0.982989	0.984144	0.850936	0.851356	1.32267	1.32187	0.246395	0.251171	0.543189	0.535233	0.727985	0.74907	
4.22766 0.992571	0.993736	0.831665	0.832058	1.31705	1.31631	0.256501	0.261449	0.496274	0.488974	0.702589	0.722913	
4.23664 0.982828	0.98398	0.858424	0.858814	1.32257	1.32187	0.199889	0.203725	0.477513	0.470458	0.577458	0.594132	
4.24563 0.987604	0.98876	0.839269	0.839633	1.31548	1.31484	0.265392	0.27046	0.66348	0.653649	0.950988	0.978445	
4.25461 0.966997	0.968125	0.838701	0.839048	1.33104	1.33045	0.275284	0.280514	0.644164	0.634589	0.73776	0.759037	
4.2636 0.995955	0.997116	0.844051	0.844383	1.35149	1.35095	0.317984	0.323999	0.614039	0.604882	0.646934	0.665563	
4.27258 0.978143	0.979281	0.833724	0.834035	1.41244	1.41195	0.185621	0.189113	0.758864	0.747523	0.633297	0.651504	
4.28157 0.987992	0.98914	0.845201	0.845499	1.35543	1.35502	0.271828	0.276915	0.744809	0.733653	0.619768	0.637557	
4.29056 0.98269	0.98383	0.814769	0.815036	1.38163	1.38128	0.205725	0.209553	0.730865	0.719892	0.736279	0.757388	
4.29954 0.98629	0.987433	0.826214	0.826467	1.36596	1.36568	0.258778	0.263569	0.630772	0.621271	0.733205	0.754202	
4.30853 0.982118	0.983254	0.826251	0.826485	1.36897	1.36875	0.289912	0.295252	0.638881	0.629227	0.526137	0.541172	
4.31751 0.973513	0.974636	0.789902	0.790104	1.3881	1.38795	0.256628	0.26133	0.678996	0.668707	0.491871	0.505894	
4.3265 0.978665	0.979791	0.828314	0.828507	1.36941	1.36933	0.244915	0.249377	0.894473	0.880905	0.585667	0.602332	
4.33548 0.990475	0.991614	0.820016	0.820188	1.36746	1.36744	0.413571	0.421074	0.779423	0.767576	0.943791	0.970643	
4.34447 0.98395	0.985079	0.777564	0.777704	1.38661	1.38667	0.316817	0.322536	0.850126	0.837187	0.696998	0.716801	
4.35345 0.987498	0.988629	0.820643	0.820771	1.36925	1.36938	0.252409	0.256939	0.830845	0.818179	0.662572	0.681369	
4.36244 0.98322	0.984345	0.833385	0.833497	1.36588	1.36607	0.408476	0.415775	0.874557	0.86121	0.743636	0.764708	
4.37142 0.992109	0.993243	0.764625	0.764703	1.39435	1.39462	0.385937	0.392801	0.985704	0.970656	0.876181	0.900998	
4.38041 0.985166	0.98629	0.791502	0.79156	1.35946	1.35979	0.249312	0.25372	0.888172	0.874598	0.654443	0.672949	
4.3894 0.985149	0.986271	0.809493	0.809533	1.3877	1.38811	0.217255	0.221074	0.977649	0.962703	0.672457	0.691444	
4.39838 0.98972	0.990846	0.836234	0.836256	1.36757	1.36804	0.267885	0.272566	0.999417	0.984136	0.432737	0.444922	
4.40737 0.982906	0.984022	0.827009	0.827011	1.38029	1.38083	0.369407	0.37583	1.021	1.00539	0.615678	0.632982	
4.41635 0.988059	0.98918	0.815922	0.815903	1.37054	1.37115	0.265709	0.270303	1.17525	1.15731	0.531418	0.54632	
4.42534 0.99061	0.991732	0.838169	0.838131	1.37899	1.37968	0.193384	0.196706	1.08906	1.07244	0.641222	0.659172	
4.43432 0.979801	0.980908	0.827933	0.827876	1.35562	1.35636	0.456161	0.463961	0.998487	0.983249	0.547394	0.562683	
4.44331 0.984821	0.985932	0.833856	0.833779	1.36541	1.36623	0.282687	0.287492	1.09541	1.07871	0.545182	0.560375	
4.45229 0.988327	0.989441	0.818276	0.81818	1.36126	1.36214	0.271492	0.276079	1.17144	1.1536	0.583205	0.599424	
4.46128 0.98286	0.983966	0.830937	0.83082	1.40013	1.40112	0.360532	0.366591	1.11665	1.09966	0.590873	0.607272	
4.47026 0.988657	0.989767	0.870152	0.870013	1.36138	1.36241	0.299237	0.304236	1.15206	1.13456	0.628398	0.645807	
4.47925 0.987997	0.989105	0.837426	0.837274	1.37685	1.37796	0.307972	0.313087	1.25673	1.23767	0.635814	0.653396	
4.48824 0.999597	1.00072	0.838351	0.838179	1.38389	1.38509	0.296846	0.301746	1.26654	1.24738	0.67285	0.691426	
4.49722 0.99417	0.995284	0.831812	0.831621	1.37198	1.37324	0.305516	0.310529	1.21714	1.19876	0.581466	0.597485	
4.50621 1.00152	1.00264	0.838569	0.838357	1.37712	1.37846	0.22577	0.229449	1.20247	1.18434	0.40246	0.413512	
4.51519 0.997761	0.99888	0.843946	0.843714	1.37507	1.37649	0.33242	0.337805	1.34435	1.32414	0.547515	0.562516	
4.52418 0.995108	0.996223	0.829817	0.829568	1.39486	1.39637	0.350577	0.356223	1.33414	1.31415	0.438222	0.450193	
4.53316 1.00027	1.0014	0.852981	0.852708	1.36577	1.36732	0.30069	0.305502	1.4792	1.45713	0.533483	0.54802	
4.54215 0.994743	0.995858	0.847262	0.846972	1.35411	1.35572	0.289841	0.294448	1.60862	1.58475	0.521713	0.535894	
4.55113 1.00171	1.00283	0.860029	0.859717	1.35994	1.36163	0.336814	0.342135	1.48198	1.46009	0.481162	0.494204	
4.56012 1.005	1.00613	0.861561	0.86123	1.32793	1.32964	0.373829	0.379701	1.49532	1.47333	0.488853	0.502067	
4.5691 0.997824	0.998943	0.844255	0.843911	1.34436	1.34617	0.37236	0.378174	1.4417	1.4206	0.477385	0.490251	
4.57809 1.00001	1.00113	0.836322	0.835962	1.3147	1.31652	0.38041	0.386315	1.53591	1.51353	0.475513	0.488292	
4.58708 1.0016	1.00272	0.869113	0.868721	1.28781	1.28965	0.31261	0.31743	1.37833	1.35832	0.397867	0.408524	
4.59606 0.993555	0.994669	0.86801	0.867602	1.3159	1.31785	0.283081	0.287415	1.43899	1.4182	0.443493	0.455335	
4.60505 0.992752	0.993864	0.884675	0.884244	1.35772	1.3598	0.460563	0.467578	1.74356	1.71855	0.563954	0.578976	
4.61403 1.00164	1.00276	0.871879	0.871438	1.31325	1.31533	0.327693	0.332651	1.64783	1.62434	0.346419	0.355612	
4.62302 1.0036	1.00472	0.905006	0.904534	1.30966	1.3118	0.447663	0.454398	1.57615	1.55381	0.345073	0.354196	
4.632 1.00231	1.00343	0.887451	0.886974	1.30434	1.30652	0.343736	0.348873	1.72797	1.70366	0.399477	0.410001	
4.64099 1.00393	1.00506	0.89926	0.898762	1.32353	1.32581	0.490474	0.497766	1.69352	1.66987	0.35166	0.36089	
4.64997 0.996429	0.997547	0.875876	0.875375	1.25868	1.2609	0.405613	0.411607	1.65933	1.63631	0.42405	0.435143	
4.65896 1.0018	1.00293	0.903989	0.903458	1.3064	1.30876	0.468331	0.475214	1.74017	1.71622	0.541795	0.555929	
4.66794 0.993653	0.994768	0.876802	0.87627	1.25914	1.26147	0.384201	0.389811	1.72433	1.70079	0.439087	0.450504	
4.67693 0.994967	0.996083	0.895579	0.895022	1.2703	1.2727	0.419176	0.425259	1.81339	1.78885	0.391839	0.40199	
4.68592 0.997111	0.998229	0.899011	0.898437	1.25906	1.26149	0.408493	0.414382	1.73836	1.71503	0.41757	0.42835	
4.6949 0.990239	0.991348	0.895817	0.89523	1.25912	1.26161	0.506402	0.513665	1.93518	1.90947	0.370759	0.380294	
4.70389 0.983465	0.984564	0.895073	0.894472	1.23	1.23247	0.423394	0.429428	1.72961	1.70682	0.432403	0.443484	
4.71287 0.990369	0.991474	0.881002	0.880394	1.24082	1.24336	0.394859	0.400448	1.6961	1.67393	0.376911	0.386533	
4.72186 0.990565	0.99167	0.914101	0.913457	1.20834	1.21086	0.464877	0.471419	1.74329	1.7207	0.429117	0.440033	
4.73084 0.983352	0.984446	0.903658	0.903008	1.21121	1.21377	0.391865	0.397341	2.00385	1.97819	0.329523	0.33787	
4.73983 0.985319	0.986413	0.906224	0.905559	1.22267	1.2253	0.479103	0.485759	1.89867	1.87461	0.354891	0.363844	
4.74881 0.983733	0.984823	0.917832	0.917147	1.2054	1.20803	0.521486	0.52869	1.75891	1.73683	0.309356	0.317125	
4.7578 0.975759	0.976836	0.897251	0.896566	1.17898	1.18159	0.484296	0.490947	1.87555	1.85225	0.334605	0.342972	
4.76678 0.984234	0.985318	0.888187	0.887493	1.21741	1.22015	0.429839	0.435702	1.89919	1.87586	0.350889	0.359627	
4.77577 0.980279	0.981356	0.918119	0.917389	1.20127	1.20401	0.402005	0.40745	1.90952	1.88634	0.332091	0.340325	
4.78476 0.97066	0.971722	0.929718	0.928968	1.14951	1.15216	0.444029	0.450003	2.0286	2.0043	0.339552	0.347933	
4.79374 0.964748	0.965798	0.911014	0.910266	1.1691	1.17183	0.33828	0.342794	2.01233	1.98855	0.381649	0.391031	
4.80273 0.959554	0.960592	0.890576	0.889828	1.15936	1.1621	0.518485	0.525364	1.90543	1.88318	0.371581	0.380677	
4.81171 0.967597	0.968639	0.919331	0.918547	1.15085	1.1536	0.52516	0.532086	2.10494	2.08073	0.335758	0.34394	
4.8207 0.959141	0.960168	0.912664	0.911873	1.163	1.16581	0.488895	0.495302	2.06708	2.04366	0.274467	0.281123	
4.82968 0.960285	0.961307	0.9185	0.917692	1.14253	1.14532	0.58962	0.597308	2.06367	2.04064	0.230721	0.236286	
4.83867 0.953569	0.954576	0.921988	0.921164	1.13094	1.13372	0.476757	0.482931	2.05601	2.03341	0.349054	0.357435	
4.84765 0.955676	0.956679	0.923383	0.922546	1.0956	1.09831	0.466509	0.472509	2.1205	2.09757	0.25446	0.260537	
4.85664 0.949926	0.950914	0.885972	0.885152	1.10433	1.10708	0.481686	0.487839	1.88449	1.86438	0.278871	0.285497	
4.86562 0.952632	0.953616	0.95863	0.957735	1.08866	1.09139	0.479908	0.485997	2.0333	2.01194	0.370456	0.379219	
4.87461 0.949637	0.95061	0.922258	0.921386	1.11341	1.11623	0.478141	0.484165	2.22713	2.20419	0.402645	0.412129	
4.8836 0.943733	0.944691	0.937371	0.936474	1.07818	1.08092	0.476383	0.482343	2.17715	2.15515	0.24237	0.248047	
4.89258 0.936482	0.937423	0.937304	0.936397	1.07557	1.07832	0.532923	0.539548	2.26492	2.2425	0.358058	0.366405	
4.90157 0.940478	0.941414	0.93499	0.934075	1.08395	1.08674	0.547564	0.554329	2.03677	2.01696	0.315264	0.322577	
4.91055 0.933255	0.934173	0.938267	0.937339	1.03937	1.04205	0.562094	0.568997	2.09959	2.07955	0.23145	0.236788	
4.91954 0.923053	0.923949	0.945072	0.944128	1.05025	1.05297	0.477683	0.483507	1.97662	1.95808	0.255314	0.261168	
4.92852 0.933138	0.934033	0.932767	0.931824	1.05972	1.06247	0.558002	0.564762	2.20329	2.18306	0.295413	0.302151	
4.93751 0.931247	0.932129	0.915467	0.914528	1.0466	1.04932	0.506917	0.513015	2.11352	2.09451	0.253458	0.259206	
4.94649 0.927938	0.928805	0.93128	0.930314	1.01706	1.01972	0.52137	0.527598	2.01623	1.99845	0.309563	0.316546	
4.95548 0.927842	0.928698	0.962313	0.961308	1.02806	1.03075	0.422078	0.427078	2.21185	2.1928	0.211039	0.21577	
4.96446 0.928731	0.929577	0.952501	0.951498	1.02041	1.02309	0.566127	0.57279	2.22407	2.20538	0.291151	0.297641	
4.97345 0.92888	0.929714	0.971472	0.970444	1.01064	1.01329	0.419033	0.423922	2.06696	2.04997	0.346508	0.354192	
4.98244 0.922372	0.923187	0.960384	0.959361	1.00894	1.01159	0.481758	0.487334	2.2482	2.2302	0.232849	0.237981	
4.99142 0.921807	0.922609	0.928632	0.927631	1.02519	1.02788	0.480025	0.485537	2.39612	2.37752	0.216011	0.220741	
5.00041 0.91766	0.918445	0.95543	0.954393	1.00386	1.0065	0.653678	0.661145	2.21214	2.19543	0.247122	0.2525	
5.00939 0.912773	0.91354	0.92241	0.921395	0.976669	0.979235	0.651335	0.658735	2.31939	2.3024	0.285952	0.292138	
5.01838 0.916754	0.917511	0.918896	0.917871	0.987065	0.989656	0.633175	0.640328	2.14092	2.12567	0.316588	0.323397	
5.02736 0.906603	0.907337	0.929029	0.927981	0.975874	0.978432	0.583595	0.590144	2.20426	2.18902	0.433753	0.443038	
5.03635 0.908321	0.909041	0.935689	0.934623	0.953724	0.956216	0.385057	0.389335	2.2239	2.20901	0.369341	0.377204	
5.04533 0.913149	0.913858	0.959632	0.958532	0.985425	0.987998	0.743883	0.752114	2.31387	2.29892	0.360196	0.367823	
5.05432 0.916526	0.917224	0.9459	0.944806	0.942951	0.945404	0.483757	0.489064	2.37977	2.36498	0.413534	0.422246	
5.0633 0.905227	0.905902	0.928272	0.927185	0.980542	0.98309	0.637538	0.644491	2.29747	2.28373	0.412068	0.420704	
5.07229 0.903175	0.903832	0.927287	0.926189	0.933144	0.935557	0.588798	0.595175	2.27384	2.26076	0.325388	0.332168	
5.08128 0.904441	0.905083	0.951107	0.949973	0.93464	0.937047	0.555837	0.561812	2.31213	2.29938	0.378278	0.386116	
5.09026 0.900667	0.90129	0.936121	0.934993	0.961045	0.963513	0.553877	0.559785	2.18858	2.17698	0.353866	0.361155	
5.09925 0.902704	0.903313	0.944001	0.942854	0.916681	0.919021	0.574923	0.581011	2.23837	2.22701	0.314291	0.320725	
5.10823 0.898373	0.898962	0.916552	0.915424	0.91614	0.918465	0.496515	0.501727	2.35654	2.34517	0.488877	0.498838	
5.11722 0.904122	0.904698	0.941904	0.940734	0.907171	0.909458	0.616564	0.622991	2.2417	2.2314	0.395819	0.403839	
5.1262 0.899583	0.90014	0.955808	0.954613	0.92775	0.930077	0.728183	0.735737	2.45382	2.4432	0.326165	0.332733	
5.13519 0.897915	0.898453	0.95267	0.95147	0.916955	0.919241	0.695402	0.702577	2.40745	2.39766	0.370377	0.37779	
5.14417 0.90003	0.900553	0.946091	0.944889	0.908467	0.910716	0.542328	0.547877	2.36892	2.35989	0.557393	0.568503	
5.15316 0.894355	0.894857	0.954549	0.953328	0.914421	0.916671	0.540438	0.545921	2.54456	2.5356	0.442859	0.45164	
5.16214 0.88939	0.889871	0.981119	0.97986	0.892661	0.894838	0.628318	0.634648	2.41603	2.40817	0.388959	0.396625	
5.17113 0.893062	0.893526	0.939071	0.937855	0.906265	0.908461	0.730493	0.737815	2.29211	2.28521	0.439786	0.448407	
5.18012 0.893736	0.894182	0.943036	0.941804	0.881464	0.883579	0.653679	0.660189	2.56272	2.55576	0.438262	0.446806	
5.1891 0.893039	0.893467	0.97375	0.972473	0.909393	0.91156	0.562587	0.568143	2.43171	2.42577	0.347916	0.354655	
5.19809 0.893568	0.893978	0.978951	0.977663	0.878367	0.88044	0.781951	0.789641	2.41962	2.41437	0.420483	0.42858	
5.20707 0.891966	0.892356	0.958704	0.957435	0.873949	0.87599	0.683686	0.690368	2.35247	2.34798	0.426385	0.434548	
5.21606 0.898338	0.898713	0.9647	0.963417	0.886765	0.888817	0.717963	0.724941	2.42129	2.41734	0.520157	0.530067	
5.22504 0.88682	0.887171	0.951332	0.950057	0.875044	0.877048	0.613282	0.619197	2.28156	2.27839	0.481864	0.490996	
5.23403 0.888021	0.888353	0.972821	0.971512	0.870863	0.872836	0.691213	0.697839	2.31375	2.31113	0.487487	0.496677	
5.24301 0.898449	0.898767	0.956177	0.954881	0.846933	0.848826	0.630838	0.636839	2.49072	2.48864	0.391555	0.398889	
